epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1620061347323,2021-05-03T19:02:27.323,0.000,0.366,1.524,-0.305
1620061347333,2021-05-03T19:02:27.333,0.010,0.244,1.220,-0.183
1620061347343,2021-05-03T19:02:27.343,0.020,0.549,2.012,-0.244
1620061347353,2021-05-03T19:02:27.353,0.030,0.488,2.256,-0.061
1620061347363,2021-05-03T19:02:27.363,0.040,0.671,2.317,-0.061
1620061347373,2021-05-03T19:02:27.373,0.050,0.671,1.890,-0.244
1620061347383,2021-05-03T19:02:27.383,0.060,0.549,1.341,-0.244
1620061347393,2021-05-03T19:02:27.393,0.070,0.488,0.671,-0.305
1620061347403,2021-05-03T19:02:27.403,0.080,0.549,0.244,-0.427
1620061347413,2021-05-03T19:02:27.413,0.090,0.549,0.122,-0.305
1620061347423,2021-05-03T19:02:27.423,0.100,0.610,-0.122,-0.244
1620061347433,2021-05-03T19:02:27.433,0.110,0.732,-0.183,-0.061
1620061347443,2021-05-03T19:02:27.443,0.120,0.976,0.061,0.061
1620061347453,2021-05-03T19:02:27.453,0.130,0.915,0.244,0.122
1620061347463,2021-05-03T19:02:27.463,0.140,0.854,0.366,0.061
1620061347473,2021-05-03T19:02:27.473,0.150,0.915,0.305,0.000
1620061347483,2021-05-03T19:02:27.483,0.160,0.793,0.122,0.061
1620061347493,2021-05-03T19:02:27.493,0.170,0.915,-0.061,0.061
1620061347503,2021-05-03T19:02:27.503,0.180,1.098,0.244,0.183
1620061347513,2021-05-03T19:02:27.513,0.190,1.220,0.549,0.244
1620061347523,2021-05-03T19:02:27.523,0.200,1.037,0.793,0.305
1620061347533,2021-05-03T19:02:27.533,0.210,0.976,0.915,0.488
1620061347543,2021-05-03T19:02:27.543,0.220,1.159,1.098,0.549
1620061347553,2021-05-03T19:02:27.553,0.230,1.341,1.646,0.915
1620061347563,2021-05-03T19:02:27.563,0.240,1.402,2.378,0.976
1620061347573,2021-05-03T19:02:27.573,0.250,1.402,2.317,1.220
1620061347583,2021-05-03T19:02:27.583,0.260,1.463,2.439,1.646
1620061347593,2021-05-03T19:02:27.593,0.270,1.646,2.744,1.829
1620061347603,2021-05-03T19:02:27.603,0.280,1.768,2.561,1.890
1620061347613,2021-05-03T19:02:27.613,0.290,1.829,2.134,2.134
1620061347623,2021-05-03T19:02:27.623,0.300,2.012,1.585,2.195
1620061347633,2021-05-03T19:02:27.633,0.310,1.768,1.037,2.134
1620061347643,2021-05-03T19:02:27.643,0.320,1.463,0.305,1.890
1620061347653,2021-05-03T19:02:27.653,0.330,1.341,-0.122,1.768
1620061347663,2021-05-03T19:02:27.663,0.340,1.402,0.000,1.707
1620061347673,2021-05-03T19:02:27.673,0.350,1.280,0.549,1.707
1620061347683,2021-05-03T19:02:27.683,0.360,1.037,1.159,1.280
1620061347693,2021-05-03T19:02:27.693,0.370,1.280,2.073,1.220
1620061347703,2021-05-03T19:02:27.703,0.380,1.463,2.866,1.220
1620061347713,2021-05-03T19:02:27.713,0.390,1.585,3.598,1.098
1620061347723,2021-05-03T19:02:27.723,0.400,1.707,4.024,1.098
1620061347733,2021-05-03T19:02:27.733,0.410,1.768,4.085,1.037
1620061347743,2021-05-03T19:02:27.743,0.420,1.829,4.085,0.976
1620061347753,2021-05-03T19:02:27.753,0.430,1.890,3.293,1.098
1620061347763,2021-05-03T19:02:27.763,0.440,1.951,2.622,0.915
1620061347773,2021-05-03T19:02:27.773,0.450,1.890,1.951,0.610
1620061347783,2021-05-03T19:02:27.783,0.460,1.890,0.976,0.488
1620061347793,2021-05-03T19:02:27.793,0.470,1.951,0.488,0.488
1620061347803,2021-05-03T19:02:27.803,0.480,1.951,0.000,0.305
1620061347813,2021-05-03T19:02:27.813,0.490,1.890,-0.671,0.244
1620061347823,2021-05-03T19:02:27.823,0.500,1.951,-0.915,0.183
1620061347833,2021-05-03T19:02:27.833,0.510,2.012,-1.098,0.122
1620061347843,2021-05-03T19:02:27.843,0.520,2.012,-1.402,0.183
1620061347853,2021-05-03T19:02:27.853,0.530,1.829,-1.341,0.244
1620061347863,2021-05-03T19:02:27.863,0.540,1.707,-1.463,0.305
1620061347873,2021-05-03T19:02:27.873,0.550,1.707,-1.707,0.366
1620061347883,2021-05-03T19:02:27.883,0.560,1.524,-1.585,0.427
1620061347893,2021-05-03T19:02:27.893,0.570,1.280,-1.829,0.305
1620061347903,2021-05-03T19:02:27.903,0.580,1.280,-1.524,0.244
1620061347913,2021-05-03T19:02:27.913,0.590,1.463,-0.976,0.305
1620061347923,2021-05-03T19:02:27.923,0.600,1.280,-0.549,0.366
1620061347933,2021-05-03T19:02:27.933,0.610,0.976,-0.122,0.244
1620061347943,2021-05-03T19:02:27.943,0.620,0.854,0.244,0.122
1620061347953,2021-05-03T19:02:27.953,0.630,0.793,0.915,0.122
1620061347963,2021-05-03T19:02:27.963,0.640,0.671,1.220,0.183
1620061347973,2021-05-03T19:02:27.973,0.650,0.488,1.341,0.366
