epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1620061347421,2021-05-03T19:02:27.421,0.000,-0.772,-0.536,0.428
1620061347431,2021-05-03T19:02:27.431,0.010,-0.789,-0.548,0.434
1620061347441,2021-05-03T19:02:27.441,0.020,-0.837,-0.553,0.444
1620061347451,2021-05-03T19:02:27.451,0.030,-0.919,-0.563,0.471
1620061347461,2021-05-03T19:02:27.461,0.040,-0.989,-0.593,0.537
1620061347471,2021-05-03T19:02:27.471,0.050,-1.104,-0.627,0.582
1620061347481,2021-05-03T19:02:27.481,0.060,-1.140,-0.614,0.592
1620061347491,2021-05-03T19:02:27.491,0.070,-1.194,-0.590,0.519
1620061347501,2021-05-03T19:02:27.501,0.080,-1.199,-0.539,0.358
1620061347511,2021-05-03T19:02:27.511,0.090,-1.025,-0.460,0.322
1620061347521,2021-05-03T19:02:27.521,0.100,-0.670,-0.331,0.087
1620061347531,2021-05-03T19:02:27.531,0.110,-0.897,-0.394,0.310
1620061347541,2021-05-03T19:02:27.541,0.120,-1.256,-0.594,0.755
1620061347551,2021-05-03T19:02:27.551,0.130,-0.809,-0.531,0.942
1620061347561,2021-05-03T19:02:27.561,0.140,-0.608,-0.462,1.007
1620061347571,2021-05-03T19:02:27.571,0.150,-0.587,-0.430,0.967
1620061347581,2021-05-03T19:02:27.581,0.160,-0.355,-0.312,0.866
1620061347591,2021-05-03T19:02:27.591,0.170,-0.258,-0.221,0.798
1620061347601,2021-05-03T19:02:27.601,0.180,-0.219,-0.167,0.731
1620061347611,2021-05-03T19:02:27.611,0.190,-0.246,-0.119,0.680
1620061347621,2021-05-03T19:02:27.621,0.200,-0.304,-0.066,0.638
1620061347631,2021-05-03T19:02:27.631,0.210,-0.377,0.009,0.558
1620061347641,2021-05-03T19:02:27.641,0.220,-0.528,0.011,0.510
1620061347651,2021-05-03T19:02:27.651,0.230,-0.637,-0.093,0.651
1620061347661,2021-05-03T19:02:27.661,0.240,-0.398,-0.134,0.847
1620061347671,2021-05-03T19:02:27.671,0.250,-0.146,-0.130,0.985
1620061347681,2021-05-03T19:02:27.681,0.260,-0.100,-0.130,1.042
1620061347691,2021-05-03T19:02:27.691,0.270,-0.055,-0.120,1.093
1620061347701,2021-05-03T19:02:27.701,0.280,0.033,-0.136,1.226
1620061347711,2021-05-03T19:02:27.711,0.290,0.005,-0.161,1.350
1620061347721,2021-05-03T19:02:27.721,0.300,-0.048,-0.172,1.473
1620061347731,2021-05-03T19:02:27.731,0.310,-0.209,-0.292,1.626
1620061347741,2021-05-03T19:02:27.741,0.320,-0.421,-0.492,1.456
1620061347751,2021-05-03T19:02:27.751,0.330,-0.710,-0.628,1.197
1620061347761,2021-05-03T19:02:27.761,0.340,-0.569,-0.620,1.113
1620061347771,2021-05-03T19:02:27.771,0.350,-0.373,-0.587,1.015
1620061347781,2021-05-03T19:02:27.781,0.360,-0.300,-0.513,0.935
1620061347791,2021-05-03T19:02:27.791,0.370,-0.354,-0.469,0.846
1620061347801,2021-05-03T19:02:27.801,0.380,-0.461,-0.503,0.772
1620061347811,2021-05-03T19:02:27.811,0.390,-0.401,-0.512,0.742
1620061347821,2021-05-03T19:02:27.821,0.400,-0.362,-0.502,0.714
1620061347831,2021-05-03T19:02:27.831,0.410,-0.354,-0.501,0.700
1620061347841,2021-05-03T19:02:27.841,0.420,-0.326,-0.499,0.705
1620061347851,2021-05-03T19:02:27.851,0.430,-0.333,-0.492,0.705
1620061347861,2021-05-03T19:02:27.861,0.440,-0.335,-0.491,0.711
1620061347871,2021-05-03T19:02:27.871,0.450,-0.330,-0.479,0.722
1620061347881,2021-05-03T19:02:27.881,0.460,-0.339,-0.473,0.730
1620061347891,2021-05-03T19:02:27.891,0.470,-0.353,-0.469,0.742
1620061347901,2021-05-03T19:02:27.901,0.480,-0.366,-0.469,0.761
1620061347911,2021-05-03T19:02:27.911,0.490,-0.378,-0.474,0.766
1620061347921,2021-05-03T19:02:27.921,0.500,-0.396,-0.495,0.786
1620061347931,2021-05-03T19:02:27.931,0.510,-0.409,-0.503,0.825
1620061347941,2021-05-03T19:02:27.941,0.520,-0.406,-0.500,0.844
1620061347951,2021-05-03T19:02:27.951,0.530,-0.409,-0.499,0.850
1620061347961,2021-05-03T19:02:27.961,0.540,-0.420,-0.496,0.853
1620061347971,2021-05-03T19:02:27.971,0.550,-0.432,-0.491,0.850
1620061347981,2021-05-03T19:02:27.981,0.560,-0.434,-0.484,0.837
1620061347991,2021-05-03T19:02:27.991,0.570,-0.432,-0.481,0.823
1620061348001,2021-05-03T19:02:28.001,0.580,-0.435,-0.488,0.818
