epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1620061347331,2021-05-03T19:02:27.331,0.000,-2.073,3.780,10.610
1620061347341,2021-05-03T19:02:27.341,0.010,-2.012,3.780,10.915
1620061347351,2021-05-03T19:02:27.351,0.020,-2.195,4.756,13.232
1620061347361,2021-05-03T19:02:27.361,0.030,-2.744,5.000,15.183
1620061347371,2021-05-03T19:02:27.371,0.040,-3.720,3.415,16.220
1620061347381,2021-05-03T19:02:27.381,0.050,-4.939,1.524,16.585
1620061347391,2021-05-03T19:02:27.391,0.060,-6.159,-1.890,15.793
1620061347401,2021-05-03T19:02:27.401,0.070,-7.561,-4.634,15.488
1620061347411,2021-05-03T19:02:27.411,0.080,-9.939,-5.732,15.732
1620061347421,2021-05-03T19:02:27.421,0.090,-12.988,-6.707,15.793
1620061347431,2021-05-03T19:02:27.431,0.100,-16.402,-7.378,16.098
1620061347441,2021-05-03T19:02:27.441,0.110,-19.573,-13.110,17.012
1620061347451,2021-05-03T19:02:27.451,0.120,-23.598,-29.268,17.500
1620061347461,2021-05-03T19:02:27.461,0.130,-28.354,-59.024,18.171
1620061347471,2021-05-03T19:02:27.471,0.140,-32.134,-99.695,21.890
1620061347481,2021-05-03T19:02:27.481,0.150,-35.427,-145.610,25.671
1620061347491,2021-05-03T19:02:27.491,0.160,-40.244,-191.037,30.793
1620061347501,2021-05-03T19:02:27.501,0.170,-45.488,-219.573,38.598
1620061347511,2021-05-03T19:02:27.511,0.180,-55.549,-204.512,48.780
1620061347521,2021-05-03T19:02:27.521,0.190,-53.963,-149.329,62.195
1620061347531,2021-05-03T19:02:27.531,0.200,-46.220,-178.293,57.317
1620061347541,2021-05-03T19:02:27.541,0.210,-43.415,-234.146,56.220
1620061347551,2021-05-03T19:02:27.551,0.220,-34.085,-226.341,58.232
1620061347561,2021-05-03T19:02:27.561,0.230,-21.463,-196.463,59.512
1620061347571,2021-05-03T19:02:27.571,0.240,-15.122,-157.012,61.402
1620061347581,2021-05-03T19:02:27.581,0.250,-11.646,-100.488,62.988
1620061347591,2021-05-03T19:02:27.591,0.260,-14.146,-38.415,65.366
1620061347601,2021-05-03T19:02:27.601,0.270,-18.780,11.463,64.085
1620061347611,2021-05-03T19:02:27.611,0.280,-24.451,37.073,59.146
1620061347621,2021-05-03T19:02:27.621,0.290,-33.659,43.232,53.841
1620061347631,2021-05-03T19:02:27.631,0.300,-43.232,28.720,47.866
1620061347641,2021-05-03T19:02:27.641,0.310,-51.098,-22.134,35.366
