epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621077675434,2021-05-15T13.21.15.434,0.000,0.518,0.647,0.381
1621077675444,2021-05-15T13.21.15.444,0.010,0.507,0.660,0.376
1621077675454,2021-05-15T13.21.15.454,0.020,0.477,0.667,0.357
1621077675464,2021-05-15T13.21.15.464,0.030,0.474,0.668,0.339
1621077675474,2021-05-15T13.21.15.474,0.040,0.495,0.674,0.335
1621077675484,2021-05-15T13.21.15.484,0.050,0.515,0.682,0.339
1621077675494,2021-05-15T13.21.15.494,0.060,0.538,0.691,0.350
1621077675504,2021-05-15T13.21.15.504,0.070,0.571,0.700,0.362
1621077675514,2021-05-15T13.21.15.514,0.080,0.590,0.712,0.377
1621077675524,2021-05-15T13.21.15.524,0.090,0.576,0.713,0.378
1621077675534,2021-05-15T13.21.15.534,0.100,0.548,0.716,0.381
1621077675544,2021-05-15T13.21.15.544,0.110,0.514,0.716,0.364
1621077675554,2021-05-15T13.21.15.554,0.120,0.510,0.718,0.345
1621077675564,2021-05-15T13.21.15.564,0.130,0.610,0.717,0.358
1621077675574,2021-05-15T13.21.15.574,0.140,0.741,0.733,0.395
1621077675584,2021-05-15T13.21.15.584,0.150,0.791,0.752,0.428
1621077675594,2021-05-15T13.21.15.594,0.160,0.783,0.764,0.461
1621077675604,2021-05-15T13.21.15.604,0.170,0.734,0.767,0.465
1621077675614,2021-05-15T13.21.15.614,0.180,0.648,0.754,0.453
1621077675624,2021-05-15T13.21.15.624,0.190,0.602,0.731,0.447
1621077675634,2021-05-15T13.21.15.634,0.200,0.578,0.714,0.447
1621077675644,2021-05-15T13.21.15.644,0.210,0.558,0.712,0.457
1621077675654,2021-05-15T13.21.15.654,0.220,0.577,0.729,0.471
1621077675664,2021-05-15T13.21.15.664,0.230,0.582,0.759,0.500
1621077675674,2021-05-15T13.21.15.674,0.240,0.554,0.783,0.508
1621077675684,2021-05-15T13.21.15.684,0.250,0.549,0.801,0.500
1621077675694,2021-05-15T13.21.15.694,0.260,0.514,0.828,0.489
1621077675704,2021-05-15T13.21.15.704,0.270,0.418,0.851,0.461
1621077675714,2021-05-15T13.21.15.714,0.280,0.334,0.857,0.417
1621077675724,2021-05-15T13.21.15.724,0.290,0.248,0.854,0.373
1621077675734,2021-05-15T13.21.15.734,0.300,0.220,0.877,0.356
1621077675744,2021-05-15T13.21.15.744,0.310,0.250,0.918,0.356
1621077675754,2021-05-15T13.21.15.754,0.320,0.287,0.936,0.343
1621077675764,2021-05-15T13.21.15.764,0.330,0.279,0.922,0.308
1621077675774,2021-05-15T13.21.15.774,0.340,0.280,0.902,0.320
1621077675784,2021-05-15T13.21.15.784,0.350,0.268,0.906,0.301
1621077675794,2021-05-15T13.21.15.794,0.360,0.303,0.909,0.270
1621077675804,2021-05-15T13.21.15.804,0.370,0.418,0.874,0.279
1621077675814,2021-05-15T13.21.15.814,0.380,0.587,0.804,0.291
1621077675824,2021-05-15T13.21.15.824,0.390,0.677,0.740,0.289
1621077675834,2021-05-15T13.21.15.834,0.400,0.717,0.662,0.292
1621077675844,2021-05-15T13.21.15.844,0.410,0.783,0.601,0.301
1621077675854,2021-05-15T13.21.15.854,0.420,0.823,0.559,0.321
1621077675864,2021-05-15T13.21.15.864,0.430,0.880,0.548,0.301
1621077675874,2021-05-15T13.21.15.874,0.440,0.928,0.543,0.268
1621077675884,2021-05-15T13.21.15.884,0.450,0.897,0.510,0.248
1621077675894,2021-05-15T13.21.15.894,0.460,0.902,0.467,0.272
1621077675904,2021-05-15T13.21.15.904,0.470,0.863,0.423,0.307
1621077675914,2021-05-15T13.21.15.914,0.480,0.884,0.390,0.324
1621077675924,2021-05-15T13.21.15.924,0.490,0.893,0.386,0.342
1621077675934,2021-05-15T13.21.15.934,0.500,0.831,0.365,0.312
1621077675944,2021-05-15T13.21.15.944,0.510,0.736,0.323,0.259
1621077675954,2021-05-15T13.21.15.954,0.520,0.651,0.297,0.237
1621077675964,2021-05-15T13.21.15.964,0.530,0.614,0.272,0.221
1621077675974,2021-05-15T13.21.15.974,0.540,0.587,0.220,0.213
1621077675984,2021-05-15T13.21.15.984,0.550,0.618,0.170,0.215
1621077675994,2021-05-15T13.21.15.994,0.560,0.661,0.167,0.200
1621077676004,2021-05-15T13.21.16.004,0.570,0.695,0.139,0.191
1621077676014,2021-05-15T13.21.16.014,0.580,0.741,0.078,0.194
1621077676024,2021-05-15T13.21.16.024,0.590,0.785,0.012,0.193
1621077676034,2021-05-15T13.21.16.034,0.600,0.820,-0.030,0.175
1621077676044,2021-05-15T13.21.16.044,0.610,0.846,-0.072,0.150
1621077676054,2021-05-15T13.21.16.054,0.620,0.881,-0.114,0.156
1621077676064,2021-05-15T13.21.16.064,0.630,0.920,-0.162,0.160
1621077676074,2021-05-15T13.21.16.074,0.640,0.890,-0.224,0.154
1621077676084,2021-05-15T13.21.16.084,0.650,0.822,-0.252,0.177
1621077676094,2021-05-15T13.21.16.094,0.660,0.796,-0.256,0.165
1621077676104,2021-05-15T13.21.16.104,0.670,0.696,-0.285,0.161
1621077676114,2021-05-15T13.21.16.114,0.680,0.854,-0.332,0.163
1621077676124,2021-05-15T13.21.16.124,0.690,0.903,-0.383,0.148
1621077676134,2021-05-15T13.21.16.134,0.700,0.887,-0.436,0.149
1621077676144,2021-05-15T13.21.16.144,0.710,1.002,-0.480,0.194
1621077676154,2021-05-15T13.21.16.154,0.720,1.079,-0.524,0.202
1621077676164,2021-05-15T13.21.16.164,0.730,1.043,-0.536,0.187
1621077676174,2021-05-15T13.21.16.174,0.740,1.040,-0.499,0.170
1621077676184,2021-05-15T13.21.16.184,0.750,1.080,-0.463,0.154
1621077676194,2021-05-15T13.21.16.194,0.760,1.129,-0.433,0.146
1621077676204,2021-05-15T13.21.16.204,0.770,1.133,-0.404,0.143
1621077676214,2021-05-15T13.21.16.214,0.780,1.079,-0.388,0.172
1621077676224,2021-05-15T13.21.16.224,0.790,1.006,-0.375,0.197
1621077676234,2021-05-15T13.21.16.234,0.800,0.936,-0.340,0.201
1621077676244,2021-05-15T13.21.16.244,0.810,0.886,-0.305,0.160
1621077676254,2021-05-15T13.21.16.254,0.820,0.855,-0.284,0.106
1621077676264,2021-05-15T13.21.16.264,0.830,0.857,-0.257,0.073
1621077676274,2021-05-15T13.21.16.274,0.840,0.906,-0.223,0.068
1621077676284,2021-05-15T13.21.16.284,0.850,0.858,-0.183,0.056
1621077676294,2021-05-15T13.21.16.294,0.860,0.864,-0.157,0.046
1621077676304,2021-05-15T13.21.16.304,0.870,0.977,-0.149,0.044
1621077676314,2021-05-15T13.21.16.314,0.880,0.992,-0.139,0.044
1621077676324,2021-05-15T13.21.16.324,0.890,0.962,-0.118,0.044
1621077676334,2021-05-15T13.21.16.334,0.900,0.929,-0.088,0.056
1621077676344,2021-05-15T13.21.16.344,0.910,0.872,-0.076,0.089
1621077676354,2021-05-15T13.21.16.354,0.920,0.853,-0.067,0.121
1621077676364,2021-05-15T13.21.16.364,0.930,0.878,-0.060,0.173
1621077676374,2021-05-15T13.21.16.374,0.940,0.906,-0.048,0.223
1621077676384,2021-05-15T13.21.16.384,0.950,0.957,-0.016,0.265
1621077676394,2021-05-15T13.21.16.394,0.960,1.004,0.022,0.283
1621077676404,2021-05-15T13.21.16.404,0.970,1.020,0.039,0.272
1621077676414,2021-05-15T13.21.16.414,0.980,1.012,0.053,0.252
1621077676424,2021-05-15T13.21.16.424,0.990,0.971,0.064,0.229
1621077676434,2021-05-15T13.21.16.434,1.000,0.933,0.079,0.208
1621077676444,2021-05-15T13.21.16.444,1.010,0.921,0.091,0.201
1621077676454,2021-05-15T13.21.16.454,1.020,0.917,0.104,0.193
1621077676464,2021-05-15T13.21.16.464,1.030,0.927,0.119,0.169
1621077676474,2021-05-15T13.21.16.474,1.040,0.949,0.127,0.152
1621077676484,2021-05-15T13.21.16.484,1.050,0.968,0.123,0.139
1621077676494,2021-05-15T13.21.16.494,1.060,0.976,0.123,0.125
1621077676504,2021-05-15T13.21.16.504,1.070,0.941,0.121,0.129
1621077676514,2021-05-15T13.21.16.514,1.080,0.866,0.117,0.159
1621077676524,2021-05-15T13.21.16.524,1.090,0.843,0.131,0.200
1621077676534,2021-05-15T13.21.16.534,1.100,0.867,0.142,0.238
1621077676544,2021-05-15T13.21.16.544,1.110,0.919,0.155,0.251
1621077676554,2021-05-15T13.21.16.554,1.120,0.941,0.165,0.235
1621077676564,2021-05-15T13.21.16.564,1.130,0.961,0.168,0.209
1621077676574,2021-05-15T13.21.16.574,1.140,0.986,0.167,0.181
1621077676584,2021-05-15T13.21.16.584,1.150,0.956,0.164,0.151
1621077676594,2021-05-15T13.21.16.594,1.160,0.934,0.169,0.134
1621077676604,2021-05-15T13.21.16.604,1.170,0.952,0.167,0.140
1621077676614,2021-05-15T13.21.16.614,1.180,0.956,0.160,0.166
1621077676624,2021-05-15T13.21.16.624,1.190,0.921,0.158,0.190
1621077676634,2021-05-15T13.21.16.634,1.200,0.904,0.157,0.209
1621077676644,2021-05-15T13.21.16.644,1.210,0.944,0.166,0.227
1621077676654,2021-05-15T13.21.16.654,1.220,1.004,0.176,0.236
1621077676664,2021-05-15T13.21.16.664,1.230,1.047,0.180,0.238
1621077676674,2021-05-15T13.21.16.674,1.240,1.070,0.183,0.229
1621077676684,2021-05-15T13.21.16.684,1.250,1.045,0.195,0.206
1621077676694,2021-05-15T13.21.16.694,1.260,0.990,0.202,0.140
1621077676704,2021-05-15T13.21.16.704,1.270,0.955,0.206,0.078
1621077676714,2021-05-15T13.21.16.714,1.280,0.949,0.216,0.042
1621077676724,2021-05-15T13.21.16.724,1.290,0.937,0.217,0.044
1621077676734,2021-05-15T13.21.16.734,1.300,0.959,0.215,0.071
1621077676744,2021-05-15T13.21.16.744,1.310,0.989,0.203,0.117
1621077676754,2021-05-15T13.21.16.754,1.320,1.011,0.187,0.148
1621077676764,2021-05-15T13.21.16.764,1.330,1.000,0.176,0.159
1621077676774,2021-05-15T13.21.16.774,1.340,0.909,0.174,0.184
1621077676784,2021-05-15T13.21.16.784,1.350,0.878,0.193,0.180
1621077676794,2021-05-15T13.21.16.794,1.360,0.907,0.214,0.184
1621077676804,2021-05-15T13.21.16.804,1.370,1.001,0.222,0.196
1621077676814,2021-05-15T13.21.16.814,1.380,1.063,0.221,0.154
1621077676824,2021-05-15T13.21.16.824,1.390,1.007,0.185,0.120
1621077676834,2021-05-15T13.21.16.834,1.400,0.966,0.156,0.094
1621077676844,2021-05-15T13.21.16.844,1.410,0.945,0.150,0.075
1621077676854,2021-05-15T13.21.16.854,1.420,0.911,0.146,0.059
1621077676864,2021-05-15T13.21.16.864,1.430,0.886,0.126,0.047
1621077676874,2021-05-15T13.21.16.874,1.440,0.834,0.106,0.053
1621077676884,2021-05-15T13.21.16.884,1.450,0.776,0.076,0.020
1621077676894,2021-05-15T13.21.16.894,1.460,0.748,0.050,-0.034
1621077676904,2021-05-15T13.21.16.904,1.470,0.769,0.023,-0.075
1621077676914,2021-05-15T13.21.16.914,1.480,0.777,0.000,-0.083
1621077676924,2021-05-15T13.21.16.924,1.490,0.779,-0.020,-0.095
1621077676934,2021-05-15T13.21.16.934,1.500,0.801,-0.071,-0.091
1621077676944,2021-05-15T13.21.16.944,1.510,0.814,-0.136,-0.081
1621077676954,2021-05-15T13.21.16.954,1.520,0.818,-0.187,-0.068
1621077676964,2021-05-15T13.21.16.964,1.530,0.812,-0.238,-0.057
1621077676974,2021-05-15T13.21.16.974,1.540,0.842,-0.278,-0.032
1621077676984,2021-05-15T13.21.16.984,1.550,0.868,-0.316,-0.057
1621077676994,2021-05-15T13.21.16.994,1.560,0.905,-0.370,-0.085
1621077677004,2021-05-15T13.21.17.004,1.570,0.919,-0.401,-0.117
1621077677014,2021-05-15T13.21.17.014,1.580,0.871,-0.430,-0.147
1621077677024,2021-05-15T13.21.17.024,1.590,0.766,-0.423,-0.188
1621077677034,2021-05-15T13.21.17.034,1.600,0.588,-0.431,-0.326
1621077677044,2021-05-15T13.21.17.044,1.610,0.490,-0.495,-0.354
1621077677054,2021-05-15T13.21.17.054,1.620,0.819,-0.559,-0.340
1621077677064,2021-05-15T13.21.17.064,1.630,0.903,-0.589,-0.327
1621077677074,2021-05-15T13.21.17.074,1.640,1.030,-0.600,-0.292
1621077677084,2021-05-15T13.21.17.084,1.650,1.144,-0.621,-0.270
1621077677094,2021-05-15T13.21.17.094,1.660,1.090,-0.603,-0.269
1621077677104,2021-05-15T13.21.17.104,1.670,1.049,-0.586,-0.286
1621077677114,2021-05-15T13.21.17.114,1.680,1.042,-0.591,-0.258
1621077677124,2021-05-15T13.21.17.124,1.690,1.038,-0.584,-0.224
1621077677134,2021-05-15T13.21.17.134,1.700,1.013,-0.544,-0.201
1621077677144,2021-05-15T13.21.17.144,1.710,0.960,-0.513,-0.198
1621077677154,2021-05-15T13.21.17.154,1.720,0.924,-0.506,-0.235
1621077677164,2021-05-15T13.21.17.164,1.730,0.923,-0.462,-0.265
1621077677174,2021-05-15T13.21.17.174,1.740,0.884,-0.453,-0.350
1621077677184,2021-05-15T13.21.17.184,1.750,0.833,-0.435,-0.366
1621077677194,2021-05-15T13.21.17.194,1.760,0.817,-0.426,-0.304
1621077677204,2021-05-15T13.21.17.204,1.770,0.809,-0.427,-0.220
1621077677214,2021-05-15T13.21.17.214,1.780,0.832,-0.411,-0.133
1621077677224,2021-05-15T13.21.17.224,1.790,0.853,-0.383,-0.062
1621077677234,2021-05-15T13.21.17.234,1.800,0.865,-0.362,-0.084
1621077677244,2021-05-15T13.21.17.244,1.810,0.864,-0.349,-0.120
1621077677254,2021-05-15T13.21.17.254,1.820,0.847,-0.317,-0.101
1621077677264,2021-05-15T13.21.17.264,1.830,0.859,-0.296,-0.060
1621077677274,2021-05-15T13.21.17.274,1.840,0.899,-0.281,-0.018
1621077677284,2021-05-15T13.21.17.284,1.850,0.900,-0.259,0.029
1621077677294,2021-05-15T13.21.17.294,1.860,0.864,-0.229,0.057
1621077677304,2021-05-15T13.21.17.304,1.870,0.877,-0.213,0.068
1621077677314,2021-05-15T13.21.17.314,1.880,0.928,-0.206,0.073
1621077677324,2021-05-15T13.21.17.324,1.890,0.935,-0.208,0.052
1621077677334,2021-05-15T13.21.17.334,1.900,0.928,-0.220,0.083
1621077677344,2021-05-15T13.21.17.344,1.910,0.919,-0.211,0.140
1621077677354,2021-05-15T13.21.17.354,1.920,0.926,-0.207,0.147
1621077677364,2021-05-15T13.21.17.364,1.930,0.916,-0.224,0.140
1621077677374,2021-05-15T13.21.17.374,1.940,0.876,-0.216,0.152
1621077677384,2021-05-15T13.21.17.384,1.950,0.897,-0.179,0.150
1621077677394,2021-05-15T13.21.17.394,1.960,0.914,-0.179,0.123
1621077677404,2021-05-15T13.21.17.404,1.970,0.901,-0.188,0.081
1621077677414,2021-05-15T13.21.17.414,1.980,0.908,-0.157,0.060
1621077677424,2021-05-15T13.21.17.424,1.990,0.928,-0.144,0.060
1621077677434,2021-05-15T13.21.17.434,2.000,0.910,-0.135,0.085
1621077677444,2021-05-15T13.21.17.444,2.010,0.897,-0.126,0.096
1621077677454,2021-05-15T13.21.17.454,2.020,0.862,-0.157,0.085
1621077677464,2021-05-15T13.21.17.464,2.030,0.797,-0.145,0.075
