epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1619345225268,2021-04-25T12.07.05.268,0.000,0.050,-0.163,-0.976
1619345225278,2021-04-25T12.07.05.278,0.010,0.053,-0.167,-0.986
1619345225288,2021-04-25T12.07.05.288,0.020,0.052,-0.165,-0.982
1619345225298,2021-04-25T12.07.05.298,0.030,0.051,-0.167,-0.982
1619345225308,2021-04-25T12.07.05.308,0.040,0.052,-0.166,-0.985
1619345225318,2021-04-25T12.07.05.318,0.050,0.053,-0.164,-0.982
1619345225328,2021-04-25T12.07.05.328,0.060,0.052,-0.166,-0.985
1619345225338,2021-04-25T12.07.05.338,0.070,0.052,-0.165,-0.984
1619345225348,2021-04-25T12.07.05.348,0.080,0.053,-0.166,-0.984
1619345225358,2021-04-25T12.07.05.358,0.090,0.051,-0.166,-0.982
1619345225368,2021-04-25T12.07.05.368,0.100,0.052,-0.166,-0.983
1619345225378,2021-04-25T12.07.05.378,0.110,0.053,-0.165,-0.985
1619345225388,2021-04-25T12.07.05.388,0.120,0.053,-0.164,-0.984
1619345225398,2021-04-25T12.07.05.398,0.130,0.051,-0.166,-0.984
1619345225408,2021-04-25T12.07.05.408,0.140,0.051,-0.164,-0.984
1619345225418,2021-04-25T12.07.05.418,0.150,0.050,-0.165,-0.983
1619345225428,2021-04-25T12.07.05.428,0.160,0.052,-0.166,-0.984
1619345225438,2021-04-25T12.07.05.438,0.170,0.053,-0.166,-0.986
1619345225448,2021-04-25T12.07.05.448,0.180,0.051,-0.166,-0.984
1619345225458,2021-04-25T12.07.05.458,0.190,0.051,-0.167,-0.983
1619345225468,2021-04-25T12.07.05.468,0.200,0.051,-0.167,-0.985
1619345225478,2021-04-25T12.07.05.478,0.210,0.053,-0.164,-0.981
1619345225488,2021-04-25T12.07.05.488,0.220,0.053,-0.167,-0.983
1619345225498,2021-04-25T12.07.05.498,0.230,0.053,-0.167,-0.981
1619345225508,2021-04-25T12.07.05.508,0.240,0.053,-0.167,-0.983
1619345225518,2021-04-25T12.07.05.518,0.250,0.051,-0.167,-0.985
1619345225528,2021-04-25T12.07.05.528,0.260,0.052,-0.167,-0.982
1619345225538,2021-04-25T12.07.05.538,0.270,0.052,-0.166,-0.983
1619345225548,2021-04-25T12.07.05.548,0.280,0.053,-0.166,-0.984
1619345225558,2021-04-25T12.07.05.558,0.290,0.053,-0.165,-0.982
1619345225568,2021-04-25T12.07.05.568,0.300,0.051,-0.165,-0.983
1619345225578,2021-04-25T12.07.05.578,0.310,0.052,-0.167,-0.984
1619345225588,2021-04-25T12.07.05.588,0.320,0.053,-0.167,-0.980
1619345225598,2021-04-25T12.07.05.598,0.330,0.052,-0.165,-0.983
1619345225608,2021-04-25T12.07.05.608,0.340,0.049,-0.165,-0.984
1619345225618,2021-04-25T12.07.05.618,0.350,0.050,-0.167,-0.984
1619345225628,2021-04-25T12.07.05.628,0.360,0.052,-0.166,-0.983
1619345225638,2021-04-25T12.07.05.638,0.370,0.052,-0.167,-0.985
1619345225648,2021-04-25T12.07.05.648,0.380,0.050,-0.168,-0.984
1619345225658,2021-04-25T12.07.05.658,0.390,0.051,-0.167,-0.985
1619345225668,2021-04-25T12.07.05.668,0.400,0.051,-0.166,-0.985
1619345225678,2021-04-25T12.07.05.678,0.410,0.052,-0.165,-0.984
1619345225688,2021-04-25T12.07.05.688,0.420,0.051,-0.165,-0.983
1619345225698,2021-04-25T12.07.05.698,0.430,0.051,-0.167,-0.984
1619345225708,2021-04-25T12.07.05.708,0.440,0.050,-0.166,-0.981
1619345225718,2021-04-25T12.07.05.718,0.450,0.051,-0.167,-0.983
1619345225728,2021-04-25T12.07.05.728,0.460,0.054,-0.165,-0.982
1619345225738,2021-04-25T12.07.05.738,0.470,0.051,-0.166,-0.984
1619345225748,2021-04-25T12.07.05.748,0.480,0.051,-0.164,-0.982
1619345225758,2021-04-25T12.07.05.758,0.490,0.052,-0.166,-0.984
1619345225768,2021-04-25T12.07.05.768,0.500,0.052,-0.165,-0.984
1619345225778,2021-04-25T12.07.05.778,0.510,0.052,-0.165,-0.982
1619345225788,2021-04-25T12.07.05.788,0.520,0.053,-0.166,-0.982
1619345225798,2021-04-25T12.07.05.798,0.530,0.052,-0.164,-0.981
1619345225808,2021-04-25T12.07.05.808,0.540,0.051,-0.166,-0.980
1619345225818,2021-04-25T12.07.05.818,0.550,0.052,-0.166,-0.983
1619345225828,2021-04-25T12.07.05.828,0.560,0.053,-0.166,-0.981
1619345225838,2021-04-25T12.07.05.838,0.570,0.052,-0.164,-0.984
1619345225848,2021-04-25T12.07.05.848,0.580,0.050,-0.165,-0.985
1619345225858,2021-04-25T12.07.05.858,0.590,0.052,-0.167,-0.984
1619345225868,2021-04-25T12.07.05.868,0.600,0.053,-0.167,-0.982
1619345225878,2021-04-25T12.07.05.878,0.610,0.052,-0.167,-0.982
1619345225888,2021-04-25T12.07.05.888,0.620,0.051,-0.164,-0.983
1619345225898,2021-04-25T12.07.05.898,0.630,0.053,-0.165,-0.981
1619345225908,2021-04-25T12.07.05.908,0.640,0.053,-0.167,-0.979
1619345225918,2021-04-25T12.07.05.918,0.650,0.050,-0.165,-0.985
1619345225928,2021-04-25T12.07.05.928,0.660,0.051,-0.165,-0.983
1619345225938,2021-04-25T12.07.05.938,0.670,0.053,-0.164,-0.982
1619345225948,2021-04-25T12.07.05.948,0.680,0.052,-0.166,-0.981
1619345225958,2021-04-25T12.07.05.958,0.690,0.051,-0.164,-0.982
1619345225968,2021-04-25T12.07.05.968,0.700,0.053,-0.166,-0.983
1619345225978,2021-04-25T12.07.05.978,0.710,0.052,-0.166,-0.985
1619345225988,2021-04-25T12.07.05.988,0.720,0.053,-0.165,-0.982
1619345225998,2021-04-25T12.07.05.998,0.730,0.052,-0.165,-0.981
1619345226008,2021-04-25T12.07.06.008,0.740,0.051,-0.166,-0.983
1619345226018,2021-04-25T12.07.06.018,0.750,0.054,-0.168,-0.982
1619345226028,2021-04-25T12.07.06.028,0.760,0.054,-0.166,-0.984
1619345226038,2021-04-25T12.07.06.038,0.770,0.052,-0.166,-0.985
1619345226048,2021-04-25T12.07.06.048,0.780,0.051,-0.166,-0.981
1619345226058,2021-04-25T12.07.06.058,0.790,0.052,-0.165,-0.983
1619345226068,2021-04-25T12.07.06.068,0.800,0.051,-0.166,-0.986
1619345226078,2021-04-25T12.07.06.078,0.810,0.052,-0.166,-0.981
1619345226088,2021-04-25T12.07.06.088,0.820,0.054,-0.165,-0.982
1619345226098,2021-04-25T12.07.06.098,0.830,0.053,-0.166,-0.984
1619345226108,2021-04-25T12.07.06.108,0.840,0.054,-0.167,-0.981
1619345226118,2021-04-25T12.07.06.118,0.850,0.053,-0.166,-0.982
1619345226128,2021-04-25T12.07.06.128,0.860,0.052,-0.165,-0.978
1619345226138,2021-04-25T12.07.06.138,0.870,0.052,-0.165,-0.979
1619345226148,2021-04-25T12.07.06.148,0.880,0.053,-0.165,-0.982
1619345226158,2021-04-25T12.07.06.158,0.890,0.054,-0.166,-0.983
1619345226168,2021-04-25T12.07.06.168,0.900,0.051,-0.164,-0.984
1619345226178,2021-04-25T12.07.06.178,0.910,0.052,-0.168,-0.983
1619345226188,2021-04-25T12.07.06.188,0.920,0.052,-0.166,-0.980
1619345226198,2021-04-25T12.07.06.198,0.930,0.052,-0.168,-0.981
1619345226208,2021-04-25T12.07.06.208,0.940,0.053,-0.165,-0.981
1619345226218,2021-04-25T12.07.06.218,0.950,0.051,-0.165,-0.983
1619345226228,2021-04-25T12.07.06.228,0.960,0.051,-0.167,-0.983
1619345226238,2021-04-25T12.07.06.238,0.970,0.052,-0.165,-0.982
1619345226248,2021-04-25T12.07.06.248,0.980,0.052,-0.164,-0.983
1619345226258,2021-04-25T12.07.06.258,0.990,0.051,-0.165,-0.980
1619345226268,2021-04-25T12.07.06.268,1.000,0.053,-0.165,-0.982
1619345226278,2021-04-25T12.07.06.278,1.010,0.050,-0.164,-0.982
1619345226288,2021-04-25T12.07.06.288,1.020,0.050,-0.164,-0.982
1619345226298,2021-04-25T12.07.06.298,1.030,0.052,-0.164,-0.984
1619345226308,2021-04-25T12.07.06.308,1.040,0.053,-0.167,-0.980
1619345226318,2021-04-25T12.07.06.318,1.050,0.052,-0.168,-0.981
1619345226328,2021-04-25T12.07.06.328,1.060,0.052,-0.167,-0.986
1619345226338,2021-04-25T12.07.06.338,1.070,0.051,-0.164,-0.983
1619345226348,2021-04-25T12.07.06.348,1.080,0.052,-0.165,-0.981
1619345226358,2021-04-25T12.07.06.358,1.090,0.054,-0.168,-0.983
1619345226368,2021-04-25T12.07.06.368,1.100,0.051,-0.167,-0.983
1619345226378,2021-04-25T12.07.06.378,1.110,0.051,-0.165,-0.982
1619345226388,2021-04-25T12.07.06.388,1.120,0.052,-0.168,-0.982
1619345226398,2021-04-25T12.07.06.398,1.130,0.051,-0.166,-0.984
1619345226408,2021-04-25T12.07.06.408,1.140,0.053,-0.167,-0.984
1619345226418,2021-04-25T12.07.06.418,1.150,0.053,-0.165,-0.980
1619345226428,2021-04-25T12.07.06.428,1.160,0.053,-0.166,-0.982
1619345226438,2021-04-25T12.07.06.438,1.170,0.052,-0.166,-0.985
1619345226448,2021-04-25T12.07.06.448,1.180,0.052,-0.166,-0.983
1619345226458,2021-04-25T12.07.06.458,1.190,0.052,-0.164,-0.981
1619345226468,2021-04-25T12.07.06.468,1.200,0.053,-0.169,-0.978
1619345226478,2021-04-25T12.07.06.478,1.210,0.053,-0.164,-0.981
1619345226488,2021-04-25T12.07.06.488,1.220,0.050,-0.165,-0.984
1619345226498,2021-04-25T12.07.06.498,1.230,0.049,-0.166,-0.982
1619345226508,2021-04-25T12.07.06.508,1.240,0.051,-0.166,-0.984
1619345226518,2021-04-25T12.07.06.518,1.250,0.052,-0.166,-0.984
1619345226528,2021-04-25T12.07.06.528,1.260,0.051,-0.166,-0.983
1619345226538,2021-04-25T12.07.06.538,1.270,0.050,-0.166,-0.984
1619345226548,2021-04-25T12.07.06.548,1.280,0.051,-0.165,-0.981
1619345226558,2021-04-25T12.07.06.558,1.290,0.054,-0.166,-0.979
1619345226568,2021-04-25T12.07.06.568,1.300,0.051,-0.165,-0.983
1619345226578,2021-04-25T12.07.06.578,1.310,0.050,-0.167,-0.981
1619345226588,2021-04-25T12.07.06.588,1.320,0.051,-0.165,-0.979
1619345226598,2021-04-25T12.07.06.598,1.330,0.050,-0.168,-0.981
1619345226608,2021-04-25T12.07.06.608,1.340,0.052,-0.166,-0.984
1619345226618,2021-04-25T12.07.06.618,1.350,0.049,-0.165,-0.981
1619345226628,2021-04-25T12.07.06.628,1.360,0.050,-0.167,-0.980
1619345226638,2021-04-25T12.07.06.638,1.370,0.050,-0.165,-0.983
1619345226648,2021-04-25T12.07.06.648,1.380,0.052,-0.166,-0.982
1619345226658,2021-04-25T12.07.06.658,1.390,0.052,-0.166,-0.984
1619345226668,2021-04-25T12.07.06.668,1.400,0.052,-0.165,-0.984
1619345226678,2021-04-25T12.07.06.678,1.410,0.053,-0.167,-0.983
1619345226688,2021-04-25T12.07.06.688,1.420,0.052,-0.168,-0.983
1619345226698,2021-04-25T12.07.06.698,1.430,0.052,-0.167,-0.985
1619345226708,2021-04-25T12.07.06.708,1.440,0.052,-0.164,-0.985
1619345226718,2021-04-25T12.07.06.718,1.450,0.052,-0.165,-0.983
1619345226728,2021-04-25T12.07.06.728,1.460,0.052,-0.167,-0.984
1619345226738,2021-04-25T12.07.06.738,1.470,0.053,-0.165,-0.983
1619345226748,2021-04-25T12.07.06.748,1.480,0.052,-0.167,-0.982
1619345226758,2021-04-25T12.07.06.758,1.490,0.051,-0.166,-0.981
1619345226768,2021-04-25T12.07.06.768,1.500,0.051,-0.167,-0.982
1619345226778,2021-04-25T12.07.06.778,1.510,0.052,-0.166,-0.981
1619345226788,2021-04-25T12.07.06.788,1.520,0.052,-0.165,-0.984
1619345226798,2021-04-25T12.07.06.798,1.530,0.051,-0.165,-0.980
1619345226808,2021-04-25T12.07.06.808,1.540,0.053,-0.165,-0.983
1619345226818,2021-04-25T12.07.06.818,1.550,0.052,-0.165,-0.982
1619345226828,2021-04-25T12.07.06.828,1.560,0.052,-0.166,-0.983
1619345226838,2021-04-25T12.07.06.838,1.570,0.055,-0.165,-0.982
1619345226848,2021-04-25T12.07.06.848,1.580,0.054,-0.164,-0.984
1619345226858,2021-04-25T12.07.06.858,1.590,0.051,-0.167,-0.984
1619345226868,2021-04-25T12.07.06.868,1.600,0.050,-0.165,-0.979
1619345226878,2021-04-25T12.07.06.878,1.610,0.052,-0.165,-0.980
1619345226888,2021-04-25T12.07.06.888,1.620,0.051,-0.167,-0.982
1619345226898,2021-04-25T12.07.06.898,1.630,0.052,-0.165,-0.982
1619345226908,2021-04-25T12.07.06.908,1.640,0.051,-0.166,-0.982
1619345226918,2021-04-25T12.07.06.918,1.650,0.053,-0.167,-0.981
1619345226928,2021-04-25T12.07.06.928,1.660,0.054,-0.164,-0.980
1619345226938,2021-04-25T12.07.06.938,1.670,0.053,-0.166,-0.984
1619345226948,2021-04-25T12.07.06.948,1.680,0.053,-0.165,-0.984
1619345226958,2021-04-25T12.07.06.958,1.690,0.053,-0.164,-0.983
1619345226968,2021-04-25T12.07.06.968,1.700,0.052,-0.164,-0.983
1619345226978,2021-04-25T12.07.06.978,1.710,0.051,-0.164,-0.983
1619345226988,2021-04-25T12.07.06.988,1.720,0.054,-0.166,-0.983
1619345226998,2021-04-25T12.07.06.998,1.730,0.054,-0.164,-0.983
1619345227008,2021-04-25T12.07.07.008,1.740,0.054,-0.166,-0.980
1619345227018,2021-04-25T12.07.07.018,1.750,0.053,-0.167,-0.979
1619345227028,2021-04-25T12.07.07.028,1.760,0.053,-0.167,-0.983
1619345227038,2021-04-25T12.07.07.038,1.770,0.052,-0.166,-0.983
1619345227048,2021-04-25T12.07.07.048,1.780,0.051,-0.165,-0.982
1619345227058,2021-04-25T12.07.07.058,1.790,0.054,-0.166,-0.982
1619345227068,2021-04-25T12.07.07.068,1.800,0.055,-0.167,-0.980
1619345227078,2021-04-25T12.07.07.078,1.810,0.053,-0.168,-0.980
1619345227088,2021-04-25T12.07.07.088,1.820,0.052,-0.166,-0.980
1619345227098,2021-04-25T12.07.07.098,1.830,0.053,-0.164,-0.984
1619345227108,2021-04-25T12.07.07.108,1.840,0.052,-0.166,-0.984
1619345227118,2021-04-25T12.07.07.118,1.850,0.054,-0.168,-0.982
1619345227128,2021-04-25T12.07.07.128,1.860,0.053,-0.165,-0.981
1619345227138,2021-04-25T12.07.07.138,1.870,0.052,-0.165,-0.981
1619345227148,2021-04-25T12.07.07.148,1.880,0.054,-0.164,-0.982
