epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621078276401,2021-05-15T13.31.16.401,0.000,0.008,0.676,0.738
1621078276411,2021-05-15T13.31.16.411,0.010,0.010,0.681,0.746
1621078276421,2021-05-15T13.31.16.421,0.020,0.007,0.680,0.741
1621078276431,2021-05-15T13.31.16.431,0.030,0.001,0.684,0.741
1621078276441,2021-05-15T13.31.16.441,0.040,-0.001,0.680,0.742
1621078276451,2021-05-15T13.31.16.451,0.050,-0.005,0.680,0.743
1621078276461,2021-05-15T13.31.16.461,0.060,-0.010,0.683,0.741
1621078276471,2021-05-15T13.31.16.471,0.070,-0.012,0.682,0.744
1621078276481,2021-05-15T13.31.16.481,0.080,-0.015,0.680,0.744
1621078276491,2021-05-15T13.31.16.491,0.090,-0.010,0.682,0.744
1621078276501,2021-05-15T13.31.16.501,0.100,-0.008,0.682,0.744
1621078276511,2021-05-15T13.31.16.511,0.110,-0.004,0.680,0.743
1621078276521,2021-05-15T13.31.16.521,0.120,-0.002,0.681,0.746
1621078276531,2021-05-15T13.31.16.531,0.130,-0.002,0.680,0.748
1621078276541,2021-05-15T13.31.16.541,0.140,-0.003,0.680,0.750
1621078276551,2021-05-15T13.31.16.551,0.150,-0.005,0.680,0.748
1621078276561,2021-05-15T13.31.16.561,0.160,-0.007,0.678,0.746
1621078276571,2021-05-15T13.31.16.571,0.170,-0.009,0.677,0.748
1621078276581,2021-05-15T13.31.16.581,0.180,-0.011,0.679,0.751
1621078276591,2021-05-15T13.31.16.591,0.190,-0.010,0.679,0.751
1621078276601,2021-05-15T13.31.16.601,0.200,-0.014,0.682,0.749
1621078276611,2021-05-15T13.31.16.611,0.210,-0.015,0.679,0.750
1621078276621,2021-05-15T13.31.16.621,0.220,-0.019,0.678,0.750
1621078276631,2021-05-15T13.31.16.631,0.230,-0.018,0.679,0.748
1621078276641,2021-05-15T13.31.16.641,0.240,-0.018,0.679,0.748
1621078276651,2021-05-15T13.31.16.651,0.250,-0.015,0.679,0.750
