epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621262045894,2021-05-17T16.34.05.894,0.000,-0.671,-0.610,-0.183
1621262045904,2021-05-17T16.34.05.904,0.010,-0.793,-0.793,-0.427
1621262045914,2021-05-17T16.34.05.914,0.020,-0.793,-0.610,-0.305
1621262045924,2021-05-17T16.34.05.924,0.030,-0.427,-0.549,-0.244
1621262045934,2021-05-17T16.34.05.934,0.040,-0.305,-0.610,-0.305
1621262045944,2021-05-17T16.34.05.944,0.050,-0.244,-0.854,-0.305
1621262045954,2021-05-17T16.34.05.954,0.060,0.244,-0.549,-0.183
1621262045964,2021-05-17T16.34.05.964,0.070,0.488,-0.183,-0.183
1621262045974,2021-05-17T16.34.05.974,0.080,0.610,-0.183,-0.244
1621262045984,2021-05-17T16.34.05.984,0.090,0.793,-0.366,-0.305
1621262045994,2021-05-17T16.34.05.994,0.100,0.915,-0.549,-0.366
1621262046004,2021-05-17T16.34.06.004,0.110,1.037,-0.610,-0.305
1621262046014,2021-05-17T16.34.06.014,0.120,1.159,-0.610,-0.244
1621262046024,2021-05-17T16.34.06.024,0.130,1.220,-0.671,-0.244
1621262046034,2021-05-17T16.34.06.034,0.140,1.280,-0.793,-0.183
1621262046044,2021-05-17T16.34.06.044,0.150,1.524,-0.793,-0.244
1621262046054,2021-05-17T16.34.06.054,0.160,1.463,-0.976,-0.244
1621262046064,2021-05-17T16.34.06.064,0.170,1.646,-1.159,-0.305
1621262046074,2021-05-17T16.34.06.074,0.180,1.646,-1.280,-0.366
1621262046084,2021-05-17T16.34.06.084,0.190,1.707,-1.280,-0.366
1621262046094,2021-05-17T16.34.06.094,0.200,1.524,-1.098,-0.366
1621262046104,2021-05-17T16.34.06.104,0.210,1.524,-0.671,-0.305
1621262046114,2021-05-17T16.34.06.114,0.220,1.524,-0.366,-0.244
1621262046124,2021-05-17T16.34.06.124,0.230,1.402,-0.183,-0.244
1621262046134,2021-05-17T16.34.06.134,0.240,1.159,-0.183,-0.305
1621262046144,2021-05-17T16.34.06.144,0.250,1.098,-0.061,-0.183
1621262046154,2021-05-17T16.34.06.154,0.260,1.159,-0.244,-0.183
1621262046164,2021-05-17T16.34.06.164,0.270,1.159,-0.671,-0.122
1621262046174,2021-05-17T16.34.06.174,0.280,1.220,-0.610,-0.061
1621262046184,2021-05-17T16.34.06.184,0.290,1.098,-0.305,-0.122
1621262046194,2021-05-17T16.34.06.194,0.300,0.915,-0.305,-0.122
1621262046204,2021-05-17T16.34.06.204,0.310,0.671,-0.244,-0.122
1621262046214,2021-05-17T16.34.06.214,0.320,0.366,-0.061,0.061
1621262046224,2021-05-17T16.34.06.224,0.330,0.244,0.183,0.183
1621262046234,2021-05-17T16.34.06.234,0.340,0.122,0.366,0.122
1621262046244,2021-05-17T16.34.06.244,0.350,0.061,0.427,0.061
1621262046254,2021-05-17T16.34.06.254,0.360,-0.061,0.305,0.061
1621262046264,2021-05-17T16.34.06.264,0.370,0.000,0.305,0.061
1621262046274,2021-05-17T16.34.06.274,0.380,0.061,0.183,0.000
1621262046284,2021-05-17T16.34.06.284,0.390,-0.061,0.061,0.000
