epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621262045893,2021-05-17T16.34.05.893,0.000,-0.546,-0.771,-0.415
1621262045903,2021-05-17T16.34.05.903,0.010,-0.557,-0.779,-0.417
1621262045913,2021-05-17T16.34.05.913,0.020,-0.553,-0.776,-0.418
1621262045923,2021-05-17T16.34.05.923,0.030,-0.551,-0.776,-0.418
1621262045933,2021-05-17T16.34.05.933,0.040,-0.550,-0.778,-0.416
1621262045943,2021-05-17T16.34.05.943,0.050,-0.547,-0.782,-0.418
1621262045953,2021-05-17T16.34.05.953,0.060,-0.550,-0.787,-0.420
1621262045963,2021-05-17T16.34.05.963,0.070,-0.554,-0.783,-0.416
1621262045973,2021-05-17T16.34.05.973,0.080,-0.548,-0.778,-0.417
1621262045983,2021-05-17T16.34.05.983,0.090,-0.550,-0.778,-0.421
1621262045993,2021-05-17T16.34.05.993,0.100,-0.556,-0.775,-0.417
1621262046003,2021-05-17T16.34.06.003,0.110,-0.555,-0.774,-0.416
1621262046013,2021-05-17T16.34.06.013,0.120,-0.555,-0.778,-0.416
1621262046023,2021-05-17T16.34.06.023,0.130,-0.554,-0.780,-0.413
1621262046033,2021-05-17T16.34.06.033,0.140,-0.552,-0.785,-0.413
1621262046043,2021-05-17T16.34.06.043,0.150,-0.551,-0.786,-0.410
1621262046053,2021-05-17T16.34.06.053,0.160,-0.547,-0.784,-0.414
1621262046063,2021-05-17T16.34.06.063,0.170,-0.551,-0.783,-0.415
1621262046073,2021-05-17T16.34.06.073,0.180,-0.552,-0.784,-0.417
1621262046083,2021-05-17T16.34.06.083,0.190,-0.554,-0.776,-0.416
1621262046093,2021-05-17T16.34.06.093,0.200,-0.559,-0.773,-0.412
1621262046103,2021-05-17T16.34.06.103,0.210,-0.553,-0.775,-0.410
1621262046113,2021-05-17T16.34.06.113,0.220,-0.552,-0.780,-0.408
1621262046123,2021-05-17T16.34.06.123,0.230,-0.554,-0.776,-0.406
1621262046133,2021-05-17T16.34.06.133,0.240,-0.553,-0.780,-0.405
1621262046143,2021-05-17T16.34.06.143,0.250,-0.547,-0.786,-0.408
1621262046153,2021-05-17T16.34.06.153,0.260,-0.544,-0.790,-0.407
1621262046163,2021-05-17T16.34.06.163,0.270,-0.548,-0.791,-0.409
1621262046173,2021-05-17T16.34.06.173,0.280,-0.554,-0.786,-0.411
1621262046183,2021-05-17T16.34.06.183,0.290,-0.554,-0.777,-0.408
1621262046193,2021-05-17T16.34.06.193,0.300,-0.552,-0.773,-0.408
1621262046203,2021-05-17T16.34.06.203,0.310,-0.555,-0.773,-0.410
1621262046213,2021-05-17T16.34.06.213,0.320,-0.558,-0.775,-0.404
1621262046223,2021-05-17T16.34.06.223,0.330,-0.552,-0.779,-0.402
1621262046233,2021-05-17T16.34.06.233,0.340,-0.550,-0.784,-0.404
1621262046243,2021-05-17T16.34.06.243,0.350,-0.548,-0.787,-0.403
1621262046253,2021-05-17T16.34.06.253,0.360,-0.545,-0.790,-0.407
1621262046263,2021-05-17T16.34.06.263,0.370,-0.548,-0.786,-0.412
1621262046273,2021-05-17T16.34.06.273,0.380,-0.555,-0.781,-0.411
1621262046283,2021-05-17T16.34.06.283,0.390,-0.558,-0.776,-0.411
1621262046293,2021-05-17T16.34.06.293,0.400,-0.557,-0.775,-0.414
1621262046303,2021-05-17T16.34.06.303,0.410,-0.558,-0.773,-0.412
1621262046313,2021-05-17T16.34.06.313,0.420,-0.559,-0.775,-0.410
1621262046323,2021-05-17T16.34.06.323,0.430,-0.554,-0.778,-0.408
