epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621262046306,2021-05-17T16.34.06.306,0.000,0.061,-1.220,-1.524
1621262046316,2021-05-17T16.34.06.316,0.010,0.061,-1.037,-1.585
1621262046326,2021-05-17T16.34.06.326,0.020,0.183,-0.610,-1.341
1621262046336,2021-05-17T16.34.06.336,0.030,0.488,-0.488,-0.732
1621262046346,2021-05-17T16.34.06.346,0.040,0.610,-1.402,-0.305
1621262046356,2021-05-17T16.34.06.356,0.050,0.610,-2.439,-0.061
1621262046366,2021-05-17T16.34.06.366,0.060,0.854,-3.293,0.244
1621262046376,2021-05-17T16.34.06.376,0.070,0.793,-3.902,0.305
1621262046386,2021-05-17T16.34.06.386,0.080,0.427,-3.963,0.244
1621262046396,2021-05-17T16.34.06.396,0.090,0.244,-3.293,0.122
1621262046406,2021-05-17T16.34.06.406,0.100,0.122,-2.378,-0.244
1621262046416,2021-05-17T16.34.06.416,0.110,0.061,-1.707,-0.610
1621262046426,2021-05-17T16.34.06.426,0.120,0.244,-0.915,-0.793
1621262046436,2021-05-17T16.34.06.436,0.130,0.305,0.061,-0.732
1621262046446,2021-05-17T16.34.06.446,0.140,0.427,0.854,-0.305
1621262046456,2021-05-17T16.34.06.456,0.150,0.427,0.732,-0.244
1621262046466,2021-05-17T16.34.06.466,0.160,0.610,0.061,-0.244
1621262046476,2021-05-17T16.34.06.476,0.170,0.793,-0.488,-0.122
1621262046486,2021-05-17T16.34.06.486,0.180,0.732,-0.854,-0.061
1621262046496,2021-05-17T16.34.06.496,0.190,0.793,-0.793,-0.122
1621262046506,2021-05-17T16.34.06.506,0.200,0.732,-0.122,-0.122
1621262046516,2021-05-17T16.34.06.516,0.210,0.610,0.488,-0.305
1621262046526,2021-05-17T16.34.06.526,0.220,0.915,0.793,-0.366
1621262046536,2021-05-17T16.34.06.536,0.230,1.402,0.488,-0.183
1621262046546,2021-05-17T16.34.06.546,0.240,1.646,-0.061,0.122
1621262046556,2021-05-17T16.34.06.556,0.250,1.707,-0.244,0.183
1621262046566,2021-05-17T16.34.06.566,0.260,1.707,-0.183,0.183
1621262046576,2021-05-17T16.34.06.576,0.270,1.585,-0.305,0.122
1621262046586,2021-05-17T16.34.06.586,0.280,1.341,0.244,0.000
1621262046596,2021-05-17T16.34.06.596,0.290,1.098,0.793,-0.183
1621262046606,2021-05-17T16.34.06.606,0.300,0.793,1.037,-0.427
1621262046616,2021-05-17T16.34.06.616,0.310,0.671,1.341,-0.549
1621262046626,2021-05-17T16.34.06.626,0.320,0.610,1.280,-0.549
1621262046636,2021-05-17T16.34.06.636,0.330,0.549,1.098,-0.366
1621262046646,2021-05-17T16.34.06.646,0.340,0.488,0.549,-0.183
1621262046656,2021-05-17T16.34.06.656,0.350,0.488,-0.488,-0.061
1621262046666,2021-05-17T16.34.06.666,0.360,0.305,-1.220,-0.061
