epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621351085780,2021-05-18T17.18.05.780,88.210,-0.037,0.183,0.973
1621351085790,2021-05-18T17.18.05.790,88.220,0.040,0.247,1.021
1621351085800,2021-05-18T17.18.05.800,88.230,0.072,0.292,1.039
1621351085810,2021-05-18T17.18.05.810,88.240,0.077,0.321,1.089
1621351085820,2021-05-18T17.18.05.820,88.250,0.088,0.312,1.167
1621351085830,2021-05-18T17.18.05.830,88.260,0.129,0.290,1.237
1621351085840,2021-05-18T17.18.05.840,88.270,0.172,0.247,1.269
1621351085850,2021-05-18T17.18.05.850,88.280,0.194,0.206,1.261
1621351085860,2021-05-18T17.18.05.860,88.290,0.145,0.179,1.197
1621351085870,2021-05-18T17.18.05.870,88.300,0.096,0.167,1.116
1621351085880,2021-05-18T17.18.05.880,88.310,0.050,0.162,1.087
1621351085890,2021-05-18T17.18.05.890,88.320,0.038,0.167,1.100
1621351085900,2021-05-18T17.18.05.900,88.330,0.076,0.188,1.117
1621351085910,2021-05-18T17.18.05.910,88.340,0.117,0.182,1.152
1621351085920,2021-05-18T17.18.05.920,88.350,0.149,0.183,1.171
1621351085930,2021-05-18T17.18.05.930,88.360,0.148,0.196,1.140
1621351085940,2021-05-18T17.18.05.940,88.370,0.156,0.210,1.077
1621351085950,2021-05-18T17.18.05.950,88.380,0.142,0.212,0.992
1621351085960,2021-05-18T17.18.05.960,88.390,0.124,0.223,0.905
1621351085970,2021-05-18T17.18.05.970,88.400,0.113,0.213,0.857
1621351085980,2021-05-18T17.18.05.980,88.410,0.112,0.209,0.793
1621351085990,2021-05-18T17.18.05.990,88.420,0.101,0.177,0.759
1621351086000,2021-05-18T17.18.06.000,88.430,0.080,0.161,0.730
1621351086010,2021-05-18T17.18.06.010,88.440,0.022,0.200,0.708
1621351086020,2021-05-18T17.18.06.020,88.450,-0.007,0.230,0.789
1621351086030,2021-05-18T17.18.06.030,88.460,0.028,0.266,0.938
1621351086040,2021-05-18T17.18.06.040,88.470,0.090,0.301,1.039
1621351086050,2021-05-18T17.18.06.050,88.480,0.091,0.313,1.095
1621351086060,2021-05-18T17.18.06.060,88.490,0.064,0.306,1.156
1621351086070,2021-05-18T17.18.06.070,88.500,0.043,0.293,1.251
1621351086080,2021-05-18T17.18.06.080,88.510,-0.014,0.243,1.315
1621351086090,2021-05-18T17.18.06.090,88.520,-0.082,0.172,1.367
1621351086100,2021-05-18T17.18.06.100,88.530,-0.087,0.110,1.416
1621351086110,2021-05-18T17.18.06.110,88.540,-0.095,0.054,1.414
1621351086120,2021-05-18T17.18.06.120,88.550,-0.143,-0.000,1.326
1621351086130,2021-05-18T17.18.06.130,88.560,-0.090,0.043,1.221
1621351086140,2021-05-18T17.18.06.140,88.570,0.125,0.338,1.054
1621351086150,2021-05-18T17.18.06.150,88.580,0.359,0.853,0.851
1621351086160,2021-05-18T17.18.06.160,88.590,0.567,1.347,0.733
1621351086170,2021-05-18T17.18.06.170,88.600,0.629,1.659,0.694
1621351086180,2021-05-18T17.18.06.180,88.610,0.611,1.695,0.801
1621351086190,2021-05-18T17.18.06.190,88.620,0.615,1.495,0.981
1621351086200,2021-05-18T17.18.06.200,88.630,0.505,1.234,0.955
1621351086210,2021-05-18T17.18.06.210,88.640,0.317,0.954,0.846
1621351086220,2021-05-18T17.18.06.220,88.650,0.169,0.677,0.679
1621351086230,2021-05-18T17.18.06.230,88.660,0.032,0.446,0.485
1621351086240,2021-05-18T17.18.06.240,88.670,-0.132,0.317,0.324
1621351086250,2021-05-18T17.18.06.250,88.680,-0.194,0.342,0.227
1621351086260,2021-05-18T17.18.06.260,88.690,-0.228,0.390,0.157
1621351086270,2021-05-18T17.18.06.270,88.700,-0.201,0.394,0.133
1621351086280,2021-05-18T17.18.06.280,88.710,-0.153,0.384,0.134
1621351086290,2021-05-18T17.18.06.290,88.720,-0.164,0.378,0.095
1621351086300,2021-05-18T17.18.06.300,88.730,-0.169,0.347,0.067
1621351086310,2021-05-18T17.18.06.310,88.740,-0.116,0.334,0.026
1621351086320,2021-05-18T17.18.06.320,88.750,-0.082,0.377,-0.051
1621351086330,2021-05-18T17.18.06.330,88.760,-0.051,0.420,-0.096
1621351086340,2021-05-18T17.18.06.340,88.770,-0.028,0.391,-0.173
1621351086350,2021-05-18T17.18.06.350,88.780,-0.050,0.351,-0.253
1621351086360,2021-05-18T17.18.06.360,88.790,-0.050,0.314,-0.269
1621351086370,2021-05-18T17.18.06.370,88.800,-0.052,0.291,-0.334
1621351086380,2021-05-18T17.18.06.380,88.810,-0.075,0.300,-0.395
1621351086390,2021-05-18T17.18.06.390,88.820,-0.071,0.374,-0.422
1621351086400,2021-05-18T17.18.06.400,88.830,-0.053,0.556,-0.419
1621351086410,2021-05-18T17.18.06.410,88.840,-0.036,0.638,-0.421
1621351086420,2021-05-18T17.18.06.420,88.850,-0.043,0.572,-0.479
1621351086430,2021-05-18T17.18.06.430,88.860,-0.043,0.498,-0.551
1621351086440,2021-05-18T17.18.06.440,88.870,-0.068,0.410,-0.612
1621351086450,2021-05-18T17.18.06.450,88.880,-0.072,0.324,-0.693
1621351086460,2021-05-18T17.18.06.460,88.890,-0.041,0.278,-0.796
1621351086470,2021-05-18T17.18.06.470,88.900,-0.019,0.241,-0.828
1621351086480,2021-05-18T17.18.06.480,88.910,-0.041,0.236,-0.799
1621351086490,2021-05-18T17.18.06.490,88.920,-0.066,0.273,-0.732
1621351086500,2021-05-18T17.18.06.500,88.930,-0.030,0.249,-0.664
1621351086510,2021-05-18T17.18.06.510,88.940,-0.042,0.168,-0.652
1621351086520,2021-05-18T17.18.06.520,88.950,-0.072,0.112,-0.628
1621351086530,2021-05-18T17.18.06.530,88.960,-0.080,0.054,-0.648
1621351086540,2021-05-18T17.18.06.540,88.970,-0.004,0.012,-0.778
1621351086550,2021-05-18T17.18.06.550,88.980,0.087,-0.024,-0.812
1621351086560,2021-05-18T17.18.06.560,88.990,0.074,-0.053,-0.769
1621351086570,2021-05-18T17.18.06.570,89.000,0.036,-0.056,-0.677
1621351086580,2021-05-18T17.18.06.580,89.010,0.053,-0.099,-0.538
1621351086590,2021-05-18T17.18.06.590,89.020,-0.005,-0.190,-0.546
1621351086600,2021-05-18T17.18.06.600,89.030,-0.113,-0.201,-0.676
1621351086610,2021-05-18T17.18.06.610,89.040,-0.207,-0.115,-0.780
1621351086620,2021-05-18T17.18.06.620,89.050,-0.250,-0.078,-0.868
1621351086630,2021-05-18T17.18.06.630,89.060,-0.143,-0.030,-1.021
1621351086640,2021-05-18T17.18.06.640,89.070,-0.061,0.002,-1.096
1621351086650,2021-05-18T17.18.06.650,89.080,-0.064,-0.021,-1.150
1621351086660,2021-05-18T17.18.06.660,89.090,-0.001,-0.063,-1.243
1621351086670,2021-05-18T17.18.06.670,89.100,0.043,-0.094,-1.293
1621351086680,2021-05-18T17.18.06.680,89.110,-0.021,-0.151,-1.290
1621351086690,2021-05-18T17.18.06.690,89.120,-0.077,-0.168,-1.373
1621351086700,2021-05-18T17.18.06.700,89.130,0.014,-0.154,-1.480
1621351086710,2021-05-18T17.18.06.710,89.140,0.014,-0.217,-1.482
1621351086720,2021-05-18T17.18.06.720,89.150,-0.060,-0.258,-1.512
1621351086730,2021-05-18T17.18.06.730,89.160,-0.005,-0.225,-1.592
1621351086740,2021-05-18T17.18.06.740,89.170,0.010,-0.232,-1.583
1621351086750,2021-05-18T17.18.06.750,89.180,-0.109,-0.271,-1.563
1621351086760,2021-05-18T17.18.06.760,89.190,-0.178,-0.282,-1.550
1621351086770,2021-05-18T17.18.06.770,89.200,-0.172,-0.288,-1.552
1621351086780,2021-05-18T17.18.06.780,89.210,-0.169,-0.325,-1.566
1621351086790,2021-05-18T17.18.06.790,89.220,-0.213,-0.389,-1.492
1621351086800,2021-05-18T17.18.06.800,89.230,-0.265,-0.474,-1.393
1621351086810,2021-05-18T17.18.06.810,89.240,-0.238,-0.546,-1.369
1621351086820,2021-05-18T17.18.06.820,89.250,-0.135,-0.553,-1.408
1621351086830,2021-05-18T17.18.06.830,89.260,-0.052,-0.536,-1.449
1621351086840,2021-05-18T17.18.06.840,89.270,0.077,-0.448,-1.564
1621351086850,2021-05-18T17.18.06.850,89.280,0.179,-0.348,-1.647
1621351086860,2021-05-18T17.18.06.860,89.290,0.128,-0.286,-1.629
1621351086870,2021-05-18T17.18.06.870,89.300,0.000,-0.299,-1.529
1621351086880,2021-05-18T17.18.06.880,89.310,-0.019,-0.323,-1.575
1621351086890,2021-05-18T17.18.06.890,89.320,0.118,-0.262,-1.784
1621351086900,2021-05-18T17.18.06.900,89.330,0.216,-0.225,-1.950
1621351086910,2021-05-18T17.18.06.910,89.340,0.167,-0.266,-2.116
1621351086920,2021-05-18T17.18.06.920,89.350,0.092,-0.335,-2.334
1621351086930,2021-05-18T17.18.06.930,89.360,-0.024,-0.403,-2.508
1621351086940,2021-05-18T17.18.06.940,89.370,-0.208,-0.466,-2.669
1621351086950,2021-05-18T17.18.06.950,89.380,-0.295,-0.605,-2.822
1621351086960,2021-05-18T17.18.06.960,89.390,-0.280,-0.781,-2.972
1621351086970,2021-05-18T17.18.06.970,89.400,-0.397,-0.940,-3.133
1621351086980,2021-05-18T17.18.06.980,89.410,-0.561,-1.158,-3.356
1621351086990,2021-05-18T17.18.06.990,89.420,-0.614,-1.406,-3.593
1621351087000,2021-05-18T17.18.07.000,89.430,-0.650,-1.591,-3.809
1621351087010,2021-05-18T17.18.07.010,89.440,-0.694,-1.662,-4.014
1621351087020,2021-05-18T17.18.07.020,89.450,-0.743,-1.794,-4.187
1621351087030,2021-05-18T17.18.07.030,89.460,-0.881,-2.045,-4.280
1621351087040,2021-05-18T17.18.07.040,89.470,-0.984,-2.238,-4.255
1621351087050,2021-05-18T17.18.07.050,89.480,-0.998,-2.396,-4.046
1621351087060,2021-05-18T17.18.07.060,89.490,-0.980,-2.623,-3.821
1621351087070,2021-05-18T17.18.07.070,89.500,-1.040,-2.825,-3.627
1621351087080,2021-05-18T17.18.07.080,89.510,-1.195,-2.940,-3.423
1621351087090,2021-05-18T17.18.07.090,89.520,-1.333,-3.125,-3.120
1621351087100,2021-05-18T17.18.07.100,89.530,-1.326,-3.361,-2.749
1621351087110,2021-05-18T17.18.07.110,89.540,-1.204,-3.596,-2.270
1621351087120,2021-05-18T17.18.07.120,89.550,-1.176,-3.753,-1.739
1621351087130,2021-05-18T17.18.07.130,89.560,-0.987,-3.722,-1.371
1621351087140,2021-05-18T17.18.07.140,89.570,-0.883,-3.708,-0.892
1621351087150,2021-05-18T17.18.07.150,89.580,-1.066,-3.641,-0.289
1621351087160,2021-05-18T17.18.07.160,89.590,-0.994,-3.384,0.205
1621351087170,2021-05-18T17.18.07.170,89.600,-1.071,-3.384,0.735
1621351087180,2021-05-18T17.18.07.180,89.610,-1.376,-3.538,1.268
1621351087190,2021-05-18T17.18.07.190,89.620,-1.466,-3.331,1.545
1621351087200,2021-05-18T17.18.07.200,89.630,-1.393,-2.840,1.531
1621351087210,2021-05-18T17.18.07.210,89.640,-1.229,-2.563,1.624
1621351087220,2021-05-18T17.18.07.220,89.650,-0.544,-2.438,1.842
1621351087230,2021-05-18T17.18.07.230,89.660,0.155,-2.209,2.094
1621351087240,2021-05-18T17.18.07.240,89.670,0.496,-1.862,2.202
1621351087250,2021-05-18T17.18.07.250,89.680,0.582,-1.618,2.254
1621351087260,2021-05-18T17.18.07.260,89.690,0.458,-1.494,2.324
1621351087270,2021-05-18T17.18.07.270,89.700,0.350,-1.357,2.401
1621351087280,2021-05-18T17.18.07.280,89.710,0.507,-1.165,2.607
1621351087290,2021-05-18T17.18.07.290,89.720,0.854,-0.909,2.804
1621351087300,2021-05-18T17.18.07.300,89.730,1.188,-0.600,2.794
1621351087310,2021-05-18T17.18.07.310,89.740,1.167,-0.223,2.700
1621351087320,2021-05-18T17.18.07.320,89.750,0.852,-0.051,2.623
1621351087330,2021-05-18T17.18.07.330,89.760,0.458,-0.003,2.530
1621351087340,2021-05-18T17.18.07.340,89.770,0.171,0.047,2.293
1621351087350,2021-05-18T17.18.07.350,89.780,0.006,0.055,2.163
1621351087360,2021-05-18T17.18.07.360,89.790,0.188,0.053,2.104
1621351087370,2021-05-18T17.18.07.370,89.800,0.236,0.104,2.023
1621351087380,2021-05-18T17.18.07.380,89.810,0.098,0.102,1.962
1621351087390,2021-05-18T17.18.07.390,89.820,-0.076,0.145,1.886
1621351087400,2021-05-18T17.18.07.400,89.830,-0.253,0.112,1.845
1621351087410,2021-05-18T17.18.07.410,89.840,-0.235,0.092,1.738
1621351087420,2021-05-18T17.18.07.420,89.850,-0.053,0.198,1.442
1621351087430,2021-05-18T17.18.07.430,89.860,0.082,0.267,1.352
1621351087440,2021-05-18T17.18.07.440,89.870,0.172,0.229,1.326
1621351087450,2021-05-18T17.18.07.450,89.880,0.088,0.246,1.178
1621351087460,2021-05-18T17.18.07.460,89.890,-0.047,0.209,1.149
1621351087470,2021-05-18T17.18.07.470,89.900,0.009,0.120,1.196
1621351087480,2021-05-18T17.18.07.480,89.910,0.065,0.129,1.154
1621351087490,2021-05-18T17.18.07.490,89.920,0.151,0.097,1.118
1621351087500,2021-05-18T17.18.07.500,89.930,0.286,0.123,1.057
1621351087510,2021-05-18T17.18.07.510,89.940,0.314,0.193,1.049
1621351087520,2021-05-18T17.18.07.520,89.950,0.323,0.164,1.043
1621351087530,2021-05-18T17.18.07.530,89.960,0.194,0.189,0.960
1621351087540,2021-05-18T17.18.07.540,89.970,0.018,0.155,1.021
1621351087550,2021-05-18T17.18.07.550,89.980,0.074,0.025,1.160
1621351087560,2021-05-18T17.18.07.560,89.990,0.191,-0.009,1.187
1621351087570,2021-05-18T17.18.07.570,90.000,0.222,0.016,1.125
1621351087580,2021-05-18T17.18.07.580,90.010,0.218,-0.002,1.067
1621351087590,2021-05-18T17.18.07.590,90.020,0.167,0.027,1.059
1621351087600,2021-05-18T17.18.07.600,90.030,0.156,0.049,1.059
1621351087610,2021-05-18T17.18.07.610,90.040,0.104,0.037,1.055
1621351087620,2021-05-18T17.18.07.620,90.050,0.037,0.006,1.113
1621351087630,2021-05-18T17.18.07.630,90.060,0.053,-0.022,1.166
1621351087640,2021-05-18T17.18.07.640,90.070,0.105,-0.060,1.151
1621351087650,2021-05-18T17.18.07.650,90.080,0.146,-0.080,1.091
1621351087660,2021-05-18T17.18.07.660,90.090,0.144,-0.066,1.038
1621351087670,2021-05-18T17.18.07.670,90.100,0.136,-0.019,1.001
1621351087680,2021-05-18T17.18.07.680,90.110,0.194,0.035,0.986
1621351087690,2021-05-18T17.18.07.690,90.120,0.228,0.072,0.997
1621351087700,2021-05-18T17.18.07.700,90.130,0.188,0.086,0.978
1621351087710,2021-05-18T17.18.07.710,90.140,0.082,0.077,0.958
1621351087720,2021-05-18T17.18.07.720,90.150,0.018,0.033,0.969
1621351087730,2021-05-18T17.18.07.730,90.160,0.053,0.000,0.992
1621351087740,2021-05-18T17.18.07.740,90.170,0.137,0.004,0.980
1621351087750,2021-05-18T17.18.07.750,90.180,0.136,0.005,1.002
1621351087760,2021-05-18T17.18.07.760,90.190,0.109,-0.016,1.033
1621351087770,2021-05-18T17.18.07.770,90.200,0.116,-0.003,1.039
1621351087780,2021-05-18T17.18.07.780,90.210,0.088,0.006,1.032
1621351087790,2021-05-18T17.18.07.790,90.220,0.091,-0.000,1.005
1621351087800,2021-05-18T17.18.07.800,90.230,0.086,0.007,0.994
1621351087810,2021-05-18T17.18.07.810,90.240,0.028,-0.008,0.960
1621351087820,2021-05-18T17.18.07.820,90.250,0.017,-0.014,0.935
1621351087830,2021-05-18T17.18.07.830,90.260,0.008,-0.019,0.940
1621351087840,2021-05-18T17.18.07.840,90.270,0.037,-0.015,0.933
1621351087850,2021-05-18T17.18.07.850,90.280,0.077,0.002,0.949
1621351087860,2021-05-18T17.18.07.860,90.290,0.073,-0.010,0.971
1621351087870,2021-05-18T17.18.07.870,90.300,0.063,-0.016,0.983
1621351087880,2021-05-18T17.18.07.880,90.310,0.072,-0.028,1.006
1621351087890,2021-05-18T17.18.07.890,90.320,0.082,-0.057,1.023
1621351087900,2021-05-18T17.18.07.900,90.330,0.102,-0.050,0.978
1621351087910,2021-05-18T17.18.07.910,90.340,0.061,-0.050,0.938
1621351087920,2021-05-18T17.18.07.920,90.350,0.002,-0.081,0.938
1621351087930,2021-05-18T17.18.07.930,90.360,0.029,-0.076,0.968
1621351087940,2021-05-18T17.18.07.940,90.370,0.067,-0.059,0.986
1621351087950,2021-05-18T17.18.07.950,90.380,0.078,-0.077,0.994
1621351087960,2021-05-18T17.18.07.960,90.390,0.073,-0.099,1.010
1621351087970,2021-05-18T17.18.07.970,90.400,0.073,-0.115,1.004
1621351087980,2021-05-18T17.18.07.980,90.410,0.081,-0.118,0.984
1621351087990,2021-05-18T17.18.07.990,90.420,0.051,-0.132,0.979
1621351088000,2021-05-18T17.18.08.000,90.430,0.025,-0.152,0.986
1621351088010,2021-05-18T17.18.08.010,90.440,-0.006,-0.168,0.990
1621351088020,2021-05-18T17.18.08.020,90.450,-0.036,-0.178,0.980
1621351088030,2021-05-18T17.18.08.030,90.460,-0.030,-0.184,0.960
1621351088040,2021-05-18T17.18.08.040,90.470,-0.015,-0.189,0.953
1621351088050,2021-05-18T17.18.08.050,90.480,0.006,-0.194,0.938
1621351088060,2021-05-18T17.18.08.060,90.490,0.027,-0.195,0.914
1621351088070,2021-05-18T17.18.08.070,90.500,0.027,-0.193,0.906
1621351088080,2021-05-18T17.18.08.080,90.510,0.007,-0.203,0.906
1621351088090,2021-05-18T17.18.08.090,90.520,0.000,-0.209,0.913
1621351088100,2021-05-18T17.18.08.100,90.530,-0.011,-0.214,0.912
1621351088110,2021-05-18T17.18.08.110,90.540,-0.018,-0.214,0.899
1621351088120,2021-05-18T17.18.08.120,90.550,-0.020,-0.212,0.893
1621351088130,2021-05-18T17.18.08.130,90.560,-0.037,-0.212,0.895
1621351088140,2021-05-18T17.18.08.140,90.570,-0.032,-0.215,0.898
1621351088150,2021-05-18T17.18.08.150,90.580,-0.044,-0.231,0.915
1621351088160,2021-05-18T17.18.08.160,90.590,-0.058,-0.257,0.924
1621351088170,2021-05-18T17.18.08.170,90.600,-0.040,-0.255,0.920
1621351088180,2021-05-18T17.18.08.180,90.610,-0.055,-0.255,0.912
1621351088190,2021-05-18T17.18.08.190,90.620,-0.072,-0.259,0.908
1621351088200,2021-05-18T17.18.08.200,90.630,-0.088,-0.264,0.895
1621351088210,2021-05-18T17.18.08.210,90.640,-0.108,-0.269,0.878
1621351088220,2021-05-18T17.18.08.220,90.650,-0.104,-0.280,0.886
1621351088230,2021-05-18T17.18.08.230,90.660,-0.097,-0.310,0.907
1621351088240,2021-05-18T17.18.08.240,90.670,-0.099,-0.333,0.908
1621351088250,2021-05-18T17.18.08.250,90.680,-0.091,-0.341,0.899
1621351088260,2021-05-18T17.18.08.260,90.690,-0.065,-0.331,0.897
1621351088270,2021-05-18T17.18.08.270,90.700,-0.059,-0.330,0.885
1621351088280,2021-05-18T17.18.08.280,90.710,-0.063,-0.341,0.874
1621351088290,2021-05-18T17.18.08.290,90.720,-0.043,-0.330,0.867
1621351088300,2021-05-18T17.18.08.300,90.730,-0.034,-0.330,0.874
1621351088310,2021-05-18T17.18.08.310,90.740,-0.059,-0.337,0.876
1621351088320,2021-05-18T17.18.08.320,90.750,-0.097,-0.347,0.899
1621351088330,2021-05-18T17.18.08.330,90.760,-0.112,-0.380,0.952
1621351088340,2021-05-18T17.18.08.340,90.770,-0.118,-0.419,0.990
1621351088350,2021-05-18T17.18.08.350,90.780,-0.126,-0.444,0.995
1621351088360,2021-05-18T17.18.08.360,90.790,-0.127,-0.461,0.992
1621351088370,2021-05-18T17.18.08.370,90.800,-0.144,-0.487,0.976
1621351088380,2021-05-18T17.18.08.380,90.810,-0.143,-0.498,0.961
1621351088390,2021-05-18T17.18.08.390,90.820,-0.141,-0.504,0.968
1621351088400,2021-05-18T17.18.08.400,90.830,-0.149,-0.518,0.984
1621351088410,2021-05-18T17.18.08.410,90.840,-0.134,-0.518,1.005
1621351088420,2021-05-18T17.18.08.420,90.850,-0.118,-0.516,1.006
1621351088430,2021-05-18T17.18.08.430,90.860,-0.126,-0.517,1.000
1621351088440,2021-05-18T17.18.08.440,90.870,-0.127,-0.521,1.000
1621351088450,2021-05-18T17.18.08.450,90.880,-0.129,-0.531,0.997
1621351088460,2021-05-18T17.18.08.460,90.890,-0.152,-0.546,0.996
1621351088470,2021-05-18T17.18.08.470,90.900,-0.167,-0.557,0.993
1621351088480,2021-05-18T17.18.08.480,90.910,-0.176,-0.562,0.956
1621351088490,2021-05-18T17.18.08.490,90.920,-0.195,-0.561,0.911
1621351088500,2021-05-18T17.18.08.500,90.930,-0.232,-0.564,0.897
1621351088510,2021-05-18T17.18.08.510,90.940,-0.264,-0.579,0.903
1621351088520,2021-05-18T17.18.08.520,90.950,-0.278,-0.598,0.922
1621351088530,2021-05-18T17.18.08.530,90.960,-0.270,-0.621,0.931
1621351088540,2021-05-18T17.18.08.540,90.970,-0.257,-0.645,0.939
1621351088550,2021-05-18T17.18.08.550,90.980,-0.253,-0.665,0.937
1621351088560,2021-05-18T17.18.08.560,90.990,-0.253,-0.675,0.917
1621351088570,2021-05-18T17.18.08.570,91.000,-0.275,-0.679,0.902
1621351088580,2021-05-18T17.18.08.580,91.010,-0.282,-0.690,0.912
1621351088590,2021-05-18T17.18.08.590,91.020,-0.260,-0.710,0.948
1621351088600,2021-05-18T17.18.08.600,91.030,-0.237,-0.725,0.976
1621351088610,2021-05-18T17.18.08.610,91.040,-0.222,-0.726,0.967
1621351088620,2021-05-18T17.18.08.620,91.050,-0.203,-0.716,0.952
1621351088630,2021-05-18T17.18.08.630,91.060,-0.204,-0.701,0.945
1621351088640,2021-05-18T17.18.08.640,91.070,-0.252,-0.706,0.936
1621351088650,2021-05-18T17.18.08.650,91.080,-0.274,-0.710,0.938
1621351088660,2021-05-18T17.18.08.660,91.090,-0.269,-0.708,0.970
1621351088670,2021-05-18T17.18.08.670,91.100,-0.240,-0.697,0.980
1621351088680,2021-05-18T17.18.08.680,91.110,-0.185,-0.669,1.003
1621351088690,2021-05-18T17.18.08.690,91.120,-0.159,-0.649,1.030
1621351088700,2021-05-18T17.18.08.700,91.130,-0.133,-0.647,1.066
1621351088710,2021-05-18T17.18.08.710,91.140,-0.147,-0.662,1.078
1621351088720,2021-05-18T17.18.08.720,91.150,-0.193,-0.686,1.056
1621351088730,2021-05-18T17.18.08.730,91.160,-0.223,-0.688,1.035
1621351088740,2021-05-18T17.18.08.740,91.170,-0.235,-0.694,1.021
1621351088750,2021-05-18T17.18.08.750,91.180,-0.255,-0.707,1.010
1621351088760,2021-05-18T17.18.08.760,91.190,-0.255,-0.706,1.001
1621351088770,2021-05-18T17.18.08.770,91.200,-0.240,-0.677,0.996
1621351088780,2021-05-18T17.18.08.780,91.210,-0.218,-0.653,1.009
1621351088790,2021-05-18T17.18.08.790,91.220,-0.204,-0.646,1.029
1621351088800,2021-05-18T17.18.08.800,91.230,-0.203,-0.639,1.034
1621351088810,2021-05-18T17.18.08.810,91.240,-0.210,-0.620,1.018
1621351088820,2021-05-18T17.18.08.820,91.250,-0.213,-0.607,1.004
1621351088830,2021-05-18T17.18.08.830,91.260,-0.217,-0.611,0.998
1621351088840,2021-05-18T17.18.08.840,91.270,-0.223,-0.609,0.991
1621351088850,2021-05-18T17.18.08.850,91.280,-0.229,-0.589,0.975
1621351088860,2021-05-18T17.18.08.860,91.290,-0.241,-0.581,0.962
1621351088870,2021-05-18T17.18.08.870,91.300,-0.215,-0.583,0.964
1621351088880,2021-05-18T17.18.08.880,91.310,-0.193,-0.580,0.961
1621351088890,2021-05-18T17.18.08.890,91.320,-0.194,-0.559,0.941
1621351088900,2021-05-18T17.18.08.900,91.330,-0.199,-0.522,0.930
1621351088910,2021-05-18T17.18.08.910,91.340,-0.211,-0.514,0.933
1621351088920,2021-05-18T17.18.08.920,91.350,-0.219,-0.527,0.949
1621351088930,2021-05-18T17.18.08.930,91.360,-0.202,-0.529,0.958
1621351088940,2021-05-18T17.18.08.940,91.370,-0.191,-0.507,0.952
1621351088950,2021-05-18T17.18.08.950,91.380,-0.187,-0.473,0.944
1621351088960,2021-05-18T17.18.08.960,91.390,-0.178,-0.453,0.946
1621351088970,2021-05-18T17.18.08.970,91.400,-0.182,-0.448,0.945
1621351088980,2021-05-18T17.18.08.980,91.410,-0.196,-0.441,0.947
1621351088990,2021-05-18T17.18.08.990,91.420,-0.184,-0.432,0.963
1621351089000,2021-05-18T17.18.09.000,91.430,-0.173,-0.421,0.965
1621351089010,2021-05-18T17.18.09.010,91.440,-0.176,-0.401,0.954
1621351089020,2021-05-18T17.18.09.020,91.450,-0.182,-0.382,0.942
1621351089030,2021-05-18T17.18.09.030,91.460,-0.183,-0.365,0.943
1621351089040,2021-05-18T17.18.09.040,91.470,-0.178,-0.348,0.947
1621351089050,2021-05-18T17.18.09.050,91.480,-0.173,-0.341,0.946
1621351089060,2021-05-18T17.18.09.060,91.490,-0.157,-0.342,0.952
1621351089070,2021-05-18T17.18.09.070,91.500,-0.160,-0.340,0.965
1621351089080,2021-05-18T17.18.09.080,91.510,-0.165,-0.329,0.972
1621351089090,2021-05-18T17.18.09.090,91.520,-0.144,-0.326,0.979
1621351089100,2021-05-18T17.18.09.100,91.530,-0.134,-0.300,0.984
1621351089110,2021-05-18T17.18.09.110,91.540,-0.153,-0.279,0.982
1621351089120,2021-05-18T17.18.09.120,91.550,-0.161,-0.288,0.975
1621351089130,2021-05-18T17.18.09.130,91.560,-0.147,-0.280,0.944
