epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621350996694,2021-05-18T17.16.36.694,0.000,0.488,0.366,-0.305
1621350996704,2021-05-18T17.16.36.704,0.010,0.061,-0.061,-0.183
1621350996714,2021-05-18T17.16.36.714,0.020,0.244,0.122,-0.305
1621350996724,2021-05-18T17.16.36.724,0.030,0.366,0.244,-0.244
1621350996734,2021-05-18T17.16.36.734,0.040,0.366,0.244,-0.244
1621350996744,2021-05-18T17.16.36.744,0.050,0.244,0.183,-0.305
1621350996754,2021-05-18T17.16.36.754,0.060,0.366,0.183,-0.183
1621350996764,2021-05-18T17.16.36.764,0.070,0.366,0.244,-0.183
1621350996774,2021-05-18T17.16.36.774,0.080,0.244,0.305,-0.305
1621350996784,2021-05-18T17.16.36.784,0.090,0.305,0.305,-0.366
1621350996794,2021-05-18T17.16.36.794,0.100,0.366,0.366,-0.366
1621350996804,2021-05-18T17.16.36.804,0.110,0.366,0.305,-0.244
1621350996814,2021-05-18T17.16.36.814,0.120,0.244,0.305,-0.305
1621350996824,2021-05-18T17.16.36.824,0.130,0.366,0.305,-0.366
1621350996834,2021-05-18T17.16.36.834,0.140,0.305,0.244,-0.366
1621350996844,2021-05-18T17.16.36.844,0.150,0.366,0.183,-0.366
1621350996854,2021-05-18T17.16.36.854,0.160,0.366,0.305,-0.305
1621350996864,2021-05-18T17.16.36.864,0.170,0.305,0.305,-0.244
1621350996874,2021-05-18T17.16.36.874,0.180,0.244,0.244,-0.366
1621350996884,2021-05-18T17.16.36.884,0.190,0.366,0.366,-0.305
1621350996894,2021-05-18T17.16.36.894,0.200,0.366,0.366,-0.244
1621350996904,2021-05-18T17.16.36.904,0.210,0.305,0.244,-0.244
1621350996914,2021-05-18T17.16.36.914,0.220,0.427,0.305,-0.183
1621350996924,2021-05-18T17.16.36.924,0.230,0.427,0.244,-0.305
1621350996934,2021-05-18T17.16.36.934,0.240,0.366,0.183,-0.244
1621350996944,2021-05-18T17.16.36.944,0.250,0.305,0.061,-0.305
1621350996954,2021-05-18T17.16.36.954,0.260,0.244,0.061,-0.366
1621350996964,2021-05-18T17.16.36.964,0.270,0.366,0.000,-0.305
1621350996974,2021-05-18T17.16.36.974,0.280,0.183,0.061,-0.488
1621350996984,2021-05-18T17.16.36.984,0.290,0.061,-0.061,-0.549
1621350996994,2021-05-18T17.16.36.994,0.300,0.061,-0.122,-0.549
1621350997004,2021-05-18T17.16.37.004,0.310,0.122,0.000,-0.610
1621350997014,2021-05-18T17.16.37.014,0.320,0.183,0.061,-0.549
1621350997024,2021-05-18T17.16.37.024,0.330,0.366,0.244,-0.488
1621350997034,2021-05-18T17.16.37.034,0.340,0.305,0.305,-0.366
1621350997044,2021-05-18T17.16.37.044,0.350,0.488,0.366,-0.183
1621350997054,2021-05-18T17.16.37.054,0.360,0.488,0.427,-0.061
1621350997064,2021-05-18T17.16.37.064,0.370,0.427,0.610,0.061
1621350997074,2021-05-18T17.16.37.074,0.380,0.488,0.671,0.122
1621350997084,2021-05-18T17.16.37.084,0.390,0.549,0.610,0.061
1621350997094,2021-05-18T17.16.37.094,0.400,0.488,0.549,0.000
1621350997104,2021-05-18T17.16.37.104,0.410,0.427,0.305,-0.061
1621350997114,2021-05-18T17.16.37.114,0.420,0.427,0.305,-0.122
1621350997124,2021-05-18T17.16.37.124,0.430,0.427,0.183,-0.244
1621350997134,2021-05-18T17.16.37.134,0.440,0.427,0.000,-0.366
1621350997144,2021-05-18T17.16.37.144,0.450,0.305,-0.122,-0.488
1621350997154,2021-05-18T17.16.37.154,0.460,0.122,-0.183,-0.488
1621350997164,2021-05-18T17.16.37.164,0.470,0.122,-0.061,-0.549
