epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621171728800,2021-05-16T15.28.48.800,0.000,-0.733,-0.568,-0.442
1621171728810,2021-05-16T15.28.48.810,0.010,-0.733,-0.566,-0.454
1621171728820,2021-05-16T15.28.48.820,0.020,-0.742,-0.562,-0.457
1621171728830,2021-05-16T15.28.48.830,0.030,-0.745,-0.562,-0.456
1621171728840,2021-05-16T15.28.48.840,0.040,-0.737,-0.563,-0.454
1621171728850,2021-05-16T15.28.48.850,0.050,-0.742,-0.562,-0.456
1621171728860,2021-05-16T15.28.48.860,0.060,-0.746,-0.561,-0.456
1621171728870,2021-05-16T15.28.48.870,0.070,-0.746,-0.560,-0.457
1621171728880,2021-05-16T15.28.48.880,0.080,-0.742,-0.562,-0.455
1621171728890,2021-05-16T15.28.48.890,0.090,-0.744,-0.562,-0.458
1621171728900,2021-05-16T15.28.48.900,0.100,-0.743,-0.559,-0.456
1621171728910,2021-05-16T15.28.48.910,0.110,-0.743,-0.561,-0.454
1621171728920,2021-05-16T15.28.48.920,0.120,-0.743,-0.563,-0.451
1621171728930,2021-05-16T15.28.48.930,0.130,-0.744,-0.561,-0.451
1621171728940,2021-05-16T15.28.48.940,0.140,-0.743,-0.559,-0.449
1621171728950,2021-05-16T15.28.48.950,0.150,-0.741,-0.560,-0.449
1621171728960,2021-05-16T15.28.48.960,0.160,-0.742,-0.560,-0.450
1621171728970,2021-05-16T15.28.48.970,0.170,-0.738,-0.560,-0.445
1621171728980,2021-05-16T15.28.48.980,0.180,-0.746,-0.560,-0.448
1621171728990,2021-05-16T15.28.48.990,0.190,-0.744,-0.563,-0.449
1621171729000,2021-05-16T15.28.49.000,0.200,-0.740,-0.561,-0.441
1621171729010,2021-05-16T15.28.49.010,0.210,-0.743,-0.561,-0.440
1621171729020,2021-05-16T15.28.49.020,0.220,-0.744,-0.563,-0.441
1621171729030,2021-05-16T15.28.49.030,0.230,-0.742,-0.563,-0.441
1621171729040,2021-05-16T15.28.49.040,0.240,-0.742,-0.562,-0.441
1621171729050,2021-05-16T15.28.49.050,0.250,-0.740,-0.564,-0.442
1621171729060,2021-05-16T15.28.49.060,0.260,-0.743,-0.563,-0.443
1621171729070,2021-05-16T15.28.49.070,0.270,-0.739,-0.564,-0.444
1621171729080,2021-05-16T15.28.49.080,0.280,-0.738,-0.569,-0.439
1621171729090,2021-05-16T15.28.49.090,0.290,-0.736,-0.570,-0.434
1621171729100,2021-05-16T15.28.49.100,0.300,-0.739,-0.569,-0.438
1621171729110,2021-05-16T15.28.49.110,0.310,-0.738,-0.570,-0.440
1621171729120,2021-05-16T15.28.49.120,0.320,-0.742,-0.567,-0.435
1621171729130,2021-05-16T15.28.49.130,0.330,-0.743,-0.565,-0.439
1621171729140,2021-05-16T15.28.49.140,0.340,-0.744,-0.564,-0.442
1621171729150,2021-05-16T15.28.49.150,0.350,-0.750,-0.563,-0.442
1621171729160,2021-05-16T15.28.49.160,0.360,-0.747,-0.560,-0.439
1621171729170,2021-05-16T15.28.49.170,0.370,-0.745,-0.556,-0.442
1621171729180,2021-05-16T15.28.49.180,0.380,-0.748,-0.555,-0.438
1621171729190,2021-05-16T15.28.49.190,0.390,-0.746,-0.558,-0.437
1621171729200,2021-05-16T15.28.49.200,0.400,-0.745,-0.558,-0.436
1621171729210,2021-05-16T15.28.49.210,0.410,-0.743,-0.559,-0.438
1621171729220,2021-05-16T15.28.49.220,0.420,-0.744,-0.562,-0.441
1621171729230,2021-05-16T15.28.49.230,0.430,-0.742,-0.563,-0.441
1621171729240,2021-05-16T15.28.49.240,0.440,-0.744,-0.564,-0.438
1621171729250,2021-05-16T15.28.49.250,0.450,-0.741,-0.562,-0.438
1621171729260,2021-05-16T15.28.49.260,0.460,-0.741,-0.564,-0.437
1621171729270,2021-05-16T15.28.49.270,0.470,-0.737,-0.568,-0.440
1621171729280,2021-05-16T15.28.49.280,0.480,-0.740,-0.570,-0.438
1621171729290,2021-05-16T15.28.49.290,0.490,-0.744,-0.571,-0.437
1621171729300,2021-05-16T15.28.49.300,0.500,-0.739,-0.570,-0.435
1621171729310,2021-05-16T15.28.49.310,0.510,-0.739,-0.571,-0.433
1621171729320,2021-05-16T15.28.49.320,0.520,-0.741,-0.573,-0.438
1621171729330,2021-05-16T15.28.49.330,0.530,-0.741,-0.568,-0.438
1621171729340,2021-05-16T15.28.49.340,0.540,-0.746,-0.562,-0.435
1621171729350,2021-05-16T15.28.49.350,0.550,-0.747,-0.559,-0.433
1621171729360,2021-05-16T15.28.49.360,0.560,-0.748,-0.557,-0.436
1621171729370,2021-05-16T15.28.49.370,0.570,-0.746,-0.557,-0.435
1621171729380,2021-05-16T15.28.49.380,0.580,-0.745,-0.562,-0.433
1621171729390,2021-05-16T15.28.49.390,0.590,-0.740,-0.566,-0.435
1621171729400,2021-05-16T15.28.49.400,0.600,-0.741,-0.569,-0.438
1621171729410,2021-05-16T15.28.49.410,0.610,-0.745,-0.568,-0.440
1621171729420,2021-05-16T15.28.49.420,0.620,-0.745,-0.565,-0.436
1621171729430,2021-05-16T15.28.49.430,0.630,-0.744,-0.560,-0.440
1621171729440,2021-05-16T15.28.49.440,0.640,-0.747,-0.560,-0.442
1621171729450,2021-05-16T15.28.49.450,0.650,-0.745,-0.557,-0.443
1621171729460,2021-05-16T15.28.49.460,0.660,-0.744,-0.556,-0.444
1621171729470,2021-05-16T15.28.49.470,0.670,-0.744,-0.560,-0.442
1621171729480,2021-05-16T15.28.49.480,0.680,-0.743,-0.564,-0.440
1621171729490,2021-05-16T15.28.49.490,0.690,-0.744,-0.563,-0.445
1621171729500,2021-05-16T15.28.49.500,0.700,-0.744,-0.566,-0.445
1621171729510,2021-05-16T15.28.49.510,0.710,-0.742,-0.564,-0.446
1621171729520,2021-05-16T15.28.49.520,0.720,-0.740,-0.563,-0.447
1621171729530,2021-05-16T15.28.49.530,0.730,-0.743,-0.564,-0.446
1621171729540,2021-05-16T15.28.49.540,0.740,-0.746,-0.561,-0.444
1621171729550,2021-05-16T15.28.49.550,0.750,-0.744,-0.561,-0.449
1621171729560,2021-05-16T15.28.49.560,0.760,-0.744,-0.561,-0.448
1621171729570,2021-05-16T15.28.49.570,0.770,-0.746,-0.562,-0.446
1621171729580,2021-05-16T15.28.49.580,0.780,-0.742,-0.562,-0.448
1621171729590,2021-05-16T15.28.49.590,0.790,-0.741,-0.563,-0.439
1621171729600,2021-05-16T15.28.49.600,0.800,-0.745,-0.563,-0.445
1621171729610,2021-05-16T15.28.49.610,0.810,-0.745,-0.564,-0.448
1621171729620,2021-05-16T15.28.49.620,0.820,-0.746,-0.564,-0.443
1621171729630,2021-05-16T15.28.49.630,0.830,-0.747,-0.560,-0.440
1621171729640,2021-05-16T15.28.49.640,0.840,-0.746,-0.558,-0.447
1621171729650,2021-05-16T15.28.49.650,0.850,-0.744,-0.562,-0.442
1621171729660,2021-05-16T15.28.49.660,0.860,-0.746,-0.564,-0.440
1621171729670,2021-05-16T15.28.49.670,0.870,-0.741,-0.565,-0.441
1621171729680,2021-05-16T15.28.49.680,0.880,-0.743,-0.566,-0.439
1621171729690,2021-05-16T15.28.49.690,0.890,-0.742,-0.564,-0.438
1621171729700,2021-05-16T15.28.49.700,0.900,-0.741,-0.563,-0.441
1621171729710,2021-05-16T15.28.49.710,0.910,-0.746,-0.561,-0.443
1621171729720,2021-05-16T15.28.49.720,0.920,-0.742,-0.564,-0.441
1621171729730,2021-05-16T15.28.49.730,0.930,-0.743,-0.560,-0.445
1621171729740,2021-05-16T15.28.49.740,0.940,-0.754,-0.560,-0.445
1621171729750,2021-05-16T15.28.49.750,0.950,-0.739,-0.568,-0.440
1621171729760,2021-05-16T15.28.49.760,0.960,-0.729,-0.565,-0.439
1621171729770,2021-05-16T15.28.49.770,0.970,-0.748,-0.559,-0.444
1621171729780,2021-05-16T15.28.49.780,0.980,-0.749,-0.565,-0.445
1621171729790,2021-05-16T15.28.49.790,0.990,-0.740,-0.569,-0.438
1621171729800,2021-05-16T15.28.49.800,1.000,-0.737,-0.566,-0.438
1621171729810,2021-05-16T15.28.49.810,1.010,-0.741,-0.559,-0.439
1621171729820,2021-05-16T15.28.49.820,1.020,-0.753,-0.559,-0.444
1621171729830,2021-05-16T15.28.49.830,1.030,-0.745,-0.562,-0.440
1621171729840,2021-05-16T15.28.49.840,1.040,-0.737,-0.557,-0.439
1621171729850,2021-05-16T15.28.49.850,1.050,-0.748,-0.552,-0.440
1621171729860,2021-05-16T15.28.49.860,1.060,-0.749,-0.558,-0.442
1621171729870,2021-05-16T15.28.49.870,1.070,-0.743,-0.562,-0.441
1621171729880,2021-05-16T15.28.49.880,1.080,-0.736,-0.562,-0.436
1621171729890,2021-05-16T15.28.49.890,1.090,-0.746,-0.559,-0.438
1621171729900,2021-05-16T15.28.49.900,1.100,-0.751,-0.560,-0.440
1621171729910,2021-05-16T15.28.49.910,1.110,-0.743,-0.561,-0.440
1621171729920,2021-05-16T15.28.49.920,1.120,-0.741,-0.559,-0.438
1621171729930,2021-05-16T15.28.49.930,1.130,-0.749,-0.557,-0.439
1621171729940,2021-05-16T15.28.49.940,1.140,-0.749,-0.560,-0.438
1621171729950,2021-05-16T15.28.49.950,1.150,-0.741,-0.566,-0.438
1621171729960,2021-05-16T15.28.49.960,1.160,-0.739,-0.564,-0.436
1621171729970,2021-05-16T15.28.49.970,1.170,-0.747,-0.561,-0.436
1621171729980,2021-05-16T15.28.49.980,1.180,-0.748,-0.562,-0.438
1621171729990,2021-05-16T15.28.49.990,1.190,-0.747,-0.563,-0.436
