epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621171728829,2021-05-16T15.28.48.829,0.000,-1.890,0.000,0.732
1621171728839,2021-05-16T15.28.48.839,0.010,-1.768,0.244,0.854
1621171728849,2021-05-16T15.28.48.849,0.020,-1.646,0.549,0.732
1621171728859,2021-05-16T15.28.48.859,0.030,-1.341,0.549,0.610
1621171728869,2021-05-16T15.28.48.869,0.040,-1.098,0.732,0.427
1621171728879,2021-05-16T15.28.48.879,0.050,-0.793,0.427,0.366
1621171728889,2021-05-16T15.28.48.889,0.060,-0.305,0.183,0.427
1621171728899,2021-05-16T15.28.48.899,0.070,0.183,0.183,0.183
1621171728909,2021-05-16T15.28.48.909,0.080,0.488,-0.122,-0.183
1621171728919,2021-05-16T15.28.48.919,0.090,0.793,-0.793,-0.366
1621171728929,2021-05-16T15.28.48.929,0.100,1.037,-1.159,-0.427
1621171728939,2021-05-16T15.28.48.939,0.110,1.402,-1.159,-0.488
1621171728949,2021-05-16T15.28.48.949,0.120,1.707,-1.159,-0.732
1621171728959,2021-05-16T15.28.48.959,0.130,1.707,-1.463,-0.732
1621171728969,2021-05-16T15.28.48.969,0.140,1.768,-1.341,-0.488
1621171728979,2021-05-16T15.28.48.979,0.150,2.134,-0.854,-0.488
1621171728989,2021-05-16T15.28.48.989,0.160,2.317,-0.793,-0.549
1621171728999,2021-05-16T15.28.48.999,0.170,2.439,-0.915,-0.671
1621171729009,2021-05-16T15.28.49.009,0.180,2.317,-1.220,-0.610
1621171729019,2021-05-16T15.28.49.019,0.190,2.378,-1.341,-0.610
1621171729029,2021-05-16T15.28.49.029,0.200,2.317,-1.402,-0.549
1621171729039,2021-05-16T15.28.49.039,0.210,2.195,-1.585,-0.427
1621171729049,2021-05-16T15.28.49.049,0.220,2.134,-1.707,-0.366
1621171729059,2021-05-16T15.28.49.059,0.230,2.195,-1.646,-0.366
1621171729069,2021-05-16T15.28.49.069,0.240,2.073,-1.707,-0.244
1621171729079,2021-05-16T15.28.49.079,0.250,2.134,-1.768,-0.122
1621171729089,2021-05-16T15.28.49.089,0.260,1.890,-1.463,0.061
1621171729099,2021-05-16T15.28.49.099,0.270,1.951,-0.793,0.122
1621171729109,2021-05-16T15.28.49.109,0.280,1.951,-0.122,0.061
1621171729119,2021-05-16T15.28.49.119,0.290,1.890,0.061,0.244
1621171729129,2021-05-16T15.28.49.129,0.300,1.829,0.061,0.488
1621171729139,2021-05-16T15.28.49.139,0.310,1.890,0.244,0.488
1621171729149,2021-05-16T15.28.49.149,0.320,1.890,0.244,0.427
1621171729159,2021-05-16T15.28.49.159,0.330,1.951,0.183,0.549
1621171729169,2021-05-16T15.28.49.169,0.340,1.890,0.244,0.488
1621171729179,2021-05-16T15.28.49.179,0.350,1.951,-0.061,0.488
1621171729189,2021-05-16T15.28.49.189,0.360,1.768,-0.244,0.427
1621171729199,2021-05-16T15.28.49.199,0.370,1.463,-0.244,0.366
1621171729209,2021-05-16T15.28.49.209,0.380,1.402,-0.366,0.488
1621171729219,2021-05-16T15.28.49.219,0.390,1.402,-0.305,0.610
1621171729229,2021-05-16T15.28.49.229,0.400,1.402,-0.427,0.793
1621171729239,2021-05-16T15.28.49.239,0.410,1.159,-0.488,0.732
1621171729249,2021-05-16T15.28.49.249,0.420,1.037,-0.427,0.793
1621171729259,2021-05-16T15.28.49.259,0.430,1.098,0.000,0.915
1621171729269,2021-05-16T15.28.49.269,0.440,1.341,0.366,0.915
1621171729279,2021-05-16T15.28.49.279,0.450,1.159,0.549,0.915
1621171729289,2021-05-16T15.28.49.289,0.460,0.976,0.305,0.854
1621171729299,2021-05-16T15.28.49.299,0.470,0.854,0.061,0.671
1621171729309,2021-05-16T15.28.49.309,0.480,0.793,0.061,0.549
1621171729319,2021-05-16T15.28.49.319,0.490,0.732,0.183,0.427
1621171729329,2021-05-16T15.28.49.329,0.500,0.671,0.549,0.305
1621171729339,2021-05-16T15.28.49.339,0.510,0.610,0.732,0.183
1621171729349,2021-05-16T15.28.49.349,0.520,0.427,0.671,0.061
1621171729359,2021-05-16T15.28.49.359,0.530,0.244,1.159,-0.122
1621171729369,2021-05-16T15.28.49.369,0.540,0.305,1.524,-0.244
1621171729379,2021-05-16T15.28.49.379,0.550,0.061,1.585,-0.305
1621171729389,2021-05-16T15.28.49.389,0.560,-0.305,1.280,-0.305
1621171729399,2021-05-16T15.28.49.399,0.570,-0.549,1.220,-0.244
1621171729409,2021-05-16T15.28.49.409,0.580,-0.671,1.220,-0.122
1621171729419,2021-05-16T15.28.49.419,0.590,-0.915,1.402,-0.183
1621171729429,2021-05-16T15.28.49.429,0.600,-1.037,1.585,-0.183
1621171729439,2021-05-16T15.28.49.439,0.610,-1.098,1.585,-0.061
1621171729449,2021-05-16T15.28.49.449,0.620,-1.280,1.402,-0.122
1621171729459,2021-05-16T15.28.49.459,0.630,-1.098,1.280,-0.122
1621171729469,2021-05-16T15.28.49.469,0.640,-1.220,1.037,-0.122
1621171729479,2021-05-16T15.28.49.479,0.650,-1.341,0.732,-0.122
1621171729489,2021-05-16T15.28.49.489,0.660,-1.280,0.732,0.061
1621171729499,2021-05-16T15.28.49.499,0.670,-0.976,0.915,0.122
1621171729509,2021-05-16T15.28.49.509,0.680,-0.976,0.854,0.061
1621171729519,2021-05-16T15.28.49.519,0.690,-0.854,0.610,0.122
1621171729529,2021-05-16T15.28.49.529,0.700,-0.610,0.610,0.183
1621171729539,2021-05-16T15.28.49.539,0.710,-0.427,0.732,0.061
1621171729549,2021-05-16T15.28.49.549,0.720,-0.244,0.671,0.061
1621171729559,2021-05-16T15.28.49.559,0.730,-0.122,0.671,-0.061
1621171729569,2021-05-16T15.28.49.569,0.740,-0.061,0.305,0.000
1621171729579,2021-05-16T15.28.49.579,0.750,0.122,0.122,-0.061
1621171729589,2021-05-16T15.28.49.589,0.760,0.183,-0.061,0.000
1621171729599,2021-05-16T15.28.49.599,0.770,0.183,-0.244,-0.061
1621171729609,2021-05-16T15.28.49.609,0.780,0.427,0.122,-0.061
1621171729619,2021-05-16T15.28.49.619,0.790,0.915,0.488,-0.122
1621171729629,2021-05-16T15.28.49.629,0.800,0.915,0.122,-0.061
1621171729639,2021-05-16T15.28.49.639,0.810,0.854,0.305,-0.061
1621171729649,2021-05-16T15.28.49.649,0.820,1.037,0.610,-0.122
1621171729659,2021-05-16T15.28.49.659,0.830,0.976,0.000,-0.366
1621171729669,2021-05-16T15.28.49.669,0.840,0.610,-0.549,-0.122
1621171729679,2021-05-16T15.28.49.679,0.850,0.610,-0.366,-0.061
1621171729689,2021-05-16T15.28.49.689,0.860,0.549,-0.610,-0.122
1621171729699,2021-05-16T15.28.49.699,0.870,0.427,-0.671,-0.183
1621171729709,2021-05-16T15.28.49.709,0.880,0.366,-0.671,-0.122
1621171729719,2021-05-16T15.28.49.719,0.890,0.549,-0.732,-0.183
1621171729729,2021-05-16T15.28.49.729,0.900,0.427,-0.549,-0.122
1621171729739,2021-05-16T15.28.49.739,0.910,0.366,-0.488,-0.061
1621171729749,2021-05-16T15.28.49.749,0.920,0.488,-0.427,-0.122
1621171729759,2021-05-16T15.28.49.759,0.930,0.366,-0.488,-0.061
1621171729769,2021-05-16T15.28.49.769,0.940,0.366,-0.793,0.183
1621171729779,2021-05-16T15.28.49.779,0.950,0.549,-0.244,-0.122
1621171729789,2021-05-16T15.28.49.789,0.960,0.610,-0.244,-0.244
1621171729799,2021-05-16T15.28.49.799,0.970,0.671,-0.732,0.305
1621171729809,2021-05-16T15.28.49.809,0.980,0.915,0.183,0.305
1621171729819,2021-05-16T15.28.49.819,0.990,1.037,0.549,0.000
1621171729829,2021-05-16T15.28.49.829,1.000,0.976,0.244,0.000
1621171729839,2021-05-16T15.28.49.839,1.010,0.976,-0.061,0.305
1621171729849,2021-05-16T15.28.49.849,1.020,0.915,-0.122,0.366
1621171729859,2021-05-16T15.28.49.859,1.030,0.976,0.305,-0.122
1621171729869,2021-05-16T15.28.49.869,1.040,0.915,-0.061,-0.061
1621171729879,2021-05-16T15.28.49.879,1.050,0.915,-0.488,0.183
1621171729889,2021-05-16T15.28.49.889,1.060,0.854,-0.183,0.183
1621171729899,2021-05-16T15.28.49.899,1.070,0.854,0.122,0.000
1621171729909,2021-05-16T15.28.49.909,1.080,0.915,0.183,-0.061
1621171729919,2021-05-16T15.28.49.919,1.090,0.854,-0.061,0.122
1621171729929,2021-05-16T15.28.49.929,1.100,0.854,0.122,0.122
1621171729939,2021-05-16T15.28.49.939,1.110,0.671,0.549,-0.122
1621171729949,2021-05-16T15.28.49.949,1.120,0.671,0.488,-0.122
1621171729959,2021-05-16T15.28.49.959,1.130,0.610,0.061,-0.061
1621171729969,2021-05-16T15.28.49.969,1.140,0.427,0.000,-0.061
1621171729979,2021-05-16T15.28.49.979,1.150,0.244,0.244,-0.122
1621171729989,2021-05-16T15.28.49.989,1.160,0.305,0.366,-0.061
1621171729999,2021-05-16T15.28.49.999,1.170,0.305,0.244,0.061
1621171730009,2021-05-16T15.28.50.009,1.180,0.244,0.305,0.061
1621171730019,2021-05-16T15.28.50.019,1.190,0.183,0.488,-0.061
1621171730029,2021-05-16T15.28.50.029,1.200,0.000,0.366,-0.183
1621171730039,2021-05-16T15.28.50.039,1.210,-0.122,0.244,-0.061
1621171730049,2021-05-16T15.28.50.049,1.220,-0.122,0.366,0.000
1621171730059,2021-05-16T15.28.50.059,1.230,-0.366,0.183,-0.183
1621171730069,2021-05-16T15.28.50.069,1.240,-0.427,0.122,-0.061
1621171730079,2021-05-16T15.28.50.079,1.250,-0.488,0.000,0.000
1621171730089,2021-05-16T15.28.50.089,1.260,-0.488,0.000,-0.061
1621171730099,2021-05-16T15.28.50.099,1.270,-0.549,0.183,0.000
1621171730109,2021-05-16T15.28.50.109,1.280,-0.549,0.366,0.122
1621171730119,2021-05-16T15.28.50.119,1.290,-0.305,0.549,0.183
1621171730129,2021-05-16T15.28.50.129,1.300,-0.183,0.610,0.061
1621171730139,2021-05-16T15.28.50.139,1.310,0.000,0.427,-0.122
1621171730149,2021-05-16T15.28.50.149,1.320,0.061,0.305,-0.122
1621171730159,2021-05-16T15.28.50.159,1.330,0.183,0.244,-0.122
1621171730169,2021-05-16T15.28.50.169,1.340,0.244,0.244,-0.122
1621171730179,2021-05-16T15.28.50.179,1.350,0.366,-0.122,-0.122
1621171730189,2021-05-16T15.28.50.189,1.360,0.488,0.000,-0.061
1621171730199,2021-05-16T15.28.50.199,1.370,0.671,0.122,0.122
1621171730209,2021-05-16T15.28.50.209,1.380,0.793,0.366,0.000
