epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621178169422,2021-05-16T17.16.09.422,0.000,0.197,0.376,0.899
1621178169432,2021-05-16T17.16.09.432,0.010,0.161,0.365,0.881
1621178169442,2021-05-16T17.16.09.442,0.020,0.138,0.359,0.879
1621178169452,2021-05-16T17.16.09.452,0.030,0.134,0.360,0.887
1621178169462,2021-05-16T17.16.09.462,0.040,0.160,0.363,0.883
1621178169472,2021-05-16T17.16.09.472,0.050,0.206,0.369,0.879
1621178169482,2021-05-16T17.16.09.482,0.060,0.223,0.368,0.877
1621178169492,2021-05-16T17.16.09.492,0.070,0.218,0.368,0.883
1621178169502,2021-05-16T17.16.09.502,0.080,0.208,0.366,0.897
1621178169512,2021-05-16T17.16.09.512,0.090,0.191,0.357,0.896
1621178169522,2021-05-16T17.16.09.522,0.100,0.189,0.350,0.891
1621178169532,2021-05-16T17.16.09.532,0.110,0.187,0.364,0.889
1621178169542,2021-05-16T17.16.09.542,0.120,0.187,0.371,0.897
1621178169552,2021-05-16T17.16.09.552,0.130,0.190,0.381,0.917
1621178169562,2021-05-16T17.16.09.562,0.140,0.191,0.391,0.921
1621178169572,2021-05-16T17.16.09.572,0.150,0.205,0.397,0.924
1621178169582,2021-05-16T17.16.09.582,0.160,0.227,0.397,0.914
1621178169592,2021-05-16T17.16.09.592,0.170,0.240,0.393,0.904
1621178169602,2021-05-16T17.16.09.602,0.180,0.245,0.392,0.897
1621178169612,2021-05-16T17.16.09.612,0.190,0.223,0.378,0.898
1621178169622,2021-05-16T17.16.09.622,0.200,0.208,0.368,0.892
1621178169632,2021-05-16T17.16.09.632,0.210,0.212,0.364,0.890
1621178169642,2021-05-16T17.16.09.642,0.220,0.194,0.362,0.915
1621178169652,2021-05-16T17.16.09.652,0.230,0.177,0.359,0.932
1621178169662,2021-05-16T17.16.09.662,0.240,0.166,0.368,0.906
1621178169672,2021-05-16T17.16.09.672,0.250,0.182,0.380,0.909
1621178169682,2021-05-16T17.16.09.682,0.260,0.214,0.381,0.921
1621178169692,2021-05-16T17.16.09.692,0.270,0.240,0.385,0.915
1621178169702,2021-05-16T17.16.09.702,0.280,0.260,0.395,0.907
1621178169712,2021-05-16T17.16.09.712,0.290,0.266,0.402,0.910
1621178169722,2021-05-16T17.16.09.722,0.300,0.246,0.402,0.909
1621178169732,2021-05-16T17.16.09.732,0.310,0.222,0.396,0.900
1621178169742,2021-05-16T17.16.09.742,0.320,0.211,0.384,0.897
1621178169752,2021-05-16T17.16.09.752,0.330,0.192,0.370,0.908
1621178169762,2021-05-16T17.16.09.762,0.340,0.170,0.363,0.922
1621178169772,2021-05-16T17.16.09.772,0.350,0.164,0.365,0.915
1621178169782,2021-05-16T17.16.09.782,0.360,0.163,0.372,0.909
1621178169792,2021-05-16T17.16.09.792,0.370,0.174,0.374,0.912
1621178169802,2021-05-16T17.16.09.802,0.380,0.198,0.373,0.902
1621178169812,2021-05-16T17.16.09.812,0.390,0.225,0.375,0.899
1621178169822,2021-05-16T17.16.09.822,0.400,0.244,0.376,0.897
1621178169832,2021-05-16T17.16.09.832,0.410,0.235,0.374,0.900
1621178169842,2021-05-16T17.16.09.842,0.420,0.212,0.368,0.911
1621178169852,2021-05-16T17.16.09.852,0.430,0.212,0.371,0.916
1621178169862,2021-05-16T17.16.09.862,0.440,0.216,0.376,0.910
1621178169872,2021-05-16T17.16.09.872,0.450,0.210,0.373,0.911
1621178169882,2021-05-16T17.16.09.882,0.460,0.211,0.372,0.913
1621178169892,2021-05-16T17.16.09.892,0.470,0.217,0.375,0.907
1621178169902,2021-05-16T17.16.09.902,0.480,0.219,0.372,0.901
1621178169912,2021-05-16T17.16.09.912,0.490,0.229,0.375,0.903
1621178169922,2021-05-16T17.16.09.922,0.500,0.217,0.376,0.909
1621178169932,2021-05-16T17.16.09.932,0.510,0.191,0.375,0.903
1621178169942,2021-05-16T17.16.09.942,0.520,0.195,0.373,0.900
1621178169952,2021-05-16T17.16.09.952,0.530,0.222,0.371,0.905
1621178169962,2021-05-16T17.16.09.962,0.540,0.252,0.370,0.924
1621178169972,2021-05-16T17.16.09.972,0.550,0.245,0.373,0.926
1621178169982,2021-05-16T17.16.09.982,0.560,0.230,0.375,0.923
1621178169992,2021-05-16T17.16.09.992,0.570,0.223,0.372,0.926
1621178170002,2021-05-16T17.16.10.002,0.580,0.230,0.366,0.929
1621178170012,2021-05-16T17.16.10.012,0.590,0.215,0.367,0.925
1621178170022,2021-05-16T17.16.10.022,0.600,0.185,0.363,0.917
1621178170032,2021-05-16T17.16.10.032,0.610,0.192,0.360,0.922
1621178170042,2021-05-16T17.16.10.042,0.620,0.189,0.368,0.938
1621178170052,2021-05-16T17.16.10.052,0.630,0.196,0.374,0.931
1621178170062,2021-05-16T17.16.10.062,0.640,0.174,0.375,0.921
1621178170072,2021-05-16T17.16.10.072,0.650,0.177,0.380,0.929
1621178170082,2021-05-16T17.16.10.082,0.660,0.218,0.374,0.937
1621178170092,2021-05-16T17.16.10.092,0.670,0.229,0.373,0.928
1621178170102,2021-05-16T17.16.10.102,0.680,0.220,0.380,0.927
1621178170112,2021-05-16T17.16.10.112,0.690,0.223,0.380,0.915
1621178170122,2021-05-16T17.16.10.122,0.700,0.213,0.374,0.899
1621178170132,2021-05-16T17.16.10.132,0.710,0.196,0.367,0.896
1621178170142,2021-05-16T17.16.10.142,0.720,0.202,0.384,0.865
1621178170152,2021-05-16T17.16.10.152,0.730,0.249,0.365,0.939
1621178170162,2021-05-16T17.16.10.162,0.740,0.251,0.453,1.069
1621178170172,2021-05-16T17.16.10.172,0.750,0.421,0.376,0.855
1621178170182,2021-05-16T17.16.10.182,0.760,0.166,0.478,1.004
1621178170192,2021-05-16T17.16.10.192,0.770,0.194,0.323,0.831
1621178170202,2021-05-16T17.16.10.202,0.780,-0.117,0.387,0.833
1621178170212,2021-05-16T17.16.10.212,0.790,-0.075,0.318,0.836
1621178170222,2021-05-16T17.16.10.222,0.800,0.003,0.362,0.867
1621178170232,2021-05-16T17.16.10.232,0.810,0.098,0.338,0.874
1621178170242,2021-05-16T17.16.10.242,0.820,0.153,0.362,0.895
1621178170252,2021-05-16T17.16.10.252,0.830,0.168,0.372,0.930
1621178170262,2021-05-16T17.16.10.262,0.840,0.158,0.375,0.941
1621178170272,2021-05-16T17.16.10.272,0.850,0.118,0.380,0.924
1621178170282,2021-05-16T17.16.10.282,0.860,0.090,0.376,0.913
1621178170292,2021-05-16T17.16.10.292,0.870,0.085,0.375,0.908
1621178170302,2021-05-16T17.16.10.302,0.880,0.110,0.372,0.898
1621178170312,2021-05-16T17.16.10.312,0.890,0.125,0.371,0.890
1621178170322,2021-05-16T17.16.10.322,0.900,0.142,0.375,0.900
1621178170332,2021-05-16T17.16.10.332,0.910,0.157,0.375,0.904
1621178170342,2021-05-16T17.16.10.342,0.920,0.151,0.364,0.892
1621178170352,2021-05-16T17.16.10.352,0.930,0.148,0.352,0.884
1621178170362,2021-05-16T17.16.10.362,0.940,0.161,0.354,0.892
1621178170372,2021-05-16T17.16.10.372,0.950,0.173,0.364,0.902
1621178170382,2021-05-16T17.16.10.382,0.960,0.183,0.369,0.908
1621178170392,2021-05-16T17.16.10.392,0.970,0.187,0.384,0.921
1621178170402,2021-05-16T17.16.10.402,0.980,0.208,0.398,0.936
1621178170412,2021-05-16T17.16.10.412,0.990,0.226,0.396,0.950
1621178170422,2021-05-16T17.16.10.422,1.000,0.229,0.400,0.956
1621178170432,2021-05-16T17.16.10.432,1.010,0.248,0.403,0.944
1621178170442,2021-05-16T17.16.10.442,1.020,0.244,0.390,0.926
1621178170452,2021-05-16T17.16.10.452,1.030,0.227,0.376,0.911
1621178170462,2021-05-16T17.16.10.462,1.040,0.208,0.368,0.902
1621178170472,2021-05-16T17.16.10.472,1.050,0.214,0.366,0.902
1621178170482,2021-05-16T17.16.10.482,1.060,0.209,0.362,0.899
1621178170492,2021-05-16T17.16.10.492,1.070,0.187,0.360,0.893
1621178170502,2021-05-16T17.16.10.502,1.080,0.182,0.357,0.902
1621178170512,2021-05-16T17.16.10.512,1.090,0.187,0.352,0.921
1621178170522,2021-05-16T17.16.10.522,1.100,0.182,0.352,0.938
1621178170532,2021-05-16T17.16.10.532,1.110,0.168,0.357,0.936
1621178170542,2021-05-16T17.16.10.542,1.120,0.163,0.367,0.936
1621178170552,2021-05-16T17.16.10.552,1.130,0.157,0.367,0.935
1621178170562,2021-05-16T17.16.10.562,1.140,0.155,0.368,0.936
1621178170572,2021-05-16T17.16.10.572,1.150,0.164,0.370,0.937
1621178170582,2021-05-16T17.16.10.582,1.160,0.174,0.369,0.926
1621178170592,2021-05-16T17.16.10.592,1.170,0.164,0.370,0.914
1621178170602,2021-05-16T17.16.10.602,1.180,0.161,0.369,0.913
1621178170612,2021-05-16T17.16.10.612,1.190,0.138,0.372,0.914
1621178170622,2021-05-16T17.16.10.622,1.200,0.133,0.372,0.913
1621178170632,2021-05-16T17.16.10.632,1.210,0.163,0.368,0.917
1621178170642,2021-05-16T17.16.10.642,1.220,0.171,0.370,0.929
1621178170652,2021-05-16T17.16.10.652,1.230,0.168,0.370,0.943
1621178170662,2021-05-16T17.16.10.662,1.240,0.155,0.368,0.935
1621178170672,2021-05-16T17.16.10.672,1.250,0.144,0.367,0.924
1621178170682,2021-05-16T17.16.10.682,1.260,0.149,0.373,0.924
1621178170692,2021-05-16T17.16.10.692,1.270,0.167,0.376,0.924
1621178170702,2021-05-16T17.16.10.702,1.280,0.161,0.375,0.916
1621178170712,2021-05-16T17.16.10.712,1.290,0.152,0.372,0.915
1621178170722,2021-05-16T17.16.10.722,1.300,0.158,0.369,0.918
1621178170732,2021-05-16T17.16.10.732,1.310,0.154,0.368,0.922
1621178170742,2021-05-16T17.16.10.742,1.320,0.155,0.371,0.920
1621178170752,2021-05-16T17.16.10.752,1.330,0.165,0.373,0.919
1621178170762,2021-05-16T17.16.10.762,1.340,0.167,0.369,0.924
1621178170772,2021-05-16T17.16.10.772,1.350,0.165,0.360,0.927
1621178170782,2021-05-16T17.16.10.782,1.360,0.149,0.362,0.921
1621178170792,2021-05-16T17.16.10.792,1.370,0.136,0.363,0.920
1621178170802,2021-05-16T17.16.10.802,1.380,0.149,0.363,0.919
1621178170812,2021-05-16T17.16.10.812,1.390,0.157,0.365,0.914
1621178170822,2021-05-16T17.16.10.822,1.400,0.146,0.360,0.908
1621178170832,2021-05-16T17.16.10.832,1.410,0.157,0.361,0.912
1621178170842,2021-05-16T17.16.10.842,1.420,0.169,0.369,0.925
1621178170852,2021-05-16T17.16.10.852,1.430,0.168,0.371,0.929
1621178170862,2021-05-16T17.16.10.862,1.440,0.156,0.367,0.934
1621178170872,2021-05-16T17.16.10.872,1.450,0.155,0.362,0.925
1621178170882,2021-05-16T17.16.10.882,1.460,0.140,0.359,0.916
1621178170892,2021-05-16T17.16.10.892,1.470,0.134,0.363,0.916
1621178170902,2021-05-16T17.16.10.902,1.480,0.142,0.363,0.919
1621178170912,2021-05-16T17.16.10.912,1.490,0.156,0.369,0.918
1621178170922,2021-05-16T17.16.10.922,1.500,0.153,0.376,0.920
1621178170932,2021-05-16T17.16.10.932,1.510,0.162,0.379,0.921
1621178170942,2021-05-16T17.16.10.942,1.520,0.174,0.383,0.922
1621178170952,2021-05-16T17.16.10.952,1.530,0.169,0.380,0.922
1621178170962,2021-05-16T17.16.10.962,1.540,0.170,0.377,0.917
1621178170972,2021-05-16T17.16.10.972,1.550,0.157,0.375,0.920
1621178170982,2021-05-16T17.16.10.982,1.560,0.146,0.373,0.926
1621178170992,2021-05-16T17.16.10.992,1.570,0.131,0.378,0.926
1621178171002,2021-05-16T17.16.11.002,1.580,0.134,0.378,0.924
1621178171012,2021-05-16T17.16.11.012,1.590,0.159,0.379,0.917
1621178171022,2021-05-16T17.16.11.022,1.600,0.156,0.388,0.909
1621178171032,2021-05-16T17.16.11.032,1.610,0.150,0.380,0.913
1621178171042,2021-05-16T17.16.11.042,1.620,0.168,0.377,0.913
1621178171052,2021-05-16T17.16.11.052,1.630,0.171,0.380,0.914
1621178171062,2021-05-16T17.16.11.062,1.640,0.172,0.379,0.919
1621178171072,2021-05-16T17.16.11.072,1.650,0.169,0.385,0.920
1621178171082,2021-05-16T17.16.11.082,1.660,0.159,0.383,0.920
1621178171092,2021-05-16T17.16.11.092,1.670,0.163,0.379,0.919
1621178171102,2021-05-16T17.16.11.102,1.680,0.168,0.373,0.914
1621178171112,2021-05-16T17.16.11.112,1.690,0.158,0.365,0.910
1621178171122,2021-05-16T17.16.11.122,1.700,0.146,0.364,0.919
