epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621177695719,2021-05-16T17.08.15.719,0.000,-0.069,-0.930,0.386
1621177695729,2021-05-16T17.08.15.729,0.010,-0.078,-0.936,0.387
1621177695739,2021-05-16T17.08.15.739,0.020,-0.070,-0.935,0.390
1621177695749,2021-05-16T17.08.15.749,0.030,-0.065,-0.934,0.389
1621177695759,2021-05-16T17.08.15.759,0.040,-0.068,-0.934,0.388
1621177695769,2021-05-16T17.08.15.769,0.050,-0.076,-0.935,0.391
1621177695779,2021-05-16T17.08.15.779,0.060,-0.073,-0.936,0.387
1621177695789,2021-05-16T17.08.15.789,0.070,-0.066,-0.932,0.388
1621177695799,2021-05-16T17.08.15.799,0.080,-0.068,-0.935,0.386
1621177695809,2021-05-16T17.08.15.809,0.090,-0.077,-0.937,0.387
1621177695819,2021-05-16T17.08.15.819,0.100,-0.072,-0.935,0.384
1621177695829,2021-05-16T17.08.15.829,0.110,-0.067,-0.937,0.387
1621177695839,2021-05-16T17.08.15.839,0.120,-0.070,-0.936,0.386
1621177695849,2021-05-16T17.08.15.849,0.130,-0.070,-0.937,0.385
1621177695859,2021-05-16T17.08.15.859,0.140,-0.066,-0.935,0.387
1621177695869,2021-05-16T17.08.15.869,0.150,-0.062,-0.933,0.386
1621177695879,2021-05-16T17.08.15.879,0.160,-0.067,-0.937,0.388
1621177695889,2021-05-16T17.08.15.889,0.170,-0.076,-0.935,0.391
1621177695899,2021-05-16T17.08.15.899,0.180,-0.072,-0.934,0.388
1621177695909,2021-05-16T17.08.15.909,0.190,-0.074,-0.935,0.390
1621177695919,2021-05-16T17.08.15.919,0.200,-0.074,-0.935,0.388
1621177695929,2021-05-16T17.08.15.929,0.210,-0.071,-0.935,0.388
1621177695939,2021-05-16T17.08.15.939,0.220,-0.062,-0.933,0.385
1621177695949,2021-05-16T17.08.15.949,0.230,-0.062,-0.935,0.388
1621177695959,2021-05-16T17.08.15.959,0.240,-0.074,-0.936,0.390
1621177695969,2021-05-16T17.08.15.969,0.250,-0.074,-0.937,0.384
1621177695979,2021-05-16T17.08.15.979,0.260,-0.064,-0.937,0.388
1621177695989,2021-05-16T17.08.15.989,0.270,-0.068,-0.935,0.389
1621177695999,2021-05-16T17.08.15.999,0.280,-0.072,-0.935,0.388
1621177696009,2021-05-16T17.08.16.009,0.290,-0.068,-0.937,0.389
1621177696019,2021-05-16T17.08.16.019,0.300,-0.071,-0.936,0.388
1621177696029,2021-05-16T17.08.16.029,0.310,-0.072,-0.936,0.385
1621177696039,2021-05-16T17.08.16.039,0.320,-0.068,-0.936,0.386
1621177696049,2021-05-16T17.08.16.049,0.330,-0.061,-0.936,0.388
1621177696059,2021-05-16T17.08.16.059,0.340,-0.071,-0.934,0.392
1621177696069,2021-05-16T17.08.16.069,0.350,-0.074,-0.933,0.390
1621177696079,2021-05-16T17.08.16.079,0.360,-0.066,-0.934,0.389
1621177696089,2021-05-16T17.08.16.089,0.370,-0.070,-0.935,0.387
1621177696099,2021-05-16T17.08.16.099,0.380,-0.070,-0.936,0.386
1621177696109,2021-05-16T17.08.16.109,0.390,-0.069,-0.935,0.386
1621177696119,2021-05-16T17.08.16.119,0.400,-0.073,-0.936,0.389
1621177696129,2021-05-16T17.08.16.129,0.410,-0.070,-0.936,0.389
1621177696139,2021-05-16T17.08.16.139,0.420,-0.070,-0.935,0.390
1621177696149,2021-05-16T17.08.16.149,0.430,-0.070,-0.933,0.389
1621177696159,2021-05-16T17.08.16.159,0.440,-0.071,-0.936,0.388
1621177696169,2021-05-16T17.08.16.169,0.450,-0.066,-0.938,0.386
1621177696179,2021-05-16T17.08.16.179,0.460,-0.062,-0.938,0.384
1621177696189,2021-05-16T17.08.16.189,0.470,-0.057,-0.936,0.383
1621177696199,2021-05-16T17.08.16.199,0.480,-0.062,-0.935,0.387
1621177696209,2021-05-16T17.08.16.209,0.490,-0.070,-0.937,0.390
1621177696219,2021-05-16T17.08.16.219,0.500,-0.072,-0.935,0.388
1621177696229,2021-05-16T17.08.16.229,0.510,-0.072,-0.934,0.390
1621177696239,2021-05-16T17.08.16.239,0.520,-0.070,-0.934,0.387
1621177696249,2021-05-16T17.08.16.249,0.530,-0.063,-0.935,0.386
1621177696259,2021-05-16T17.08.16.259,0.540,-0.065,-0.937,0.388
1621177696269,2021-05-16T17.08.16.269,0.550,-0.071,-0.937,0.385
1621177696279,2021-05-16T17.08.16.279,0.560,-0.069,-0.934,0.388
1621177696289,2021-05-16T17.08.16.289,0.570,-0.065,-0.934,0.388
1621177696299,2021-05-16T17.08.16.299,0.580,-0.071,-0.935,0.390
1621177696309,2021-05-16T17.08.16.309,0.590,-0.072,-0.935,0.392
1621177696319,2021-05-16T17.08.16.319,0.600,-0.078,-0.935,0.390
1621177696329,2021-05-16T17.08.16.329,0.610,-0.075,-0.932,0.386
1621177696339,2021-05-16T17.08.16.339,0.620,-0.062,-0.934,0.387
1621177696349,2021-05-16T17.08.16.349,0.630,-0.063,-0.935,0.388
1621177696359,2021-05-16T17.08.16.359,0.640,-0.067,-0.936,0.387
1621177696369,2021-05-16T17.08.16.369,0.650,-0.061,-0.936,0.386
1621177696379,2021-05-16T17.08.16.379,0.660,-0.070,-0.937,0.389
1621177696389,2021-05-16T17.08.16.389,0.670,-0.079,-0.935,0.389
1621177696399,2021-05-16T17.08.16.399,0.680,-0.074,-0.936,0.389
1621177696409,2021-05-16T17.08.16.409,0.690,-0.068,-0.938,0.388
1621177696419,2021-05-16T17.08.16.419,0.700,-0.065,-0.936,0.385
1621177696429,2021-05-16T17.08.16.429,0.710,-0.063,-0.937,0.385
1621177696439,2021-05-16T17.08.16.439,0.720,-0.067,-0.938,0.385
1621177696449,2021-05-16T17.08.16.449,0.730,-0.081,-0.938,0.389
1621177696459,2021-05-16T17.08.16.459,0.740,-0.076,-0.933,0.387
1621177696469,2021-05-16T17.08.16.469,0.750,-0.063,-0.936,0.389
1621177696479,2021-05-16T17.08.16.479,0.760,-0.063,-0.935,0.386
1621177696489,2021-05-16T17.08.16.489,0.770,-0.063,-0.937,0.386
1621177696499,2021-05-16T17.08.16.499,0.780,-0.068,-0.938,0.389
1621177696509,2021-05-16T17.08.16.509,0.790,-0.077,-0.936,0.386
1621177696519,2021-05-16T17.08.16.519,0.800,-0.075,-0.935,0.387
1621177696529,2021-05-16T17.08.16.529,0.810,-0.063,-0.935,0.387
1621177696539,2021-05-16T17.08.16.539,0.820,-0.060,-0.937,0.385
1621177696549,2021-05-16T17.08.16.549,0.830,-0.067,-0.935,0.386
1621177696559,2021-05-16T17.08.16.559,0.840,-0.072,-0.938,0.386
1621177696569,2021-05-16T17.08.16.569,0.850,-0.071,-0.937,0.388
1621177696579,2021-05-16T17.08.16.579,0.860,-0.073,-0.936,0.388
1621177696589,2021-05-16T17.08.16.589,0.870,-0.067,-0.936,0.384
1621177696599,2021-05-16T17.08.16.599,0.880,-0.061,-0.935,0.386
1621177696609,2021-05-16T17.08.16.609,0.890,-0.065,-0.936,0.387
1621177696619,2021-05-16T17.08.16.619,0.900,-0.077,-0.937,0.388
1621177696629,2021-05-16T17.08.16.629,0.910,-0.080,-0.934,0.388
1621177696639,2021-05-16T17.08.16.639,0.920,-0.065,-0.935,0.387
1621177696649,2021-05-16T17.08.16.649,0.930,-0.062,-0.940,0.389
1621177696659,2021-05-16T17.08.16.659,0.940,-0.069,-0.936,0.385
1621177696669,2021-05-16T17.08.16.669,0.950,-0.058,-0.935,0.385
1621177696679,2021-05-16T17.08.16.679,0.960,-0.065,-0.938,0.389
1621177696689,2021-05-16T17.08.16.689,0.970,-0.077,-0.934,0.387
1621177696699,2021-05-16T17.08.16.699,0.980,-0.069,-0.937,0.387
1621177696709,2021-05-16T17.08.16.709,0.990,-0.055,-0.937,0.387
1621177696719,2021-05-16T17.08.16.719,1.000,-0.050,-0.935,0.386
1621177696729,2021-05-16T17.08.16.729,1.010,-0.068,-0.935,0.387
1621177696739,2021-05-16T17.08.16.739,1.020,-0.070,-0.938,0.387
1621177696749,2021-05-16T17.08.16.749,1.030,-0.073,-0.937,0.390
1621177696759,2021-05-16T17.08.16.759,1.040,-0.065,-0.934,0.386
1621177696769,2021-05-16T17.08.16.769,1.050,-0.063,-0.938,0.387
1621177696779,2021-05-16T17.08.16.779,1.060,-0.053,-0.935,0.382
1621177696789,2021-05-16T17.08.16.789,1.070,-0.052,-0.938,0.386
1621177696799,2021-05-16T17.08.16.799,1.080,-0.064,-0.935,0.389
1621177696809,2021-05-16T17.08.16.809,1.090,-0.079,-0.935,0.391
1621177696819,2021-05-16T17.08.16.819,1.100,-0.069,-0.934,0.389
1621177696829,2021-05-16T17.08.16.829,1.110,-0.068,-0.937,0.392
1621177696839,2021-05-16T17.08.16.839,1.120,-0.064,-0.935,0.387
1621177696849,2021-05-16T17.08.16.849,1.130,-0.061,-0.937,0.389
1621177696859,2021-05-16T17.08.16.859,1.140,-0.059,-0.935,0.388
1621177696869,2021-05-16T17.08.16.869,1.150,-0.068,-0.935,0.388
1621177696879,2021-05-16T17.08.16.879,1.160,-0.070,-0.935,0.387
1621177696889,2021-05-16T17.08.16.889,1.170,-0.060,-0.935,0.389
1621177696899,2021-05-16T17.08.16.899,1.180,-0.053,-0.933,0.389
1621177696909,2021-05-16T17.08.16.909,1.190,-0.069,-0.938,0.395
1621177696919,2021-05-16T17.08.16.919,1.200,-0.067,-0.935,0.388
1621177696929,2021-05-16T17.08.16.929,1.210,-0.060,-0.937,0.389
1621177696939,2021-05-16T17.08.16.939,1.220,-0.066,-0.937,0.389
1621177696949,2021-05-16T17.08.16.949,1.230,-0.070,-0.936,0.387
1621177696959,2021-05-16T17.08.16.959,1.240,-0.059,-0.938,0.386
1621177696969,2021-05-16T17.08.16.969,1.250,-0.053,-0.939,0.388
1621177696979,2021-05-16T17.08.16.979,1.260,-0.053,-0.936,0.384
1621177696989,2021-05-16T17.08.16.989,1.270,-0.061,-0.935,0.388
1621177696999,2021-05-16T17.08.16.999,1.280,-0.062,-0.935,0.388
1621177697009,2021-05-16T17.08.17.009,1.290,-0.058,-0.937,0.389
1621177697019,2021-05-16T17.08.17.019,1.300,-0.056,-0.937,0.390
1621177697029,2021-05-16T17.08.17.029,1.310,-0.058,-0.934,0.389
1621177697039,2021-05-16T17.08.17.039,1.320,-0.058,-0.936,0.391
1621177697049,2021-05-16T17.08.17.049,1.330,-0.067,-0.937,0.391
1621177697059,2021-05-16T17.08.17.059,1.340,-0.066,-0.935,0.387
1621177697069,2021-05-16T17.08.17.069,1.350,-0.061,-0.935,0.389
1621177697079,2021-05-16T17.08.17.079,1.360,-0.060,-0.936,0.388
1621177697089,2021-05-16T17.08.17.089,1.370,-0.069,-0.938,0.390
1621177697099,2021-05-16T17.08.17.099,1.380,-0.065,-0.937,0.390
1621177697109,2021-05-16T17.08.17.109,1.390,-0.062,-0.935,0.388
1621177697119,2021-05-16T17.08.17.119,1.400,-0.058,-0.936,0.388
1621177697129,2021-05-16T17.08.17.129,1.410,-0.060,-0.936,0.389
1621177697139,2021-05-16T17.08.17.139,1.420,-0.055,-0.935,0.389
1621177697149,2021-05-16T17.08.17.149,1.430,-0.059,-0.934,0.391
1621177697159,2021-05-16T17.08.17.159,1.440,-0.074,-0.934,0.394
1621177697169,2021-05-16T17.08.17.169,1.450,-0.073,-0.934,0.389
1621177697179,2021-05-16T17.08.17.179,1.460,-0.059,-0.935,0.387
1621177697189,2021-05-16T17.08.17.189,1.470,-0.057,-0.938,0.385
1621177697199,2021-05-16T17.08.17.199,1.480,-0.058,-0.935,0.385
1621177697209,2021-05-16T17.08.17.209,1.490,-0.059,-0.937,0.386
1621177697219,2021-05-16T17.08.17.219,1.500,-0.058,-0.936,0.385
1621177697229,2021-05-16T17.08.17.229,1.510,-0.051,-0.936,0.386
1621177697239,2021-05-16T17.08.17.239,1.520,-0.047,-0.935,0.386
1621177697249,2021-05-16T17.08.17.249,1.530,-0.059,-0.936,0.389
1621177697259,2021-05-16T17.08.17.259,1.540,-0.073,-0.935,0.392
1621177697269,2021-05-16T17.08.17.269,1.550,-0.074,-0.932,0.390
1621177697279,2021-05-16T17.08.17.279,1.560,-0.062,-0.935,0.390
1621177697289,2021-05-16T17.08.17.289,1.570,-0.064,-0.937,0.391
1621177697299,2021-05-16T17.08.17.299,1.580,-0.080,-0.935,0.388
1621177697309,2021-05-16T17.08.17.309,1.590,-0.070,-0.933,0.388
1621177697319,2021-05-16T17.08.17.319,1.600,-0.064,-0.935,0.389
1621177697329,2021-05-16T17.08.17.329,1.610,-0.076,-0.937,0.391
1621177697339,2021-05-16T17.08.17.339,1.620,-0.077,-0.935,0.390
1621177697349,2021-05-16T17.08.17.349,1.630,-0.070,-0.936,0.390
