epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621262489717,2021-05-17T16.41.29.717,0.000,-0.549,-0.619,-0.614
1621262489727,2021-05-17T16.41.29.727,0.010,-0.560,-0.623,-0.618
1621262489737,2021-05-17T16.41.29.737,0.020,-0.554,-0.619,-0.627
1621262489747,2021-05-17T16.41.29.747,0.030,-0.550,-0.624,-0.621
1621262489757,2021-05-17T16.41.29.757,0.040,-0.552,-0.627,-0.613
1621262489767,2021-05-17T16.41.29.767,0.050,-0.547,-0.627,-0.618
1621262489777,2021-05-17T16.41.29.777,0.060,-0.548,-0.631,-0.623
1621262489787,2021-05-17T16.41.29.787,0.070,-0.550,-0.633,-0.616
1621262489797,2021-05-17T16.41.29.797,0.080,-0.549,-0.625,-0.618
1621262489807,2021-05-17T16.41.29.807,0.090,-0.555,-0.621,-0.624
1621262489817,2021-05-17T16.41.29.817,0.100,-0.560,-0.622,-0.622
1621262489827,2021-05-17T16.41.29.827,0.110,-0.556,-0.620,-0.624
1621262489837,2021-05-17T16.41.29.837,0.120,-0.552,-0.620,-0.620
1621262489847,2021-05-17T16.41.29.847,0.130,-0.555,-0.623,-0.619
1621262489857,2021-05-17T16.41.29.857,0.140,-0.546,-0.625,-0.623
1621262489867,2021-05-17T16.41.29.867,0.150,-0.547,-0.627,-0.618
1621262489877,2021-05-17T16.41.29.877,0.160,-0.546,-0.627,-0.626
1621262489887,2021-05-17T16.41.29.887,0.170,-0.555,-0.626,-0.624
1621262489897,2021-05-17T16.41.29.897,0.180,-0.556,-0.627,-0.621
1621262489907,2021-05-17T16.41.29.907,0.190,-0.551,-0.622,-0.621
1621262489917,2021-05-17T16.41.29.917,0.200,-0.552,-0.625,-0.625
1621262489927,2021-05-17T16.41.29.927,0.210,-0.548,-0.627,-0.625
1621262489937,2021-05-17T16.41.29.937,0.220,-0.550,-0.626,-0.616
1621262489947,2021-05-17T16.41.29.947,0.230,-0.553,-0.623,-0.617
1621262489957,2021-05-17T16.41.29.957,0.240,-0.551,-0.623,-0.625
1621262489967,2021-05-17T16.41.29.967,0.250,-0.552,-0.625,-0.626
1621262489977,2021-05-17T16.41.29.977,0.260,-0.553,-0.627,-0.623
1621262489987,2021-05-17T16.41.29.987,0.270,-0.556,-0.623,-0.624
1621262489997,2021-05-17T16.41.29.997,0.280,-0.553,-0.622,-0.621
1621262490007,2021-05-17T16.41.30.007,0.290,-0.551,-0.623,-0.620
1621262490017,2021-05-17T16.41.30.017,0.300,-0.548,-0.625,-0.619
1621262490027,2021-05-17T16.41.30.027,0.310,-0.551,-0.627,-0.621
1621262490037,2021-05-17T16.41.30.037,0.320,-0.549,-0.626,-0.627
1621262490047,2021-05-17T16.41.30.047,0.330,-0.553,-0.628,-0.629
1621262490057,2021-05-17T16.41.30.057,0.340,-0.551,-0.627,-0.627
1621262490067,2021-05-17T16.41.30.067,0.350,-0.549,-0.624,-0.626
1621262490077,2021-05-17T16.41.30.077,0.360,-0.554,-0.621,-0.619
1621262490087,2021-05-17T16.41.30.087,0.370,-0.554,-0.616,-0.619
1621262490097,2021-05-17T16.41.30.097,0.380,-0.548,-0.619,-0.619
1621262490107,2021-05-17T16.41.30.107,0.390,-0.552,-0.623,-0.619
1621262490117,2021-05-17T16.41.30.117,0.400,-0.556,-0.624,-0.614
1621262490127,2021-05-17T16.41.30.127,0.410,-0.553,-0.624,-0.620
1621262490137,2021-05-17T16.41.30.137,0.420,-0.547,-0.624,-0.627
1621262490147,2021-05-17T16.41.30.147,0.430,-0.551,-0.626,-0.627
1621262490157,2021-05-17T16.41.30.157,0.440,-0.553,-0.630,-0.625
1621262490167,2021-05-17T16.41.30.167,0.450,-0.553,-0.627,-0.624
1621262490177,2021-05-17T16.41.30.177,0.460,-0.553,-0.623,-0.623
