epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621694062119,2021-05-22T16.34.22.119,0.000,0.017,-0.229,-0.895
1621694062129,2021-05-22T16.34.22.129,0.010,0.002,-0.225,-0.930
1621694062139,2021-05-22T16.34.22.139,0.020,0.000,-0.215,-0.950
1621694062149,2021-05-22T16.34.22.149,0.030,-0.010,-0.211,-0.970
1621694062159,2021-05-22T16.34.22.159,0.040,0.012,-0.197,-0.988
1621694062169,2021-05-22T16.34.22.169,0.050,0.052,-0.194,-0.997
1621694062179,2021-05-22T16.34.22.179,0.060,0.069,-0.202,-1.000
1621694062189,2021-05-22T16.34.22.189,0.070,0.048,-0.215,-1.000
1621694062199,2021-05-22T16.34.22.199,0.080,0.035,-0.226,-1.000
1621694062209,2021-05-22T16.34.22.209,0.090,0.043,-0.229,-1.003
1621694062219,2021-05-22T16.34.22.219,0.100,0.059,-0.222,-1.013
1621694062229,2021-05-22T16.34.22.229,0.110,0.052,-0.223,-1.017
1621694062239,2021-05-22T16.34.22.239,0.120,0.043,-0.232,-1.013
1621694062249,2021-05-22T16.34.22.249,0.130,0.045,-0.232,-1.019
1621694062259,2021-05-22T16.34.22.259,0.140,0.045,-0.229,-1.007
1621694062269,2021-05-22T16.34.22.269,0.150,0.040,-0.232,-0.988
1621694062279,2021-05-22T16.34.22.279,0.160,0.028,-0.238,-0.979
1621694062289,2021-05-22T16.34.22.289,0.170,0.027,-0.238,-0.969
1621694062299,2021-05-22T16.34.22.299,0.180,0.039,-0.235,-0.961
1621694062309,2021-05-22T16.34.22.309,0.190,0.053,-0.237,-0.953
1621694062319,2021-05-22T16.34.22.319,0.200,0.059,-0.241,-0.939
1621694062329,2021-05-22T16.34.22.329,0.210,0.060,-0.246,-0.934
1621694062339,2021-05-22T16.34.22.339,0.220,0.051,-0.252,-0.935
1621694062349,2021-05-22T16.34.22.349,0.230,0.029,-0.252,-0.941
1621694062359,2021-05-22T16.34.22.359,0.240,0.017,-0.251,-0.944
1621694062369,2021-05-22T16.34.22.369,0.250,0.017,-0.262,-0.943
1621694062379,2021-05-22T16.34.22.379,0.260,0.023,-0.258,-0.940
1621694062389,2021-05-22T16.34.22.389,0.270,0.026,-0.247,-0.962
1621694062399,2021-05-22T16.34.22.399,0.280,0.024,-0.233,-0.996
1621694062409,2021-05-22T16.34.22.409,0.290,0.077,-0.210,-1.020
1621694062419,2021-05-22T16.34.22.419,0.300,0.076,-0.206,-1.011
1621694062429,2021-05-22T16.34.22.429,0.310,0.047,-0.204,-0.994
1621694062439,2021-05-22T16.34.22.439,0.320,0.052,-0.204,-0.970
1621694062449,2021-05-22T16.34.22.449,0.330,0.044,-0.209,-0.950
1621694062459,2021-05-22T16.34.22.459,0.340,0.056,-0.227,-0.960
1621694062469,2021-05-22T16.34.22.469,0.350,0.064,-0.259,-0.959
1621694062479,2021-05-22T16.34.22.479,0.360,0.081,-0.272,-0.947
1621694062489,2021-05-22T16.34.22.489,0.370,0.115,-0.275,-0.945
1621694062499,2021-05-22T16.34.22.499,0.380,0.150,-0.275,-0.950
1621694062509,2021-05-22T16.34.22.509,0.390,0.189,-0.269,-0.981
1621694062519,2021-05-22T16.34.22.519,0.400,0.156,-0.269,-1.008
1621694062529,2021-05-22T16.34.22.529,0.410,0.147,-0.257,-1.021
1621694062539,2021-05-22T16.34.22.539,0.420,0.163,-0.257,-1.005
1621694062549,2021-05-22T16.34.22.549,0.430,0.156,-0.248,-0.991
1621694062559,2021-05-22T16.34.22.559,0.440,0.125,-0.260,-1.002
1621694062569,2021-05-22T16.34.22.569,0.450,0.091,-0.258,-0.999
1621694062579,2021-05-22T16.34.22.579,0.460,0.088,-0.249,-0.983
1621694062589,2021-05-22T16.34.22.589,0.470,0.102,-0.252,-0.964
1621694062599,2021-05-22T16.34.22.599,0.480,0.094,-0.252,-0.939
1621694062609,2021-05-22T16.34.22.609,0.490,0.089,-0.250,-0.919
1621694062619,2021-05-22T16.34.22.619,0.500,0.083,-0.246,-0.910
1621694062629,2021-05-22T16.34.22.629,0.510,0.083,-0.249,-0.907
1621694062639,2021-05-22T16.34.22.639,0.520,0.078,-0.236,-0.908
1621694062649,2021-05-22T16.34.22.649,0.530,0.082,-0.229,-0.915
1621694062659,2021-05-22T16.34.22.659,0.540,0.094,-0.229,-0.919
1621694062669,2021-05-22T16.34.22.669,0.550,0.104,-0.230,-0.920
1621694062679,2021-05-22T16.34.22.679,0.560,0.113,-0.232,-0.928
1621694062689,2021-05-22T16.34.22.689,0.570,0.119,-0.227,-0.934
1621694062699,2021-05-22T16.34.22.699,0.580,0.118,-0.213,-0.949
1621694062709,2021-05-22T16.34.22.709,0.590,0.108,-0.209,-0.961
1621694062719,2021-05-22T16.34.22.719,0.600,0.107,-0.220,-0.962
1621694062729,2021-05-22T16.34.22.729,0.610,0.099,-0.229,-0.961
