epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621164633836,2021-05-16T13.30.33.836,0.000,0.427,0.000,-0.366
1621164633846,2021-05-16T13.30.33.846,0.010,0.122,0.000,-0.183
1621164633856,2021-05-16T13.30.33.856,0.020,-0.061,0.183,-0.305
1621164633866,2021-05-16T13.30.33.866,0.030,0.244,0.244,-0.366
1621164633876,2021-05-16T13.30.33.876,0.040,0.183,0.427,-0.366
1621164633886,2021-05-16T13.30.33.886,0.050,0.122,0.366,-0.366
1621164633896,2021-05-16T13.30.33.896,0.060,0.305,0.305,-0.427
1621164633906,2021-05-16T13.30.33.906,0.070,0.366,0.305,-0.427
1621164633916,2021-05-16T13.30.33.916,0.080,0.427,0.244,-0.427
1621164633926,2021-05-16T13.30.33.926,0.090,0.488,0.183,-0.488
1621164633936,2021-05-16T13.30.33.936,0.100,0.488,0.122,-0.488
1621164633946,2021-05-16T13.30.33.946,0.110,0.244,0.061,-0.366
1621164633956,2021-05-16T13.30.33.956,0.120,0.305,0.000,-0.427
1621164633966,2021-05-16T13.30.33.966,0.130,0.244,0.122,-0.366
1621164633976,2021-05-16T13.30.33.976,0.140,0.366,0.244,-0.305
1621164633986,2021-05-16T13.30.33.986,0.150,0.305,0.183,-0.366
1621164633996,2021-05-16T13.30.33.996,0.160,0.244,0.122,-0.305
1621164634006,2021-05-16T13.30.34.006,0.170,0.122,0.061,-0.366
1621164634016,2021-05-16T13.30.34.016,0.180,0.305,0.061,-0.366
1621164634026,2021-05-16T13.30.34.026,0.190,0.427,0.244,-0.305
1621164634036,2021-05-16T13.30.34.036,0.200,0.427,0.366,-0.305
1621164634046,2021-05-16T13.30.34.046,0.210,0.244,0.061,-0.305
1621164634056,2021-05-16T13.30.34.056,0.220,0.122,-0.061,-0.366
1621164634066,2021-05-16T13.30.34.066,0.230,0.183,0.000,-0.305
1621164634076,2021-05-16T13.30.34.076,0.240,0.122,0.061,-0.244
1621164634086,2021-05-16T13.30.34.086,0.250,0.183,0.061,-0.305
1621164634096,2021-05-16T13.30.34.096,0.260,0.244,0.061,-0.244
1621164634106,2021-05-16T13.30.34.106,0.270,0.122,0.122,-0.305
1621164634116,2021-05-16T13.30.34.116,0.280,0.305,0.122,-0.244
1621164634126,2021-05-16T13.30.34.126,0.290,0.549,0.305,-0.305
1621164634136,2021-05-16T13.30.34.136,0.300,0.366,0.244,-0.366
