epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1618436354692,2021-04-14T23.39.14.692,0.000,1.037,-1.402,-0.305
1618436354702,2021-04-14T23.39.14.702,0.010,0.793,-1.037,-0.061
1618436354711,2021-04-14T23.39.14.711,0.019,0.793,-1.159,-0.305
1618436354721,2021-04-14T23.39.14.721,0.029,0.854,-0.915,-0.366
1618436354732,2021-04-14T23.39.14.732,0.040,0.915,-0.549,-0.488
1618436354742,2021-04-14T23.39.14.742,0.050,1.037,-0.488,-0.488
1618436354752,2021-04-14T23.39.14.752,0.060,1.037,-0.366,-0.488
1618436354762,2021-04-14T23.39.14.762,0.070,1.098,-0.244,-0.610
1618436354773,2021-04-14T23.39.14.773,0.081,1.159,-0.244,-0.549
1618436354782,2021-04-14T23.39.14.782,0.090,1.098,-0.366,-0.549
1618436354792,2021-04-14T23.39.14.792,0.100,1.098,-0.427,-0.488
1618436354802,2021-04-14T23.39.14.802,0.110,1.159,-0.488,-0.427
1618436354812,2021-04-14T23.39.14.812,0.120,1.098,-0.427,-0.488
1618436354823,2021-04-14T23.39.14.823,0.131,1.098,-0.488,-0.427
1618436354833,2021-04-14T23.39.14.833,0.141,0.854,-0.610,-0.366
1618436354843,2021-04-14T23.39.14.843,0.151,0.854,-0.488,-0.366
1618436354853,2021-04-14T23.39.14.853,0.161,0.854,-0.427,-0.305
1618436354862,2021-04-14T23.39.14.862,0.170,0.854,-0.305,-0.244
1618436354872,2021-04-14T23.39.14.872,0.180,0.793,-0.244,-0.122
1618436354883,2021-04-14T23.39.14.883,0.191,0.671,-0.183,-0.122
1618436354893,2021-04-14T23.39.14.893,0.201,0.610,-0.183,0.000
1618436354903,2021-04-14T23.39.14.903,0.211,0.427,-0.061,0.183
1618436354913,2021-04-14T23.39.14.913,0.221,0.488,0.000,0.183
1618436354924,2021-04-14T23.39.14.924,0.232,0.305,-0.061,0.305
1618436354932,2021-04-14T23.39.14.932,0.240,0.061,-0.061,0.366
1618436354943,2021-04-14T23.39.14.943,0.251,0.061,-0.061,0.427
1618436354953,2021-04-14T23.39.14.953,0.261,-0.061,-0.061,0.488
1618436354963,2021-04-14T23.39.14.963,0.271,-0.244,-0.061,0.488
1618436354973,2021-04-14T23.39.14.973,0.281,-0.305,0.000,0.366
1618436354984,2021-04-14T23.39.14.984,0.292,-0.244,0.061,0.427
