epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621164025987,2021-05-16T13.20.25.987,0.000,0.488,0.366,-0.305
1621164025997,2021-05-16T13.20.25.997,0.010,0.488,0.610,-0.244
1621164026007,2021-05-16T13.20.26.007,0.020,0.488,0.366,-0.366
1621164026017,2021-05-16T13.20.26.017,0.030,0.488,0.305,-0.366
1621164026027,2021-05-16T13.20.26.027,0.040,0.427,0.183,-0.366
1621164026037,2021-05-16T13.20.26.037,0.050,0.366,0.183,-0.427
1621164026047,2021-05-16T13.20.26.047,0.060,0.366,0.122,-0.305
1621164026057,2021-05-16T13.20.26.057,0.070,0.427,0.122,-0.244
1621164026067,2021-05-16T13.20.26.067,0.080,0.427,0.244,-0.183
1621164026077,2021-05-16T13.20.26.077,0.090,0.549,0.427,-0.244
1621164026087,2021-05-16T13.20.26.087,0.100,0.549,0.488,-0.244
1621164026097,2021-05-16T13.20.26.097,0.110,0.488,0.671,-0.244
1621164026107,2021-05-16T13.20.26.107,0.120,0.427,0.610,-0.244
1621164026117,2021-05-16T13.20.26.117,0.130,0.488,0.732,-0.427
1621164026127,2021-05-16T13.20.26.127,0.140,0.549,0.732,-0.366
1621164026137,2021-05-16T13.20.26.137,0.150,0.671,0.671,-0.244
1621164026147,2021-05-16T13.20.26.147,0.160,0.671,0.793,-0.183
1621164026157,2021-05-16T13.20.26.157,0.170,0.671,0.793,-0.244
1621164026167,2021-05-16T13.20.26.167,0.180,0.488,0.305,-0.305
1621164026177,2021-05-16T13.20.26.177,0.190,0.366,-0.244,-0.427
1621164026187,2021-05-16T13.20.26.187,0.200,0.244,-0.366,-0.305
1621164026197,2021-05-16T13.20.26.197,0.210,0.183,-0.732,-0.305
1621164026207,2021-05-16T13.20.26.207,0.220,-0.122,-1.098,-0.427
1621164026217,2021-05-16T13.20.26.217,0.230,-0.244,-1.341,-0.488
1621164026227,2021-05-16T13.20.26.227,0.240,-0.122,-1.280,-0.427
1621164026237,2021-05-16T13.20.26.237,0.250,-0.061,-1.098,-0.488
1621164026247,2021-05-16T13.20.26.247,0.260,0.122,-0.854,-0.427
1621164026257,2021-05-16T13.20.26.257,0.270,0.122,-0.549,-0.366
1621164026267,2021-05-16T13.20.26.267,0.280,0.305,-0.122,-0.244
1621164026277,2021-05-16T13.20.26.277,0.290,0.366,0.122,-0.305
1621164026287,2021-05-16T13.20.26.287,0.300,0.488,0.305,-0.305
1621164026297,2021-05-16T13.20.26.297,0.310,0.610,0.549,-0.244
1621164026307,2021-05-16T13.20.26.307,0.320,0.610,0.671,-0.244
1621164026317,2021-05-16T13.20.26.317,0.330,0.549,0.610,-0.366
1621164026327,2021-05-16T13.20.26.327,0.340,0.610,0.610,-0.366
1621164026337,2021-05-16T13.20.26.337,0.350,0.610,0.366,-0.366
1621164026347,2021-05-16T13.20.26.347,0.360,0.366,0.305,-0.427
1621164026357,2021-05-16T13.20.26.357,0.370,0.244,0.183,-0.427
1621164026367,2021-05-16T13.20.26.367,0.380,0.122,0.183,-0.427
1621164026377,2021-05-16T13.20.26.377,0.390,0.122,0.305,-0.427
1621164026387,2021-05-16T13.20.26.387,0.400,0.122,0.366,-0.427
1621164026397,2021-05-16T13.20.26.397,0.410,0.061,0.549,-0.427
1621164026407,2021-05-16T13.20.26.407,0.420,0.061,0.793,-0.488
1621164026417,2021-05-16T13.20.26.417,0.430,0.000,0.976,-0.549
1621164026427,2021-05-16T13.20.26.427,0.440,-0.061,1.098,-0.610
1621164026437,2021-05-16T13.20.26.437,0.450,-0.061,1.220,-0.671
1621164026447,2021-05-16T13.20.26.447,0.460,-0.061,1.341,-0.732
1621164026457,2021-05-16T13.20.26.457,0.470,-0.122,1.402,-0.671
1621164026467,2021-05-16T13.20.26.467,0.480,-0.061,1.341,-0.793
1621164026477,2021-05-16T13.20.26.477,0.490,0.061,1.280,-0.732
1621164026487,2021-05-16T13.20.26.487,0.500,0.122,1.159,-0.671
1621164026497,2021-05-16T13.20.26.497,0.510,0.244,1.037,-0.732
1621164026507,2021-05-16T13.20.26.507,0.520,0.305,0.732,-0.610
1621164026517,2021-05-16T13.20.26.517,0.530,0.183,0.366,-0.488
1621164026527,2021-05-16T13.20.26.527,0.540,0.122,0.061,-0.488
1621164026537,2021-05-16T13.20.26.537,0.550,0.061,-0.366,-0.427
1621164026547,2021-05-16T13.20.26.547,0.560,0.061,-0.793,-0.366
1621164026557,2021-05-16T13.20.26.557,0.570,0.183,-1.098,-0.366
1621164026567,2021-05-16T13.20.26.567,0.580,0.305,-1.280,-0.183
1621164026577,2021-05-16T13.20.26.577,0.590,0.427,-1.341,-0.122
1621164026587,2021-05-16T13.20.26.587,0.600,0.427,-1.220,0.000
1621164026597,2021-05-16T13.20.26.597,0.610,0.549,-0.976,0.061
1621164026607,2021-05-16T13.20.26.607,0.620,0.610,-0.610,0.061
1621164026617,2021-05-16T13.20.26.617,0.630,0.671,-0.244,0.122
1621164026627,2021-05-16T13.20.26.627,0.640,0.610,0.061,0.000
1621164026637,2021-05-16T13.20.26.637,0.650,0.732,0.244,-0.061
1621164026647,2021-05-16T13.20.26.647,0.660,0.854,0.549,-0.122
1621164026657,2021-05-16T13.20.26.657,0.670,0.793,0.671,-0.244
1621164026667,2021-05-16T13.20.26.667,0.680,0.610,0.854,-0.244
