epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1619357588967,2021-04-25T15.33.08.967,0.000,0.854,0.671,0.061
1619357588977,2021-04-25T15.33.08.977,0.010,0.610,1.159,-0.366
1619357588987,2021-04-25T15.33.08.987,0.020,0.427,0.671,-0.305
1619357588997,2021-04-25T15.33.08.997,0.030,0.244,0.305,-0.427
1619357589007,2021-04-25T15.33.09.007,0.040,0.244,0.244,-0.427
1619357589017,2021-04-25T15.33.09.017,0.050,0.488,0.183,-0.183
1619357589027,2021-04-25T15.33.09.027,0.060,0.488,-0.305,0.000
1619357589037,2021-04-25T15.33.09.037,0.070,0.610,-0.610,0.000
1619357589047,2021-04-25T15.33.09.047,0.080,0.610,-0.549,-0.061
1619357589057,2021-04-25T15.33.09.057,0.090,0.610,-0.122,-0.183
1619357589067,2021-04-25T15.33.09.067,0.100,0.610,0.427,-0.061
1619357589077,2021-04-25T15.33.09.077,0.110,0.427,0.305,-0.122
1619357589087,2021-04-25T15.33.09.087,0.120,0.183,0.061,-0.244
1619357589097,2021-04-25T15.33.09.097,0.130,0.183,0.183,-0.366
1619357589107,2021-04-25T15.33.09.107,0.140,0.183,0.366,-0.244
1619357589117,2021-04-25T15.33.09.117,0.150,0.122,0.305,-0.183
1619357589127,2021-04-25T15.33.09.127,0.160,0.061,-0.061,-0.305
1619357589137,2021-04-25T15.33.09.137,0.170,0.244,-0.122,-0.305
1619357589147,2021-04-25T15.33.09.147,0.180,0.305,-0.183,-0.061
1619357589157,2021-04-25T15.33.09.157,0.190,0.305,-0.488,0.000
1619357589167,2021-04-25T15.33.09.167,0.200,0.366,-0.183,-0.244
1619357589177,2021-04-25T15.33.09.177,0.210,0.427,0.183,-0.244
1619357589187,2021-04-25T15.33.09.187,0.220,0.305,-0.366,-0.305
1619357589197,2021-04-25T15.33.09.197,0.230,0.183,-0.793,-0.366
1619357589207,2021-04-25T15.33.09.207,0.240,0.183,-0.671,-0.366
1619357589217,2021-04-25T15.33.09.217,0.250,0.122,-0.549,-0.366
1619357589227,2021-04-25T15.33.09.227,0.260,0.183,-0.305,-0.305
1619357589237,2021-04-25T15.33.09.237,0.270,0.122,-0.061,-0.244
1619357589247,2021-04-25T15.33.09.247,0.280,0.183,0.183,-0.183
1619357589257,2021-04-25T15.33.09.257,0.290,0.122,0.305,-0.122
1619357589267,2021-04-25T15.33.09.267,0.300,-0.061,0.305,-0.305
1619357589277,2021-04-25T15.33.09.277,0.310,0.000,0.366,-0.305
1619357589287,2021-04-25T15.33.09.287,0.320,-0.122,-0.183,-0.244
1619357589297,2021-04-25T15.33.09.297,0.330,-0.183,-0.549,-0.305
1619357589307,2021-04-25T15.33.09.307,0.340,0.000,-0.427,-0.366
1619357589317,2021-04-25T15.33.09.317,0.350,0.061,-0.549,-0.305
1619357589327,2021-04-25T15.33.09.327,0.360,0.122,-0.976,-0.244
1619357589337,2021-04-25T15.33.09.337,0.370,0.122,-0.671,-0.183
1619357589347,2021-04-25T15.33.09.347,0.380,0.122,-0.610,0.000
1619357589357,2021-04-25T15.33.09.357,0.390,0.122,-0.671,-0.122
1619357589367,2021-04-25T15.33.09.367,0.400,0.122,-0.915,-0.366
1619357589377,2021-04-25T15.33.09.377,0.410,0.122,-1.280,-0.244
1619357589387,2021-04-25T15.33.09.387,0.420,0.305,-1.098,-0.305
1619357589397,2021-04-25T15.33.09.397,0.430,0.305,-0.427,-0.305
1619357589407,2021-04-25T15.33.09.407,0.440,0.183,-0.244,-0.366
1619357589417,2021-04-25T15.33.09.417,0.450,0.122,-0.305,-0.244
1619357589427,2021-04-25T15.33.09.427,0.460,0.183,0.061,-0.244
1619357589437,2021-04-25T15.33.09.437,0.470,0.183,0.671,-0.305
1619357589447,2021-04-25T15.33.09.447,0.480,0.244,0.549,-0.244
1619357589457,2021-04-25T15.33.09.457,0.490,0.183,-0.427,-0.183
1619357589467,2021-04-25T15.33.09.467,0.500,0.244,-1.037,-0.305
1619357589477,2021-04-25T15.33.09.477,0.510,0.305,-0.671,-0.244
1619357589487,2021-04-25T15.33.09.487,0.520,0.244,-0.976,-0.183
1619357589497,2021-04-25T15.33.09.497,0.530,0.305,-0.671,-0.305
1619357589507,2021-04-25T15.33.09.507,0.540,0.366,-0.366,-0.366
1619357589517,2021-04-25T15.33.09.517,0.550,0.366,-0.183,-0.366
1619357589527,2021-04-25T15.33.09.527,0.560,0.366,0.183,-0.366
1619357589537,2021-04-25T15.33.09.537,0.570,0.366,0.000,-0.366
1619357589547,2021-04-25T15.33.09.547,0.580,0.183,-0.488,-0.244
1619357589557,2021-04-25T15.33.09.557,0.590,0.244,-0.671,-0.061
1619357589567,2021-04-25T15.33.09.567,0.600,0.244,-0.427,-0.183
1619357589577,2021-04-25T15.33.09.577,0.610,0.305,0.305,-0.366
1619357589587,2021-04-25T15.33.09.587,0.620,0.183,0.244,-0.366
1619357589597,2021-04-25T15.33.09.597,0.630,0.061,-0.183,-0.427
1619357589607,2021-04-25T15.33.09.607,0.640,0.183,-0.122,-0.305
1619357589617,2021-04-25T15.33.09.617,0.650,0.427,0.122,-0.183
1619357589627,2021-04-25T15.33.09.627,0.660,0.488,-0.305,-0.122
1619357589637,2021-04-25T15.33.09.637,0.670,0.427,-0.488,-0.183
1619357589647,2021-04-25T15.33.09.647,0.680,0.549,0.244,-0.183
1619357589657,2021-04-25T15.33.09.657,0.690,0.610,0.488,-0.183
1619357589667,2021-04-25T15.33.09.667,0.700,0.427,0.061,-0.183
1619357589677,2021-04-25T15.33.09.677,0.710,0.366,-0.122,-0.549
1619357589687,2021-04-25T15.33.09.687,0.720,0.366,0.000,-0.549
1619357589697,2021-04-25T15.33.09.697,0.730,0.183,0.000,-0.305
1619357589707,2021-04-25T15.33.09.707,0.740,0.305,-0.061,-0.305
1619357589717,2021-04-25T15.33.09.717,0.750,0.366,0.244,-0.183
1619357589727,2021-04-25T15.33.09.727,0.760,0.488,0.610,-0.122
