epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1619357588000,2021-04-25T15.33.08.000,0.000,0.061,-0.122,-0.549
1619357588010,2021-04-25T15.33.08.010,0.010,0.183,0.305,-0.366
1619357588020,2021-04-25T15.33.08.020,0.020,0.305,0.122,-0.305
1619357588030,2021-04-25T15.33.08.030,0.030,0.366,0.122,-0.305
1619357588040,2021-04-25T15.33.08.040,0.040,0.305,0.061,-0.305
1619357588050,2021-04-25T15.33.08.050,0.050,0.366,0.061,-0.366
1619357588060,2021-04-25T15.33.08.060,0.060,0.244,0.061,-0.305
1619357588070,2021-04-25T15.33.08.070,0.070,0.305,0.122,-0.305
1619357588080,2021-04-25T15.33.08.080,0.080,0.366,0.061,-0.366
1619357588090,2021-04-25T15.33.08.090,0.090,0.244,0.000,-0.366
1619357588100,2021-04-25T15.33.08.100,0.100,0.244,0.000,-0.427
1619357588110,2021-04-25T15.33.08.110,0.110,0.305,-0.061,-0.366
1619357588120,2021-04-25T15.33.08.120,0.120,0.305,0.000,-0.305
1619357588130,2021-04-25T15.33.08.130,0.130,0.366,0.122,-0.366
1619357588140,2021-04-25T15.33.08.140,0.140,0.183,0.183,-0.366
1619357588150,2021-04-25T15.33.08.150,0.150,0.244,0.183,-0.427
1619357588160,2021-04-25T15.33.08.160,0.160,0.244,0.305,-0.366
1619357588170,2021-04-25T15.33.08.170,0.170,0.244,0.244,-0.366
1619357588180,2021-04-25T15.33.08.180,0.180,0.305,0.183,-0.366
1619357588190,2021-04-25T15.33.08.190,0.190,0.244,0.183,-0.305
1619357588200,2021-04-25T15.33.08.200,0.200,0.305,0.122,-0.366
1619357588210,2021-04-25T15.33.08.210,0.210,0.305,0.061,-0.305
1619357588220,2021-04-25T15.33.08.220,0.220,0.244,0.000,-0.366
1619357588230,2021-04-25T15.33.08.230,0.230,0.366,-0.122,-0.305
1619357588240,2021-04-25T15.33.08.240,0.240,0.244,-0.122,-0.366
1619357588250,2021-04-25T15.33.08.250,0.250,0.244,-0.061,-0.305
1619357588260,2021-04-25T15.33.08.260,0.260,0.305,-0.061,-0.366
1619357588270,2021-04-25T15.33.08.270,0.270,0.305,-0.061,-0.305
1619357588280,2021-04-25T15.33.08.280,0.280,0.244,0.000,-0.366
1619357588290,2021-04-25T15.33.08.290,0.290,0.183,0.061,-0.305
1619357588300,2021-04-25T15.33.08.300,0.300,0.183,0.061,-0.366
1619357588310,2021-04-25T15.33.08.310,0.310,0.244,0.000,-0.427
1619357588320,2021-04-25T15.33.08.320,0.320,0.305,0.061,-0.366
1619357588330,2021-04-25T15.33.08.330,0.330,0.366,0.061,-0.305
1619357588340,2021-04-25T15.33.08.340,0.340,0.244,0.122,-0.366
1619357588350,2021-04-25T15.33.08.350,0.350,0.244,0.122,-0.427
1619357588360,2021-04-25T15.33.08.360,0.360,0.427,0.122,-0.366
1619357588370,2021-04-25T15.33.08.370,0.370,0.366,0.061,-0.366
1619357588380,2021-04-25T15.33.08.380,0.380,0.305,0.000,-0.366
1619357588390,2021-04-25T15.33.08.390,0.390,0.366,0.000,-0.305
1619357588400,2021-04-25T15.33.08.400,0.400,0.366,0.061,-0.427
1619357588410,2021-04-25T15.33.08.410,0.410,0.488,0.061,-0.366
1619357588420,2021-04-25T15.33.08.420,0.420,0.244,0.122,-0.305
1619357588430,2021-04-25T15.33.08.430,0.430,0.244,0.244,-0.427
1619357588440,2021-04-25T15.33.08.440,0.440,0.183,0.244,-0.305
1619357588450,2021-04-25T15.33.08.450,0.450,0.244,0.183,-0.305
1619357588460,2021-04-25T15.33.08.460,0.460,0.244,0.244,-0.366
1619357588470,2021-04-25T15.33.08.470,0.470,0.244,0.244,-0.366
1619357588480,2021-04-25T15.33.08.480,0.480,0.305,0.183,-0.366
1619357588490,2021-04-25T15.33.08.490,0.490,0.305,0.244,-0.366
1619357588500,2021-04-25T15.33.08.500,0.500,0.305,0.122,-0.366
1619357588510,2021-04-25T15.33.08.510,0.510,0.427,0.122,-0.305
1619357588520,2021-04-25T15.33.08.520,0.520,0.305,0.183,-0.366
1619357588530,2021-04-25T15.33.08.530,0.530,0.366,0.061,-0.427
1619357588540,2021-04-25T15.33.08.540,0.540,0.305,0.061,-0.427
1619357588550,2021-04-25T15.33.08.550,0.550,0.244,0.061,-0.366
1619357588560,2021-04-25T15.33.08.560,0.560,0.366,0.122,-0.305
1619357588570,2021-04-25T15.33.08.570,0.570,0.366,0.122,-0.366
1619357588580,2021-04-25T15.33.08.580,0.580,0.305,0.122,-0.305
1619357588590,2021-04-25T15.33.08.590,0.590,0.366,0.122,-0.366
1619357588600,2021-04-25T15.33.08.600,0.600,0.183,0.061,-0.488
1619357588610,2021-04-25T15.33.08.610,0.610,0.244,0.000,-0.366
1619357588620,2021-04-25T15.33.08.620,0.620,0.305,0.061,-0.305
1619357588630,2021-04-25T15.33.08.630,0.630,0.305,0.000,-0.366
1619357588640,2021-04-25T15.33.08.640,0.640,0.244,0.061,-0.305
1619357588650,2021-04-25T15.33.08.650,0.650,0.244,0.061,-0.244
1619357588660,2021-04-25T15.33.08.660,0.660,0.244,0.000,-0.305
1619357588670,2021-04-25T15.33.08.670,0.670,0.244,0.000,-0.366
1619357588680,2021-04-25T15.33.08.680,0.680,0.305,0.000,-0.305
1619357588690,2021-04-25T15.33.08.690,0.690,0.183,-0.122,-0.366
1619357588700,2021-04-25T15.33.08.700,0.700,0.244,-0.244,-0.427
1619357588710,2021-04-25T15.33.08.710,0.710,0.305,-0.061,-0.305
1619357588720,2021-04-25T15.33.08.720,0.720,0.244,0.000,-0.305
1619357588730,2021-04-25T15.33.08.730,0.730,0.244,0.000,-0.366
1619357588740,2021-04-25T15.33.08.740,0.740,0.305,0.183,-0.305
1619357588750,2021-04-25T15.33.08.750,0.750,0.366,0.244,-0.305
1619357588760,2021-04-25T15.33.08.760,0.760,0.183,0.244,-0.366
1619357588770,2021-04-25T15.33.08.770,0.770,0.183,0.244,-0.305
1619357588780,2021-04-25T15.33.08.780,0.780,0.244,0.061,-0.305
1619357588790,2021-04-25T15.33.08.790,0.790,0.244,0.000,-0.427
1619357588800,2021-04-25T15.33.08.800,0.800,0.183,0.000,-0.427
1619357588810,2021-04-25T15.33.08.810,0.810,0.244,-0.061,-0.427
1619357588820,2021-04-25T15.33.08.820,0.820,0.305,0.061,-0.366
1619357588830,2021-04-25T15.33.08.830,0.830,0.366,0.183,-0.366
1619357588840,2021-04-25T15.33.08.840,0.840,0.305,0.183,-0.366
1619357588850,2021-04-25T15.33.08.850,0.850,0.244,0.305,-0.366
1619357588860,2021-04-25T15.33.08.860,0.860,0.366,0.305,-0.427
1619357588870,2021-04-25T15.33.08.870,0.870,0.427,0.244,-0.427
1619357588880,2021-04-25T15.33.08.880,0.880,0.427,0.305,-0.427
1619357588890,2021-04-25T15.33.08.890,0.890,0.366,0.244,-0.427
1619357588900,2021-04-25T15.33.08.900,0.900,0.305,0.366,-0.427
1619357588910,2021-04-25T15.33.08.910,0.910,0.366,0.366,-0.427
1619357588920,2021-04-25T15.33.08.920,0.920,0.305,0.183,-0.366
