epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621163155301,2021-05-16T13.05.55.301,0.000,0.610,1.463,0.427
1621163155311,2021-05-16T13.05.55.311,0.010,0.122,1.402,0.427
1621163155321,2021-05-16T13.05.55.321,0.020,-0.122,2.012,0.549
1621163155331,2021-05-16T13.05.55.331,0.030,-0.732,2.256,0.854
1621163155341,2021-05-16T13.05.55.341,0.040,-1.341,2.073,1.037
1621163155351,2021-05-16T13.05.55.351,0.050,-1.890,2.012,1.098
1621163155361,2021-05-16T13.05.55.361,0.060,-2.073,2.134,1.037
1621163155371,2021-05-16T13.05.55.371,0.070,-2.195,2.195,0.915
1621163155381,2021-05-16T13.05.55.381,0.080,-2.439,2.500,0.793
1621163155391,2021-05-16T13.05.55.391,0.090,-2.439,3.293,0.305
1621163155401,2021-05-16T13.05.55.401,0.100,-2.317,4.756,-0.610
1621163155411,2021-05-16T13.05.55.411,0.110,-2.866,5.244,-1.341
1621163155421,2021-05-16T13.05.55.421,0.120,-3.841,4.573,-1.463
1621163155431,2021-05-16T13.05.55.431,0.130,-4.573,2.683,-1.463
1621163155441,2021-05-16T13.05.55.441,0.140,-4.634,0.732,-1.524
1621163155451,2021-05-16T13.05.55.451,0.150,-4.329,-0.976,-1.585
1621163155461,2021-05-16T13.05.55.461,0.160,-4.573,-2.317,-1.098
1621163155471,2021-05-16T13.05.55.471,0.170,-4.573,-2.744,-0.427
1621163155481,2021-05-16T13.05.55.481,0.180,-4.024,-2.500,0.061
1621163155491,2021-05-16T13.05.55.491,0.190,-3.415,-1.463,0.366
1621163155501,2021-05-16T13.05.55.501,0.200,-2.866,0.000,0.915
1621163155511,2021-05-16T13.05.55.511,0.210,-2.195,1.707,1.341
1621163155521,2021-05-16T13.05.55.521,0.220,-1.829,3.232,1.707
1621163155531,2021-05-16T13.05.55.531,0.230,-1.585,4.390,2.134
1621163155541,2021-05-16T13.05.55.541,0.240,-1.402,5.061,2.378
1621163155551,2021-05-16T13.05.55.551,0.250,-1.524,5.488,2.500
1621163155561,2021-05-16T13.05.55.561,0.260,-1.707,5.915,2.561
1621163155571,2021-05-16T13.05.55.571,0.270,-1.768,5.549,2.683
1621163155581,2021-05-16T13.05.55.581,0.280,-1.829,4.451,2.866
1621163155591,2021-05-16T13.05.55.591,0.290,-1.585,3.598,2.683
1621163155601,2021-05-16T13.05.55.601,0.300,-1.463,2.683,2.439
1621163155611,2021-05-16T13.05.55.611,0.310,-1.280,2.378,2.378
1621163155621,2021-05-16T13.05.55.621,0.320,-0.915,2.805,2.378
1621163155631,2021-05-16T13.05.55.631,0.330,-0.793,3.232,2.378
1621163155641,2021-05-16T13.05.55.641,0.340,-0.488,3.476,2.073
1621163155651,2021-05-16T13.05.55.651,0.350,-0.366,3.232,1.585
1621163155661,2021-05-16T13.05.55.661,0.360,-0.061,3.049,1.341
1621163155671,2021-05-16T13.05.55.671,0.370,0.183,3.110,0.915
1621163155681,2021-05-16T13.05.55.681,0.380,0.183,2.622,0.427
1621163155691,2021-05-16T13.05.55.691,0.390,0.183,2.012,0.244
1621163155701,2021-05-16T13.05.55.701,0.400,0.183,1.768,-0.061
1621163155711,2021-05-16T13.05.55.711,0.410,0.122,1.098,-0.488
1621163155721,2021-05-16T13.05.55.721,0.420,0.122,0.000,-0.732
1621163155731,2021-05-16T13.05.55.731,0.430,0.122,-1.220,-1.220
1621163155741,2021-05-16T13.05.55.741,0.440,0.305,-2.439,-1.890
1621163155751,2021-05-16T13.05.55.751,0.450,0.610,-3.415,-2.561
1621163155761,2021-05-16T13.05.55.761,0.460,0.610,-3.720,-2.805
1621163155771,2021-05-16T13.05.55.771,0.470,0.854,-3.415,-3.232
