epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621093110882,2021-05-15T17.38.30.882,0.000,-0.244,1.341,-0.793
1621093110892,2021-05-15T17.38.30.892,0.010,0.122,1.159,-0.610
1621093110902,2021-05-15T17.38.30.902,0.020,0.244,1.280,-0.915
1621093110912,2021-05-15T17.38.30.912,0.030,0.244,1.098,-0.976
1621093110922,2021-05-15T17.38.30.922,0.040,0.305,0.793,-1.037
1621093110932,2021-05-15T17.38.30.932,0.050,0.183,0.488,-1.098
1621093110942,2021-05-15T17.38.30.942,0.060,0.244,0.244,-1.037
1621093110952,2021-05-15T17.38.30.952,0.070,0.427,-0.061,-1.098
1621093110962,2021-05-15T17.38.30.962,0.080,0.488,-0.244,-1.037
1621093110972,2021-05-15T17.38.30.972,0.090,0.488,-0.427,-1.037
1621093110982,2021-05-15T17.38.30.982,0.100,0.671,-0.610,-0.976
1621093110992,2021-05-15T17.38.30.992,0.110,0.610,-0.549,-0.854
1621093111002,2021-05-15T17.38.31.002,0.120,0.732,-0.610,-0.793
1621093111012,2021-05-15T17.38.31.012,0.130,0.793,-0.549,-0.671
1621093111022,2021-05-15T17.38.31.022,0.140,0.915,-0.610,-0.366
1621093111032,2021-05-15T17.38.31.032,0.150,0.915,-0.610,-0.244
1621093111042,2021-05-15T17.38.31.042,0.160,0.793,-0.610,-0.122
1621093111052,2021-05-15T17.38.31.052,0.170,0.549,-0.610,0.122
1621093111062,2021-05-15T17.38.31.062,0.180,0.427,-0.305,0.366
1621093111072,2021-05-15T17.38.31.072,0.190,0.305,-0.061,0.610
1621093111082,2021-05-15T17.38.31.082,0.200,0.183,0.305,0.732
1621093111092,2021-05-15T17.38.31.092,0.210,-0.061,0.793,0.854
1621093111102,2021-05-15T17.38.31.102,0.220,-0.305,1.098,0.976
1621093111112,2021-05-15T17.38.31.112,0.230,-0.488,1.402,1.037
1621093111122,2021-05-15T17.38.31.122,0.240,-0.732,1.524,0.915
1621093111132,2021-05-15T17.38.31.132,0.250,-1.098,1.707,0.915
1621093111142,2021-05-15T17.38.31.142,0.260,-1.220,1.768,0.793
