epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621093110680,2021-05-15T17.38.30.680,0.000,-0.061,-0.793,-1.463
1621093110690,2021-05-15T17.38.30.690,0.010,0.427,-0.976,-1.341
1621093110700,2021-05-15T17.38.30.700,0.020,0.427,-0.732,-1.037
1621093110710,2021-05-15T17.38.30.710,0.030,0.549,-0.610,-0.976
1621093110720,2021-05-15T17.38.30.720,0.040,0.732,-0.366,-0.854
1621093110730,2021-05-15T17.38.30.730,0.050,0.793,-0.305,-0.793
1621093110740,2021-05-15T17.38.30.740,0.060,0.854,-0.427,-0.488
1621093110750,2021-05-15T17.38.30.750,0.070,0.976,-0.488,-0.366
1621093110760,2021-05-15T17.38.30.760,0.080,1.098,-0.549,-0.305
1621093110770,2021-05-15T17.38.30.770,0.090,1.159,-0.549,-0.061
1621093110780,2021-05-15T17.38.30.780,0.100,1.098,-0.427,0.061
1621093110790,2021-05-15T17.38.30.790,0.110,1.098,-0.122,0.000
1621093110800,2021-05-15T17.38.30.800,0.120,1.159,-0.183,0.000
1621093110810,2021-05-15T17.38.30.810,0.130,1.037,-0.305,0.183
1621093110820,2021-05-15T17.38.30.820,0.140,0.915,-0.244,0.183
1621093110830,2021-05-15T17.38.30.830,0.150,0.732,-0.122,0.244
1621093110840,2021-05-15T17.38.30.840,0.160,0.671,-0.061,0.244
1621093110850,2021-05-15T17.38.30.850,0.170,0.488,0.000,0.244
1621093110860,2021-05-15T17.38.30.860,0.180,0.366,0.122,0.305
1621093110870,2021-05-15T17.38.30.870,0.190,0.244,0.366,0.305
1621093110880,2021-05-15T17.38.30.880,0.200,0.183,0.488,0.244
1621093110890,2021-05-15T17.38.30.890,0.210,0.122,0.488,0.183
1621093110900,2021-05-15T17.38.30.900,0.220,0.000,0.366,0.244
1621093110910,2021-05-15T17.38.30.910,0.230,-0.061,0.183,0.244
1621093110920,2021-05-15T17.38.30.920,0.240,-0.183,-0.427,0.244
1621093110930,2021-05-15T17.38.30.930,0.250,-0.183,-0.976,0.183
1621093110940,2021-05-15T17.38.30.940,0.260,-0.305,-1.341,0.061
1621093110950,2021-05-15T17.38.30.950,0.270,-0.366,-1.646,-0.061
1621093110960,2021-05-15T17.38.30.960,0.280,-0.427,-1.951,-0.122
1621093110970,2021-05-15T17.38.30.970,0.290,-0.427,-2.134,-0.244
1621093110980,2021-05-15T17.38.30.980,0.300,-0.305,-1.951,-0.305
1621093110990,2021-05-15T17.38.30.990,0.310,0.000,-1.524,-0.427
1621093111000,2021-05-15T17.38.31.000,0.320,0.183,-1.037,-0.488
1621093111010,2021-05-15T17.38.31.010,0.330,0.427,-0.610,-0.610
1621093111020,2021-05-15T17.38.31.020,0.340,0.671,-0.122,-0.671
1621093111030,2021-05-15T17.38.31.030,0.350,1.037,0.061,-0.610
1621093111040,2021-05-15T17.38.31.040,0.360,1.341,-0.061,-0.427
1621093111050,2021-05-15T17.38.31.050,0.370,1.585,0.061,-0.366
1621093111060,2021-05-15T17.38.31.060,0.380,1.890,0.488,-0.305
1621093111070,2021-05-15T17.38.31.070,0.390,2.195,0.915,-0.122
1621093111080,2021-05-15T17.38.31.080,0.400,2.317,1.585,-0.122
1621093111090,2021-05-15T17.38.31.090,0.410,2.622,2.134,-0.061
1621093111100,2021-05-15T17.38.31.100,0.420,2.744,2.439,0.000
1621093111110,2021-05-15T17.38.31.110,0.430,2.683,2.378,0.061
1621093111120,2021-05-15T17.38.31.120,0.440,2.561,2.500,0.061
1621093111130,2021-05-15T17.38.31.130,0.450,2.378,2.622,0.000
1621093111140,2021-05-15T17.38.31.140,0.460,2.195,2.805,0.122
1621093111150,2021-05-15T17.38.31.150,0.470,2.012,3.171,0.244
1621093111160,2021-05-15T17.38.31.160,0.480,2.012,3.476,0.488
1621093111170,2021-05-15T17.38.31.170,0.490,1.951,3.841,0.610
1621093111180,2021-05-15T17.38.31.180,0.500,1.890,4.207,0.610
1621093111190,2021-05-15T17.38.31.190,0.510,1.829,4.634,0.793
1621093111200,2021-05-15T17.38.31.200,0.520,1.707,4.756,0.793
1621093111210,2021-05-15T17.38.31.210,0.530,1.646,4.695,0.793
1621093111220,2021-05-15T17.38.31.220,0.540,1.524,4.390,0.854
1621093111230,2021-05-15T17.38.31.230,0.550,1.402,4.085,0.854
1621093111240,2021-05-15T17.38.31.240,0.560,1.280,3.476,0.854
1621093111250,2021-05-15T17.38.31.250,0.570,1.037,2.866,0.915
1621093111260,2021-05-15T17.38.31.260,0.580,0.915,2.378,0.854
1621093111270,2021-05-15T17.38.31.270,0.590,0.732,2.195,0.732
1621093111280,2021-05-15T17.38.31.280,0.600,0.671,2.073,0.549
1621093111290,2021-05-15T17.38.31.290,0.610,0.610,1.890,0.549
1621093111300,2021-05-15T17.38.31.300,0.620,0.488,2.073,0.427
1621093111310,2021-05-15T17.38.31.310,0.630,0.366,2.134,0.366
1621093111320,2021-05-15T17.38.31.320,0.640,0.305,2.073,0.366
1621093111330,2021-05-15T17.38.31.330,0.650,0.244,2.012,0.366
1621093111340,2021-05-15T17.38.31.340,0.660,0.122,2.012,0.427
1621093111350,2021-05-15T17.38.31.350,0.670,0.000,2.012,0.488
1621093111360,2021-05-15T17.38.31.360,0.680,-0.061,1.768,0.488
1621093111370,2021-05-15T17.38.31.370,0.690,0.061,1.463,0.610
1621093111380,2021-05-15T17.38.31.380,0.700,0.183,1.098,0.671
1621093111390,2021-05-15T17.38.31.390,0.710,0.244,0.915,0.610
1621093111400,2021-05-15T17.38.31.400,0.720,0.366,0.793,0.732
1621093111410,2021-05-15T17.38.31.410,0.730,0.488,0.610,0.671
1621093111420,2021-05-15T17.38.31.420,0.740,0.732,0.549,0.549
1621093111430,2021-05-15T17.38.31.430,0.750,0.732,0.427,0.488
1621093111440,2021-05-15T17.38.31.440,0.760,0.793,0.244,0.427
1621093111450,2021-05-15T17.38.31.450,0.770,0.854,0.244,0.244
1621093111460,2021-05-15T17.38.31.460,0.780,0.976,0.427,0.183
1621093111470,2021-05-15T17.38.31.470,0.790,1.098,0.488,0.122
1621093111480,2021-05-15T17.38.31.480,0.800,1.159,0.671,0.122
1621093111490,2021-05-15T17.38.31.490,0.810,1.159,0.854,0.000
1621093111500,2021-05-15T17.38.31.500,0.820,1.280,1.037,-0.122
1621093111510,2021-05-15T17.38.31.510,0.830,1.280,1.280,-0.244
1621093111520,2021-05-15T17.38.31.520,0.840,1.220,1.524,-0.305
1621093111530,2021-05-15T17.38.31.530,0.850,1.159,1.707,-0.305
1621093111540,2021-05-15T17.38.31.540,0.860,1.098,1.585,-0.244
1621093111550,2021-05-15T17.38.31.550,0.870,0.915,1.280,-0.244
1621093111560,2021-05-15T17.38.31.560,0.880,0.915,0.976,-0.244
1621093111570,2021-05-15T17.38.31.570,0.890,0.854,0.732,-0.305
1621093111580,2021-05-15T17.38.31.580,0.900,0.793,0.671,-0.305
1621093111590,2021-05-15T17.38.31.590,0.910,0.915,0.488,-0.366
1621093111600,2021-05-15T17.38.31.600,0.920,0.854,0.427,-0.427
1621093111610,2021-05-15T17.38.31.610,0.930,0.915,0.488,-0.427
1621093111620,2021-05-15T17.38.31.620,0.940,0.793,0.488,-0.549
1621093111630,2021-05-15T17.38.31.630,0.950,0.732,0.427,-0.488
