epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621173233652,2021-05-16T15.53.53.652,0.000,-0.709,-0.615,-0.425
1621173233662,2021-05-16T15.53.53.662,0.010,-0.728,-0.609,-0.441
1621173233672,2021-05-16T15.53.53.672,0.020,-0.741,-0.590,-0.455
1621173233682,2021-05-16T15.53.53.682,0.030,-0.744,-0.578,-0.470
1621173233692,2021-05-16T15.53.53.692,0.040,-0.746,-0.562,-0.482
1621173233702,2021-05-16T15.53.53.702,0.050,-0.755,-0.540,-0.492
1621173233712,2021-05-16T15.53.53.712,0.060,-0.766,-0.525,-0.483
1621173233722,2021-05-16T15.53.53.722,0.070,-0.764,-0.517,-0.476
1621173233732,2021-05-16T15.53.53.732,0.080,-0.752,-0.519,-0.477
1621173233742,2021-05-16T15.53.53.742,0.090,-0.745,-0.539,-0.481
1621173233752,2021-05-16T15.53.53.752,0.100,-0.736,-0.558,-0.485
1621173233762,2021-05-16T15.53.53.762,0.110,-0.734,-0.572,-0.489
1621173233772,2021-05-16T15.53.53.772,0.120,-0.731,-0.583,-0.482
1621173233782,2021-05-16T15.53.53.782,0.130,-0.726,-0.579,-0.480
1621173233792,2021-05-16T15.53.53.792,0.140,-0.721,-0.582,-0.476
1621173233802,2021-05-16T15.53.53.802,0.150,-0.716,-0.587,-0.466
1621173233812,2021-05-16T15.53.53.812,0.160,-0.715,-0.593,-0.459
1621173233822,2021-05-16T15.53.53.822,0.170,-0.713,-0.595,-0.458
1621173233832,2021-05-16T15.53.53.832,0.180,-0.717,-0.595,-0.456
1621173233842,2021-05-16T15.53.53.842,0.190,-0.716,-0.594,-0.457
1621173233852,2021-05-16T15.53.53.852,0.200,-0.721,-0.584,-0.459
1621173233862,2021-05-16T15.53.53.862,0.210,-0.728,-0.573,-0.458
1621173233872,2021-05-16T15.53.53.872,0.220,-0.728,-0.571,-0.451
1621173233882,2021-05-16T15.53.53.882,0.230,-0.723,-0.570,-0.457
1621173233892,2021-05-16T15.53.53.892,0.240,-0.725,-0.573,-0.458
1621173233902,2021-05-16T15.53.53.902,0.250,-0.721,-0.583,-0.448
1621173233912,2021-05-16T15.53.53.912,0.260,-0.715,-0.585,-0.451
1621173233922,2021-05-16T15.53.53.922,0.270,-0.719,-0.582,-0.461
1621173233932,2021-05-16T15.53.53.932,0.280,-0.720,-0.581,-0.459
1621173233942,2021-05-16T15.53.53.942,0.290,-0.725,-0.574,-0.464
1621173233952,2021-05-16T15.53.53.952,0.300,-0.725,-0.568,-0.467
1621173233962,2021-05-16T15.53.53.962,0.310,-0.730,-0.563,-0.461
1621173233972,2021-05-16T15.53.53.972,0.320,-0.729,-0.563,-0.464
1621173233982,2021-05-16T15.53.53.982,0.330,-0.728,-0.569,-0.467
1621173233992,2021-05-16T15.53.53.992,0.340,-0.729,-0.573,-0.470
1621173234002,2021-05-16T15.53.54.002,0.350,-0.727,-0.570,-0.477
1621173234012,2021-05-16T15.53.54.012,0.360,-0.726,-0.568,-0.479
1621173234022,2021-05-16T15.53.54.022,0.370,-0.726,-0.563,-0.479
1621173234032,2021-05-16T15.53.54.032,0.380,-0.727,-0.564,-0.481
1621173234042,2021-05-16T15.53.54.042,0.390,-0.727,-0.566,-0.481
1621173234052,2021-05-16T15.53.54.052,0.400,-0.730,-0.564,-0.482
1621173234062,2021-05-16T15.53.54.062,0.410,-0.727,-0.562,-0.483
1621173234072,2021-05-16T15.53.54.072,0.420,-0.726,-0.563,-0.476
