epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1620062110765,2021-05-03T19:15:10.765,0.000,-0.927,0.186,0.262
1620062110775,2021-05-03T19:15:10.775,0.010,-0.893,0.197,0.212
1620062110785,2021-05-03T19:15:10.785,0.020,-0.878,0.208,0.195
1620062110795,2021-05-03T19:15:10.795,0.030,-0.902,0.194,0.206
1620062110805,2021-05-03T19:15:10.805,0.040,-0.935,0.187,0.181
1620062110815,2021-05-03T19:15:10.815,0.050,-0.952,0.195,0.105
1620062110825,2021-05-03T19:15:10.825,0.060,-0.972,0.211,0.020
1620062110835,2021-05-03T19:15:10.835,0.070,-1.004,0.217,-0.028
1620062110845,2021-05-03T19:15:10.845,0.080,-0.975,0.215,-0.038
1620062110855,2021-05-03T19:15:10.855,0.090,-0.948,0.221,-0.027
1620062110865,2021-05-03T19:15:10.865,0.100,-0.948,0.229,-0.034
1620062110875,2021-05-03T19:15:10.875,0.110,-0.925,0.234,-0.056
1620062110885,2021-05-03T19:15:10.885,0.120,-0.908,0.237,-0.047
1620062110895,2021-05-03T19:15:10.895,0.130,-0.885,0.238,-0.042
1620062110905,2021-05-03T19:15:10.905,0.140,-0.879,0.241,-0.026
1620062110915,2021-05-03T19:15:10.915,0.150,-0.874,0.236,-0.007
1620062110925,2021-05-03T19:15:10.925,0.160,-0.855,0.239,-0.008
1620062110935,2021-05-03T19:15:10.935,0.170,-0.861,0.241,-0.012
1620062110945,2021-05-03T19:15:10.945,0.180,-0.848,0.245,-0.010
1620062110955,2021-05-03T19:15:10.955,0.190,-0.828,0.249,-0.013
1620062110965,2021-05-03T19:15:10.965,0.200,-0.850,0.258,-0.025
1620062110975,2021-05-03T19:15:10.975,0.210,-0.878,0.247,-0.034
1620062110985,2021-05-03T19:15:10.985,0.220,-0.916,0.231,-0.041
1620062110995,2021-05-03T19:15:10.995,0.230,-0.921,0.227,-0.042
1620062111005,2021-05-03T19:15:11.005,0.240,-0.911,0.221,-0.035
1620062111015,2021-05-03T19:15:11.015,0.250,-0.915,0.216,-0.032
1620062111025,2021-05-03T19:15:11.025,0.260,-0.919,0.215,-0.039
1620062111035,2021-05-03T19:15:11.035,0.270,-0.927,0.226,-0.049
1620062111045,2021-05-03T19:15:11.045,0.280,-0.938,0.235,-0.060
1620062111055,2021-05-03T19:15:11.055,0.290,-0.955,0.236,-0.062
1620062111065,2021-05-03T19:15:11.065,0.300,-0.958,0.236,-0.053
1620062111075,2021-05-03T19:15:11.075,0.310,-0.955,0.227,-0.048
1620062111085,2021-05-03T19:15:11.085,0.320,-0.964,0.224,-0.063
1620062111095,2021-05-03T19:15:11.095,0.330,-0.946,0.226,-0.065
1620062111105,2021-05-03T19:15:11.105,0.340,-0.917,0.231,-0.061
1620062111115,2021-05-03T19:15:11.115,0.350,-0.909,0.233,-0.057
1620062111125,2021-05-03T19:15:11.125,0.360,-0.906,0.230,-0.050
1620062111135,2021-05-03T19:15:11.135,0.370,-0.895,0.229,-0.029
1620062111145,2021-05-03T19:15:11.145,0.380,-0.871,0.216,-0.006
1620062111155,2021-05-03T19:15:11.155,0.390,-0.811,0.191,0.025
1620062111165,2021-05-03T19:15:11.165,0.400,-0.717,0.172,0.065
1620062111175,2021-05-03T19:15:11.175,0.410,-0.740,0.160,0.038
1620062111185,2021-05-03T19:15:11.185,0.420,-0.802,0.164,-0.040
1620062111195,2021-05-03T19:15:11.195,0.430,-0.862,0.182,-0.137
1620062111205,2021-05-03T19:15:11.205,0.440,-0.972,0.169,-0.251
1620062111215,2021-05-03T19:15:11.215,0.450,-1.044,0.152,-0.353
1620062111225,2021-05-03T19:15:11.225,0.460,-1.072,0.176,-0.479
1620062111235,2021-05-03T19:15:11.235,0.470,-1.082,0.176,-0.555
1620062111245,2021-05-03T19:15:11.245,0.480,-1.220,0.184,-0.488
1620062111255,2021-05-03T19:15:11.255,0.490,-1.326,0.214,-0.438
1620062111265,2021-05-03T19:15:11.265,0.500,-1.154,0.199,-0.415
1620062111275,2021-05-03T19:15:11.275,0.510,-1.008,0.163,-0.403
1620062111285,2021-05-03T19:15:11.285,0.520,-0.987,0.164,-0.405
1620062111295,2021-05-03T19:15:11.295,0.530,-0.977,0.150,-0.430
1620062111305,2021-05-03T19:15:11.305,0.540,-0.997,0.144,-0.478
1620062111315,2021-05-03T19:15:11.315,0.550,-1.054,0.156,-0.500
1620062111325,2021-05-03T19:15:11.325,0.560,-1.124,0.168,-0.540
1620062111335,2021-05-03T19:15:11.335,0.570,-1.134,0.185,-0.563
1620062111345,2021-05-03T19:15:11.345,0.580,-1.138,0.173,-0.540
1620062111355,2021-05-03T19:15:11.355,0.590,-1.169,0.144,-0.541
1620062111365,2021-05-03T19:15:11.365,0.600,-1.154,0.121,-0.547
1620062111375,2021-05-03T19:15:11.375,0.610,-1.092,0.102,-0.531
1620062111385,2021-05-03T19:15:11.385,0.620,-1.068,0.100,-0.494
1620062111395,2021-05-03T19:15:11.395,0.630,-1.047,0.083,-0.448
1620062111405,2021-05-03T19:15:11.405,0.640,-1.079,0.063,-0.417
1620062111415,2021-05-03T19:15:11.415,0.650,-1.125,0.068,-0.400
1620062111425,2021-05-03T19:15:11.425,0.660,-1.145,0.070,-0.406
