epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1620062110757,2021-05-03T19:15:10.757,0.000,0.079,-0.303,-0.960
1620062110767,2021-05-03T19:15:10.767,0.010,0.083,-0.300,-0.975
1620062110777,2021-05-03T19:15:10.777,0.020,0.081,-0.294,-0.973
1620062110787,2021-05-03T19:15:10.787,0.030,0.080,-0.292,-0.973
1620062110797,2021-05-03T19:15:10.797,0.040,0.080,-0.294,-0.973
1620062110807,2021-05-03T19:15:10.807,0.050,0.077,-0.296,-0.971
1620062110817,2021-05-03T19:15:10.817,0.060,0.073,-0.300,-0.972
1620062110827,2021-05-03T19:15:10.827,0.070,0.068,-0.298,-0.968
1620062110837,2021-05-03T19:15:10.837,0.080,0.068,-0.299,-0.972
1620062110847,2021-05-03T19:15:10.847,0.090,0.065,-0.303,-0.967
1620062110857,2021-05-03T19:15:10.857,0.100,0.065,-0.303,-0.963
1620062110867,2021-05-03T19:15:10.867,0.110,0.057,-0.309,-0.964
1620062110877,2021-05-03T19:15:10.877,0.120,0.054,-0.312,-0.953
1620062110887,2021-05-03T19:15:10.887,0.130,0.060,-0.317,-0.964
1620062110897,2021-05-03T19:15:10.897,0.140,0.049,-0.315,-0.947
1620062110907,2021-05-03T19:15:10.907,0.150,0.057,-0.319,-0.961
1620062110917,2021-05-03T19:15:10.917,0.160,0.061,-0.323,-0.949
1620062110927,2021-05-03T19:15:10.927,0.170,0.063,-0.318,-0.939
1620062110937,2021-05-03T19:15:10.937,0.180,0.056,-0.323,-0.958
1620062110947,2021-05-03T19:15:10.947,0.190,0.054,-0.315,-0.947
1620062110957,2021-05-03T19:15:10.957,0.200,0.060,-0.311,-0.947
1620062110967,2021-05-03T19:15:10.967,0.210,0.054,-0.313,-0.951
1620062110977,2021-05-03T19:15:10.977,0.220,0.058,-0.312,-0.952
1620062110987,2021-05-03T19:15:10.987,0.230,0.059,-0.313,-0.956
1620062110997,2021-05-03T19:15:10.997,0.240,0.059,-0.311,-0.956
1620062111007,2021-05-03T19:15:11.007,0.250,0.060,-0.310,-0.955
1620062111017,2021-05-03T19:15:11.017,0.260,0.064,-0.311,-0.961
1620062111027,2021-05-03T19:15:11.027,0.270,0.061,-0.312,-0.960
1620062111037,2021-05-03T19:15:11.037,0.280,0.064,-0.312,-0.957
1620062111047,2021-05-03T19:15:11.047,0.290,0.066,-0.313,-0.965
1620062111057,2021-05-03T19:15:11.057,0.300,0.061,-0.311,-0.963
1620062111067,2021-05-03T19:15:11.067,0.310,0.071,-0.307,-0.966
1620062111077,2021-05-03T19:15:11.077,0.320,0.073,-0.310,-0.971
1620062111087,2021-05-03T19:15:11.087,0.330,0.070,-0.305,-0.970
1620062111097,2021-05-03T19:15:11.097,0.340,0.069,-0.302,-0.969
1620062111107,2021-05-03T19:15:11.107,0.350,0.070,-0.299,-0.972
1620062111117,2021-05-03T19:15:11.117,0.360,0.074,-0.302,-0.973
1620062111127,2021-05-03T19:15:11.127,0.370,0.071,-0.301,-0.970
1620062111137,2021-05-03T19:15:11.137,0.380,0.072,-0.303,-0.970
1620062111147,2021-05-03T19:15:11.147,0.390,0.068,-0.305,-0.963
1620062111157,2021-05-03T19:15:11.157,0.400,0.067,-0.306,-0.962
1620062111167,2021-05-03T19:15:11.167,0.410,0.062,-0.310,-0.960
1620062111177,2021-05-03T19:15:11.177,0.420,0.060,-0.310,-0.955
1620062111187,2021-05-03T19:15:11.187,0.430,0.063,-0.312,-0.958
1620062111197,2021-05-03T19:15:11.197,0.440,0.062,-0.312,-0.956
1620062111207,2021-05-03T19:15:11.207,0.450,0.066,-0.309,-0.953
1620062111217,2021-05-03T19:15:11.217,0.460,0.061,-0.312,-0.958
