epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1618396834252,2021-04-14T12.40.34.252,0.000,3.293,-31.463,-21.159
1618396834262,2021-04-14T12.40.34.262,0.010,4.085,-30.305,-21.098
1618396834272,2021-04-14T12.40.34.272,0.020,3.415,-25.244,-20.915
1618396834283,2021-04-14T12.40.34.283,0.031,3.110,-22.927,-20.915
1618396834293,2021-04-14T12.40.34.293,0.041,4.024,-24.390,-21.768
1618396834303,2021-04-14T12.40.34.303,0.051,4.695,-26.707,-23.171
1618396834312,2021-04-14T12.40.34.312,0.060,3.232,-26.159,-24.817
1618396834322,2021-04-14T12.40.34.322,0.070,0.122,-24.024,-26.159
1618396834332,2021-04-14T12.40.34.332,0.080,-2.500,-21.951,-26.890
1618396834343,2021-04-14T12.40.34.343,0.091,-4.634,-19.939,-27.134
1618396834353,2021-04-14T12.40.34.353,0.101,-5.976,-18.537,-27.622
1618396834362,2021-04-14T12.40.34.362,0.110,-7.866,-17.317,-28.171
1618396834372,2021-04-14T12.40.34.372,0.120,-9.207,-15.488,-28.841
1618396834382,2021-04-14T12.40.34.382,0.130,-9.390,-13.232,-29.146
1618396834392,2021-04-14T12.40.34.392,0.140,-9.451,-9.817,-30.061
1618396834403,2021-04-14T12.40.34.403,0.151,-8.902,-6.098,-31.037
1618396834413,2021-04-14T12.40.34.413,0.161,-7.012,0.366,-30.854
1618396834422,2021-04-14T12.40.34.422,0.170,-5.061,11.890,-29.573
1618396834432,2021-04-14T12.40.34.432,0.180,-3.232,27.561,-27.744
1618396834442,2021-04-14T12.40.34.442,0.190,-0.610,39.817,-27.012
1618396834452,2021-04-14T12.40.34.452,0.200,1.524,48.476,-25.244
1618396834463,2021-04-14T12.40.34.463,0.211,1.220,54.756,-23.415
1618396834473,2021-04-14T12.40.34.473,0.221,0.732,54.512,-22.622
1618396834482,2021-04-14T12.40.34.482,0.230,0.427,48.598,-21.220
1618396834492,2021-04-14T12.40.34.492,0.240,0.427,43.049,-17.866
1618396834502,2021-04-14T12.40.34.502,0.250,1.524,39.756,-13.902
1618396834513,2021-04-14T12.40.34.513,0.261,2.317,41.951,-8.537
1618396834523,2021-04-14T12.40.34.523,0.271,1.768,47.012,-3.049
1618396834532,2021-04-14T12.40.34.532,0.280,1.037,48.354,1.402
1618396834542,2021-04-14T12.40.34.542,0.290,2.439,41.585,4.756
1618396834552,2021-04-14T12.40.34.552,0.300,5.305,28.537,7.378
1618396834562,2021-04-14T12.40.34.562,0.310,9.146,19.268,10.549
1618396834573,2021-04-14T12.40.34.573,0.321,12.561,10.854,12.012
1618396834583,2021-04-14T12.40.34.583,0.331,14.939,3.171,11.829
1618396834592,2021-04-14T12.40.34.592,0.340,18.354,-2.988,11.402
1618396834602,2021-04-14T12.40.34.602,0.350,22.439,-6.951,10.183
1618396834612,2021-04-14T12.40.34.612,0.360,27.256,-7.256,9.817
1618396834622,2021-04-14T12.40.34.622,0.370,31.951,-2.866,10.244
1618396834633,2021-04-14T12.40.34.633,0.381,35.732,8.049,10.976
1618396834643,2021-04-14T12.40.34.643,0.391,39.451,22.988,11.585
1618396834652,2021-04-14T12.40.34.652,0.400,41.646,40.305,13.659
1618396834662,2021-04-14T12.40.34.662,0.410,44.085,55.122,15.793
1618396834672,2021-04-14T12.40.34.672,0.420,46.951,65.976,17.805
1618396834682,2021-04-14T12.40.34.682,0.430,45.366,68.598,20.183
1618396834693,2021-04-14T12.40.34.693,0.441,44.268,59.878,21.220
1618396834702,2021-04-14T12.40.34.702,0.450,46.341,40.732,19.451
1618396834712,2021-04-14T12.40.34.712,0.460,44.390,23.110,18.537
1618396834722,2021-04-14T12.40.34.722,0.470,39.695,13.598,19.634
1618396834732,2021-04-14T12.40.34.732,0.480,34.756,6.768,20.732
1618396834743,2021-04-14T12.40.34.743,0.491,28.598,1.220,19.207
1618396834753,2021-04-14T12.40.34.753,0.501,21.098,-2.073,16.585
1618396834762,2021-04-14T12.40.34.762,0.510,13.293,-3.841,13.963
1618396834772,2021-04-14T12.40.34.772,0.520,6.098,-4.451,10.793
1618396834782,2021-04-14T12.40.34.782,0.530,-0.610,-1.159,6.768
1618396834792,2021-04-14T12.40.34.792,0.540,-7.012,8.659,3.476
1618396834803,2021-04-14T12.40.34.803,0.551,-12.866,21.646,0.000
1618396834813,2021-04-14T12.40.34.813,0.561,-16.951,33.598,-3.780
1618396834822,2021-04-14T12.40.34.822,0.570,-19.756,43.780,-7.073
1618396834832,2021-04-14T12.40.34.832,0.580,-20.183,52.744,-9.268
1618396834842,2021-04-14T12.40.34.842,0.590,-17.683,58.476,-12.073
1618396834852,2021-04-14T12.40.34.852,0.600,-13.415,59.939,-15.366
1618396834863,2021-04-14T12.40.34.863,0.611,-7.256,60.183,-16.341
1618396834871,2021-04-14T12.40.34.871,0.619,-1.768,62.378,-15.061
1618396834882,2021-04-14T12.40.34.882,0.630,2.134,60.976,-13.598
1618396834892,2021-04-14T12.40.34.892,0.640,5.610,56.220,-10.732
1618396834902,2021-04-14T12.40.34.902,0.650,7.927,52.317,-10.000
1618396834912,2021-04-14T12.40.34.912,0.660,8.720,50.427,-10.549
1618396834923,2021-04-14T12.40.34.923,0.671,9.573,49.695,-10.305
1618396834931,2021-04-14T12.40.34.931,0.679,12.195,48.902,-9.939
1618396834942,2021-04-14T12.40.34.942,0.690,15.793,47.988,-9.512
1618396834952,2021-04-14T12.40.34.952,0.700,19.024,49.329,-9.695
1618396834962,2021-04-14T12.40.34.962,0.710,21.463,53.598,-11.829
1618396834973,2021-04-14T12.40.34.973,0.721,21.829,61.768,-15.976
1618396834981,2021-04-14T12.40.34.981,0.729,19.512,76.037,-20.305
1618396834992,2021-04-14T12.40.34.992,0.740,17.622,89.756,-24.207
1618396835002,2021-04-14T12.40.35.002,0.750,17.256,98.415,-27.805
1618396835012,2021-04-14T12.40.35.012,0.760,17.561,100.671,-31.402
1618396835022,2021-04-14T12.40.35.022,0.770,18.110,99.024,-35.488
1618396835033,2021-04-14T12.40.35.033,0.781,19.817,95.793,-40.915
1618396835041,2021-04-14T12.40.35.041,0.789,22.134,93.171,-46.280
1618396835052,2021-04-14T12.40.35.052,0.800,23.720,92.500,-50.915
1618396835062,2021-04-14T12.40.35.062,0.810,24.268,96.220,-54.756
1618396835072,2021-04-14T12.40.35.072,0.820,25.366,101.098,-59.451
1618396835082,2021-04-14T12.40.35.082,0.830,26.037,105.732,-63.476
1618396835093,2021-04-14T12.40.35.093,0.841,26.646,115.854,-66.037
1618396835101,2021-04-14T12.40.35.101,0.849,26.768,131.524,-67.622
1618396835112,2021-04-14T12.40.35.112,0.860,27.500,146.646,-67.012
1618396835122,2021-04-14T12.40.35.122,0.870,28.780,158.598,-65.427
1618396835132,2021-04-14T12.40.35.132,0.880,29.207,165.244,-64.573
1618396835142,2021-04-14T12.40.35.142,0.890,28.780,168.354,-63.963
1618396835151,2021-04-14T12.40.35.151,0.899,28.049,169.634,-63.780
1618396835161,2021-04-14T12.40.35.161,0.909,25.366,165.976,-64.756
1618396835172,2021-04-14T12.40.35.172,0.920,21.707,156.037,-66.280
1618396835182,2021-04-14T12.40.35.182,0.930,17.988,148.780,-67.500
1618396835192,2021-04-14T12.40.35.192,0.940,13.232,145.854,-69.329
1618396835202,2021-04-14T12.40.35.202,0.950,8.110,142.439,-71.768
1618396835211,2021-04-14T12.40.35.211,0.959,2.256,136.951,-73.598
1618396835222,2021-04-14T12.40.35.222,0.970,-3.720,131.098,-74.878
1618396835232,2021-04-14T12.40.35.232,0.980,-8.537,127.500,-74.756
1618396835242,2021-04-14T12.40.35.242,0.990,-11.829,127.439,-72.622
1618396835252,2021-04-14T12.40.35.252,1.000,-13.476,147.073,-66.585
1618396835263,2021-04-14T12.40.35.263,1.011,-12.378,203.598,-57.561
1618396835271,2021-04-14T12.40.35.271,1.019,-9.268,290.610,-51.768
1618396835282,2021-04-14T12.40.35.282,1.030,-10.915,365.183,-54.695
1618396835292,2021-04-14T12.40.35.292,1.040,-12.866,405.061,-59.207
1618396835302,2021-04-14T12.40.35.302,1.050,-11.159,409.878,-61.585
1618396835312,2021-04-14T12.40.35.312,1.060,-7.012,387.256,-61.280
1618396835323,2021-04-14T12.40.35.323,1.071,-3.232,347.317,-60.183
1618396835331,2021-04-14T12.40.35.331,1.079,2.378,300.671,-58.476
1618396835342,2021-04-14T12.40.35.342,1.090,7.439,250.366,-55.549
1618396835352,2021-04-14T12.40.35.352,1.100,8.110,197.134,-51.037
1618396835362,2021-04-14T12.40.35.362,1.110,8.537,152.134,-47.378
1618396835372,2021-04-14T12.40.35.372,1.120,8.720,118.659,-46.402
1618396835381,2021-04-14T12.40.35.381,1.129,6.707,92.073,-47.866
1618396835391,2021-04-14T12.40.35.391,1.139,4.451,67.073,-50.854
1618396835402,2021-04-14T12.40.35.402,1.150,3.720,41.402,-54.146
1618396835412,2021-04-14T12.40.35.412,1.160,3.232,18.659,-57.988
1618396835422,2021-04-14T12.40.35.422,1.170,1.707,1.159,-62.256
1618396835431,2021-04-14T12.40.35.431,1.179,0.366,-11.463,-66.585
1618396835441,2021-04-14T12.40.35.441,1.189,-0.732,-20.610,-70.427
1618396835452,2021-04-14T12.40.35.452,1.200,-2.378,-25.610,-73.780
1618396835462,2021-04-14T12.40.35.462,1.210,-4.146,-26.890,-76.220
1618396835472,2021-04-14T12.40.35.472,1.220,-6.037,-24.573,-77.134
1618396835482,2021-04-14T12.40.35.482,1.230,-7.561,-20.061,-76.463
1618396835491,2021-04-14T12.40.35.491,1.239,-8.598,-18.110,-74.756
1618396835501,2021-04-14T12.40.35.501,1.249,-9.695,-21.280,-72.683
1618396835512,2021-04-14T12.40.35.512,1.260,-10.915,-24.207,-70.793
1618396835522,2021-04-14T12.40.35.522,1.270,-12.378,-26.220,-69.939
1618396835532,2021-04-14T12.40.35.532,1.280,-14.329,-29.695,-69.146
1618396835542,2021-04-14T12.40.35.542,1.290,-15.488,-33.659,-66.951
1618396835551,2021-04-14T12.40.35.551,1.299,-15.244,-35.671,-63.598
1618396835561,2021-04-14T12.40.35.561,1.309,-14.634,-35.793,-59.695
1618396835572,2021-04-14T12.40.35.572,1.320,-14.329,-33.171,-54.634
1618396835582,2021-04-14T12.40.35.582,1.330,-14.207,-28.659,-49.146
1618396835592,2021-04-14T12.40.35.592,1.340,-14.207,-22.012,-43.415
1618396835601,2021-04-14T12.40.35.601,1.349,-14.695,-13.171,-37.805
1618396835611,2021-04-14T12.40.35.611,1.359,-15.915,0.366,-33.537
1618396835621,2021-04-14T12.40.35.621,1.369,-16.585,9.878,-29.390
1618396835632,2021-04-14T12.40.35.632,1.380,-16.402,10.244,-24.634
1618396835642,2021-04-14T12.40.35.642,1.390,-15.915,8.232,-20.000
1618396835652,2021-04-14T12.40.35.652,1.400,-16.037,6.707,-16.280
1618396835661,2021-04-14T12.40.35.661,1.409,-16.159,5.122,-13.171
1618396835671,2021-04-14T12.40.35.671,1.419,-15.732,1.768,-10.732
1618396835681,2021-04-14T12.40.35.681,1.429,-15.732,-1.646,-9.146
1618396835692,2021-04-14T12.40.35.692,1.440,-15.122,-6.707,-7.500
1618396835702,2021-04-14T12.40.35.702,1.450,-14.207,-16.220,-5.793
1618396835712,2021-04-14T12.40.35.712,1.460,-12.805,-24.512,-4.817
1618396835721,2021-04-14T12.40.35.721,1.469,-11.524,-30.793,-4.695
1618396835731,2021-04-14T12.40.35.731,1.479,-10.671,-35.732,-4.634
1618396835742,2021-04-14T12.40.35.742,1.490,-9.512,-37.561,-4.817
1618396835752,2021-04-14T12.40.35.752,1.500,-8.110,-35.732,-5.610
1618396835762,2021-04-14T12.40.35.762,1.510,-6.220,-31.829,-6.524
1618396835771,2021-04-14T12.40.35.771,1.519,-3.415,-27.134,-7.256
