epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621617434414,2021-05-21T19.17.14.414,0.000,-0.116,-0.245,-0.972
1621617434424,2021-05-21T19.17.14.424,0.010,-0.119,-0.247,-0.979
1621617434434,2021-05-21T19.17.14.434,0.020,-0.116,-0.247,-0.976
1621617434444,2021-05-21T19.17.14.444,0.030,-0.116,-0.246,-0.977
1621617434454,2021-05-21T19.17.14.454,0.040,-0.117,-0.248,-0.978
1621617434464,2021-05-21T19.17.14.464,0.050,-0.115,-0.247,-0.977
1621617434474,2021-05-21T19.17.14.474,0.060,-0.115,-0.245,-0.980
1621617434484,2021-05-21T19.17.14.484,0.070,-0.116,-0.246,-0.978
1621617434494,2021-05-21T19.17.14.494,0.080,-0.115,-0.247,-0.980
1621617434504,2021-05-21T19.17.14.504,0.090,-0.115,-0.247,-0.979
1621617434514,2021-05-21T19.17.14.514,0.100,-0.113,-0.246,-0.977
1621617434524,2021-05-21T19.17.14.524,0.110,-0.116,-0.248,-0.976
1621617434534,2021-05-21T19.17.14.534,0.120,-0.116,-0.246,-0.979
1621617434544,2021-05-21T19.17.14.544,0.130,-0.114,-0.247,-0.974
1621617434554,2021-05-21T19.17.14.554,0.140,-0.118,-0.247,-0.977
1621617434564,2021-05-21T19.17.14.564,0.150,-0.116,-0.248,-0.979
1621617434574,2021-05-21T19.17.14.574,0.160,-0.115,-0.247,-0.976
1621617434584,2021-05-21T19.17.14.584,0.170,-0.116,-0.246,-0.979
1621617434594,2021-05-21T19.17.14.594,0.180,-0.117,-0.248,-0.979
1621617434604,2021-05-21T19.17.14.604,0.190,-0.118,-0.247,-0.978
1621617434614,2021-05-21T19.17.14.614,0.200,-0.115,-0.247,-0.979
1621617434624,2021-05-21T19.17.14.624,0.210,-0.113,-0.249,-0.980
1621617434634,2021-05-21T19.17.14.634,0.220,-0.113,-0.250,-0.979
1621617434644,2021-05-21T19.17.14.644,0.230,-0.113,-0.249,-0.975
1621617434654,2021-05-21T19.17.14.654,0.240,-0.113,-0.245,-0.976
1621617434664,2021-05-21T19.17.14.664,0.250,-0.114,-0.246,-0.977
1621617434674,2021-05-21T19.17.14.674,0.260,-0.117,-0.247,-0.977
1621617434684,2021-05-21T19.17.14.684,0.270,-0.115,-0.247,-0.979
1621617434694,2021-05-21T19.17.14.694,0.280,-0.114,-0.247,-0.977
1621617434704,2021-05-21T19.17.14.704,0.290,-0.114,-0.245,-0.977
1621617434714,2021-05-21T19.17.14.714,0.300,-0.114,-0.247,-0.977
1621617434724,2021-05-21T19.17.14.724,0.310,-0.115,-0.246,-0.978
1621617434734,2021-05-21T19.17.14.734,0.320,-0.114,-0.245,-0.975
1621617434744,2021-05-21T19.17.14.744,0.330,-0.114,-0.246,-0.978
1621617434754,2021-05-21T19.17.14.754,0.340,-0.114,-0.246,-0.976
1621617434764,2021-05-21T19.17.14.764,0.350,-0.115,-0.246,-0.977
1621617434774,2021-05-21T19.17.14.774,0.360,-0.115,-0.247,-0.977
1621617434784,2021-05-21T19.17.14.784,0.370,-0.113,-0.247,-0.976
1621617434794,2021-05-21T19.17.14.794,0.380,-0.116,-0.248,-0.977
1621617434804,2021-05-21T19.17.14.804,0.390,-0.114,-0.245,-0.975
1621617434814,2021-05-21T19.17.14.814,0.400,-0.116,-0.244,-0.980
1621617434824,2021-05-21T19.17.14.824,0.410,-0.113,-0.247,-0.977
1621617434834,2021-05-21T19.17.14.834,0.420,-0.113,-0.248,-0.979
1621617434844,2021-05-21T19.17.14.844,0.430,-0.115,-0.248,-0.977
1621617434854,2021-05-21T19.17.14.854,0.440,-0.116,-0.247,-0.976
1621617434864,2021-05-21T19.17.14.864,0.450,-0.116,-0.248,-0.975
1621617434874,2021-05-21T19.17.14.874,0.460,-0.116,-0.245,-0.977
1621617434884,2021-05-21T19.17.14.884,0.470,-0.116,-0.247,-0.977
1621617434894,2021-05-21T19.17.14.894,0.480,-0.116,-0.246,-0.976
1621617434904,2021-05-21T19.17.14.904,0.490,-0.116,-0.246,-0.976
1621617434914,2021-05-21T19.17.14.914,0.500,-0.116,-0.246,-0.977
1621617434924,2021-05-21T19.17.14.924,0.510,-0.114,-0.246,-0.978
1621617434934,2021-05-21T19.17.14.934,0.520,-0.116,-0.248,-0.979
1621617434944,2021-05-21T19.17.14.944,0.530,-0.114,-0.247,-0.979
1621617434954,2021-05-21T19.17.14.954,0.540,-0.114,-0.250,-0.977
1621617434964,2021-05-21T19.17.14.964,0.550,-0.112,-0.249,-0.976
1621617434974,2021-05-21T19.17.14.974,0.560,-0.114,-0.248,-0.978
1621617434984,2021-05-21T19.17.14.984,0.570,-0.115,-0.247,-0.979
1621617434994,2021-05-21T19.17.14.994,0.580,-0.114,-0.247,-0.976
1621617435004,2021-05-21T19.17.15.004,0.590,-0.115,-0.248,-0.977
1621617435014,2021-05-21T19.17.15.014,0.600,-0.113,-0.248,-0.977
1621617435024,2021-05-21T19.17.15.024,0.610,-0.114,-0.248,-0.978
1621617435034,2021-05-21T19.17.15.034,0.620,-0.114,-0.248,-0.976
1621617435044,2021-05-21T19.17.15.044,0.630,-0.115,-0.247,-0.977
1621617435054,2021-05-21T19.17.15.054,0.640,-0.114,-0.245,-0.975
1621617435064,2021-05-21T19.17.15.064,0.650,-0.111,-0.246,-0.976
1621617435074,2021-05-21T19.17.15.074,0.660,-0.113,-0.248,-0.979
1621617435084,2021-05-21T19.17.15.084,0.670,-0.116,-0.246,-0.976
1621617435094,2021-05-21T19.17.15.094,0.680,-0.116,-0.247,-0.978
1621617435104,2021-05-21T19.17.15.104,0.690,-0.115,-0.246,-0.979
1621617435114,2021-05-21T19.17.15.114,0.700,-0.116,-0.249,-0.976
1621617435124,2021-05-21T19.17.15.124,0.710,-0.113,-0.247,-0.977
1621617435134,2021-05-21T19.17.15.134,0.720,-0.116,-0.245,-0.975
1621617435144,2021-05-21T19.17.15.144,0.730,-0.115,-0.247,-0.974
1621617435154,2021-05-21T19.17.15.154,0.740,-0.115,-0.248,-0.979
1621617435164,2021-05-21T19.17.15.164,0.750,-0.114,-0.247,-0.978
