epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621350271902,2021-05-18T17.04.31.902,0.000,0.244,0.244,-0.183
1621350271912,2021-05-18T17.04.31.912,0.010,0.488,0.549,-0.183
1621350271922,2021-05-18T17.04.31.922,0.020,0.427,0.427,-0.183
1621350271932,2021-05-18T17.04.31.932,0.030,0.488,0.427,-0.061
1621350271942,2021-05-18T17.04.31.942,0.040,0.549,0.366,0.000
1621350271952,2021-05-18T17.04.31.952,0.050,0.427,0.366,0.000
1621350271962,2021-05-18T17.04.31.962,0.060,0.427,0.366,-0.061
1621350271972,2021-05-18T17.04.31.972,0.070,0.366,0.366,-0.122
1621350271982,2021-05-18T17.04.31.982,0.080,0.366,0.244,0.000
1621350271992,2021-05-18T17.04.31.992,0.090,0.488,0.183,0.000
1621350272002,2021-05-18T17.04.32.002,0.100,0.366,0.122,-0.061
1621350272012,2021-05-18T17.04.32.012,0.110,0.305,0.122,-0.122
1621350272022,2021-05-18T17.04.32.022,0.120,0.366,0.061,-0.122
1621350272032,2021-05-18T17.04.32.032,0.130,0.244,0.000,-0.122
1621350272042,2021-05-18T17.04.32.042,0.140,0.366,-0.183,-0.183
1621350272052,2021-05-18T17.04.32.052,0.150,0.366,-0.183,-0.183
1621350272062,2021-05-18T17.04.32.062,0.160,0.305,0.000,-0.183
1621350272072,2021-05-18T17.04.32.072,0.170,0.366,-0.061,-0.183
1621350272082,2021-05-18T17.04.32.082,0.180,0.366,-0.183,-0.122
1621350272092,2021-05-18T17.04.32.092,0.190,0.305,-0.061,-0.183
1621350272102,2021-05-18T17.04.32.102,0.200,0.366,0.000,-0.183
1621350272112,2021-05-18T17.04.32.112,0.210,0.366,0.122,-0.122
1621350272122,2021-05-18T17.04.32.122,0.220,0.244,0.122,-0.183
1621350272132,2021-05-18T17.04.32.132,0.230,0.305,0.122,-0.183
1621350272142,2021-05-18T17.04.32.142,0.240,0.305,0.244,-0.183
1621350272152,2021-05-18T17.04.32.152,0.250,0.366,0.305,-0.183
1621350272162,2021-05-18T17.04.32.162,0.260,0.305,0.305,-0.183
1621350272172,2021-05-18T17.04.32.172,0.270,0.366,0.305,-0.183
1621350272182,2021-05-18T17.04.32.182,0.280,0.305,0.366,-0.183
1621350272192,2021-05-18T17.04.32.192,0.290,0.366,0.427,-0.183
1621350272202,2021-05-18T17.04.32.202,0.300,0.427,0.366,-0.183
1621350272212,2021-05-18T17.04.32.212,0.310,0.305,0.244,-0.183
1621350272222,2021-05-18T17.04.32.222,0.320,0.366,0.366,-0.183
1621350272232,2021-05-18T17.04.32.232,0.330,0.427,0.366,-0.183
1621350272242,2021-05-18T17.04.32.242,0.340,0.427,0.244,-0.122
1621350272252,2021-05-18T17.04.32.252,0.350,0.488,0.183,-0.061
1621350272262,2021-05-18T17.04.32.262,0.360,0.427,0.122,-0.122
1621350272272,2021-05-18T17.04.32.272,0.370,0.488,0.122,-0.183
1621350272282,2021-05-18T17.04.32.282,0.380,0.366,0.122,-0.244
1621350272292,2021-05-18T17.04.32.292,0.390,0.244,0.122,-0.305
1621350272302,2021-05-18T17.04.32.302,0.400,0.244,0.122,-0.366
1621350272312,2021-05-18T17.04.32.312,0.410,0.183,0.000,-0.427
1621350272322,2021-05-18T17.04.32.322,0.420,0.122,0.061,-0.427
1621350272332,2021-05-18T17.04.32.332,0.430,0.244,0.122,-0.366
1621350272342,2021-05-18T17.04.32.342,0.440,0.244,0.122,-0.366
1621350272352,2021-05-18T17.04.32.352,0.450,0.366,0.183,-0.305
1621350272362,2021-05-18T17.04.32.362,0.460,0.366,0.305,-0.305
1621350272372,2021-05-18T17.04.32.372,0.470,0.427,0.427,-0.183
1621350272382,2021-05-18T17.04.32.382,0.480,0.427,0.549,-0.122
1621350272392,2021-05-18T17.04.32.392,0.490,0.427,0.610,-0.122
1621350272402,2021-05-18T17.04.32.402,0.500,0.549,0.610,-0.061
1621350272412,2021-05-18T17.04.32.412,0.510,0.488,0.488,-0.061
1621350272422,2021-05-18T17.04.32.422,0.520,0.427,0.488,-0.122
1621350272432,2021-05-18T17.04.32.432,0.530,0.488,0.488,-0.061
