epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621176737380,2021-05-16T16.52.17.380,0.000,-0.108,0.794,0.620
1621176737390,2021-05-16T16.52.17.390,0.010,-0.103,0.799,0.603
1621176737400,2021-05-16T16.52.17.400,0.020,-0.112,0.785,0.579
1621176737410,2021-05-16T16.52.17.410,0.030,-0.064,0.776,0.567
1621176737420,2021-05-16T16.52.17.420,0.040,-0.046,0.777,0.583
1621176737430,2021-05-16T16.52.17.430,0.050,-0.089,0.783,0.627
1621176737440,2021-05-16T16.52.17.440,0.060,-0.117,0.789,0.681
1621176737450,2021-05-16T16.52.17.450,0.070,-0.119,0.784,0.696
1621176737460,2021-05-16T16.52.17.460,0.080,-0.122,0.748,0.659
1621176737470,2021-05-16T16.52.17.470,0.090,-0.152,0.721,0.621
1621176737480,2021-05-16T16.52.17.480,0.100,-0.192,0.727,0.578
1621176737490,2021-05-16T16.52.17.490,0.110,-0.225,0.736,0.542
1621176737500,2021-05-16T16.52.17.500,0.120,-0.212,0.725,0.584
1621176737510,2021-05-16T16.52.17.510,0.130,-0.237,0.696,0.738
1621176737520,2021-05-16T16.52.17.520,0.140,-0.293,0.711,0.937
1621176737530,2021-05-16T16.52.17.530,0.150,-0.213,0.804,0.981
1621176737540,2021-05-16T16.52.17.540,0.160,-0.217,0.796,0.899
1621176737550,2021-05-16T16.52.17.550,0.170,-0.335,0.719,0.807
1621176737560,2021-05-16T16.52.17.560,0.180,-0.266,0.744,0.667
1621176737570,2021-05-16T16.52.17.570,0.190,-0.145,0.780,0.494
1621176737580,2021-05-16T16.52.17.580,0.200,-0.091,0.791,0.360
1621176737590,2021-05-16T16.52.17.590,0.210,-0.120,0.823,0.274
1621176737600,2021-05-16T16.52.17.600,0.220,-0.211,0.873,0.244
1621176737610,2021-05-16T16.52.17.610,0.230,-0.273,0.743,0.368
1621176737620,2021-05-16T16.52.17.620,0.240,-0.521,0.598,0.278
1621176737630,2021-05-16T16.52.17.630,0.250,-0.506,0.931,0.500
1621176737640,2021-05-16T16.52.17.640,0.260,-0.254,0.757,0.783
1621176737650,2021-05-16T16.52.17.650,0.270,-0.231,0.792,0.805
1621176737660,2021-05-16T16.52.17.660,0.280,0.034,0.826,0.846
1621176737670,2021-05-16T16.52.17.670,0.290,0.272,0.795,0.926
1621176737680,2021-05-16T16.52.17.680,0.300,0.252,0.800,0.953
1621176737690,2021-05-16T16.52.17.690,0.310,0.125,0.764,0.903
1621176737700,2021-05-16T16.52.17.700,0.320,0.016,0.745,0.848
1621176737710,2021-05-16T16.52.17.710,0.330,-0.071,0.747,0.792
1621176737720,2021-05-16T16.52.17.720,0.340,-0.131,0.743,0.729
1621176737730,2021-05-16T16.52.17.730,0.350,-0.171,0.726,0.665
1621176737740,2021-05-16T16.52.17.740,0.360,-0.202,0.713,0.623
1621176737750,2021-05-16T16.52.17.750,0.370,-0.239,0.720,0.587
1621176737760,2021-05-16T16.52.17.760,0.380,-0.253,0.729,0.567
1621176737770,2021-05-16T16.52.17.770,0.390,-0.234,0.736,0.561
1621176737780,2021-05-16T16.52.17.780,0.400,-0.210,0.752,0.562
1621176737790,2021-05-16T16.52.17.790,0.410,-0.200,0.775,0.565
1621176737800,2021-05-16T16.52.17.800,0.420,-0.179,0.787,0.575
1621176737810,2021-05-16T16.52.17.810,0.430,-0.141,0.793,0.587
1621176737820,2021-05-16T16.52.17.820,0.440,-0.112,0.799,0.596
1621176737830,2021-05-16T16.52.17.830,0.450,-0.124,0.805,0.598
1621176737840,2021-05-16T16.52.17.840,0.460,-0.141,0.806,0.596
1621176737850,2021-05-16T16.52.17.850,0.470,-0.154,0.807,0.588
1621176737860,2021-05-16T16.52.17.860,0.480,-0.171,0.809,0.585
1621176737870,2021-05-16T16.52.17.870,0.490,-0.174,0.812,0.578
1621176737880,2021-05-16T16.52.17.880,0.500,-0.186,0.805,0.565
1621176737890,2021-05-16T16.52.17.890,0.510,-0.189,0.794,0.559
1621176737900,2021-05-16T16.52.17.900,0.520,-0.168,0.792,0.566
1621176737910,2021-05-16T16.52.17.910,0.530,-0.153,0.797,0.552
1621176737920,2021-05-16T16.52.17.920,0.540,-0.135,0.795,0.554
1621176737930,2021-05-16T16.52.17.930,0.550,-0.121,0.795,0.561
1621176737940,2021-05-16T16.52.17.940,0.560,-0.083,0.805,0.562
1621176737950,2021-05-16T16.52.17.950,0.570,-0.064,0.806,0.557
1621176737960,2021-05-16T16.52.17.960,0.580,-0.079,0.811,0.559
1621176737970,2021-05-16T16.52.17.970,0.590,-0.083,0.817,0.583
1621176737980,2021-05-16T16.52.17.980,0.600,-0.060,0.821,0.608
1621176737990,2021-05-16T16.52.17.990,0.610,-0.059,0.812,0.621
1621176738000,2021-05-16T16.52.18.000,0.620,-0.077,0.802,0.630
1621176738010,2021-05-16T16.52.18.010,0.630,-0.055,0.790,0.629
1621176738020,2021-05-16T16.52.18.020,0.640,-0.047,0.779,0.621
1621176738030,2021-05-16T16.52.18.030,0.650,-0.064,0.778,0.624
1621176738040,2021-05-16T16.52.18.040,0.660,-0.066,0.787,0.634
1621176738050,2021-05-16T16.52.18.050,0.670,-0.042,0.792,0.615
1621176738060,2021-05-16T16.52.18.060,0.680,-0.039,0.796,0.603
1621176738070,2021-05-16T16.52.18.070,0.690,-0.066,0.802,0.586
1621176738080,2021-05-16T16.52.18.080,0.700,-0.095,0.801,0.575
1621176738090,2021-05-16T16.52.18.090,0.710,-0.096,0.801,0.570
1621176738100,2021-05-16T16.52.18.100,0.720,-0.102,0.802,0.565
1621176738110,2021-05-16T16.52.18.110,0.730,-0.118,0.804,0.553
