epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621264866160,2021-05-17T17.21.06.160,0.000,-0.926,0.031,0.487
1621264866170,2021-05-17T17.21.06.170,0.010,-0.937,0.032,0.494
1621264866180,2021-05-17T17.21.06.180,0.020,-0.934,0.033,0.493
1621264866190,2021-05-17T17.21.06.190,0.030,-0.936,0.031,0.489
1621264866200,2021-05-17T17.21.06.200,0.040,-0.940,0.032,0.486
1621264866210,2021-05-17T17.21.06.210,0.050,-0.938,0.033,0.486
1621264866220,2021-05-17T17.21.06.220,0.060,-0.936,0.033,0.489
1621264866230,2021-05-17T17.21.06.230,0.070,-0.931,0.032,0.495
1621264866240,2021-05-17T17.21.06.240,0.080,-0.929,0.031,0.495
1621264866250,2021-05-17T17.21.06.250,0.090,-0.933,0.030,0.495
1621264866260,2021-05-17T17.21.06.260,0.100,-0.931,0.033,0.493
1621264866270,2021-05-17T17.21.06.270,0.110,-0.932,0.033,0.492
1621264866280,2021-05-17T17.21.06.280,0.120,-0.938,0.032,0.492
1621264866290,2021-05-17T17.21.06.290,0.130,-0.941,0.032,0.486
1621264866300,2021-05-17T17.21.06.300,0.140,-0.938,0.033,0.486
1621264866310,2021-05-17T17.21.06.310,0.150,-0.934,0.033,0.492
1621264866320,2021-05-17T17.21.06.320,0.160,-0.933,0.033,0.490
1621264866330,2021-05-17T17.21.06.330,0.170,-0.934,0.031,0.491
1621264866340,2021-05-17T17.21.06.340,0.180,-0.934,0.033,0.494
1621264866350,2021-05-17T17.21.06.350,0.190,-0.934,0.033,0.492
1621264866360,2021-05-17T17.21.06.360,0.200,-0.936,0.032,0.490
1621264866370,2021-05-17T17.21.06.370,0.210,-0.935,0.030,0.491
1621264866380,2021-05-17T17.21.06.380,0.220,-0.934,0.032,0.492
1621264866390,2021-05-17T17.21.06.390,0.230,-0.932,0.029,0.491
1621264866400,2021-05-17T17.21.06.400,0.240,-0.933,0.030,0.492
1621264866410,2021-05-17T17.21.06.410,0.250,-0.936,0.030,0.493
1621264866420,2021-05-17T17.21.06.420,0.260,-0.937,0.033,0.492
1621264866430,2021-05-17T17.21.06.430,0.270,-0.935,0.034,0.491
1621264866440,2021-05-17T17.21.06.440,0.280,-0.936,0.031,0.490
1621264866450,2021-05-17T17.21.06.450,0.290,-0.930,0.034,0.494
1621264866460,2021-05-17T17.21.06.460,0.300,-0.935,0.033,0.495
1621264866470,2021-05-17T17.21.06.470,0.310,-0.937,0.031,0.492
1621264866480,2021-05-17T17.21.06.480,0.320,-0.935,0.033,0.494
1621264866490,2021-05-17T17.21.06.490,0.330,-0.931,0.031,0.493
1621264866500,2021-05-17T17.21.06.500,0.340,-0.934,0.032,0.494
1621264866510,2021-05-17T17.21.06.510,0.350,-0.933,0.029,0.494
1621264866520,2021-05-17T17.21.06.520,0.360,-0.936,0.028,0.492
1621264866530,2021-05-17T17.21.06.530,0.370,-0.933,0.030,0.491
1621264866540,2021-05-17T17.21.06.540,0.380,-0.938,0.030,0.489
1621264866550,2021-05-17T17.21.06.550,0.390,-0.933,0.031,0.492
1621264866560,2021-05-17T17.21.06.560,0.400,-0.935,0.035,0.494
1621264866570,2021-05-17T17.21.06.570,0.410,-0.936,0.033,0.494
1621264866580,2021-05-17T17.21.06.580,0.420,-0.930,0.033,0.493
1621264866590,2021-05-17T17.21.06.590,0.430,-0.932,0.030,0.494
1621264866600,2021-05-17T17.21.06.600,0.440,-0.937,0.030,0.492
1621264866610,2021-05-17T17.21.06.610,0.450,-0.934,0.031,0.490
