epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1618517776491,2021-04-15T22.16.16.491,0.000,7.317,17.256,-5.915
1618517776500,2021-04-15T22.16.16.500,0.009,7.317,17.561,-5.793
1618517776510,2021-04-15T22.16.16.510,0.019,7.683,18.049,-5.610
1618517776520,2021-04-15T22.16.16.520,0.029,8.232,18.841,-5.000
1618517776531,2021-04-15T22.16.16.531,0.040,8.354,19.268,-5.122
1618517776541,2021-04-15T22.16.16.541,0.050,8.537,19.695,-5.427
1618517776550,2021-04-15T22.16.16.550,0.059,8.841,20.671,-5.488
1618517776560,2021-04-15T22.16.16.560,0.069,9.146,22.439,-5.061
1618517776570,2021-04-15T22.16.16.570,0.079,9.329,24.878,-5.122
1618517776580,2021-04-15T22.16.16.580,0.089,9.512,26.098,-5.610
1618517776591,2021-04-15T22.16.16.591,0.100,9.878,25.610,-5.976
1618517776601,2021-04-15T22.16.16.601,0.110,10.305,24.756,-5.732
1618517776610,2021-04-15T22.16.16.610,0.119,10.549,24.390,-5.183
1618517776620,2021-04-15T22.16.16.620,0.129,10.122,24.390,-4.390
1618517776630,2021-04-15T22.16.16.630,0.139,9.390,24.878,-3.659
1618517776640,2021-04-15T22.16.16.640,0.149,8.841,26.098,-3.171
1618517776651,2021-04-15T22.16.16.651,0.160,8.232,26.707,-2.805
1618517776661,2021-04-15T22.16.16.661,0.170,7.866,26.890,-2.439
1618517776670,2021-04-15T22.16.16.670,0.179,7.683,27.073,-2.256
1618517776680,2021-04-15T22.16.16.680,0.189,7.439,26.646,-2.195
1618517776690,2021-04-15T22.16.16.690,0.199,7.317,25.183,-2.256
1618517776700,2021-04-15T22.16.16.700,0.209,6.585,23.720,-2.561
1618517776711,2021-04-15T22.16.16.711,0.220,5.915,20.976,-3.049
1618517776719,2021-04-15T22.16.16.719,0.228,5.549,17.134,-3.354
1618517776730,2021-04-15T22.16.16.730,0.239,4.329,15.305,-3.110
1618517776740,2021-04-15T22.16.16.740,0.249,1.768,16.280,-2.622
1618517776750,2021-04-15T22.16.16.750,0.259,-0.671,17.500,-2.256
1618517776760,2021-04-15T22.16.16.760,0.269,-2.622,17.012,-1.951
1618517776771,2021-04-15T22.16.16.771,0.280,-4.634,15.976,-1.585
1618517776780,2021-04-15T22.16.16.780,0.289,-7.012,15.183,-1.280
1618517776790,2021-04-15T22.16.16.790,0.299,-9.451,14.939,-0.427
1618517776800,2021-04-15T22.16.16.800,0.309,-11.280,14.024,0.427
1618517776810,2021-04-15T22.16.16.810,0.319,-12.561,12.744,0.671
1618517776821,2021-04-15T22.16.16.821,0.330,-13.963,11.037,0.732
1618517776831,2021-04-15T22.16.16.831,0.340,-15.122,9.146,0.915
1618517776840,2021-04-15T22.16.16.840,0.349,-16.098,7.927,1.037
1618517776850,2021-04-15T22.16.16.850,0.359,-16.890,6.646,1.280
1618517776860,2021-04-15T22.16.16.860,0.369,-17.073,4.207,1.280
1618517776870,2021-04-15T22.16.16.870,0.379,-17.683,3.476,1.341
1618517776881,2021-04-15T22.16.16.881,0.390,-19.207,5.427,1.890
1618517776889,2021-04-15T22.16.16.889,0.398,-20.732,7.195,2.439
1618517776900,2021-04-15T22.16.16.900,0.409,-21.646,7.683,2.988
