epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1618517776573,2021-04-15T22.16.16.573,0.000,6.585,4.085,3.232
1618517776583,2021-04-15T22.16.16.583,0.010,6.707,4.329,3.232
1618517776592,2021-04-15T22.16.16.592,0.019,6.646,4.207,3.110
1618517776602,2021-04-15T22.16.16.602,0.029,6.341,4.573,2.805
1618517776612,2021-04-15T22.16.16.612,0.039,6.037,5.000,2.378
1618517776622,2021-04-15T22.16.16.622,0.049,5.671,5.366,1.768
1618517776633,2021-04-15T22.16.16.633,0.060,5.427,5.488,1.098
1618517776643,2021-04-15T22.16.16.643,0.070,5.000,5.427,0.305
1618517776653,2021-04-15T22.16.16.653,0.080,4.634,5.305,-0.549
1618517776662,2021-04-15T22.16.16.662,0.089,4.329,4.756,-1.463
1618517776672,2021-04-15T22.16.16.672,0.099,4.146,4.085,-2.378
1618517776682,2021-04-15T22.16.16.682,0.109,3.659,3.537,-3.354
1618517776693,2021-04-15T22.16.16.693,0.120,3.232,3.049,-4.146
1618517776703,2021-04-15T22.16.16.703,0.130,2.683,2.622,-4.756
1618517776713,2021-04-15T22.16.16.713,0.140,2.134,2.195,-5.427
1618517776723,2021-04-15T22.16.16.723,0.150,1.646,1.646,-6.037
1618517776732,2021-04-15T22.16.16.732,0.159,0.854,1.341,-6.463
1618517776742,2021-04-15T22.16.16.742,0.169,0.244,1.098,-6.768
1618517776753,2021-04-15T22.16.16.753,0.180,-0.366,0.915,-6.890
1618517776763,2021-04-15T22.16.16.763,0.190,-1.220,0.854,-7.012
1618517776773,2021-04-15T22.16.16.773,0.200,-2.073,0.671,-7.134
1618517776783,2021-04-15T22.16.16.783,0.210,-2.805,0.427,-7.073
1618517776794,2021-04-15T22.16.16.794,0.221,-3.720,0.122,-6.829
1618517776803,2021-04-15T22.16.16.803,0.230,-4.512,-0.488,-6.585
1618517776813,2021-04-15T22.16.16.813,0.240,-5.549,-1.341,-6.341
1618517776823,2021-04-15T22.16.16.823,0.250,-6.524,-2.195,-5.976
1618517776833,2021-04-15T22.16.16.833,0.260,-7.622,-2.500,-5.610
1618517776844,2021-04-15T22.16.16.844,0.271,-8.780,-2.561,-5.244
1618517776854,2021-04-15T22.16.16.854,0.281,-9.817,-3.049,-4.878
1618517776864,2021-04-15T22.16.16.864,0.291,-10.671,-3.598,-4.573
1618517776874,2021-04-15T22.16.16.874,0.301,-11.463,-4.207,-4.451
1618517776883,2021-04-15T22.16.16.883,0.310,-12.195,-4.634,-4.329
1618517776893,2021-04-15T22.16.16.893,0.320,-12.744,-5.305,-4.268
1618517776904,2021-04-15T22.16.16.904,0.331,-13.293,-5.610,-4.329
1618517776914,2021-04-15T22.16.16.914,0.341,-13.659,-5.793,-4.390
1618517776924,2021-04-15T22.16.16.924,0.351,-14.024,-5.610,-4.512
1618517776934,2021-04-15T22.16.16.934,0.361,-14.329,-5.610,-4.695
1618517776945,2021-04-15T22.16.16.945,0.372,-14.756,-5.549,-5.061
1618517776953,2021-04-15T22.16.16.953,0.380,-14.817,-5.549,-5.549
1618517776964,2021-04-15T22.16.16.964,0.391,-14.817,-5.976,-6.159
1618517776974,2021-04-15T22.16.16.974,0.401,-15.000,-6.220,-6.890
1618517776984,2021-04-15T22.16.16.984,0.411,-15.183,-6.220,-7.500
1618517776994,2021-04-15T22.16.16.994,0.421,-15.244,-5.915,-8.049
1618517777005,2021-04-15T22.16.17.005,0.432,-15.427,-4.878,-8.537
1618517777015,2021-04-15T22.16.17.015,0.442,-15.427,-2.988,-9.024
1618517777024,2021-04-15T22.16.17.024,0.451,-15.366,-0.854,-9.878
1618517777034,2021-04-15T22.16.17.034,0.461,-15.366,-0.366,-10.854
1618517777044,2021-04-15T22.16.17.044,0.471,-15.305,-1.768,-11.829
1618517777054,2021-04-15T22.16.17.054,0.481,-15.305,-3.963,-12.561
1618517777065,2021-04-15T22.16.17.065,0.492,-15.122,-7.439,-13.110
1618517777075,2021-04-15T22.16.17.075,0.502,-14.756,-10.488,-13.110
1618517777085,2021-04-15T22.16.17.085,0.512,-14.024,-12.073,-12.622
1618517777094,2021-04-15T22.16.17.094,0.521,-13.354,-12.012,-11.768
1618517777104,2021-04-15T22.16.17.104,0.531,-12.683,-11.037,-10.671
1618517777115,2021-04-15T22.16.17.115,0.542,-11.890,-9.573,-9.512
1618517777125,2021-04-15T22.16.17.125,0.552,-11.159,-8.537,-8.841
1618517777135,2021-04-15T22.16.17.135,0.562,-10.366,-8.232,-8.354
1618517777145,2021-04-15T22.16.17.145,0.572,-9.573,-9.024,-8.110
1618517777156,2021-04-15T22.16.17.156,0.583,-8.780,-10.244,-7.927
1618517777164,2021-04-15T22.16.17.164,0.591,-7.988,-11.280,-7.927
1618517777175,2021-04-15T22.16.17.175,0.602,-7.317,-12.012,-7.683
1618517777185,2021-04-15T22.16.17.185,0.612,-6.463,-12.256,-7.378
1618517777195,2021-04-15T22.16.17.195,0.622,-5.732,-11.951,-7.195
1618517777205,2021-04-15T22.16.17.205,0.632,-5.000,-11.829,-6.890
