epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621094214244,2021-05-15T17.56.54.244,0.000,-3.476,4.085,0.854
1621094214254,2021-05-15T17.56.54.254,0.010,-3.902,4.573,0.915
1621094214264,2021-05-15T17.56.54.264,0.020,-4.146,4.512,0.854
1621094214274,2021-05-15T17.56.54.274,0.030,-4.817,4.451,0.732
1621094214284,2021-05-15T17.56.54.284,0.040,-4.939,5.000,0.549
1621094214294,2021-05-15T17.56.54.294,0.050,-4.573,5.610,0.610
1621094214304,2021-05-15T17.56.54.304,0.060,-3.902,5.915,0.488
1621094214314,2021-05-15T17.56.54.314,0.070,-3.841,4.817,0.427
1621094214324,2021-05-15T17.56.54.324,0.080,-2.866,4.268,0.183
1621094214334,2021-05-15T17.56.54.334,0.090,-2.500,3.354,-0.061
1621094214344,2021-05-15T17.56.54.344,0.100,-2.073,2.622,-0.305
1621094214354,2021-05-15T17.56.54.354,0.110,-2.012,2.378,-0.732
1621094214364,2021-05-15T17.56.54.364,0.120,-1.768,1.402,-1.159
1621094214374,2021-05-15T17.56.54.374,0.130,-1.098,1.098,-1.341
1621094214384,2021-05-15T17.56.54.384,0.140,-0.305,0.671,-1.341
1621094214394,2021-05-15T17.56.54.394,0.150,0.671,0.000,-1.402
1621094214404,2021-05-15T17.56.54.404,0.160,1.524,-0.549,-1.463
1621094214414,2021-05-15T17.56.54.414,0.170,2.256,-1.768,-1.341
1621094214424,2021-05-15T17.56.54.424,0.180,2.866,-2.744,-1.524
1621094214434,2021-05-15T17.56.54.434,0.190,3.293,-2.866,-1.890
1621094214444,2021-05-15T17.56.54.444,0.200,3.780,-2.805,-1.524
1621094214454,2021-05-15T17.56.54.454,0.210,4.573,-2.622,-1.098
1621094214464,2021-05-15T17.56.54.464,0.220,5.305,-1.951,-0.671
1621094214474,2021-05-15T17.56.54.474,0.230,6.463,-0.061,-0.305
1621094214484,2021-05-15T17.56.54.484,0.240,7.683,1.280,-0.305
1621094214494,2021-05-15T17.56.54.494,0.250,7.012,-2.378,-0.061
1621094214504,2021-05-15T17.56.54.504,0.260,8.171,-3.780,-0.244
1621094214514,2021-05-15T17.56.54.514,0.270,9.939,-4.207,-0.427
1621094214524,2021-05-15T17.56.54.524,0.280,11.159,-6.463,0.000
1621094214534,2021-05-15T17.56.54.534,0.290,12.744,-8.780,-0.061
1621094214544,2021-05-15T17.56.54.544,0.300,15.244,-10.061,-0.244
1621094214554,2021-05-15T17.56.54.554,0.310,17.744,-11.768,-0.427
1621094214564,2021-05-15T17.56.54.564,0.320,20.000,-13.902,-0.671
1621094214574,2021-05-15T17.56.54.574,0.330,22.317,-15.610,-0.671
1621094214584,2021-05-15T17.56.54.584,0.340,24.390,-17.256,-0.732
1621094214594,2021-05-15T17.56.54.594,0.350,26.280,-21.951,-1.463
1621094214604,2021-05-15T17.56.54.604,0.360,28.049,-28.537,-3.110
1621094214614,2021-05-15T17.56.54.614,0.370,29.878,-31.829,-2.988
1621094214624,2021-05-15T17.56.54.624,0.380,31.037,-32.866,-3.110
1621094214634,2021-05-15T17.56.54.634,0.390,31.951,-33.293,-3.659
1621094214644,2021-05-15T17.56.54.644,0.400,34.268,-35.549,-3.780
1621094214654,2021-05-15T17.56.54.654,0.410,36.768,-39.878,-5.366
1621094214664,2021-05-15T17.56.54.664,0.420,37.622,-48.476,-6.402
1621094214674,2021-05-15T17.56.54.674,0.430,38.415,-57.683,-8.110
1621094214684,2021-05-15T17.56.54.684,0.440,39.573,-61.951,-10.305
1621094214694,2021-05-15T17.56.54.694,0.450,41.463,-64.817,-11.646
1621094214704,2021-05-15T17.56.54.704,0.460,43.537,-68.171,-12.317
1621094214714,2021-05-15T17.56.54.714,0.470,43.537,-72.073,-11.646
1621094214724,2021-05-15T17.56.54.724,0.480,42.195,-74.939,-10.549
1621094214734,2021-05-15T17.56.54.734,0.490,42.500,-74.207,-10.488
1621094214744,2021-05-15T17.56.54.744,0.500,44.573,-72.317,-10.305
1621094214754,2021-05-15T17.56.54.754,0.510,46.159,-70.793,-10.366
1621094214764,2021-05-15T17.56.54.764,0.520,48.110,-65.549,-10.549
1621094214774,2021-05-15T17.56.54.774,0.530,50.488,-57.500,-11.037
1621094214784,2021-05-15T17.56.54.784,0.540,52.195,-48.232,-11.280
1621094214794,2021-05-15T17.56.54.794,0.550,53.110,-38.720,-10.549
1621094214804,2021-05-15T17.56.54.804,0.560,56.402,-28.963,-8.415
1621094214814,2021-05-15T17.56.54.814,0.570,58.293,-22.805,-5.488
1621094214824,2021-05-15T17.56.54.824,0.580,59.207,-16.159,-3.476
1621094214834,2021-05-15T17.56.54.834,0.590,61.341,-11.220,-3.110
1621094214844,2021-05-15T17.56.54.844,0.600,60.305,-15.915,-3.354
1621094214854,2021-05-15T17.56.54.854,0.610,54.878,-28.415,-3.232
1621094214864,2021-05-15T17.56.54.864,0.620,47.866,-49.634,-2.927
1621094214874,2021-05-15T17.56.54.874,0.630,42.805,-71.220,-4.939
1621094214884,2021-05-15T17.56.54.884,0.640,41.646,-82.622,-8.476
1621094214894,2021-05-15T17.56.54.894,0.650,42.805,-78.598,-9.329
1621094214904,2021-05-15T17.56.54.904,0.660,45.427,-59.512,-6.585
1621094214914,2021-05-15T17.56.54.914,0.670,49.024,-40.915,-5.366
1621094214924,2021-05-15T17.56.54.924,0.680,48.780,-35.610,-6.280
1621094214934,2021-05-15T17.56.54.934,0.690,46.402,-35.366,-6.707
1621094214944,2021-05-15T17.56.54.944,0.700,44.268,-34.268,-6.585
1621094214954,2021-05-15T17.56.54.954,0.710,42.561,-29.878,-6.280
1621094214964,2021-05-15T17.56.54.964,0.720,40.366,-27.073,-5.610
1621094214974,2021-05-15T17.56.54.974,0.730,36.829,-25.915,-4.695
1621094214984,2021-05-15T17.56.54.984,0.740,33.537,-22.805,-4.268
1621094214994,2021-05-15T17.56.54.994,0.750,31.402,-19.878,-3.476
1621094215004,2021-05-15T17.56.55.004,0.760,29.329,-17.500,-1.768
1621094215014,2021-05-15T17.56.55.014,0.770,28.171,-13.780,-0.854
1621094215024,2021-05-15T17.56.55.024,0.780,27.073,-10.915,0.061
1621094215034,2021-05-15T17.56.55.034,0.790,24.329,-9.573,0.427
1621094215044,2021-05-15T17.56.55.044,0.800,21.829,-7.378,0.305
1621094215054,2021-05-15T17.56.55.054,0.810,20.305,-2.805,0.000
1621094215064,2021-05-15T17.56.55.064,0.820,20.549,3.476,0.305
1621094215074,2021-05-15T17.56.55.074,0.830,19.695,7.622,0.915
1621094215084,2021-05-15T17.56.55.084,0.840,17.073,8.110,1.159
1621094215094,2021-05-15T17.56.55.094,0.850,13.659,6.402,0.915
1621094215104,2021-05-15T17.56.55.104,0.860,10.061,4.756,0.549
1621094215114,2021-05-15T17.56.55.114,0.870,7.927,4.024,0.427
1621094215124,2021-05-15T17.56.55.124,0.880,7.073,2.378,1.037
1621094215134,2021-05-15T17.56.55.134,0.890,5.549,0.305,1.524
1621094215144,2021-05-15T17.56.55.144,0.900,3.963,-1.829,1.585
1621094215154,2021-05-15T17.56.55.154,0.910,1.768,-4.207,1.098
1621094215164,2021-05-15T17.56.55.164,0.920,0.427,-5.793,0.427
1621094215174,2021-05-15T17.56.55.174,0.930,0.427,-4.207,-0.061
1621094215184,2021-05-15T17.56.55.184,0.940,2.561,0.610,0.183
1621094215194,2021-05-15T17.56.55.194,0.950,3.598,1.585,1.220
1621094215204,2021-05-15T17.56.55.204,0.960,4.146,2.744,1.890
1621094215214,2021-05-15T17.56.55.214,0.970,4.146,2.500,0.915
1621094215224,2021-05-15T17.56.55.224,0.980,3.537,-1.402,-0.061
1621094215234,2021-05-15T17.56.55.234,0.990,3.780,-4.207,-0.915
1621094215244,2021-05-15T17.56.55.244,1.000,4.268,-6.159,-1.646
1621094215254,2021-05-15T17.56.55.254,1.010,4.695,-7.561,-2.195
1621094215264,2021-05-15T17.56.55.264,1.020,5.793,-7.195,-2.500
1621094215274,2021-05-15T17.56.55.274,1.030,6.402,-6.463,-2.439
1621094215284,2021-05-15T17.56.55.284,1.040,5.854,-7.317,-2.378
1621094215294,2021-05-15T17.56.55.294,1.050,5.244,-8.110,-2.439
1621094215304,2021-05-15T17.56.55.304,1.060,5.061,-8.232,-2.866
1621094215314,2021-05-15T17.56.55.314,1.070,4.817,-8.476,-2.866
1621094215324,2021-05-15T17.56.55.324,1.080,5.732,-6.951,-2.561
1621094215334,2021-05-15T17.56.55.334,1.090,5.488,-7.195,-1.768
1621094215344,2021-05-15T17.56.55.344,1.100,5.244,-6.829,-1.524
1621094215354,2021-05-15T17.56.55.354,1.110,5.366,-6.402,-1.220
1621094215364,2021-05-15T17.56.55.364,1.120,5.549,-6.220,-0.671
1621094215374,2021-05-15T17.56.55.374,1.130,5.793,-4.207,-0.244
1621094215384,2021-05-15T17.56.55.384,1.140,5.122,-3.415,0.366
1621094215394,2021-05-15T17.56.55.394,1.150,3.232,-4.512,0.854
1621094215404,2021-05-15T17.56.55.404,1.160,0.976,-5.061,0.732
1621094215414,2021-05-15T17.56.55.414,1.170,-1.402,-5.427,0.732
1621094215424,2021-05-15T17.56.55.424,1.180,-1.707,-4.207,1.037
1621094215434,2021-05-15T17.56.55.434,1.190,-0.488,-2.256,0.976
1621094215444,2021-05-15T17.56.55.444,1.200,2.866,-0.732,1.037
1621094215454,2021-05-15T17.56.55.454,1.210,5.854,0.305,0.610
1621094215464,2021-05-15T17.56.55.464,1.220,5.671,-2.439,0.549
1621094215474,2021-05-15T17.56.55.474,1.230,4.573,-6.402,0.244
1621094215484,2021-05-15T17.56.55.484,1.240,3.720,-12.866,0.732
1621094215494,2021-05-15T17.56.55.494,1.250,3.659,-16.037,1.159
1621094215504,2021-05-15T17.56.55.504,1.260,4.329,-15.427,1.402
1621094215514,2021-05-15T17.56.55.514,1.270,6.890,-12.683,2.073
1621094215524,2021-05-15T17.56.55.524,1.280,9.268,-10.915,2.988
1621094215534,2021-05-15T17.56.55.534,1.290,9.695,-11.646,2.988
1621094215544,2021-05-15T17.56.55.544,1.300,9.329,-13.415,2.134
1621094215554,2021-05-15T17.56.55.554,1.310,9.939,-14.573,1.585
1621094215564,2021-05-15T17.56.55.564,1.320,10.854,-15.854,1.037
1621094215574,2021-05-15T17.56.55.574,1.330,11.707,-15.732,0.183
1621094215584,2021-05-15T17.56.55.584,1.340,13.780,-14.939,-0.305
1621094215594,2021-05-15T17.56.55.594,1.350,15.488,-14.024,-0.488
1621094215604,2021-05-15T17.56.55.604,1.360,16.951,-13.293,-0.549
1621094215614,2021-05-15T17.56.55.614,1.370,18.232,-13.841,-0.671
1621094215624,2021-05-15T17.56.55.624,1.380,19.146,-15.427,-0.793
1621094215634,2021-05-15T17.56.55.634,1.390,19.878,-17.622,-1.463
1621094215644,2021-05-15T17.56.55.644,1.400,20.244,-20.183,-2.134
1621094215654,2021-05-15T17.56.55.654,1.410,20.305,-21.707,-2.744
1621094215664,2021-05-15T17.56.55.664,1.420,20.305,-22.866,-3.171
1621094215674,2021-05-15T17.56.55.674,1.430,21.220,-22.500,-2.988
1621094215684,2021-05-15T17.56.55.684,1.440,21.768,-21.463,-2.805
1621094215694,2021-05-15T17.56.55.694,1.450,21.890,-20.427,-2.866
1621094215704,2021-05-15T17.56.55.704,1.460,21.890,-20.488,-2.805
1621094215714,2021-05-15T17.56.55.714,1.470,21.707,-20.427,-2.622
1621094215724,2021-05-15T17.56.55.724,1.480,21.951,-19.634,-2.439
1621094215734,2021-05-15T17.56.55.734,1.490,22.134,-19.146,-2.439
1621094215744,2021-05-15T17.56.55.744,1.500,22.561,-18.110,-2.134
1621094215754,2021-05-15T17.56.55.754,1.510,23.598,-16.829,-2.134
1621094215764,2021-05-15T17.56.55.764,1.520,24.085,-16.646,-1.646
1621094215774,2021-05-15T17.56.55.774,1.530,24.634,-16.037,-0.915
1621094215784,2021-05-15T17.56.55.784,1.540,24.634,-16.098,-0.732
1621094215794,2021-05-15T17.56.55.794,1.550,24.146,-15.122,-0.366
1621094215804,2021-05-15T17.56.55.804,1.560,24.390,-12.622,-0.122
1621094215814,2021-05-15T17.56.55.814,1.570,24.268,-11.646,-0.061
1621094215824,2021-05-15T17.56.55.824,1.580,23.415,-11.646,-0.061
1621094215834,2021-05-15T17.56.55.834,1.590,23.232,-10.976,-0.549
1621094215844,2021-05-15T17.56.55.844,1.600,23.110,-12.012,-0.488
1621094215854,2021-05-15T17.56.55.854,1.610,22.866,-13.659,-0.427
1621094215864,2021-05-15T17.56.55.864,1.620,22.683,-14.451,-0.671
1621094215874,2021-05-15T17.56.55.874,1.630,22.500,-14.634,-0.488
1621094215884,2021-05-15T17.56.55.884,1.640,23.110,-13.232,-0.305
1621094215894,2021-05-15T17.56.55.894,1.650,23.780,-10.000,0.244
1621094215904,2021-05-15T17.56.55.904,1.660,24.390,-8.720,0.732
1621094215914,2021-05-15T17.56.55.914,1.670,24.329,-8.476,0.915
1621094215924,2021-05-15T17.56.55.924,1.680,24.512,-7.561,0.854
1621094215934,2021-05-15T17.56.55.934,1.690,24.512,-6.829,0.976
1621094215944,2021-05-15T17.56.55.944,1.700,24.207,-6.707,1.341
1621094215954,2021-05-15T17.56.55.954,1.710,24.573,-4.634,1.707
1621094215964,2021-05-15T17.56.55.964,1.720,25.061,-3.110,1.707
1621094215974,2021-05-15T17.56.55.974,1.730,25.000,-2.500,1.890
1621094215984,2021-05-15T17.56.55.984,1.740,25.366,-2.866,2.866
1621094215994,2021-05-15T17.56.55.994,1.750,25.915,-2.195,3.780
1621094216004,2021-05-15T17.56.56.004,1.760,26.220,-0.976,3.963
1621094216014,2021-05-15T17.56.56.014,1.770,26.098,-1.524,3.720
1621094216024,2021-05-15T17.56.56.024,1.780,26.159,-1.524,3.293
