epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621094214130,2021-05-15T17.56.54.130,0.000,-0.470,-0.028,0.906
1621094214140,2021-05-15T17.56.54.140,0.010,-0.475,-0.028,0.914
1621094214150,2021-05-15T17.56.54.150,0.020,-0.472,-0.026,0.912
1621094214160,2021-05-15T17.56.54.160,0.030,-0.474,-0.026,0.915
1621094214170,2021-05-15T17.56.54.170,0.040,-0.478,-0.026,0.916
1621094214180,2021-05-15T17.56.54.180,0.050,-0.479,-0.023,0.913
1621094214190,2021-05-15T17.56.54.190,0.060,-0.472,-0.016,0.915
1621094214200,2021-05-15T17.56.54.200,0.070,-0.470,-0.019,0.913
1621094214210,2021-05-15T17.56.54.210,0.080,-0.476,-0.017,0.916
1621094214220,2021-05-15T17.56.54.220,0.090,-0.477,-0.010,0.927
1621094214230,2021-05-15T17.56.54.230,0.100,-0.483,-0.008,0.933
1621094214240,2021-05-15T17.56.54.240,0.110,-0.480,-0.012,0.937
1621094214250,2021-05-15T17.56.54.250,0.120,-0.469,-0.016,0.929
1621094214260,2021-05-15T17.56.54.260,0.130,-0.457,-0.025,0.924
1621094214270,2021-05-15T17.56.54.270,0.140,-0.445,-0.035,0.924
1621094214280,2021-05-15T17.56.54.280,0.150,-0.453,-0.044,0.926
1621094214290,2021-05-15T17.56.54.290,0.160,-0.483,-0.056,0.946
1621094214300,2021-05-15T17.56.54.300,0.170,-0.485,-0.051,0.955
1621094214310,2021-05-15T17.56.54.310,0.180,-0.487,-0.044,0.955
1621094214320,2021-05-15T17.56.54.320,0.190,-0.488,-0.036,0.953
1621094214330,2021-05-15T17.56.54.330,0.200,-0.484,-0.028,0.949
1621094214340,2021-05-15T17.56.54.340,0.210,-0.484,-0.021,0.950
1621094214350,2021-05-15T17.56.54.350,0.220,-0.488,-0.019,0.958
1621094214360,2021-05-15T17.56.54.360,0.230,-0.496,-0.023,0.961
1621094214370,2021-05-15T17.56.54.370,0.240,-0.496,-0.025,0.959
1621094214380,2021-05-15T17.56.54.380,0.250,-0.498,-0.022,0.962
1621094214390,2021-05-15T17.56.54.390,0.260,-0.499,-0.016,0.966
1621094214400,2021-05-15T17.56.54.400,0.270,-0.505,-0.008,0.973
1621094214410,2021-05-15T17.56.54.410,0.280,-0.508,-0.003,0.981
1621094214420,2021-05-15T17.56.54.420,0.290,-0.518,-0.009,0.986
1621094214430,2021-05-15T17.56.54.430,0.300,-0.538,-0.012,0.990
1621094214440,2021-05-15T17.56.54.440,0.310,-0.538,-0.016,0.999
1621094214450,2021-05-15T17.56.54.450,0.320,-0.535,-0.028,1.012
1621094214460,2021-05-15T17.56.54.460,0.330,-0.532,-0.035,1.020
1621094214470,2021-05-15T17.56.54.470,0.340,-0.526,-0.040,1.026
1621094214480,2021-05-15T17.56.54.480,0.350,-0.524,-0.044,1.030
1621094214490,2021-05-15T17.56.54.490,0.360,-0.513,-0.040,1.022
1621094214500,2021-05-15T17.56.54.500,0.370,-0.513,-0.049,1.021
1621094214510,2021-05-15T17.56.54.510,0.380,-0.508,-0.058,1.035
1621094214520,2021-05-15T17.56.54.520,0.390,-0.496,-0.052,1.042
1621094214530,2021-05-15T17.56.54.530,0.400,-0.500,-0.050,1.039
1621094214540,2021-05-15T17.56.54.540,0.410,-0.502,-0.050,1.031
1621094214550,2021-05-15T17.56.54.550,0.420,-0.498,-0.043,1.020
1621094214560,2021-05-15T17.56.54.560,0.430,-0.494,-0.036,1.023
1621094214570,2021-05-15T17.56.54.570,0.440,-0.493,-0.026,1.024
1621094214580,2021-05-15T17.56.54.580,0.450,-0.479,-0.017,1.023
1621094214590,2021-05-15T17.56.54.590,0.460,-0.479,-0.009,1.018
1621094214600,2021-05-15T17.56.54.600,0.470,-0.500,-0.020,1.031
1621094214610,2021-05-15T17.56.54.610,0.480,-0.475,-0.028,1.029
1621094214620,2021-05-15T17.56.54.620,0.490,-0.473,-0.036,1.026
1621094214630,2021-05-15T17.56.54.630,0.500,-0.469,-0.023,1.027
1621094214640,2021-05-15T17.56.54.640,0.510,-0.458,-0.022,1.027
1621094214650,2021-05-15T17.56.54.650,0.520,-0.446,-0.040,1.036
1621094214660,2021-05-15T17.56.54.660,0.530,-0.441,-0.043,1.044
1621094214670,2021-05-15T17.56.54.670,0.540,-0.426,-0.050,1.045
1621094214680,2021-05-15T17.56.54.680,0.550,-0.400,-0.054,1.046
1621094214690,2021-05-15T17.56.54.690,0.560,-0.385,-0.035,1.035
1621094214700,2021-05-15T17.56.54.700,0.570,-0.378,-0.016,1.027
1621094214710,2021-05-15T17.56.54.710,0.580,-0.366,-0.011,1.034
1621094214720,2021-05-15T17.56.54.720,0.590,-0.352,0.000,1.033
1621094214730,2021-05-15T17.56.54.730,0.600,-0.344,0.008,1.021
1621094214740,2021-05-15T17.56.54.740,0.610,-0.352,0.009,1.015
1621094214750,2021-05-15T17.56.54.750,0.620,-0.354,0.010,1.009
1621094214760,2021-05-15T17.56.54.760,0.630,-0.339,0.009,1.003
1621094214770,2021-05-15T17.56.54.770,0.640,-0.321,0.018,0.997
1621094214780,2021-05-15T17.56.54.780,0.650,-0.307,0.038,0.987
1621094214790,2021-05-15T17.56.54.790,0.660,-0.316,0.040,1.001
1621094214800,2021-05-15T17.56.54.800,0.670,-0.314,0.054,1.004
1621094214810,2021-05-15T17.56.54.810,0.680,-0.311,0.083,0.983
1621094214820,2021-05-15T17.56.54.820,0.690,-0.350,0.094,0.955
1621094214830,2021-05-15T17.56.54.830,0.700,-0.373,0.098,0.919
1621094214840,2021-05-15T17.56.54.840,0.710,-0.300,0.140,0.901
1621094214850,2021-05-15T17.56.54.850,0.720,-0.263,0.147,0.917
1621094214860,2021-05-15T17.56.54.860,0.730,-0.250,0.146,0.944
1621094214870,2021-05-15T17.56.54.870,0.740,-0.219,0.140,0.965
1621094214880,2021-05-15T17.56.54.880,0.750,-0.214,0.124,0.984
1621094214890,2021-05-15T17.56.54.890,0.760,-0.188,0.137,0.963
1621094214900,2021-05-15T17.56.54.900,0.770,-0.133,0.140,0.960
1621094214910,2021-05-15T17.56.54.910,0.780,-0.148,0.125,0.952
1621094214920,2021-05-15T17.56.54.920,0.790,-0.173,0.122,0.907
1621094214930,2021-05-15T17.56.54.930,0.800,-0.176,0.145,0.866
1621094214940,2021-05-15T17.56.54.940,0.810,-0.164,0.175,0.878
1621094214950,2021-05-15T17.56.54.950,0.820,-0.147,0.195,0.901
1621094214960,2021-05-15T17.56.54.960,0.830,-0.112,0.209,0.930
1621094214970,2021-05-15T17.56.54.970,0.840,-0.071,0.210,0.952
1621094214980,2021-05-15T17.56.54.980,0.850,-0.038,0.208,0.945
1621094214990,2021-05-15T17.56.54.990,0.860,-0.019,0.207,0.920
1621094215000,2021-05-15T17.56.55.000,0.870,-0.007,0.216,0.893
1621094215010,2021-05-15T17.56.55.010,0.880,-0.015,0.220,0.868
1621094215020,2021-05-15T17.56.55.020,0.890,-0.016,0.222,0.857
1621094215030,2021-05-15T17.56.55.030,0.900,-0.012,0.229,0.846
1621094215040,2021-05-15T17.56.55.040,0.910,-0.022,0.227,0.839
1621094215050,2021-05-15T17.56.55.050,0.920,-0.036,0.227,0.831
1621094215060,2021-05-15T17.56.55.060,0.930,-0.043,0.231,0.819
1621094215070,2021-05-15T17.56.55.070,0.940,-0.047,0.237,0.812
1621094215080,2021-05-15T17.56.55.080,0.950,-0.046,0.237,0.821
1621094215090,2021-05-15T17.56.55.090,0.960,-0.059,0.241,0.828
1621094215100,2021-05-15T17.56.55.100,0.970,-0.078,0.245,0.836
1621094215110,2021-05-15T17.56.55.110,0.980,-0.094,0.253,0.843
1621094215120,2021-05-15T17.56.55.120,0.990,-0.105,0.264,0.852
1621094215130,2021-05-15T17.56.55.130,1.000,-0.124,0.269,0.861
1621094215140,2021-05-15T17.56.55.140,1.010,-0.148,0.265,0.861
1621094215150,2021-05-15T17.56.55.150,1.020,-0.161,0.260,0.857
