epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1618519135777,2021-04-15T22.38.55.777,0.000,16.890,4.939,-79.512
1618519135788,2021-04-15T22.38.55.788,0.011,15.061,5.366,-77.744
1618519135796,2021-04-15T22.38.55.796,0.019,5.427,6.646,-69.024
1618519135807,2021-04-15T22.38.55.807,0.030,-3.293,3.476,-55.244
1618519135817,2021-04-15T22.38.55.817,0.040,-6.707,3.354,-44.268
1618519135827,2021-04-15T22.38.55.827,0.050,-9.512,20.488,-43.537
1618519135837,2021-04-15T22.38.55.837,0.060,-4.573,18.232,-40.000
1618519135848,2021-04-15T22.38.55.848,0.071,-0.610,5.854,-28.110
1618519135858,2021-04-15T22.38.55.858,0.081,-1.646,3.415,-15.488
1618519135867,2021-04-15T22.38.55.867,0.090,-3.598,2.622,-4.512
1618519135877,2021-04-15T22.38.55.877,0.100,-6.951,-0.183,4.451
1618519135887,2021-04-15T22.38.55.887,0.110,-10.244,-2.805,11.951
1618519135897,2021-04-15T22.38.55.897,0.120,-11.524,-2.988,17.561
1618519135908,2021-04-15T22.38.55.908,0.131,-10.244,1.159,18.841
1618519135918,2021-04-15T22.38.55.918,0.141,-8.171,7.988,16.585
1618519135928,2021-04-15T22.38.55.928,0.151,-6.280,13.902,14.329
1618519135938,2021-04-15T22.38.55.938,0.161,-5.549,18.780,12.439
1618519135947,2021-04-15T22.38.55.947,0.170,-5.549,21.707,10.732
1618519135957,2021-04-15T22.38.55.957,0.180,-5.549,23.110,8.963
1618519135968,2021-04-15T22.38.55.968,0.191,-5.488,23.476,6.463
1618519135978,2021-04-15T22.38.55.978,0.201,-4.756,21.159,3.659
1618519135988,2021-04-15T22.38.55.988,0.211,-3.415,16.037,1.037
1618519135998,2021-04-15T22.38.55.998,0.221,-1.829,8.537,-0.915
1618519136009,2021-04-15T22.38.56.009,0.232,-0.732,-0.427,-1.524
1618519136018,2021-04-15T22.38.56.018,0.241,0.305,-8.354,-1.280
1618519136028,2021-04-15T22.38.56.028,0.251,1.463,-13.110,-0.915
1618519136038,2021-04-15T22.38.56.038,0.261,2.622,-14.817,-0.671
1618519136048,2021-04-15T22.38.56.048,0.271,3.841,-13.963,-0.732
1618519136059,2021-04-15T22.38.56.059,0.282,5.122,-11.341,-1.098
1618519136069,2021-04-15T22.38.56.069,0.292,6.037,-7.805,-1.585
1618519136079,2021-04-15T22.38.56.079,0.302,6.768,-4.268,-2.012
1618519136088,2021-04-15T22.38.56.088,0.311,6.951,-1.768,-2.256
1618519136098,2021-04-15T22.38.56.098,0.321,6.890,-0.122,-2.317
1618519136108,2021-04-15T22.38.56.108,0.331,6.707,0.244,-2.195
1618519136119,2021-04-15T22.38.56.119,0.342,6.524,-0.244,-2.073
1618519136129,2021-04-15T22.38.56.129,0.352,6.220,-0.976,-1.951
1618519136139,2021-04-15T22.38.56.139,0.362,5.915,-1.341,-1.890
1618519136149,2021-04-15T22.38.56.149,0.372,5.549,-1.098,-1.829
1618519136158,2021-04-15T22.38.56.158,0.381,5.244,-0.732,-1.768
1618519136168,2021-04-15T22.38.56.168,0.391,4.634,-0.427,-1.524
1618519136179,2021-04-15T22.38.56.179,0.402,4.024,-0.183,-1.341
1618519136189,2021-04-15T22.38.56.189,0.412,3.476,-0.061,-1.220
1618519136199,2021-04-15T22.38.56.199,0.422,2.622,-0.244,-1.098
1618519136209,2021-04-15T22.38.56.209,0.432,1.707,-0.610,-1.037
1618519136220,2021-04-15T22.38.56.220,0.443,0.732,-1.159,-0.915
1618519136228,2021-04-15T22.38.56.228,0.451,-0.061,-1.585,-0.793
1618519136239,2021-04-15T22.38.56.239,0.462,-0.915,-1.707,-0.488
1618519136249,2021-04-15T22.38.56.249,0.472,-1.829,-1.402,-0.244
1618519136259,2021-04-15T22.38.56.259,0.482,-2.439,-0.610,0.061
1618519136269,2021-04-15T22.38.56.269,0.492,-3.049,0.427,0.183
1618519136280,2021-04-15T22.38.56.280,0.503,-3.476,1.341,0.427
1618519136290,2021-04-15T22.38.56.290,0.513,-3.720,2.378,0.793
1618519136300,2021-04-15T22.38.56.300,0.523,-3.841,3.232,0.854
1618519136309,2021-04-15T22.38.56.309,0.532,-3.902,3.841,0.915
1618519136319,2021-04-15T22.38.56.319,0.542,-3.720,4.024,0.976
1618519136330,2021-04-15T22.38.56.330,0.553,-3.415,3.780,1.098
1618519136340,2021-04-15T22.38.56.340,0.563,-2.927,3.232,1.098
1618519136350,2021-04-15T22.38.56.350,0.573,-2.256,2.439,1.098
1618519136360,2021-04-15T22.38.56.360,0.583,-1.646,1.646,1.098
1618519136371,2021-04-15T22.38.56.371,0.594,-0.915,0.793,1.098
1618519136379,2021-04-15T22.38.56.379,0.602,-0.122,0.122,0.976
1618519136390,2021-04-15T22.38.56.390,0.613,0.671,-0.427,0.915
1618519136400,2021-04-15T22.38.56.400,0.623,1.585,-0.854,0.793
1618519136410,2021-04-15T22.38.56.410,0.633,2.317,-1.220,0.793
1618519136420,2021-04-15T22.38.56.420,0.643,2.927,-1.463,0.732
1618519136431,2021-04-15T22.38.56.431,0.654,3.354,-1.585,0.610
1618519136441,2021-04-15T22.38.56.441,0.664,3.598,-1.463,0.549
1618519136450,2021-04-15T22.38.56.450,0.673,3.780,-1.341,0.488
1618519136460,2021-04-15T22.38.56.460,0.683,3.780,-1.341,0.244
1618519136470,2021-04-15T22.38.56.470,0.693,3.780,-1.341,0.122
1618519136480,2021-04-15T22.38.56.480,0.703,3.537,-1.524,-0.122
1618519136491,2021-04-15T22.38.56.491,0.714,3.354,-1.585,-0.366
1618519136501,2021-04-15T22.38.56.501,0.724,3.049,-1.585,-0.549
1618519136511,2021-04-15T22.38.56.511,0.734,2.561,-1.463,-0.732
1618519136521,2021-04-15T22.38.56.521,0.744,2.134,-1.220,-0.915
1618519136530,2021-04-15T22.38.56.530,0.753,1.524,-0.732,-0.976
1618519136540,2021-04-15T22.38.56.540,0.763,1.037,-0.244,-1.037
1618519136551,2021-04-15T22.38.56.551,0.774,0.427,0.244,-1.159
1618519136561,2021-04-15T22.38.56.561,0.784,-0.183,0.610,-1.220
1618519136571,2021-04-15T22.38.56.571,0.794,-0.549,0.854,-1.159
1618519136581,2021-04-15T22.38.56.581,0.804,-0.976,1.220,-1.098
1618519136592,2021-04-15T22.38.56.592,0.815,-1.280,1.524,-1.098
1618519136602,2021-04-15T22.38.56.602,0.825,-1.402,1.585,-1.037
1618519136611,2021-04-15T22.38.56.611,0.834,-1.585,1.585,-0.976
1618519136621,2021-04-15T22.38.56.621,0.844,-1.707,1.707,-0.854
1618519136631,2021-04-15T22.38.56.631,0.854,-1.707,1.890,-0.915
1618519136642,2021-04-15T22.38.56.642,0.865,-1.646,1.951,-0.976
1618519136652,2021-04-15T22.38.56.652,0.875,-1.341,1.890,-0.793
1618519136662,2021-04-15T22.38.56.662,0.885,-1.098,1.768,-0.793
1618519136671,2021-04-15T22.38.56.671,0.894,-0.915,1.646,-0.732
1618519136681,2021-04-15T22.38.56.681,0.904,-0.671,1.585,-0.671
1618519136691,2021-04-15T22.38.56.691,0.914,-0.366,1.524,-0.549
1618519136702,2021-04-15T22.38.56.702,0.925,-0.061,1.463,-0.488
1618519136712,2021-04-15T22.38.56.712,0.935,0.366,1.402,-0.488
1618519136722,2021-04-15T22.38.56.722,0.945,0.610,1.159,-0.488
1618519136732,2021-04-15T22.38.56.732,0.955,1.037,0.610,-0.366
1618519136743,2021-04-15T22.38.56.743,0.966,1.463,0.244,-0.244
1618519136751,2021-04-15T22.38.56.751,0.974,1.585,-0.122,-0.305
1618519136762,2021-04-15T22.38.56.762,0.985,1.829,-0.549,-0.244
1618519136772,2021-04-15T22.38.56.772,0.995,1.890,-0.854,-0.122
1618519136782,2021-04-15T22.38.56.782,1.005,1.951,-1.098,-0.061
1618519136792,2021-04-15T22.38.56.792,1.015,2.073,-1.159,-0.061
1618519136803,2021-04-15T22.38.56.803,1.026,1.951,-1.159,0.000
1618519136813,2021-04-15T22.38.56.813,1.036,1.829,-1.037,0.000
1618519136822,2021-04-15T22.38.56.822,1.045,1.768,-0.915,0.061
1618519136832,2021-04-15T22.38.56.832,1.055,1.707,-0.732,0.183
1618519136842,2021-04-15T22.38.56.842,1.065,1.463,-0.488,0.183
1618519136852,2021-04-15T22.38.56.852,1.075,1.159,-0.305,0.183
1618519136863,2021-04-15T22.38.56.863,1.086,0.793,-0.122,0.244
1618519136873,2021-04-15T22.38.56.873,1.096,0.610,0.122,0.183
1618519136883,2021-04-15T22.38.56.883,1.106,0.244,0.244,0.061
1618519136892,2021-04-15T22.38.56.892,1.115,-0.061,0.427,0.061
1618519136902,2021-04-15T22.38.56.902,1.125,-0.305,0.549,0.000
1618519136913,2021-04-15T22.38.56.913,1.136,-0.488,0.610,0.000
1618519136923,2021-04-15T22.38.56.923,1.146,-0.671,0.732,-0.122
1618519136933,2021-04-15T22.38.56.933,1.156,-0.854,0.732,-0.183
1618519136943,2021-04-15T22.38.56.943,1.166,-0.915,0.732,-0.305
1618519136954,2021-04-15T22.38.56.954,1.177,-1.037,0.671,-0.427
1618519136964,2021-04-15T22.38.56.964,1.187,-1.037,0.610,-0.488
1618519136973,2021-04-15T22.38.56.973,1.196,-1.037,0.610,-0.610
1618519136983,2021-04-15T22.38.56.983,1.206,-0.915,0.610,-0.732
1618519136993,2021-04-15T22.38.56.993,1.216,-0.854,0.732,-0.732
1618519137003,2021-04-15T22.38.57.003,1.226,-0.549,0.854,-0.854
1618519137014,2021-04-15T22.38.57.014,1.237,-0.366,0.793,-0.854
1618519137024,2021-04-15T22.38.57.024,1.247,-0.305,0.915,-0.854
1618519137034,2021-04-15T22.38.57.034,1.257,0.000,0.732,-0.854
1618519137043,2021-04-15T22.38.57.043,1.266,0.244,0.671,-0.793
1618519137053,2021-04-15T22.38.57.053,1.276,0.427,0.549,-0.793
1618519137063,2021-04-15T22.38.57.063,1.286,0.549,0.244,-0.793
1618519137074,2021-04-15T22.38.57.074,1.297,0.732,0.000,-0.793
1618519137084,2021-04-15T22.38.57.084,1.307,0.915,-0.122,-0.732
1618519137094,2021-04-15T22.38.57.094,1.317,0.915,-0.183,-0.671
1618519137104,2021-04-15T22.38.57.104,1.327,0.976,-0.305,-0.549
1618519137113,2021-04-15T22.38.57.113,1.336,0.915,-0.183,-0.549
1618519137123,2021-04-15T22.38.57.123,1.346,1.037,-0.122,-0.488
1618519137134,2021-04-15T22.38.57.134,1.357,1.098,-0.061,-0.488
1618519137144,2021-04-15T22.38.57.144,1.367,1.037,0.000,-0.427
1618519137154,2021-04-15T22.38.57.154,1.377,0.976,0.061,-0.427
1618519137164,2021-04-15T22.38.57.164,1.387,0.976,0.061,-0.244
1618519137175,2021-04-15T22.38.57.175,1.398,0.976,0.000,-0.183
1618519137185,2021-04-15T22.38.57.185,1.408,0.854,-0.061,-0.122
1618519137194,2021-04-15T22.38.57.194,1.417,0.854,-0.061,-0.183
1618519137204,2021-04-15T22.38.57.204,1.427,0.793,-0.061,-0.183
1618519137214,2021-04-15T22.38.57.214,1.437,0.732,0.000,-0.122
1618519137225,2021-04-15T22.38.57.225,1.448,0.488,0.061,-0.122
1618519137235,2021-04-15T22.38.57.235,1.458,0.366,0.122,-0.183
1618519137245,2021-04-15T22.38.57.245,1.468,0.305,0.244,-0.244
1618519137255,2021-04-15T22.38.57.255,1.478,0.244,0.366,-0.183
1618519137264,2021-04-15T22.38.57.264,1.487,0.122,0.244,-0.244
1618519137274,2021-04-15T22.38.57.274,1.497,0.061,0.244,-0.305
1618519137285,2021-04-15T22.38.57.285,1.508,-0.122,0.305,-0.305
1618519137295,2021-04-15T22.38.57.295,1.518,-0.122,0.305,-0.244
1618519137305,2021-04-15T22.38.57.305,1.528,-0.061,0.366,-0.305
1618519137315,2021-04-15T22.38.57.315,1.538,-0.183,0.427,-0.305
1618519137326,2021-04-15T22.38.57.326,1.549,-0.122,0.427,-0.366
1618519137336,2021-04-15T22.38.57.336,1.559,-0.061,0.427,-0.366
1618519137345,2021-04-15T22.38.57.345,1.568,-0.061,0.427,-0.366
1618519137355,2021-04-15T22.38.57.355,1.578,-0.061,0.305,-0.427
1618519137365,2021-04-15T22.38.57.365,1.588,-0.061,0.244,-0.488
1618519137375,2021-04-15T22.38.57.375,1.598,0.000,0.122,-0.366
1618519137386,2021-04-15T22.38.57.386,1.609,0.122,0.000,-0.366
1618519137396,2021-04-15T22.38.57.396,1.619,0.183,0.000,-0.488
1618519137406,2021-04-15T22.38.57.406,1.629,0.183,0.000,-0.488
1618519137415,2021-04-15T22.38.57.415,1.638,0.366,-0.061,-0.427
1618519137425,2021-04-15T22.38.57.425,1.648,0.488,0.000,-0.427
1618519137435,2021-04-15T22.38.57.435,1.658,0.610,0.061,-0.427
1618519137446,2021-04-15T22.38.57.446,1.669,0.610,0.122,-0.549
1618519137456,2021-04-15T22.38.57.456,1.679,0.671,0.183,-0.610
1618519137466,2021-04-15T22.38.57.466,1.689,0.854,0.305,-0.549
1618519137476,2021-04-15T22.38.57.476,1.699,0.915,0.183,-0.549
1618519137485,2021-04-15T22.38.57.485,1.708,0.793,0.061,-0.549
1618519137496,2021-04-15T22.38.57.496,1.719,0.793,0.000,-0.427
1618519137506,2021-04-15T22.38.57.506,1.729,0.732,0.000,-0.427
1618519137516,2021-04-15T22.38.57.516,1.739,0.732,-0.183,-0.427
1618519137526,2021-04-15T22.38.57.526,1.749,0.671,-0.183,-0.427
1618519137537,2021-04-15T22.38.57.537,1.760,0.610,-0.061,-0.427
1618519137547,2021-04-15T22.38.57.547,1.770,0.671,0.000,-0.488
1618519137556,2021-04-15T22.38.57.556,1.779,0.671,0.122,-0.488
1618519137566,2021-04-15T22.38.57.566,1.789,0.610,0.244,-0.488
1618519137576,2021-04-15T22.38.57.576,1.799,0.427,0.427,-0.488
1618519137586,2021-04-15T22.38.57.586,1.809,0.366,0.427,-0.366
1618519137597,2021-04-15T22.38.57.597,1.820,0.244,0.366,-0.305
1618519137607,2021-04-15T22.38.57.607,1.830,0.122,0.488,-0.305
1618519137617,2021-04-15T22.38.57.617,1.840,0.244,0.366,-0.183
1618519137627,2021-04-15T22.38.57.627,1.850,0.305,0.305,-0.244
1618519137636,2021-04-15T22.38.57.636,1.859,0.244,0.183,-0.183
1618519137646,2021-04-15T22.38.57.646,1.869,0.122,0.122,-0.122
1618519137657,2021-04-15T22.38.57.657,1.880,0.122,0.183,-0.244
1618519137667,2021-04-15T22.38.57.667,1.890,0.122,0.244,-0.244
1618519137677,2021-04-15T22.38.57.677,1.900,0.061,0.244,-0.244
1618519137687,2021-04-15T22.38.57.687,1.910,0.183,0.183,-0.183
1618519137698,2021-04-15T22.38.57.698,1.921,0.122,0.183,-0.183
1618519137706,2021-04-15T22.38.57.706,1.929,0.000,0.122,-0.183
1618519137717,2021-04-15T22.38.57.717,1.940,0.061,0.122,-0.244
1618519137727,2021-04-15T22.38.57.727,1.950,0.183,0.122,-0.183
1618519137737,2021-04-15T22.38.57.737,1.960,0.183,0.061,-0.244
1618519137747,2021-04-15T22.38.57.747,1.970,0.183,0.122,-0.305
1618519137758,2021-04-15T22.38.57.758,1.981,0.244,0.244,-0.244
1618519137768,2021-04-15T22.38.57.768,1.991,0.244,0.183,-0.183
1618519137777,2021-04-15T22.38.57.777,2.000,0.305,0.122,-0.183
1618519137787,2021-04-15T22.38.57.787,2.010,0.305,0.244,-0.183
1618519137797,2021-04-15T22.38.57.797,2.020,0.427,0.244,-0.183
