epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1618394437338,2021-04-14T12.00.37.338,0.000,1.236,-1.045,0.152
1618394437348,2021-04-14T12.00.37.348,0.010,1.151,-1.027,0.178
1618394437358,2021-04-14T12.00.37.358,0.020,0.995,-1.041,0.174
1618394437369,2021-04-14T12.00.37.369,0.031,0.827,-1.120,0.167
1618394437379,2021-04-14T12.00.37.379,0.041,0.710,-1.265,0.220
1618394437388,2021-04-14T12.00.37.388,0.050,0.461,-1.388,0.082
1618394437398,2021-04-14T12.00.37.398,0.060,-0.117,-1.528,0.070
1618394437408,2021-04-14T12.00.37.408,0.070,-0.496,-1.490,0.317
1618394437418,2021-04-14T12.00.37.418,0.080,0.055,-1.144,0.445
1618394437429,2021-04-14T12.00.37.429,0.091,0.434,-1.262,0.285
1618394437439,2021-04-14T12.00.37.439,0.101,-0.084,-1.286,0.003
1618394437449,2021-04-14T12.00.37.449,0.111,-0.068,-1.083,-0.144
1618394437458,2021-04-14T12.00.37.458,0.120,0.237,-1.012,-0.073
1618394437468,2021-04-14T12.00.37.468,0.130,0.165,-1.039,-0.093
1618394437478,2021-04-14T12.00.37.478,0.140,-0.023,-1.075,-0.223
1618394437489,2021-04-14T12.00.37.489,0.151,-0.100,-1.036,-0.279
1618394437499,2021-04-14T12.00.37.499,0.161,-0.116,-0.979,-0.267
1618394437509,2021-04-14T12.00.37.509,0.171,-0.106,-0.977,-0.227
1618394437519,2021-04-14T12.00.37.519,0.181,-0.090,-1.009,-0.147
1618394437528,2021-04-14T12.00.37.528,0.190,-0.102,-1.025,-0.111
1618394437538,2021-04-14T12.00.37.538,0.200,-0.092,-1.030,-0.103
1618394437549,2021-04-14T12.00.37.549,0.211,-0.083,-1.027,-0.115
1618394437559,2021-04-14T12.00.37.559,0.221,-0.078,-1.029,-0.156
1618394437569,2021-04-14T12.00.37.569,0.231,-0.046,-1.037,-0.159
1618394437580,2021-04-14T12.00.37.580,0.242,-0.023,-1.021,-0.170
1618394437590,2021-04-14T12.00.37.590,0.252,-0.022,-1.014,-0.196
1618394437599,2021-04-14T12.00.37.599,0.261,-0.040,-1.012,-0.198
1618394437609,2021-04-14T12.00.37.609,0.271,-0.064,-0.995,-0.210
1618394437619,2021-04-14T12.00.37.619,0.281,-0.097,-0.998,-0.228
1618394437629,2021-04-14T12.00.37.629,0.291,-0.047,-1.022,-0.212
1618394437640,2021-04-14T12.00.37.640,0.302,-0.013,-1.029,-0.181
1618394437650,2021-04-14T12.00.37.650,0.312,-0.032,-1.028,-0.143
1618394437660,2021-04-14T12.00.37.660,0.322,-0.016,-1.062,-0.110
1618394437669,2021-04-14T12.00.37.669,0.331,0.000,-1.048,-0.140
1618394437679,2021-04-14T12.00.37.679,0.341,-0.008,-1.029,-0.197
1618394437689,2021-04-14T12.00.37.689,0.351,0.041,-1.022,-0.191
1618394437700,2021-04-14T12.00.37.700,0.362,0.055,-1.044,-0.160
1618394437710,2021-04-14T12.00.37.710,0.372,0.062,-1.065,-0.141
1618394437720,2021-04-14T12.00.37.720,0.382,0.062,-1.055,-0.137
1618394437730,2021-04-14T12.00.37.730,0.392,0.026,-1.039,-0.155
1618394437741,2021-04-14T12.00.37.741,0.403,0.009,-1.037,-0.162
1618394437749,2021-04-14T12.00.37.749,0.411,0.030,-1.043,-0.134
1618394437760,2021-04-14T12.00.37.760,0.422,0.025,-1.031,-0.126
1618394437770,2021-04-14T12.00.37.770,0.432,0.020,-1.027,-0.143
1618394437780,2021-04-14T12.00.37.780,0.442,0.000,-1.028,-0.162
1618394437790,2021-04-14T12.00.37.790,0.452,-0.021,-1.011,-0.187
1618394437801,2021-04-14T12.00.37.801,0.463,0.009,-1.006,-0.202
1618394437811,2021-04-14T12.00.37.811,0.473,0.012,-1.007,-0.190
1618394437820,2021-04-14T12.00.37.820,0.482,0.029,-1.007,-0.186
1618394437830,2021-04-14T12.00.37.830,0.492,0.020,-1.017,-0.172
1618394437840,2021-04-14T12.00.37.840,0.502,0.016,-1.020,-0.164
1618394437850,2021-04-14T12.00.37.850,0.512,0.011,-1.021,-0.175
1618394437861,2021-04-14T12.00.37.861,0.523,0.000,-1.019,-0.198
1618394437871,2021-04-14T12.00.37.871,0.533,0.021,-1.025,-0.186
1618394437881,2021-04-14T12.00.37.881,0.543,0.099,-1.046,-0.113
1618394437890,2021-04-14T12.00.37.890,0.552,0.077,-1.048,-0.109
1618394437900,2021-04-14T12.00.37.900,0.562,0.038,-1.035,-0.132
1618394437911,2021-04-14T12.00.37.911,0.573,0.034,-1.029,-0.163
1618394437921,2021-04-14T12.00.37.921,0.583,0.036,-1.028,-0.169
1618394437931,2021-04-14T12.00.37.931,0.593,0.046,-1.032,-0.166
1618394437941,2021-04-14T12.00.37.941,0.603,0.057,-1.047,-0.141
1618394437952,2021-04-14T12.00.37.952,0.614,0.023,-1.042,-0.143
1618394437962,2021-04-14T12.00.37.962,0.624,0.022,-1.023,-0.160
1618394437971,2021-04-14T12.00.37.971,0.633,0.039,-1.025,-0.174
1618394437981,2021-04-14T12.00.37.981,0.643,0.059,-1.022,-0.184
1618394437991,2021-04-14T12.00.37.991,0.653,0.042,-1.019,-0.183
1618394438001,2021-04-14T12.00.38.001,0.663,0.036,-1.021,-0.180
1618394438012,2021-04-14T12.00.38.012,0.674,0.017,-1.017,-0.178
1618394438022,2021-04-14T12.00.38.022,0.684,0.030,-1.008,-0.154
1618394438032,2021-04-14T12.00.38.032,0.694,0.054,-1.020,-0.141
1618394438041,2021-04-14T12.00.38.041,0.703,0.049,-1.027,-0.174
1618394438051,2021-04-14T12.00.38.051,0.713,0.032,-1.014,-0.203
1618394438061,2021-04-14T12.00.38.061,0.723,0.017,-1.006,-0.231
1618394438072,2021-04-14T12.00.38.072,0.734,-0.001,-1.001,-0.248
1618394438082,2021-04-14T12.00.38.082,0.744,0.000,-0.997,-0.245
1618394438092,2021-04-14T12.00.38.092,0.754,0.013,-1.006,-0.232
1618394438102,2021-04-14T12.00.38.102,0.764,0.026,-1.010,-0.213
1618394438111,2021-04-14T12.00.38.111,0.773,0.033,-1.014,-0.187
1618394438121,2021-04-14T12.00.38.121,0.783,0.066,-1.018,-0.165
1618394438132,2021-04-14T12.00.38.132,0.794,0.098,-1.031,-0.141
1618394438142,2021-04-14T12.00.38.142,0.804,0.131,-1.043,-0.119
1618394438152,2021-04-14T12.00.38.152,0.814,0.153,-1.053,-0.101
1618394438163,2021-04-14T12.00.38.163,0.825,0.156,-1.056,-0.086
1618394438173,2021-04-14T12.00.38.173,0.835,0.173,-1.079,-0.061
1618394438182,2021-04-14T12.00.38.182,0.844,0.149,-1.075,-0.060
1618394438192,2021-04-14T12.00.38.192,0.854,0.110,-1.058,-0.104
1618394438202,2021-04-14T12.00.38.202,0.864,0.078,-1.042,-0.137
1618394438212,2021-04-14T12.00.38.212,0.874,0.049,-1.017,-0.159
1618394438223,2021-04-14T12.00.38.223,0.885,0.057,-1.030,-0.157
1618394438233,2021-04-14T12.00.38.233,0.895,0.095,-1.052,-0.140
1618394438243,2021-04-14T12.00.38.243,0.905,0.130,-1.065,-0.139
1618394438253,2021-04-14T12.00.38.253,0.915,0.141,-1.083,-0.145
1618394438262,2021-04-14T12.00.38.262,0.924,0.133,-1.097,-0.178
1618394438272,2021-04-14T12.00.38.272,0.934,0.113,-1.096,-0.219
1618394438283,2021-04-14T12.00.38.283,0.945,0.103,-1.103,-0.208
1618394438293,2021-04-14T12.00.38.293,0.955,0.133,-1.132,-0.159
1618394438303,2021-04-14T12.00.38.303,0.965,0.191,-1.184,-0.114
1618394438313,2021-04-14T12.00.38.313,0.975,0.260,-1.251,-0.075
1618394438324,2021-04-14T12.00.38.324,0.986,0.332,-1.348,-0.037
1618394438332,2021-04-14T12.00.38.332,0.994,0.220,-1.408,-0.081
1618394438343,2021-04-14T12.00.38.343,1.005,0.057,-1.447,-0.155
1618394438353,2021-04-14T12.00.38.353,1.015,0.041,-1.471,-0.135
1618394438363,2021-04-14T12.00.38.363,1.025,0.053,-1.521,-0.120
1618394438373,2021-04-14T12.00.38.373,1.035,-0.028,-1.562,-0.101
1618394438384,2021-04-14T12.00.38.384,1.046,-0.073,-1.590,-0.021
1618394438394,2021-04-14T12.00.38.394,1.056,-0.019,-1.545,0.075
1618394438403,2021-04-14T12.00.38.403,1.065,0.024,-1.496,0.063
1618394438413,2021-04-14T12.00.38.413,1.075,-0.062,-1.429,-0.014
1618394438423,2021-04-14T12.00.38.423,1.085,-0.128,-1.270,-0.103
1618394438434,2021-04-14T12.00.38.434,1.096,-0.106,-1.088,-0.171
1618394438444,2021-04-14T12.00.38.444,1.106,-0.015,-0.938,-0.204
1618394438454,2021-04-14T12.00.38.454,1.116,0.112,-0.833,-0.228
1618394438464,2021-04-14T12.00.38.464,1.126,0.284,-0.782,-0.188
1618394438473,2021-04-14T12.00.38.473,1.135,0.214,-0.805,-0.186
1618394438483,2021-04-14T12.00.38.483,1.145,0.445,-0.872,-0.156
1618394438494,2021-04-14T12.00.38.494,1.156,0.254,-0.838,-0.028
1618394438504,2021-04-14T12.00.38.504,1.166,-0.100,-0.719,-0.071
1618394438514,2021-04-14T12.00.38.514,1.176,-0.173,-0.661,-0.123
1618394438524,2021-04-14T12.00.38.524,1.186,-0.102,-0.671,-0.098
1618394438535,2021-04-14T12.00.38.535,1.197,-0.034,-0.677,-0.071
1618394438545,2021-04-14T12.00.38.545,1.207,-0.044,-0.677,-0.069
1618394438554,2021-04-14T12.00.38.554,1.216,0.002,-0.661,-0.052
1618394438564,2021-04-14T12.00.38.564,1.226,0.034,-0.646,0.021
1618394438574,2021-04-14T12.00.38.574,1.236,-0.043,-0.690,0.030
1618394438584,2021-04-14T12.00.38.584,1.246,-0.110,-0.703,0.066
1618394438595,2021-04-14T12.00.38.595,1.257,-0.118,-0.725,0.101
1618394438605,2021-04-14T12.00.38.605,1.267,-0.060,-0.766,0.135
1618394438615,2021-04-14T12.00.38.615,1.277,-0.043,-0.789,0.135
1618394438624,2021-04-14T12.00.38.624,1.286,-0.067,-0.812,0.075
1618394438634,2021-04-14T12.00.38.634,1.296,-0.025,-0.860,0.019
1618394438644,2021-04-14T12.00.38.644,1.306,0.039,-0.913,0.000
1618394438655,2021-04-14T12.00.38.655,1.317,0.081,-0.964,0.002
1618394438665,2021-04-14T12.00.38.665,1.327,0.088,-1.026,-0.012
1618394438675,2021-04-14T12.00.38.675,1.337,0.094,-1.084,-0.035
1618394438685,2021-04-14T12.00.38.685,1.347,0.113,-1.139,-0.087
1618394438694,2021-04-14T12.00.38.694,1.356,0.174,-1.179,-0.139
1618394438705,2021-04-14T12.00.38.705,1.367,0.226,-1.223,-0.161
1618394438715,2021-04-14T12.00.38.715,1.377,0.263,-1.262,-0.185
1618394438725,2021-04-14T12.00.38.725,1.387,0.306,-1.277,-0.175
1618394438735,2021-04-14T12.00.38.735,1.397,0.298,-1.276,-0.185
1618394438746,2021-04-14T12.00.38.746,1.408,0.334,-1.266,-0.231
1618394438756,2021-04-14T12.00.38.756,1.418,0.450,-1.239,-0.235
1618394438765,2021-04-14T12.00.38.765,1.427,0.453,-1.238,-0.259
1618394438775,2021-04-14T12.00.38.775,1.437,0.482,-1.239,-0.271
1618394438785,2021-04-14T12.00.38.785,1.447,0.526,-1.227,-0.240
