epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621095394590,2021-05-15T18.16.34.590,0.000,-0.352,-0.242,-0.911
1621095394600,2021-05-15T18.16.34.600,0.010,-0.359,-0.244,-0.926
1621095394610,2021-05-15T18.16.34.610,0.020,-0.359,-0.246,-0.921
1621095394620,2021-05-15T18.16.34.620,0.030,-0.361,-0.248,-0.919
1621095394630,2021-05-15T18.16.34.630,0.040,-0.356,-0.246,-0.923
1621095394640,2021-05-15T18.16.34.640,0.050,-0.355,-0.248,-0.921
1621095394650,2021-05-15T18.16.34.650,0.060,-0.356,-0.248,-0.919
1621095394660,2021-05-15T18.16.34.660,0.070,-0.353,-0.245,-0.918
1621095394670,2021-05-15T18.16.34.670,0.080,-0.356,-0.243,-0.917
1621095394680,2021-05-15T18.16.34.680,0.090,-0.355,-0.245,-0.913
1621095394690,2021-05-15T18.16.34.690,0.100,-0.358,-0.244,-0.917
1621095394700,2021-05-15T18.16.34.700,0.110,-0.356,-0.248,-0.916
1621095394710,2021-05-15T18.16.34.710,0.120,-0.355,-0.251,-0.915
1621095394720,2021-05-15T18.16.34.720,0.130,-0.356,-0.248,-0.920
1621095394730,2021-05-15T18.16.34.730,0.140,-0.354,-0.248,-0.921
1621095394740,2021-05-15T18.16.34.740,0.150,-0.353,-0.249,-0.917
1621095394750,2021-05-15T18.16.34.750,0.160,-0.352,-0.245,-0.917
1621095394760,2021-05-15T18.16.34.760,0.170,-0.353,-0.243,-0.922
1621095394770,2021-05-15T18.16.34.770,0.180,-0.356,-0.246,-0.919
1621095394780,2021-05-15T18.16.34.780,0.190,-0.360,-0.245,-0.923
1621095394790,2021-05-15T18.16.34.790,0.200,-0.358,-0.244,-0.928
1621095394800,2021-05-15T18.16.34.800,0.210,-0.359,-0.248,-0.925
1621095394810,2021-05-15T18.16.34.810,0.220,-0.358,-0.246,-0.922
1621095394820,2021-05-15T18.16.34.820,0.230,-0.354,-0.243,-0.920
1621095394830,2021-05-15T18.16.34.830,0.240,-0.352,-0.247,-0.918
1621095394840,2021-05-15T18.16.34.840,0.250,-0.351,-0.246,-0.918
1621095394850,2021-05-15T18.16.34.850,0.260,-0.353,-0.246,-0.918
1621095394860,2021-05-15T18.16.34.860,0.270,-0.356,-0.250,-0.921
1621095394870,2021-05-15T18.16.34.870,0.280,-0.359,-0.248,-0.922
1621095394880,2021-05-15T18.16.34.880,0.290,-0.357,-0.244,-0.924
1621095394890,2021-05-15T18.16.34.890,0.300,-0.361,-0.243,-0.919
1621095394900,2021-05-15T18.16.34.900,0.310,-0.355,-0.245,-0.918
1621095394910,2021-05-15T18.16.34.910,0.320,-0.351,-0.247,-0.918
1621095394920,2021-05-15T18.16.34.920,0.330,-0.352,-0.247,-0.917
1621095394930,2021-05-15T18.16.34.930,0.340,-0.349,-0.246,-0.917
1621095394940,2021-05-15T18.16.34.940,0.350,-0.349,-0.249,-0.920
1621095394950,2021-05-15T18.16.34.950,0.360,-0.355,-0.248,-0.917
1621095394960,2021-05-15T18.16.34.960,0.370,-0.354,-0.245,-0.921
1621095394970,2021-05-15T18.16.34.970,0.380,-0.355,-0.248,-0.922
1621095394980,2021-05-15T18.16.34.980,0.390,-0.359,-0.246,-0.916
1621095394990,2021-05-15T18.16.34.990,0.400,-0.357,-0.244,-0.919
1621095395000,2021-05-15T18.16.35.000,0.410,-0.352,-0.249,-0.920
1621095395010,2021-05-15T18.16.35.010,0.420,-0.354,-0.247,-0.916
1621095395020,2021-05-15T18.16.35.020,0.430,-0.357,-0.241,-0.918
1621095395030,2021-05-15T18.16.35.030,0.440,-0.351,-0.246,-0.923
