epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621078777709,2021-05-15T13.39.37.709,0.000,-0.806,0.029,0.733
1621078777719,2021-05-15T13.39.37.719,0.010,-0.823,0.019,0.771
1621078777729,2021-05-15T13.39.37.729,0.020,-0.866,0.000,0.725
1621078777739,2021-05-15T13.39.37.739,0.030,-0.906,-0.014,0.668
1621078777749,2021-05-15T13.39.37.749,0.040,-0.926,-0.029,0.659
1621078777759,2021-05-15T13.39.37.759,0.050,-0.923,-0.057,0.618
1621078777769,2021-05-15T13.39.37.769,0.060,-0.860,-0.089,0.585
1621078777779,2021-05-15T13.39.37.779,0.070,-0.831,-0.123,0.571
1621078777789,2021-05-15T13.39.37.789,0.080,-0.828,-0.146,0.621
1621078777799,2021-05-15T13.39.37.799,0.090,-0.781,-0.127,0.694
1621078777809,2021-05-15T13.39.37.809,0.100,-0.800,-0.147,0.754
1621078777819,2021-05-15T13.39.37.819,0.110,-0.797,-0.169,0.764
1621078777829,2021-05-15T13.39.37.829,0.120,-0.830,-0.194,0.729
1621078777839,2021-05-15T13.39.37.839,0.130,-0.828,-0.212,0.677
1621078777849,2021-05-15T13.39.37.849,0.140,-0.776,-0.223,0.631
1621078777859,2021-05-15T13.39.37.859,0.150,-0.745,-0.250,0.625
1621078777869,2021-05-15T13.39.37.869,0.160,-0.750,-0.255,0.622
1621078777879,2021-05-15T13.39.37.879,0.170,-0.821,-0.258,0.596
1621078777889,2021-05-15T13.39.37.889,0.180,-0.864,-0.264,0.613
1621078777899,2021-05-15T13.39.37.899,0.190,-0.866,-0.280,0.626
1621078777909,2021-05-15T13.39.37.909,0.200,-0.897,-0.302,0.633
1621078777919,2021-05-15T13.39.37.919,0.210,-0.917,-0.307,0.632
1621078777929,2021-05-15T13.39.37.929,0.220,-0.929,-0.280,0.619
1621078777939,2021-05-15T13.39.37.939,0.230,-1.020,-0.284,0.689
1621078777949,2021-05-15T13.39.37.949,0.240,-1.138,-0.321,0.693
1621078777959,2021-05-15T13.39.37.959,0.250,-1.053,-0.408,0.606
1621078777969,2021-05-15T13.39.37.969,0.260,-1.045,-0.427,0.637
1621078777979,2021-05-15T13.39.37.979,0.270,-1.021,-0.407,0.581
1621078777989,2021-05-15T13.39.37.989,0.280,-0.848,-0.369,0.425
1621078777999,2021-05-15T13.39.37.999,0.290,-0.756,-0.330,0.329
1621078778009,2021-05-15T13.39.38.009,0.300,-0.818,-0.297,0.277
1621078778019,2021-05-15T13.39.38.019,0.310,-0.935,-0.275,0.206
1621078778029,2021-05-15T13.39.38.029,0.320,-0.974,-0.211,0.215
1621078778039,2021-05-15T13.39.38.039,0.330,-1.004,-0.146,0.266
1621078778049,2021-05-15T13.39.38.049,0.340,-0.942,-0.050,0.230
1621078778059,2021-05-15T13.39.38.059,0.350,-0.914,0.021,0.134
1621078778069,2021-05-15T13.39.38.069,0.360,-0.841,0.108,0.125
1621078778079,2021-05-15T13.39.38.079,0.370,-0.756,0.146,0.074
1621078778089,2021-05-15T13.39.38.089,0.380,-0.714,0.098,0.043
1621078778099,2021-05-15T13.39.38.099,0.390,-0.478,0.042,0.082
1621078778109,2021-05-15T13.39.38.109,0.400,-0.478,0.037,0.106
1621078778119,2021-05-15T13.39.38.119,0.410,-0.405,0.068,0.236
1621078778129,2021-05-15T13.39.38.129,0.420,-0.167,0.019,0.309
1621078778139,2021-05-15T13.39.38.139,0.430,-0.233,-0.106,0.193
1621078778149,2021-05-15T13.39.38.149,0.440,-0.358,-0.224,0.300
1621078778159,2021-05-15T13.39.38.159,0.450,-0.602,-0.227,0.522
1621078778169,2021-05-15T13.39.38.169,0.460,-0.966,-0.282,0.594
1621078778179,2021-05-15T13.39.38.179,0.470,-1.209,-0.264,0.501
1621078778189,2021-05-15T13.39.38.189,0.480,-1.292,-0.165,0.140
1621078778199,2021-05-15T13.39.38.199,0.490,-1.402,-0.037,-0.407
1621078778209,2021-05-15T13.39.38.209,0.500,-1.445,0.033,-0.780
1621078778219,2021-05-15T13.39.38.219,0.510,-1.338,0.067,-0.842
1621078778229,2021-05-15T13.39.38.229,0.520,-1.310,0.001,-0.813
1621078778239,2021-05-15T13.39.38.239,0.530,-1.473,-0.072,-0.810
1621078778249,2021-05-15T13.39.38.249,0.540,-2.345,-0.450,-1.191
1621078778259,2021-05-15T13.39.38.259,0.550,-2.163,-0.101,-1.380
1621078778269,2021-05-15T13.39.38.269,0.560,-0.841,0.261,-0.724
1621078778279,2021-05-15T13.39.38.279,0.570,-0.495,-0.427,-0.478
1621078778289,2021-05-15T13.39.38.289,0.580,-0.817,-0.382,-0.673
1621078778299,2021-05-15T13.39.38.299,0.590,-0.835,-0.318,-0.885
1621078778309,2021-05-15T13.39.38.309,0.600,-0.767,-0.249,-0.825
1621078778319,2021-05-15T13.39.38.319,0.610,-0.755,-0.291,-0.780
1621078778329,2021-05-15T13.39.38.329,0.620,-0.812,-0.222,-0.771
1621078778339,2021-05-15T13.39.38.339,0.630,-0.847,-0.211,-0.713
1621078778349,2021-05-15T13.39.38.349,0.640,-0.839,-0.192,-0.547
1621078778359,2021-05-15T13.39.38.359,0.650,-0.877,-0.085,-0.431
1621078778369,2021-05-15T13.39.38.369,0.660,-0.875,-0.098,-0.643
1621078778379,2021-05-15T13.39.38.379,0.670,-0.862,-0.071,-0.617
1621078778389,2021-05-15T13.39.38.389,0.680,-0.887,-0.074,-0.599
1621078778399,2021-05-15T13.39.38.399,0.690,-0.846,-0.053,-0.670
1621078778409,2021-05-15T13.39.38.409,0.700,-0.759,-0.032,-0.731
1621078778419,2021-05-15T13.39.38.419,0.710,-0.708,-0.044,-0.760
1621078778429,2021-05-15T13.39.38.429,0.720,-0.685,-0.053,-0.791
1621078778439,2021-05-15T13.39.38.439,0.730,-0.680,-0.063,-0.816
1621078778449,2021-05-15T13.39.38.449,0.740,-0.670,-0.065,-0.853
1621078778459,2021-05-15T13.39.38.459,0.750,-0.670,-0.061,-0.875
1621078778469,2021-05-15T13.39.38.469,0.760,-0.670,-0.046,-0.869
1621078778479,2021-05-15T13.39.38.479,0.770,-0.680,-0.038,-0.820
1621078778489,2021-05-15T13.39.38.489,0.780,-0.695,-0.032,-0.789
1621078778499,2021-05-15T13.39.38.499,0.790,-0.682,-0.009,-0.817
1621078778509,2021-05-15T13.39.38.509,0.800,-0.664,0.000,-0.831
1621078778519,2021-05-15T13.39.38.519,0.810,-0.654,-0.000,-0.833
1621078778529,2021-05-15T13.39.38.529,0.820,-0.655,-0.006,-0.841
1621078778539,2021-05-15T13.39.38.539,0.830,-0.669,-0.023,-0.839
1621078778549,2021-05-15T13.39.38.549,0.840,-0.667,-0.017,-0.827
1621078778559,2021-05-15T13.39.38.559,0.850,-0.674,-0.012,-0.821
1621078778569,2021-05-15T13.39.38.569,0.860,-0.679,-0.008,-0.803
1621078778579,2021-05-15T13.39.38.579,0.870,-0.682,0.008,-0.801
1621078778589,2021-05-15T13.39.38.589,0.880,-0.679,0.013,-0.811
1621078778599,2021-05-15T13.39.38.599,0.890,-0.670,0.014,-0.809
1621078778609,2021-05-15T13.39.38.609,0.900,-0.675,-0.012,-0.809
1621078778619,2021-05-15T13.39.38.619,0.910,-0.688,-0.025,-0.814
1621078778629,2021-05-15T13.39.38.629,0.920,-0.695,-0.023,-0.794
1621078778639,2021-05-15T13.39.38.639,0.930,-0.690,-0.026,-0.774
1621078778649,2021-05-15T13.39.38.649,0.940,-0.686,-0.025,-0.782
1621078778659,2021-05-15T13.39.38.659,0.950,-0.681,-0.031,-0.789
1621078778669,2021-05-15T13.39.38.669,0.960,-0.683,-0.029,-0.796
1621078778679,2021-05-15T13.39.38.679,0.970,-0.678,-0.032,-0.796
1621078778689,2021-05-15T13.39.38.689,0.980,-0.684,-0.036,-0.792
1621078778699,2021-05-15T13.39.38.699,0.990,-0.689,-0.038,-0.792
1621078778709,2021-05-15T13.39.38.709,1.000,-0.694,-0.033,-0.787
1621078778719,2021-05-15T13.39.38.719,1.010,-0.700,-0.024,-0.785
1621078778729,2021-05-15T13.39.38.729,1.020,-0.701,-0.021,-0.776
1621078778739,2021-05-15T13.39.38.739,1.030,-0.695,-0.023,-0.779
1621078778749,2021-05-15T13.39.38.749,1.040,-0.694,-0.026,-0.786
1621078778759,2021-05-15T13.39.38.759,1.050,-0.693,-0.031,-0.794
1621078778769,2021-05-15T13.39.38.769,1.060,-0.691,-0.035,-0.794
1621078778779,2021-05-15T13.39.38.779,1.070,-0.688,-0.027,-0.794
1621078778789,2021-05-15T13.39.38.789,1.080,-0.687,-0.022,-0.799
1621078778799,2021-05-15T13.39.38.799,1.090,-0.686,-0.019,-0.801
1621078778809,2021-05-15T13.39.38.809,1.100,-0.690,-0.020,-0.794
1621078778819,2021-05-15T13.39.38.819,1.110,-0.689,-0.021,-0.789
1621078778829,2021-05-15T13.39.38.829,1.120,-0.685,-0.023,-0.799
1621078778839,2021-05-15T13.39.38.839,1.130,-0.684,-0.022,-0.807
1621078778849,2021-05-15T13.39.38.849,1.140,-0.683,-0.020,-0.799
1621078778859,2021-05-15T13.39.38.859,1.150,-0.681,-0.025,-0.800
1621078778869,2021-05-15T13.39.38.869,1.160,-0.682,-0.026,-0.801
1621078778879,2021-05-15T13.39.38.879,1.170,-0.684,-0.028,-0.805
1621078778889,2021-05-15T13.39.38.889,1.180,-0.683,-0.033,-0.798
1621078778899,2021-05-15T13.39.38.899,1.190,-0.688,-0.036,-0.789
1621078778909,2021-05-15T13.39.38.909,1.200,-0.684,-0.032,-0.802
1621078778919,2021-05-15T13.39.38.919,1.210,-0.677,-0.031,-0.809
1621078778929,2021-05-15T13.39.38.929,1.220,-0.671,-0.030,-0.807
1621078778939,2021-05-15T13.39.38.939,1.230,-0.667,-0.029,-0.817
1621078778949,2021-05-15T13.39.38.949,1.240,-0.665,-0.024,-0.823
1621078778959,2021-05-15T13.39.38.959,1.250,-0.671,-0.025,-0.811
1621078778969,2021-05-15T13.39.38.969,1.260,-0.678,-0.029,-0.803
1621078778979,2021-05-15T13.39.38.979,1.270,-0.679,-0.034,-0.800
1621078778989,2021-05-15T13.39.38.989,1.280,-0.679,-0.034,-0.793
1621078778999,2021-05-15T13.39.38.999,1.290,-0.682,-0.032,-0.788
1621078779009,2021-05-15T13.39.39.009,1.300,-0.679,-0.034,-0.799
1621078779019,2021-05-15T13.39.39.019,1.310,-0.679,-0.034,-0.806
1621078779029,2021-05-15T13.39.39.029,1.320,-0.680,-0.032,-0.799
1621078779039,2021-05-15T13.39.39.039,1.330,-0.678,-0.034,-0.807
1621078779049,2021-05-15T13.39.39.049,1.340,-0.673,-0.033,-0.806
1621078779059,2021-05-15T13.39.39.059,1.350,-0.671,-0.031,-0.797
1621078779069,2021-05-15T13.39.39.069,1.360,-0.672,-0.036,-0.799
1621078779079,2021-05-15T13.39.39.079,1.370,-0.671,-0.033,-0.809
1621078779089,2021-05-15T13.39.39.089,1.380,-0.677,-0.036,-0.810
1621078779099,2021-05-15T13.39.39.099,1.390,-0.677,-0.040,-0.801
1621078779109,2021-05-15T13.39.39.109,1.400,-0.680,-0.040,-0.792
1621078779119,2021-05-15T13.39.39.119,1.410,-0.688,-0.046,-0.800
1621078779129,2021-05-15T13.39.39.129,1.420,-0.693,-0.047,-0.802
1621078779139,2021-05-15T13.39.39.139,1.430,-0.688,-0.046,-0.790
1621078779149,2021-05-15T13.39.39.149,1.440,-0.685,-0.034,-0.781
1621078779159,2021-05-15T13.39.39.159,1.450,-0.684,-0.031,-0.784
1621078779169,2021-05-15T13.39.39.169,1.460,-0.676,-0.031,-0.796
1621078779179,2021-05-15T13.39.39.179,1.470,-0.662,-0.027,-0.801
1621078779189,2021-05-15T13.39.39.189,1.480,-0.657,-0.029,-0.809
1621078779199,2021-05-15T13.39.39.199,1.490,-0.657,-0.032,-0.816
1621078779209,2021-05-15T13.39.39.209,1.500,-0.654,-0.033,-0.828
1621078779219,2021-05-15T13.39.39.219,1.510,-0.649,-0.033,-0.833
1621078779229,2021-05-15T13.39.39.229,1.520,-0.642,-0.029,-0.835
1621078779239,2021-05-15T13.39.39.239,1.530,-0.640,-0.029,-0.840
1621078779249,2021-05-15T13.39.39.249,1.540,-0.639,-0.028,-0.836
1621078779259,2021-05-15T13.39.39.259,1.550,-0.635,-0.023,-0.835
1621078779269,2021-05-15T13.39.39.269,1.560,-0.641,-0.025,-0.838
1621078779279,2021-05-15T13.39.39.279,1.570,-0.646,-0.026,-0.835
1621078779289,2021-05-15T13.39.39.289,1.580,-0.651,-0.033,-0.831
1621078779299,2021-05-15T13.39.39.299,1.590,-0.652,-0.033,-0.826
1621078779309,2021-05-15T13.39.39.309,1.600,-0.650,-0.035,-0.827
1621078779319,2021-05-15T13.39.39.319,1.610,-0.650,-0.034,-0.835
1621078779329,2021-05-15T13.39.39.329,1.620,-0.656,-0.034,-0.828
1621078779339,2021-05-15T13.39.39.339,1.630,-0.661,-0.037,-0.820
1621078779349,2021-05-15T13.39.39.349,1.640,-0.663,-0.036,-0.817
1621078779359,2021-05-15T13.39.39.359,1.650,-0.667,-0.035,-0.818
1621078779369,2021-05-15T13.39.39.369,1.660,-0.669,-0.034,-0.831
1621078779379,2021-05-15T13.39.39.379,1.670,-0.670,-0.036,-0.836
1621078779389,2021-05-15T13.39.39.389,1.680,-0.672,-0.038,-0.832
1621078779399,2021-05-15T13.39.39.399,1.690,-0.675,-0.041,-0.812
1621078779409,2021-05-15T13.39.39.409,1.700,-0.681,-0.034,-0.792
1621078779419,2021-05-15T13.39.39.419,1.710,-0.694,-0.030,-0.776
1621078779429,2021-05-15T13.39.39.429,1.720,-0.699,-0.031,-0.769
1621078779439,2021-05-15T13.39.39.439,1.730,-0.708,-0.028,-0.755
1621078779449,2021-05-15T13.39.39.449,1.740,-0.720,-0.021,-0.736
1621078779459,2021-05-15T13.39.39.459,1.750,-0.722,-0.020,-0.750
1621078779469,2021-05-15T13.39.39.469,1.760,-0.722,-0.021,-0.768
1621078779479,2021-05-15T13.39.39.479,1.770,-0.726,-0.019,-0.772
1621078779489,2021-05-15T13.39.39.489,1.780,-0.724,-0.023,-0.769
1621078779499,2021-05-15T13.39.39.499,1.790,-0.726,-0.023,-0.763
1621078779509,2021-05-15T13.39.39.509,1.800,-0.727,-0.024,-0.754
1621078779519,2021-05-15T13.39.39.519,1.810,-0.729,-0.024,-0.749
1621078779529,2021-05-15T13.39.39.529,1.820,-0.733,-0.021,-0.744
