epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621265231017,2021-05-17T17.27.11.017,0.000,-0.497,-0.003,1.010
1621265231027,2021-05-17T17.27.11.027,0.010,-0.465,-0.005,1.011
1621265231037,2021-05-17T17.27.11.037,0.020,-0.455,-0.004,1.008
1621265231047,2021-05-17T17.27.11.047,0.030,-0.450,-0.002,1.010
1621265231057,2021-05-17T17.27.11.057,0.040,-0.444,-0.005,1.011
1621265231067,2021-05-17T17.27.11.067,0.050,-0.447,-0.010,1.029
1621265231077,2021-05-17T17.27.11.077,0.060,-0.470,-0.004,1.037
1621265231087,2021-05-17T17.27.11.087,0.070,-0.469,0.003,1.040
1621265231097,2021-05-17T17.27.11.097,0.080,-0.445,0.015,1.031
1621265231107,2021-05-17T17.27.11.107,0.090,-0.429,0.026,1.026
1621265231117,2021-05-17T17.27.11.117,0.100,-0.450,0.034,1.028
1621265231127,2021-05-17T17.27.11.127,0.110,-0.472,0.038,1.033
1621265231137,2021-05-17T17.27.11.137,0.120,-0.471,0.039,1.040
1621265231147,2021-05-17T17.27.11.147,0.130,-0.482,0.045,1.040
1621265231157,2021-05-17T17.27.11.157,0.140,-0.500,0.052,1.039
1621265231167,2021-05-17T17.27.11.167,0.150,-0.496,0.061,1.039
1621265231177,2021-05-17T17.27.11.177,0.160,-0.494,0.065,1.033
1621265231187,2021-05-17T17.27.11.187,0.170,-0.476,0.081,1.042
1621265231197,2021-05-17T17.27.11.197,0.180,-0.459,0.077,1.067
1621265231207,2021-05-17T17.27.11.207,0.190,-0.504,0.079,1.078
1621265231217,2021-05-17T17.27.11.217,0.200,-0.515,0.078,1.101
1621265231227,2021-05-17T17.27.11.227,0.210,-0.479,0.082,1.114
1621265231237,2021-05-17T17.27.11.237,0.220,-0.463,0.105,1.118
1621265231247,2021-05-17T17.27.11.247,0.230,-0.464,0.123,1.119
1621265231257,2021-05-17T17.27.11.257,0.240,-0.432,0.137,1.099
1621265231267,2021-05-17T17.27.11.267,0.250,-0.370,0.167,1.072
1621265231277,2021-05-17T17.27.11.277,0.260,-0.320,0.214,1.049
1621265231287,2021-05-17T17.27.11.287,0.270,-0.307,0.261,1.038
1621265231297,2021-05-17T17.27.11.297,0.280,-0.270,0.300,1.032
1621265231307,2021-05-17T17.27.11.307,0.290,-0.225,0.342,1.013
1621265231317,2021-05-17T17.27.11.317,0.300,-0.197,0.393,0.982
1621265231327,2021-05-17T17.27.11.327,0.310,-0.182,0.444,0.924
1621265231337,2021-05-17T17.27.11.337,0.320,-0.166,0.496,0.862
1621265231347,2021-05-17T17.27.11.347,0.330,-0.155,0.543,0.818
1621265231357,2021-05-17T17.27.11.357,0.340,-0.158,0.579,0.795
1621265231367,2021-05-17T17.27.11.367,0.350,-0.168,0.633,0.769
1621265231377,2021-05-17T17.27.11.377,0.360,-0.165,0.699,0.750
1621265231387,2021-05-17T17.27.11.387,0.370,-0.140,0.750,0.717
1621265231397,2021-05-17T17.27.11.397,0.380,-0.099,0.789,0.665
1621265231407,2021-05-17T17.27.11.407,0.390,-0.083,0.823,0.625
1621265231417,2021-05-17T17.27.11.417,0.400,-0.101,0.854,0.603
1621265231427,2021-05-17T17.27.11.427,0.410,-0.062,0.869,0.573
