epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621096131098,2021-05-15T18.28.51.098,0.000,-0.648,-0.541,-0.573
1621096131108,2021-05-15T18.28.51.108,0.010,-0.658,-0.544,-0.578
1621096131118,2021-05-15T18.28.51.118,0.020,-0.654,-0.546,-0.576
1621096131128,2021-05-15T18.28.51.128,0.030,-0.654,-0.549,-0.580
1621096131138,2021-05-15T18.28.51.138,0.040,-0.654,-0.548,-0.581
1621096131148,2021-05-15T18.28.51.148,0.050,-0.649,-0.546,-0.580
1621096131158,2021-05-15T18.28.51.158,0.060,-0.650,-0.547,-0.581
1621096131168,2021-05-15T18.28.51.168,0.070,-0.653,-0.550,-0.582
1621096131178,2021-05-15T18.28.51.178,0.080,-0.651,-0.549,-0.586
1621096131188,2021-05-15T18.28.51.188,0.090,-0.652,-0.546,-0.586
1621096131198,2021-05-15T18.28.51.198,0.100,-0.652,-0.546,-0.589
1621096131208,2021-05-15T18.28.51.208,0.110,-0.648,-0.550,-0.585
1621096131218,2021-05-15T18.28.51.218,0.120,-0.653,-0.550,-0.585
1621096131228,2021-05-15T18.28.51.228,0.130,-0.648,-0.547,-0.585
1621096131238,2021-05-15T18.28.51.238,0.140,-0.646,-0.546,-0.584
1621096131248,2021-05-15T18.28.51.248,0.150,-0.651,-0.546,-0.583
1621096131258,2021-05-15T18.28.51.258,0.160,-0.651,-0.547,-0.583
1621096131268,2021-05-15T18.28.51.268,0.170,-0.648,-0.551,-0.580
1621096131278,2021-05-15T18.28.51.278,0.180,-0.648,-0.546,-0.578
1621096131288,2021-05-15T18.28.51.288,0.190,-0.653,-0.546,-0.580
1621096131298,2021-05-15T18.28.51.298,0.200,-0.655,-0.551,-0.579
1621096131308,2021-05-15T18.28.51.308,0.210,-0.649,-0.551,-0.580
1621096131318,2021-05-15T18.28.51.318,0.220,-0.649,-0.551,-0.576
1621096131328,2021-05-15T18.28.51.328,0.230,-0.653,-0.552,-0.569
1621096131338,2021-05-15T18.28.51.338,0.240,-0.652,-0.552,-0.574
1621096131348,2021-05-15T18.28.51.348,0.250,-0.647,-0.544,-0.581
1621096131358,2021-05-15T18.28.51.358,0.260,-0.648,-0.543,-0.579
1621096131368,2021-05-15T18.28.51.368,0.270,-0.651,-0.550,-0.577
1621096131378,2021-05-15T18.28.51.378,0.280,-0.658,-0.549,-0.582
1621096131388,2021-05-15T18.28.51.388,0.290,-0.660,-0.544,-0.583
1621096131398,2021-05-15T18.28.51.398,0.300,-0.655,-0.545,-0.580
1621096131408,2021-05-15T18.28.51.408,0.310,-0.651,-0.544,-0.584
1621096131418,2021-05-15T18.28.51.418,0.320,-0.646,-0.549,-0.583
1621096131428,2021-05-15T18.28.51.428,0.330,-0.651,-0.549,-0.581
1621096131438,2021-05-15T18.28.51.438,0.340,-0.654,-0.544,-0.576
1621096131448,2021-05-15T18.28.51.448,0.350,-0.652,-0.540,-0.583
1621096131458,2021-05-15T18.28.51.458,0.360,-0.653,-0.542,-0.584
1621096131468,2021-05-15T18.28.51.468,0.370,-0.653,-0.545,-0.579
1621096131478,2021-05-15T18.28.51.478,0.380,-0.653,-0.551,-0.576
1621096131488,2021-05-15T18.28.51.488,0.390,-0.647,-0.557,-0.579
1621096131498,2021-05-15T18.28.51.498,0.400,-0.653,-0.557,-0.578
1621096131508,2021-05-15T18.28.51.508,0.410,-0.655,-0.548,-0.578
1621096131518,2021-05-15T18.28.51.518,0.420,-0.647,-0.543,-0.581
1621096131528,2021-05-15T18.28.51.528,0.430,-0.651,-0.541,-0.584
1621096131538,2021-05-15T18.28.51.538,0.440,-0.655,-0.538,-0.590
1621096131548,2021-05-15T18.28.51.548,0.450,-0.649,-0.542,-0.586
1621096131558,2021-05-15T18.28.51.558,0.460,-0.653,-0.547,-0.583
1621096131568,2021-05-15T18.28.51.568,0.470,-0.652,-0.545,-0.578
1621096131578,2021-05-15T18.28.51.578,0.480,-0.648,-0.549,-0.574
1621096131588,2021-05-15T18.28.51.588,0.490,-0.646,-0.554,-0.580
1621096131598,2021-05-15T18.28.51.598,0.500,-0.648,-0.556,-0.584
1621096131608,2021-05-15T18.28.51.608,0.510,-0.651,-0.553,-0.589
1621096131618,2021-05-15T18.28.51.618,0.520,-0.648,-0.549,-0.587
1621096131628,2021-05-15T18.28.51.628,0.530,-0.651,-0.539,-0.587
1621096131638,2021-05-15T18.28.51.638,0.540,-0.653,-0.533,-0.587
1621096131648,2021-05-15T18.28.51.648,0.550,-0.649,-0.534,-0.585
1621096131658,2021-05-15T18.28.51.658,0.560,-0.645,-0.540,-0.580
1621096131668,2021-05-15T18.28.51.668,0.570,-0.652,-0.550,-0.576
1621096131678,2021-05-15T18.28.51.678,0.580,-0.653,-0.555,-0.579
1621096131688,2021-05-15T18.28.51.688,0.590,-0.649,-0.551,-0.578
1621096131698,2021-05-15T18.28.51.698,0.600,-0.652,-0.550,-0.583
1621096131708,2021-05-15T18.28.51.708,0.610,-0.651,-0.551,-0.591
1621096131718,2021-05-15T18.28.51.718,0.620,-0.651,-0.550,-0.587
1621096131728,2021-05-15T18.28.51.728,0.630,-0.653,-0.542,-0.582
1621096131738,2021-05-15T18.28.51.738,0.640,-0.653,-0.537,-0.577
1621096131748,2021-05-15T18.28.51.748,0.650,-0.650,-0.541,-0.577
1621096131758,2021-05-15T18.28.51.758,0.660,-0.646,-0.540,-0.580
1621096131768,2021-05-15T18.28.51.768,0.670,-0.650,-0.542,-0.584
1621096131778,2021-05-15T18.28.51.778,0.680,-0.652,-0.548,-0.584
1621096131788,2021-05-15T18.28.51.788,0.690,-0.651,-0.553,-0.585
1621096131798,2021-05-15T18.28.51.798,0.700,-0.651,-0.555,-0.586
1621096131808,2021-05-15T18.28.51.808,0.710,-0.653,-0.547,-0.581
1621096131818,2021-05-15T18.28.51.818,0.720,-0.652,-0.541,-0.582
1621096131828,2021-05-15T18.28.51.828,0.730,-0.653,-0.536,-0.588
1621096131838,2021-05-15T18.28.51.838,0.740,-0.651,-0.536,-0.583
1621096131848,2021-05-15T18.28.51.848,0.750,-0.652,-0.539,-0.583
