epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621096131098,2021-05-15T18.28.51.098,0.000,-1.524,0.793,0.061
1621096131108,2021-05-15T18.28.51.108,0.010,-1.220,0.366,-0.488
1621096131118,2021-05-15T18.28.51.118,0.020,-1.524,0.427,-0.366
1621096131128,2021-05-15T18.28.51.128,0.030,-1.220,0.305,-0.366
1621096131138,2021-05-15T18.28.51.138,0.040,-1.220,0.305,-0.427
1621096131148,2021-05-15T18.28.51.148,0.050,-1.220,0.610,-0.549
1621096131158,2021-05-15T18.28.51.158,0.060,-0.976,0.610,-0.427
1621096131168,2021-05-15T18.28.51.168,0.070,-0.610,0.549,-0.305
1621096131178,2021-05-15T18.28.51.178,0.080,-0.610,0.671,-0.305
1621096131188,2021-05-15T18.28.51.188,0.090,-0.488,0.671,-0.305
1621096131198,2021-05-15T18.28.51.198,0.100,-0.244,0.183,-0.427
1621096131208,2021-05-15T18.28.51.208,0.110,0.488,0.183,-0.488
1621096131218,2021-05-15T18.28.51.218,0.120,0.732,0.000,-0.610
1621096131228,2021-05-15T18.28.51.228,0.130,0.793,-0.305,-0.488
1621096131238,2021-05-15T18.28.51.238,0.140,0.732,-0.427,-0.366
1621096131248,2021-05-15T18.28.51.248,0.150,1.037,0.122,-0.488
1621096131258,2021-05-15T18.28.51.258,0.160,1.280,0.793,-0.305
1621096131268,2021-05-15T18.28.51.268,0.170,1.159,0.915,-0.244
1621096131278,2021-05-15T18.28.51.278,0.180,0.976,0.427,-0.183
1621096131288,2021-05-15T18.28.51.288,0.190,1.098,0.122,-0.122
1621096131298,2021-05-15T18.28.51.298,0.200,0.732,0.000,-0.122
1621096131308,2021-05-15T18.28.51.308,0.210,0.305,-0.427,0.000
1621096131318,2021-05-15T18.28.51.318,0.220,0.244,-0.183,0.122
1621096131328,2021-05-15T18.28.51.328,0.230,0.244,0.183,0.122
1621096131338,2021-05-15T18.28.51.338,0.240,-0.061,0.366,0.061
1621096131348,2021-05-15T18.28.51.348,0.250,-0.305,0.488,0.122
1621096131358,2021-05-15T18.28.51.358,0.260,-0.183,0.854,0.122
1621096131368,2021-05-15T18.28.51.368,0.270,0.122,1.159,0.061
1621096131378,2021-05-15T18.28.51.378,0.280,0.549,1.037,0.061
1621096131388,2021-05-15T18.28.51.388,0.290,0.122,0.610,-0.122
1621096131398,2021-05-15T18.28.51.398,0.300,-0.061,0.061,-0.183
1621096131408,2021-05-15T18.28.51.408,0.310,-0.305,-0.549,-0.122
1621096131418,2021-05-15T18.28.51.418,0.320,-0.244,-0.183,-0.122
1621096131428,2021-05-15T18.28.51.428,0.330,0.183,0.610,-0.305
1621096131438,2021-05-15T18.28.51.438,0.340,0.000,0.549,-0.183
1621096131448,2021-05-15T18.28.51.448,0.350,-0.366,0.366,-0.061
1621096131458,2021-05-15T18.28.51.458,0.360,-0.488,0.915,-0.183
1621096131468,2021-05-15T18.28.51.468,0.370,-0.244,1.341,-0.488
1621096131478,2021-05-15T18.28.51.478,0.380,-0.366,0.915,-0.427
1621096131488,2021-05-15T18.28.51.488,0.390,-0.427,0.549,-0.305
1621096131498,2021-05-15T18.28.51.498,0.400,-0.122,0.854,-0.366
1621096131508,2021-05-15T18.28.51.508,0.410,-0.305,0.671,-0.427
1621096131518,2021-05-15T18.28.51.518,0.420,-0.366,0.366,-0.427
1621096131528,2021-05-15T18.28.51.528,0.430,-0.427,0.122,-0.183
1621096131538,2021-05-15T18.28.51.538,0.440,-0.610,0.061,-0.183
1621096131548,2021-05-15T18.28.51.548,0.450,-0.549,0.366,-0.305
1621096131558,2021-05-15T18.28.51.558,0.460,-0.427,0.427,-0.427
1621096131568,2021-05-15T18.28.51.568,0.470,-0.610,0.854,-0.366
1621096131578,2021-05-15T18.28.51.578,0.480,-0.610,0.854,-0.305
1621096131588,2021-05-15T18.28.51.588,0.490,-0.183,0.976,-0.183
1621096131598,2021-05-15T18.28.51.598,0.500,0.122,1.037,-0.122
1621096131608,2021-05-15T18.28.51.608,0.510,-0.061,0.366,-0.183
1621096131618,2021-05-15T18.28.51.618,0.520,-0.122,-0.183,-0.305
1621096131628,2021-05-15T18.28.51.628,0.530,0.122,0.000,-0.366
1621096131638,2021-05-15T18.28.51.638,0.540,0.244,0.305,-0.366
1621096131648,2021-05-15T18.28.51.648,0.550,0.244,0.671,-0.366
1621096131658,2021-05-15T18.28.51.658,0.560,0.183,0.793,-0.305
1621096131668,2021-05-15T18.28.51.668,0.570,0.183,0.427,-0.183
1621096131678,2021-05-15T18.28.51.678,0.580,0.671,0.610,-0.183
1621096131688,2021-05-15T18.28.51.688,0.590,0.793,0.671,-0.183
1621096131698,2021-05-15T18.28.51.698,0.600,0.549,-0.183,-0.183
1621096131708,2021-05-15T18.28.51.708,0.610,0.427,-0.488,-0.122
1621096131718,2021-05-15T18.28.51.718,0.620,0.244,-0.366,-0.244
1621096131728,2021-05-15T18.28.51.728,0.630,0.000,-0.549,-0.366
1621096131738,2021-05-15T18.28.51.738,0.640,0.122,-0.305,-0.244
1621096131748,2021-05-15T18.28.51.748,0.650,0.183,0.366,-0.244
1621096131758,2021-05-15T18.28.51.758,0.660,0.061,0.793,-0.244
1621096131768,2021-05-15T18.28.51.768,0.670,0.061,0.549,-0.122
1621096131778,2021-05-15T18.28.51.778,0.680,0.244,0.244,-0.183
1621096131788,2021-05-15T18.28.51.788,0.690,0.671,0.366,-0.305
1621096131798,2021-05-15T18.28.51.798,0.700,0.732,0.305,-0.366
1621096131808,2021-05-15T18.28.51.808,0.710,0.488,0.305,-0.305
1621096131818,2021-05-15T18.28.51.818,0.720,0.366,0.061,-0.244
1621096131828,2021-05-15T18.28.51.828,0.730,0.305,0.122,-0.244
1621096131838,2021-05-15T18.28.51.838,0.740,0.183,0.061,-0.305
1621096131848,2021-05-15T18.28.51.848,0.750,0.061,-0.427,-0.366
1621096131858,2021-05-15T18.28.51.858,0.760,0.061,-0.366,-0.366
1621096131868,2021-05-15T18.28.51.868,0.770,0.244,0.000,-0.427
1621096131878,2021-05-15T18.28.51.878,0.780,0.305,0.793,-0.427
1621096131888,2021-05-15T18.28.51.888,0.790,0.427,1.098,-0.610
1621096131898,2021-05-15T18.28.51.898,0.800,0.427,0.793,-0.610
1621096131908,2021-05-15T18.28.51.908,0.810,0.366,0.915,-0.488
1621096131918,2021-05-15T18.28.51.918,0.820,0.061,0.671,-0.488
1621096131928,2021-05-15T18.28.51.928,0.830,0.000,0.305,-0.366
1621096131938,2021-05-15T18.28.51.938,0.840,0.061,0.244,-0.366
1621096131948,2021-05-15T18.28.51.948,0.850,0.122,-0.061,-0.305
1621096131958,2021-05-15T18.28.51.958,0.860,0.183,-0.366,-0.366
