epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621264411268,2021-05-17T17.13.31.268,0.000,-0.882,0.506,-0.213
1621264411278,2021-05-17T17.13.31.278,0.010,-0.882,0.513,-0.207
1621264411288,2021-05-17T17.13.31.288,0.020,-0.886,0.516,-0.210
1621264411298,2021-05-17T17.13.31.298,0.030,-0.883,0.521,-0.212
1621264411308,2021-05-17T17.13.31.308,0.040,-0.879,0.521,-0.213
1621264411318,2021-05-17T17.13.31.318,0.050,-0.885,0.521,-0.220
1621264411328,2021-05-17T17.13.31.328,0.060,-0.887,0.521,-0.227
1621264411338,2021-05-17T17.13.31.338,0.070,-0.892,0.520,-0.234
1621264411348,2021-05-17T17.13.31.348,0.080,-0.885,0.516,-0.237
1621264411358,2021-05-17T17.13.31.358,0.090,-0.882,0.512,-0.234
1621264411368,2021-05-17T17.13.31.368,0.100,-0.882,0.510,-0.236
1621264411378,2021-05-17T17.13.31.378,0.110,-0.882,0.516,-0.238
1621264411388,2021-05-17T17.13.31.388,0.120,-0.890,0.518,-0.241
1621264411398,2021-05-17T17.13.31.398,0.130,-0.897,0.518,-0.245
1621264411408,2021-05-17T17.13.31.408,0.140,-0.898,0.519,-0.246
1621264411418,2021-05-17T17.13.31.418,0.150,-0.899,0.516,-0.244
1621264411428,2021-05-17T17.13.31.428,0.160,-0.876,0.513,-0.231
1621264411438,2021-05-17T17.13.31.438,0.170,-0.850,0.509,-0.202
1621264411448,2021-05-17T17.13.31.448,0.180,-0.847,0.512,-0.170
1621264411458,2021-05-17T17.13.31.458,0.190,-0.854,0.512,-0.174
1621264411468,2021-05-17T17.13.31.468,0.200,-0.868,0.518,-0.194
1621264411478,2021-05-17T17.13.31.478,0.210,-0.879,0.524,-0.202
1621264411488,2021-05-17T17.13.31.488,0.220,-0.890,0.525,-0.216
1621264411498,2021-05-17T17.13.31.498,0.230,-0.913,0.528,-0.222
1621264411508,2021-05-17T17.13.31.508,0.240,-0.903,0.527,-0.227
1621264411518,2021-05-17T17.13.31.518,0.250,-0.914,0.525,-0.234
1621264411528,2021-05-17T17.13.31.528,0.260,-0.922,0.526,-0.228
1621264411538,2021-05-17T17.13.31.538,0.270,-0.878,0.521,-0.217
1621264411548,2021-05-17T17.13.31.548,0.280,-0.878,0.512,-0.209
1621264411558,2021-05-17T17.13.31.558,0.290,-0.854,0.510,-0.189
1621264411568,2021-05-17T17.13.31.568,0.300,-0.844,0.509,-0.186
1621264411578,2021-05-17T17.13.31.578,0.310,-0.868,0.512,-0.200
1621264411588,2021-05-17T17.13.31.588,0.320,-0.885,0.515,-0.212
1621264411598,2021-05-17T17.13.31.598,0.330,-0.890,0.515,-0.212
1621264411608,2021-05-17T17.13.31.608,0.340,-0.898,0.513,-0.215
1621264411618,2021-05-17T17.13.31.618,0.350,-0.901,0.517,-0.223
1621264411628,2021-05-17T17.13.31.628,0.360,-0.899,0.517,-0.224
1621264411638,2021-05-17T17.13.31.638,0.370,-0.885,0.515,-0.219
1621264411648,2021-05-17T17.13.31.648,0.380,-0.886,0.514,-0.218
1621264411658,2021-05-17T17.13.31.658,0.390,-0.898,0.518,-0.217
1621264411668,2021-05-17T17.13.31.668,0.400,-0.902,0.520,-0.217
1621264411678,2021-05-17T17.13.31.678,0.410,-0.901,0.524,-0.222
1621264411688,2021-05-17T17.13.31.688,0.420,-0.886,0.523,-0.224
1621264411698,2021-05-17T17.13.31.698,0.430,-0.880,0.518,-0.227
1621264411708,2021-05-17T17.13.31.708,0.440,-0.866,0.521,-0.242
1621264411718,2021-05-17T17.13.31.718,0.450,-0.881,0.520,-0.255
1621264411728,2021-05-17T17.13.31.728,0.460,-0.906,0.518,-0.253
1621264411738,2021-05-17T17.13.31.738,0.470,-0.904,0.513,-0.245
1621264411748,2021-05-17T17.13.31.748,0.480,-0.903,0.511,-0.234
1621264411758,2021-05-17T17.13.31.758,0.490,-0.890,0.514,-0.219
1621264411768,2021-05-17T17.13.31.768,0.500,-0.876,0.507,-0.202
