epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1619285416883,2021-04-24T19.30.16.883,0.000,0.244,-3.598,-2.073
1619285416893,2021-04-24T19.30.16.893,0.010,0.366,-3.537,-2.073
1619285416903,2021-04-24T19.30.16.903,0.020,1.098,-3.476,-1.768
1619285416913,2021-04-24T19.30.16.913,0.030,1.951,-3.110,-1.585
1619285416923,2021-04-24T19.30.16.923,0.040,2.683,-2.744,-1.402
1619285416933,2021-04-24T19.30.16.933,0.050,3.171,-2.317,-1.220
1619285416943,2021-04-24T19.30.16.943,0.060,3.537,-2.073,-1.037
1619285416953,2021-04-24T19.30.16.953,0.070,3.720,-2.439,-0.915
1619285416963,2021-04-24T19.30.16.963,0.080,3.780,-2.622,-1.037
1619285416973,2021-04-24T19.30.16.973,0.090,3.963,-2.927,-0.854
1619285416983,2021-04-24T19.30.16.983,0.100,3.902,-3.537,0.976
1619285416993,2021-04-24T19.30.16.993,0.110,2.988,-2.378,0.793
1619285417003,2021-04-24T19.30.17.003,0.120,2.317,-1.768,-0.976
1619285417013,2021-04-24T19.30.17.013,0.130,2.622,-2.073,-1.220
1619285417023,2021-04-24T19.30.17.023,0.140,2.744,-2.439,0.671
1619285417033,2021-04-24T19.30.17.033,0.150,2.134,-1.524,1.159
1619285417043,2021-04-24T19.30.17.043,0.160,1.098,0.122,0.793
1619285417053,2021-04-24T19.30.17.053,0.170,-0.061,0.671,0.854
1619285417063,2021-04-24T19.30.17.063,0.180,-1.341,1.524,0.793
1619285417073,2021-04-24T19.30.17.073,0.190,-1.585,2.012,0.488
1619285417083,2021-04-24T19.30.17.083,0.200,-0.915,2.500,0.061
1619285417093,2021-04-24T19.30.17.093,0.210,-0.244,2.622,0.366
1619285417103,2021-04-24T19.30.17.103,0.220,0.122,2.683,0.854
1619285417113,2021-04-24T19.30.17.113,0.230,-0.061,3.049,0.305
1619285417123,2021-04-24T19.30.17.123,0.240,0.183,3.171,-0.366
1619285417133,2021-04-24T19.30.17.133,0.250,0.427,2.622,-0.549
1619285417143,2021-04-24T19.30.17.143,0.260,0.488,2.012,-0.976
1619285417153,2021-04-24T19.30.17.153,0.270,0.549,1.341,-1.585
1619285417163,2021-04-24T19.30.17.163,0.280,0.610,0.976,-2.073
1619285417173,2021-04-24T19.30.17.173,0.290,0.915,1.037,-2.439
1619285417183,2021-04-24T19.30.17.183,0.300,1.402,1.220,-3.049
1619285417193,2021-04-24T19.30.17.193,0.310,1.646,1.280,-3.537
1619285417203,2021-04-24T19.30.17.203,0.320,1.829,1.280,-3.659
1619285417213,2021-04-24T19.30.17.213,0.330,1.585,1.098,-3.720
1619285417223,2021-04-24T19.30.17.223,0.340,1.159,0.976,-4.024
1619285417233,2021-04-24T19.30.17.233,0.350,1.037,0.854,-4.146
1619285417243,2021-04-24T19.30.17.243,0.360,0.976,0.366,-4.085
1619285417253,2021-04-24T19.30.17.253,0.370,1.220,0.305,-3.902
1619285417263,2021-04-24T19.30.17.263,0.380,1.159,0.305,-3.659
1619285417273,2021-04-24T19.30.17.273,0.390,1.037,-0.183,-3.293
1619285417283,2021-04-24T19.30.17.283,0.400,0.854,-0.732,-2.622
1619285417293,2021-04-24T19.30.17.293,0.410,0.793,-1.037,-1.890
1619285417303,2021-04-24T19.30.17.303,0.420,0.671,-1.220,-1.402
1619285417313,2021-04-24T19.30.17.313,0.430,0.488,-1.220,-1.037
1619285417323,2021-04-24T19.30.17.323,0.440,0.549,-1.280,-0.549
1619285417333,2021-04-24T19.30.17.333,0.450,0.244,-1.220,-0.183
1619285417343,2021-04-24T19.30.17.343,0.460,0.122,-1.037,0.122
1619285417353,2021-04-24T19.30.17.353,0.470,0.000,-0.732,0.183
1619285417363,2021-04-24T19.30.17.363,0.480,-0.061,-0.610,0.244
1619285417373,2021-04-24T19.30.17.373,0.490,0.000,-0.488,0.305
1619285417383,2021-04-24T19.30.17.383,0.500,0.061,-0.366,0.305
1619285417393,2021-04-24T19.30.17.393,0.510,0.183,-0.122,0.244
1619285417403,2021-04-24T19.30.17.403,0.520,0.061,0.244,0.061
1619285417413,2021-04-24T19.30.17.413,0.530,-0.427,0.793,-0.061
1619285417423,2021-04-24T19.30.17.423,0.540,-0.793,1.220,-0.061
1619285417433,2021-04-24T19.30.17.433,0.550,-0.915,1.524,-0.122
1619285417443,2021-04-24T19.30.17.443,0.560,-0.976,1.829,-0.183
1619285417453,2021-04-24T19.30.17.453,0.570,-1.280,1.646,-0.305
1619285417463,2021-04-24T19.30.17.463,0.580,-1.402,1.951,-0.366
1619285417473,2021-04-24T19.30.17.473,0.590,-1.341,2.439,-0.610
1619285417483,2021-04-24T19.30.17.483,0.600,-1.585,2.683,-0.732
1619285417493,2021-04-24T19.30.17.493,0.610,-1.768,2.988,-0.854
1619285417503,2021-04-24T19.30.17.503,0.620,-1.829,3.232,-0.793
1619285417513,2021-04-24T19.30.17.513,0.630,-2.073,3.598,-0.915
1619285417523,2021-04-24T19.30.17.523,0.640,-2.256,3.841,-0.854
1619285417533,2021-04-24T19.30.17.533,0.650,-2.073,3.963,-0.732
1619285417543,2021-04-24T19.30.17.543,0.660,-1.829,3.598,-0.793
1619285417553,2021-04-24T19.30.17.553,0.670,-1.646,2.866,-0.549
1619285417563,2021-04-24T19.30.17.563,0.680,-1.585,1.890,-0.427
1619285417573,2021-04-24T19.30.17.573,0.690,-1.220,1.098,-0.427
1619285417583,2021-04-24T19.30.17.583,0.700,-0.793,0.427,-0.427
1619285417593,2021-04-24T19.30.17.593,0.710,-0.427,0.122,-0.427
1619285417603,2021-04-24T19.30.17.603,0.720,0.244,0.000,-0.366
1619285417613,2021-04-24T19.30.17.613,0.730,0.854,-0.061,-0.183
1619285417623,2021-04-24T19.30.17.623,0.740,1.159,-0.244,-0.122
1619285417633,2021-04-24T19.30.17.633,0.750,1.402,-0.488,-0.061
1619285417643,2021-04-24T19.30.17.643,0.760,1.402,-0.549,0.244
1619285417653,2021-04-24T19.30.17.653,0.770,1.280,-0.366,0.183
1619285417663,2021-04-24T19.30.17.663,0.780,0.793,-0.061,0.061
1619285417673,2021-04-24T19.30.17.673,0.790,0.305,0.244,0.061
1619285417683,2021-04-24T19.30.17.683,0.800,-0.305,0.854,0.122
1619285417693,2021-04-24T19.30.17.693,0.810,-0.854,1.341,0.000
1619285417703,2021-04-24T19.30.17.703,0.820,-1.402,1.829,-0.183
1619285417713,2021-04-24T19.30.17.713,0.830,-1.768,2.317,-0.305
1619285417723,2021-04-24T19.30.17.723,0.840,-2.195,2.805,-0.305
1619285417733,2021-04-24T19.30.17.733,0.850,-2.317,3.232,-0.488
1619285417743,2021-04-24T19.30.17.743,0.860,-2.439,3.476,-0.488
1619285417753,2021-04-24T19.30.17.753,0.870,-2.439,3.293,-0.610
1619285417763,2021-04-24T19.30.17.763,0.880,-2.378,3.293,-0.671
1619285417773,2021-04-24T19.30.17.773,0.890,-2.378,3.354,-0.732
1619285417783,2021-04-24T19.30.17.783,0.900,-2.439,3.354,-0.793
1619285417793,2021-04-24T19.30.17.793,0.910,-2.256,3.476,-0.854
1619285417803,2021-04-24T19.30.17.803,0.920,-2.195,3.354,-0.915
1619285417813,2021-04-24T19.30.17.813,0.930,-1.951,3.415,-1.037
1619285417823,2021-04-24T19.30.17.823,0.940,-1.768,3.354,-1.159
1619285417833,2021-04-24T19.30.17.833,0.950,-1.707,3.537,-1.220
1619285417843,2021-04-24T19.30.17.843,0.960,-1.646,3.720,-1.341
1619285417853,2021-04-24T19.30.17.853,0.970,-1.341,3.720,-1.341
1619285417863,2021-04-24T19.30.17.863,0.980,-1.037,3.598,-1.402
1619285417873,2021-04-24T19.30.17.873,0.990,-0.610,3.293,-1.402
1619285417883,2021-04-24T19.30.17.883,1.000,-0.305,2.500,-1.341
1619285417893,2021-04-24T19.30.17.893,1.010,-0.061,1.646,-1.159
1619285417903,2021-04-24T19.30.17.903,1.020,0.305,1.220,-1.037
1619285417913,2021-04-24T19.30.17.913,1.030,0.549,0.915,-0.915
1619285417923,2021-04-24T19.30.17.923,1.040,0.549,0.549,-0.732
1619285417933,2021-04-24T19.30.17.933,1.050,0.732,0.366,-0.610
1619285417943,2021-04-24T19.30.17.943,1.060,0.549,0.183,-0.305
1619285417953,2021-04-24T19.30.17.953,1.070,0.305,-0.305,0.000
1619285417963,2021-04-24T19.30.17.963,1.080,0.244,-1.037,0.061
1619285417973,2021-04-24T19.30.17.973,1.090,0.122,-1.524,0.061
1619285417983,2021-04-24T19.30.17.983,1.100,-0.061,-1.463,0.183
1619285417993,2021-04-24T19.30.17.993,1.110,-0.244,-1.098,0.366
1619285418003,2021-04-24T19.30.18.003,1.120,-0.427,-0.915,0.305
1619285418013,2021-04-24T19.30.18.013,1.130,-0.549,-0.366,0.244
1619285418023,2021-04-24T19.30.18.023,1.140,-0.671,-0.427,0.305
1619285418033,2021-04-24T19.30.18.033,1.150,-0.610,-1.098,0.244
1619285418043,2021-04-24T19.30.18.043,1.160,-0.610,-1.646,0.244
1619285418053,2021-04-24T19.30.18.053,1.170,-0.427,-2.073,0.366
1619285418063,2021-04-24T19.30.18.063,1.180,-0.244,-2.866,0.427
