epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621265612320,2021-05-17T17.33.32.320,0.000,-0.893,-0.460,-0.008
1621265612330,2021-05-17T17.33.32.330,0.010,-0.900,-0.460,-0.002
1621265612340,2021-05-17T17.33.32.340,0.020,-0.893,-0.458,-0.003
1621265612350,2021-05-17T17.33.32.350,0.030,-0.893,-0.457,-0.001
1621265612360,2021-05-17T17.33.32.360,0.040,-0.893,-0.464,-0.000
1621265612370,2021-05-17T17.33.32.370,0.050,-0.912,-0.478,-0.007
1621265612380,2021-05-17T17.33.32.380,0.060,-0.940,-0.490,-0.015
1621265612390,2021-05-17T17.33.32.390,0.070,-0.945,-0.502,-0.018
1621265612400,2021-05-17T17.33.32.400,0.080,-0.956,-0.517,-0.028
1621265612410,2021-05-17T17.33.32.410,0.090,-0.982,-0.525,-0.037
1621265612420,2021-05-17T17.33.32.420,0.100,-0.996,-0.531,-0.039
1621265612430,2021-05-17T17.33.32.430,0.110,-0.995,-0.530,-0.041
1621265612440,2021-05-17T17.33.32.440,0.120,-0.990,-0.530,-0.049
1621265612450,2021-05-17T17.33.32.450,0.130,-0.995,-0.530,-0.042
1621265612460,2021-05-17T17.33.32.460,0.140,-0.986,-0.527,-0.029
1621265612470,2021-05-17T17.33.32.470,0.150,-0.971,-0.521,-0.022
1621265612480,2021-05-17T17.33.32.480,0.160,-0.950,-0.514,-0.018
1621265612490,2021-05-17T17.33.32.490,0.170,-0.943,-0.511,-0.017
1621265612500,2021-05-17T17.33.32.500,0.180,-0.933,-0.506,-0.018
1621265612510,2021-05-17T17.33.32.510,0.190,-0.919,-0.501,-0.021
1621265612520,2021-05-17T17.33.32.520,0.200,-0.909,-0.497,-0.021
1621265612530,2021-05-17T17.33.32.530,0.210,-0.902,-0.495,-0.026
1621265612540,2021-05-17T17.33.32.540,0.220,-0.906,-0.494,-0.022
1621265612550,2021-05-17T17.33.32.550,0.230,-0.900,-0.488,-0.017
1621265612560,2021-05-17T17.33.32.560,0.240,-0.901,-0.484,-0.013
1621265612570,2021-05-17T17.33.32.570,0.250,-0.907,-0.477,-0.013
1621265612580,2021-05-17T17.33.32.580,0.260,-0.900,-0.474,-0.016
1621265612590,2021-05-17T17.33.32.590,0.270,-0.916,-0.471,-0.010
1621265612600,2021-05-17T17.33.32.600,0.280,-0.923,-0.477,-0.008
1621265612610,2021-05-17T17.33.32.610,0.290,-0.936,-0.482,-0.014
1621265612620,2021-05-17T17.33.32.620,0.300,-0.944,-0.488,-0.015
1621265612630,2021-05-17T17.33.32.630,0.310,-0.945,-0.492,-0.024
1621265612640,2021-05-17T17.33.32.640,0.320,-0.961,-0.503,-0.031
1621265612650,2021-05-17T17.33.32.650,0.330,-0.968,-0.513,-0.031
1621265612660,2021-05-17T17.33.32.660,0.340,-0.962,-0.517,-0.037
1621265612670,2021-05-17T17.33.32.670,0.350,-0.966,-0.518,-0.042
1621265612680,2021-05-17T17.33.32.680,0.360,-0.974,-0.520,-0.043
1621265612690,2021-05-17T17.33.32.690,0.370,-0.974,-0.522,-0.043
1621265612700,2021-05-17T17.33.32.700,0.380,-0.968,-0.526,-0.037
1621265612710,2021-05-17T17.33.32.710,0.390,-0.958,-0.521,-0.030
1621265612720,2021-05-17T17.33.32.720,0.400,-0.958,-0.519,-0.023
1621265612730,2021-05-17T17.33.32.730,0.410,-0.949,-0.515,-0.017
1621265612740,2021-05-17T17.33.32.740,0.420,-0.948,-0.512,-0.016
1621265612750,2021-05-17T17.33.32.750,0.430,-0.934,-0.503,-0.018
1621265612760,2021-05-17T17.33.32.760,0.440,-0.923,-0.497,-0.021
1621265612770,2021-05-17T17.33.32.770,0.450,-0.935,-0.494,-0.025
1621265612780,2021-05-17T17.33.32.780,0.460,-0.927,-0.494,-0.021
