epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621173950531,2021-05-16T16.05.50.531,0.000,0.671,0.366,-0.183
1621173950541,2021-05-16T16.05.50.541,0.010,0.671,0.366,-0.061
1621173950551,2021-05-16T16.05.50.551,0.020,0.427,0.366,-0.305
1621173950561,2021-05-16T16.05.50.561,0.030,0.427,0.244,-0.366
1621173950571,2021-05-16T16.05.50.571,0.040,0.427,0.061,-0.305
1621173950581,2021-05-16T16.05.50.581,0.050,0.427,0.000,-0.366
1621173950591,2021-05-16T16.05.50.591,0.060,0.366,-0.183,-0.427
1621173950601,2021-05-16T16.05.50.601,0.070,0.183,-0.183,-0.366
1621173950611,2021-05-16T16.05.50.611,0.080,0.305,0.000,-0.366
1621173950621,2021-05-16T16.05.50.621,0.090,0.366,0.000,-0.427
1621173950631,2021-05-16T16.05.50.631,0.100,0.427,0.000,-0.488
1621173950641,2021-05-16T16.05.50.641,0.110,0.549,-0.061,-0.366
1621173950651,2021-05-16T16.05.50.651,0.120,0.488,0.000,-0.366
1621173950661,2021-05-16T16.05.50.661,0.130,0.488,-0.061,-0.488
1621173950671,2021-05-16T16.05.50.671,0.140,0.549,-0.183,-0.427
1621173950681,2021-05-16T16.05.50.681,0.150,0.610,-0.122,-0.366
1621173950691,2021-05-16T16.05.50.691,0.160,0.610,-0.061,-0.427
1621173950701,2021-05-16T16.05.50.701,0.170,0.610,0.061,-0.427
1621173950711,2021-05-16T16.05.50.711,0.180,0.793,0.061,-0.366
1621173950721,2021-05-16T16.05.50.721,0.190,0.610,0.061,-0.366
1621173950731,2021-05-16T16.05.50.731,0.200,0.671,0.183,-0.366
1621173950741,2021-05-16T16.05.50.741,0.210,0.610,0.122,-0.427
1621173950751,2021-05-16T16.05.50.751,0.220,0.610,0.061,-0.427
1621173950761,2021-05-16T16.05.50.761,0.230,0.549,0.122,-0.427
1621173950771,2021-05-16T16.05.50.771,0.240,0.549,0.122,-0.488
1621173950781,2021-05-16T16.05.50.781,0.250,0.427,0.122,-0.427
1621173950791,2021-05-16T16.05.50.791,0.260,0.488,0.183,-0.427
1621173950801,2021-05-16T16.05.50.801,0.270,0.488,0.244,-0.366
1621173950811,2021-05-16T16.05.50.811,0.280,0.244,0.305,-0.427
1621173950821,2021-05-16T16.05.50.821,0.290,0.122,0.244,-0.427
1621173950831,2021-05-16T16.05.50.831,0.300,0.183,0.122,-0.366
1621173950841,2021-05-16T16.05.50.841,0.310,0.122,0.122,-0.305
1621173950851,2021-05-16T16.05.50.851,0.320,0.305,0.305,-0.305
1621173950861,2021-05-16T16.05.50.861,0.330,0.244,0.305,-0.244
1621173950871,2021-05-16T16.05.50.871,0.340,0.000,0.122,-0.244
1621173950881,2021-05-16T16.05.50.881,0.350,0.122,0.061,-0.244
1621173950891,2021-05-16T16.05.50.891,0.360,0.305,0.366,-0.122
1621173950901,2021-05-16T16.05.50.901,0.370,0.366,0.427,-0.244
1621173950911,2021-05-16T16.05.50.911,0.380,0.427,0.305,-0.244
1621173950921,2021-05-16T16.05.50.921,0.390,0.366,0.366,-0.244
