epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621173950529,2021-05-16T16.05.50.529,0.000,-0.749,-0.570,-0.409
1621173950539,2021-05-16T16.05.50.539,0.010,-0.758,-0.575,-0.416
1621173950549,2021-05-16T16.05.50.549,0.020,-0.755,-0.571,-0.416
1621173950559,2021-05-16T16.05.50.559,0.030,-0.754,-0.569,-0.413
1621173950569,2021-05-16T16.05.50.569,0.040,-0.755,-0.571,-0.415
1621173950579,2021-05-16T16.05.50.579,0.050,-0.755,-0.570,-0.416
1621173950589,2021-05-16T16.05.50.589,0.060,-0.755,-0.571,-0.417
1621173950599,2021-05-16T16.05.50.599,0.070,-0.753,-0.573,-0.419
1621173950609,2021-05-16T16.05.50.609,0.080,-0.754,-0.572,-0.414
1621173950619,2021-05-16T16.05.50.619,0.090,-0.753,-0.571,-0.411
1621173950629,2021-05-16T16.05.50.629,0.100,-0.756,-0.573,-0.413
1621173950639,2021-05-16T16.05.50.639,0.110,-0.756,-0.574,-0.414
1621173950649,2021-05-16T16.05.50.649,0.120,-0.754,-0.574,-0.413
1621173950659,2021-05-16T16.05.50.659,0.130,-0.755,-0.572,-0.417
1621173950669,2021-05-16T16.05.50.669,0.140,-0.757,-0.573,-0.417
1621173950679,2021-05-16T16.05.50.679,0.150,-0.753,-0.573,-0.414
1621173950689,2021-05-16T16.05.50.689,0.160,-0.754,-0.570,-0.414
1621173950699,2021-05-16T16.05.50.699,0.170,-0.756,-0.569,-0.414
1621173950709,2021-05-16T16.05.50.709,0.180,-0.757,-0.571,-0.412
1621173950719,2021-05-16T16.05.50.719,0.190,-0.755,-0.570,-0.416
1621173950729,2021-05-16T16.05.50.729,0.200,-0.753,-0.571,-0.417
1621173950739,2021-05-16T16.05.50.739,0.210,-0.757,-0.572,-0.412
1621173950749,2021-05-16T16.05.50.749,0.220,-0.754,-0.576,-0.414
1621173950759,2021-05-16T16.05.50.759,0.230,-0.754,-0.574,-0.414
1621173950769,2021-05-16T16.05.50.769,0.240,-0.756,-0.574,-0.414
1621173950779,2021-05-16T16.05.50.779,0.250,-0.753,-0.574,-0.414
1621173950789,2021-05-16T16.05.50.789,0.260,-0.752,-0.573,-0.413
1621173950799,2021-05-16T16.05.50.799,0.270,-0.755,-0.573,-0.412
1621173950809,2021-05-16T16.05.50.809,0.280,-0.754,-0.573,-0.413
1621173950819,2021-05-16T16.05.50.819,0.290,-0.755,-0.572,-0.414
1621173950829,2021-05-16T16.05.50.829,0.300,-0.755,-0.571,-0.410
1621173950839,2021-05-16T16.05.50.839,0.310,-0.754,-0.571,-0.415
1621173950849,2021-05-16T16.05.50.849,0.320,-0.755,-0.574,-0.415
1621173950859,2021-05-16T16.05.50.859,0.330,-0.753,-0.576,-0.412
1621173950869,2021-05-16T16.05.50.869,0.340,-0.753,-0.573,-0.415
1621173950879,2021-05-16T16.05.50.879,0.350,-0.753,-0.573,-0.413
1621173950889,2021-05-16T16.05.50.889,0.360,-0.752,-0.573,-0.411
1621173950899,2021-05-16T16.05.50.899,0.370,-0.756,-0.575,-0.413
1621173950909,2021-05-16T16.05.50.909,0.380,-0.755,-0.574,-0.414
1621173950919,2021-05-16T16.05.50.919,0.390,-0.753,-0.571,-0.412
1621173950929,2021-05-16T16.05.50.929,0.400,-0.755,-0.569,-0.415
1621173950939,2021-05-16T16.05.50.939,0.410,-0.754,-0.571,-0.413
1621173950949,2021-05-16T16.05.50.949,0.420,-0.755,-0.572,-0.416
1621173950959,2021-05-16T16.05.50.959,0.430,-0.756,-0.573,-0.413
1621173950969,2021-05-16T16.05.50.969,0.440,-0.758,-0.571,-0.411
1621173950979,2021-05-16T16.05.50.979,0.450,-0.757,-0.569,-0.414
1621173950989,2021-05-16T16.05.50.989,0.460,-0.753,-0.568,-0.413
1621173950999,2021-05-16T16.05.50.999,0.470,-0.754,-0.569,-0.415
1621173951009,2021-05-16T16.05.51.009,0.480,-0.753,-0.575,-0.413
1621173951019,2021-05-16T16.05.51.019,0.490,-0.755,-0.574,-0.412
1621173951029,2021-05-16T16.05.51.029,0.500,-0.753,-0.572,-0.411
1621173951039,2021-05-16T16.05.51.039,0.510,-0.753,-0.572,-0.410
1621173951049,2021-05-16T16.05.51.049,0.520,-0.753,-0.573,-0.413
1621173951059,2021-05-16T16.05.51.059,0.530,-0.753,-0.572,-0.416
1621173951069,2021-05-16T16.05.51.069,0.540,-0.755,-0.571,-0.413
1621173951079,2021-05-16T16.05.51.079,0.550,-0.757,-0.575,-0.412
1621173951089,2021-05-16T16.05.51.089,0.560,-0.755,-0.572,-0.410
1621173951099,2021-05-16T16.05.51.099,0.570,-0.755,-0.570,-0.411
1621173951109,2021-05-16T16.05.51.109,0.580,-0.754,-0.570,-0.414
1621173951119,2021-05-16T16.05.51.119,0.590,-0.755,-0.572,-0.415
1621173951129,2021-05-16T16.05.51.129,0.600,-0.756,-0.570,-0.413
1621173951139,2021-05-16T16.05.51.139,0.610,-0.753,-0.569,-0.415
1621173951149,2021-05-16T16.05.51.149,0.620,-0.753,-0.574,-0.413
1621173951159,2021-05-16T16.05.51.159,0.630,-0.752,-0.576,-0.411
