epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621173949937,2021-05-16T16.05.49.937,0.000,-0.137,-0.285,0.974
1621173949947,2021-05-16T16.05.49.947,0.010,-0.138,-0.284,0.980
1621173949957,2021-05-16T16.05.49.957,0.020,-0.136,-0.289,0.976
1621173949967,2021-05-16T16.05.49.967,0.030,-0.138,-0.289,0.970
1621173949977,2021-05-16T16.05.49.977,0.040,-0.140,-0.288,0.971
1621173949987,2021-05-16T16.05.49.987,0.050,-0.142,-0.292,0.977
1621173949997,2021-05-16T16.05.49.997,0.060,-0.142,-0.287,0.978
1621173950007,2021-05-16T16.05.50.007,0.070,-0.143,-0.280,0.981
1621173950017,2021-05-16T16.05.50.017,0.080,-0.138,-0.278,0.988
1621173950027,2021-05-16T16.05.50.027,0.090,-0.136,-0.274,0.988
1621173950037,2021-05-16T16.05.50.037,0.100,-0.137,-0.278,0.978
1621173950047,2021-05-16T16.05.50.047,0.110,-0.136,-0.279,0.972
1621173950057,2021-05-16T16.05.50.057,0.120,-0.137,-0.281,0.966
1621173950067,2021-05-16T16.05.50.067,0.130,-0.141,-0.284,0.960
1621173950077,2021-05-16T16.05.50.077,0.140,-0.144,-0.281,0.966
1621173950087,2021-05-16T16.05.50.087,0.150,-0.138,-0.281,0.977
1621173950097,2021-05-16T16.05.50.097,0.160,-0.136,-0.284,0.980
1621173950107,2021-05-16T16.05.50.107,0.170,-0.139,-0.285,0.973
1621173950117,2021-05-16T16.05.50.117,0.180,-0.146,-0.289,0.975
1621173950127,2021-05-16T16.05.50.127,0.190,-0.143,-0.292,0.982
1621173950137,2021-05-16T16.05.50.137,0.200,-0.138,-0.287,0.979
1621173950147,2021-05-16T16.05.50.147,0.210,-0.139,-0.284,0.980
1621173950157,2021-05-16T16.05.50.157,0.220,-0.137,-0.285,0.975
1621173950167,2021-05-16T16.05.50.167,0.230,-0.138,-0.283,0.976
1621173950177,2021-05-16T16.05.50.177,0.240,-0.139,-0.283,0.978
1621173950187,2021-05-16T16.05.50.187,0.250,-0.138,-0.284,0.976
1621173950197,2021-05-16T16.05.50.197,0.260,-0.145,-0.286,0.973
1621173950207,2021-05-16T16.05.50.207,0.270,-0.146,-0.286,0.974
1621173950217,2021-05-16T16.05.50.217,0.280,-0.137,-0.288,0.971
1621173950227,2021-05-16T16.05.50.227,0.290,-0.139,-0.288,0.969
1621173950237,2021-05-16T16.05.50.237,0.300,-0.142,-0.288,0.975
1621173950247,2021-05-16T16.05.50.247,0.310,-0.138,-0.286,0.968
1621173950257,2021-05-16T16.05.50.257,0.320,-0.139,-0.283,0.966
1621173950267,2021-05-16T16.05.50.267,0.330,-0.134,-0.280,0.974
1621173950277,2021-05-16T16.05.50.277,0.340,-0.134,-0.281,0.978
1621173950287,2021-05-16T16.05.50.287,0.350,-0.141,-0.281,0.976
1621173950297,2021-05-16T16.05.50.297,0.360,-0.139,-0.284,0.982
1621173950307,2021-05-16T16.05.50.307,0.370,-0.130,-0.287,0.978
1621173950317,2021-05-16T16.05.50.317,0.380,-0.141,-0.288,0.974
1621173950327,2021-05-16T16.05.50.327,0.390,-0.147,-0.284,0.976
1621173950337,2021-05-16T16.05.50.337,0.400,-0.133,-0.288,0.981
1621173950347,2021-05-16T16.05.50.347,0.410,-0.132,-0.287,0.979
1621173950357,2021-05-16T16.05.50.357,0.420,-0.138,-0.286,0.977
