epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1620669115355,2021-05-10T19:51:55.355,0.000,-0.768,-0.664,0.399
1620669115365,2021-05-10T19:51:55.365,0.010,-0.763,-0.695,0.392
1620669115375,2021-05-10T19:51:55.375,0.020,-0.770,-0.715,0.373
1620669115385,2021-05-10T19:51:55.385,0.030,-0.755,-0.731,0.362
1620669115395,2021-05-10T19:51:55.395,0.040,-0.746,-0.744,0.362
1620669115405,2021-05-10T19:51:55.405,0.050,-0.731,-0.745,0.370
1620669115415,2021-05-10T19:51:55.415,0.060,-0.701,-0.754,0.373
1620669115425,2021-05-10T19:51:55.425,0.070,-0.661,-0.771,0.390
1620669115435,2021-05-10T19:51:55.435,0.080,-0.619,-0.760,0.374
1620669115445,2021-05-10T19:51:55.445,0.090,-0.581,-0.759,0.358
1620669115455,2021-05-10T19:51:55.455,0.100,-0.543,-0.775,0.367
1620669115465,2021-05-10T19:51:55.465,0.110,-0.549,-0.798,0.429
1620669115475,2021-05-10T19:51:55.475,0.120,-0.608,-0.811,0.500
1620669115485,2021-05-10T19:51:55.485,0.130,-0.625,-0.773,0.509
1620669115495,2021-05-10T19:51:55.495,0.140,-0.543,-0.740,0.494
1620669115505,2021-05-10T19:51:55.505,0.150,-0.471,-0.711,0.466
1620669115515,2021-05-10T19:51:55.515,0.160,-0.374,-0.643,0.431
1620669115525,2021-05-10T19:51:55.525,0.170,-0.322,-0.592,0.439
1620669115535,2021-05-10T19:51:55.535,0.180,-0.351,-0.567,0.468
1620669115545,2021-05-10T19:51:55.545,0.190,-0.302,-0.570,0.540
1620669115555,2021-05-10T19:51:55.555,0.200,-0.277,-0.556,0.613
1620669115565,2021-05-10T19:51:55.565,0.210,-0.298,-0.509,0.680
1620669115575,2021-05-10T19:51:55.575,0.220,-0.313,-0.441,0.712
1620669115585,2021-05-10T19:51:55.585,0.230,-0.374,-0.368,0.708
1620669115595,2021-05-10T19:51:55.595,0.240,-0.462,-0.332,0.701
1620669115605,2021-05-10T19:51:55.605,0.250,-0.449,-0.339,0.793
1620669115615,2021-05-10T19:51:55.615,0.260,-0.412,-0.274,0.979
1620669115625,2021-05-10T19:51:55.625,0.270,-0.379,-0.282,1.218
1620669115635,2021-05-10T19:51:55.635,0.280,-0.634,-0.261,1.568
1620669115645,2021-05-10T19:51:55.645,0.290,-0.667,-0.275,1.812
1620669115655,2021-05-10T19:51:55.655,0.300,-0.281,-0.329,1.969
1620669115665,2021-05-10T19:51:55.665,0.310,-0.333,-0.237,1.793
1620669115675,2021-05-10T19:51:55.675,0.320,-0.156,-0.084,1.583
1620669115685,2021-05-10T19:51:55.685,0.330,0.078,0.058,1.376
1620669115695,2021-05-10T19:51:55.695,0.340,0.087,0.096,0.609
1620669115705,2021-05-10T19:51:55.705,0.350,-0.089,-0.119,0.135
1620669115715,2021-05-10T19:51:55.715,0.360,-0.357,-0.378,0.318
