epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621162406497,2021-05-16T12.53.26.497,0.000,-8.354,-24.207,-3.659
1621162406507,2021-05-16T12.53.26.507,0.010,-7.744,-24.207,-3.415
1621162406517,2021-05-16T12.53.26.517,0.020,-6.829,-21.463,-2.866
1621162406527,2021-05-16T12.53.26.527,0.030,-5.610,-18.841,-2.195
1621162406537,2021-05-16T12.53.26.537,0.040,-4.268,-16.341,-1.768
1621162406547,2021-05-16T12.53.26.547,0.050,-2.683,-13.049,-1.220
1621162406557,2021-05-16T12.53.26.557,0.060,-1.524,-9.634,-0.976
1621162406567,2021-05-16T12.53.26.567,0.070,-1.037,-7.195,-1.098
1621162406577,2021-05-16T12.53.26.577,0.080,0.000,-5.061,-0.976
1621162406587,2021-05-16T12.53.26.587,0.090,1.585,-2.439,-0.915
1621162406597,2021-05-16T12.53.26.597,0.100,3.110,0.488,-0.610
1621162406607,2021-05-16T12.53.26.607,0.110,3.841,2.988,-0.427
1621162406617,2021-05-16T12.53.26.617,0.120,3.963,4.451,-0.244
1621162406627,2021-05-16T12.53.26.627,0.130,3.841,4.207,-0.305
1621162406637,2021-05-16T12.53.26.637,0.140,4.207,4.024,-0.244
1621162406647,2021-05-16T12.53.26.647,0.150,4.451,4.085,-0.244
1621162406657,2021-05-16T12.53.26.657,0.160,3.720,3.354,-0.427
1621162406667,2021-05-16T12.53.26.667,0.170,3.476,2.805,-0.427
1621162406677,2021-05-16T12.53.26.677,0.180,3.415,2.378,-0.549
1621162406687,2021-05-16T12.53.26.687,0.190,3.354,2.073,-0.549
1621162406697,2021-05-16T12.53.26.697,0.200,2.744,1.524,-0.427
1621162406707,2021-05-16T12.53.26.707,0.210,2.134,1.280,-0.549
1621162406717,2021-05-16T12.53.26.717,0.220,1.951,1.220,-0.549
1621162406727,2021-05-16T12.53.26.727,0.230,1.951,1.463,-0.488
1621162406737,2021-05-16T12.53.26.737,0.240,2.439,2.134,-0.488
1621162406747,2021-05-16T12.53.26.747,0.250,2.500,2.805,-0.366
1621162406757,2021-05-16T12.53.26.757,0.260,2.439,3.415,-0.305
1621162406767,2021-05-16T12.53.26.767,0.270,2.500,4.085,-0.244
1621162406777,2021-05-16T12.53.26.777,0.280,2.500,4.634,-0.122
1621162406787,2021-05-16T12.53.26.787,0.290,2.256,5.000,-0.061
1621162406797,2021-05-16T12.53.26.797,0.300,1.829,5.366,-0.122
1621162406807,2021-05-16T12.53.26.807,0.310,1.280,5.610,-0.366
1621162406817,2021-05-16T12.53.26.817,0.320,0.732,6.402,-0.610
1621162406827,2021-05-16T12.53.26.827,0.330,0.427,8.171,-0.610
1621162406837,2021-05-16T12.53.26.837,0.340,-0.061,10.427,-0.366
1621162406847,2021-05-16T12.53.26.847,0.350,-0.305,12.805,-0.061
1621162406857,2021-05-16T12.53.26.857,0.360,0.732,15.549,0.244
1621162406867,2021-05-16T12.53.26.867,0.370,3.049,19.207,0.793
1621162406877,2021-05-16T12.53.26.877,0.380,5.427,24.024,1.585
1621162406887,2021-05-16T12.53.26.887,0.390,8.476,31.037,2.500
1621162406897,2021-05-16T12.53.26.897,0.400,12.622,39.756,3.415
1621162406907,2021-05-16T12.53.26.907,0.410,15.183,47.500,4.329
