epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1619344591383,2021-04-25T11.56.31.383,0.000,0.061,0.366,-0.427
1619344591393,2021-04-25T11.56.31.393,0.010,0.244,0.488,-0.610
1619344591403,2021-04-25T11.56.31.403,0.020,0.183,0.183,-0.427
1619344591413,2021-04-25T11.56.31.413,0.030,0.244,0.000,-0.366
1619344591423,2021-04-25T11.56.31.423,0.040,0.305,0.061,-0.427
1619344591433,2021-04-25T11.56.31.433,0.050,0.427,0.000,-0.366
1619344591443,2021-04-25T11.56.31.443,0.060,0.305,0.061,-0.427
1619344591453,2021-04-25T11.56.31.453,0.070,0.244,0.122,-0.366
1619344591463,2021-04-25T11.56.31.463,0.080,0.305,0.061,-0.427
1619344591473,2021-04-25T11.56.31.473,0.090,0.244,0.061,-0.488
1619344591483,2021-04-25T11.56.31.483,0.100,0.122,0.122,-0.244
1619344591493,2021-04-25T11.56.31.493,0.110,0.183,0.061,-0.305
1619344591503,2021-04-25T11.56.31.503,0.120,0.244,0.122,-0.427
1619344591513,2021-04-25T11.56.31.513,0.130,0.244,0.061,-0.366
1619344591523,2021-04-25T11.56.31.523,0.140,0.244,0.061,-0.244
1619344591533,2021-04-25T11.56.31.533,0.150,0.244,-0.061,-0.366
1619344591543,2021-04-25T11.56.31.543,0.160,0.305,0.061,-0.366
1619344591553,2021-04-25T11.56.31.553,0.170,0.305,-0.061,-0.366
1619344591563,2021-04-25T11.56.31.563,0.180,0.244,0.000,-0.366
1619344591573,2021-04-25T11.56.31.573,0.190,0.244,0.000,-0.366
1619344591583,2021-04-25T11.56.31.583,0.200,0.305,-0.061,-0.305
1619344591593,2021-04-25T11.56.31.593,0.210,0.366,0.000,-0.366
1619344591603,2021-04-25T11.56.31.603,0.220,0.366,0.000,-0.305
1619344591613,2021-04-25T11.56.31.613,0.230,0.244,-0.122,-0.305
1619344591623,2021-04-25T11.56.31.623,0.240,0.244,-0.061,-0.305
1619344591633,2021-04-25T11.56.31.633,0.250,0.305,0.000,-0.305
1619344591643,2021-04-25T11.56.31.643,0.260,0.427,0.000,-0.305
1619344591653,2021-04-25T11.56.31.653,0.270,0.244,0.061,-0.305
1619344591663,2021-04-25T11.56.31.663,0.280,0.244,0.061,-0.305
1619344591673,2021-04-25T11.56.31.673,0.290,0.305,-0.061,-0.305
1619344591683,2021-04-25T11.56.31.683,0.300,0.427,0.061,-0.366
1619344591693,2021-04-25T11.56.31.693,0.310,0.427,0.122,-0.366
1619344591703,2021-04-25T11.56.31.703,0.320,0.366,0.183,-0.366
1619344591713,2021-04-25T11.56.31.713,0.330,0.427,0.183,-0.366
1619344591723,2021-04-25T11.56.31.723,0.340,0.427,0.183,-0.366
1619344591733,2021-04-25T11.56.31.733,0.350,0.305,0.305,-0.366
1619344591743,2021-04-25T11.56.31.743,0.360,0.244,0.366,-0.427
1619344591753,2021-04-25T11.56.31.753,0.370,0.244,0.366,-0.427
1619344591763,2021-04-25T11.56.31.763,0.380,0.244,0.366,-0.488
1619344591773,2021-04-25T11.56.31.773,0.390,0.244,0.488,-0.488
1619344591783,2021-04-25T11.56.31.783,0.400,0.183,0.488,-0.427
1619344591793,2021-04-25T11.56.31.793,0.410,0.244,0.427,-0.427
1619344591803,2021-04-25T11.56.31.803,0.420,0.183,0.427,-0.366
1619344591813,2021-04-25T11.56.31.813,0.430,0.183,0.427,-0.488
1619344591823,2021-04-25T11.56.31.823,0.440,0.122,0.427,-0.488
1619344591833,2021-04-25T11.56.31.833,0.450,0.244,0.427,-0.488
1619344591843,2021-04-25T11.56.31.843,0.460,0.305,0.427,-0.488
1619344591853,2021-04-25T11.56.31.853,0.470,0.183,0.366,-0.427
1619344591863,2021-04-25T11.56.31.863,0.480,0.183,0.305,-0.366
1619344591873,2021-04-25T11.56.31.873,0.490,0.244,0.244,-0.427
1619344591883,2021-04-25T11.56.31.883,0.500,0.305,0.244,-0.488
