epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1619344591547,2021-04-25T11.56.31.547,0.000,-0.755,-0.672,0.278
1619344591557,2021-04-25T11.56.31.557,0.010,-0.763,-0.679,0.279
1619344591567,2021-04-25T11.56.31.567,0.020,-0.763,-0.677,0.277
1619344591577,2021-04-25T11.56.31.577,0.030,-0.760,-0.675,0.279
1619344591587,2021-04-25T11.56.31.587,0.040,-0.760,-0.676,0.280
1619344591597,2021-04-25T11.56.31.597,0.050,-0.762,-0.679,0.283
1619344591607,2021-04-25T11.56.31.607,0.060,-0.765,-0.673,0.281
1619344591617,2021-04-25T11.56.31.617,0.070,-0.766,-0.672,0.278
1619344591627,2021-04-25T11.56.31.627,0.080,-0.762,-0.675,0.278
1619344591637,2021-04-25T11.56.31.637,0.090,-0.758,-0.676,0.281
1619344591647,2021-04-25T11.56.31.647,0.100,-0.762,-0.672,0.282
1619344591657,2021-04-25T11.56.31.657,0.110,-0.765,-0.669,0.283
1619344591667,2021-04-25T11.56.31.667,0.120,-0.762,-0.672,0.279
1619344591677,2021-04-25T11.56.31.677,0.130,-0.763,-0.670,0.282
1619344591687,2021-04-25T11.56.31.687,0.140,-0.763,-0.667,0.282
1619344591697,2021-04-25T11.56.31.697,0.150,-0.764,-0.668,0.286
1619344591707,2021-04-25T11.56.31.707,0.160,-0.762,-0.665,0.290
1619344591717,2021-04-25T11.56.31.717,0.170,-0.763,-0.669,0.292
1619344591727,2021-04-25T11.56.31.727,0.180,-0.765,-0.671,0.295
1619344591737,2021-04-25T11.56.31.737,0.190,-0.768,-0.665,0.293
1619344591747,2021-04-25T11.56.31.747,0.200,-0.764,-0.666,0.291
1619344591757,2021-04-25T11.56.31.757,0.210,-0.758,-0.667,0.292
1619344591767,2021-04-25T11.56.31.767,0.220,-0.760,-0.669,0.291
1619344591777,2021-04-25T11.56.31.777,0.230,-0.768,-0.673,0.289
1619344591787,2021-04-25T11.56.31.787,0.240,-0.766,-0.671,0.288
1619344591797,2021-04-25T11.56.31.797,0.250,-0.764,-0.671,0.284
1619344591807,2021-04-25T11.56.31.807,0.260,-0.762,-0.673,0.286
1619344591817,2021-04-25T11.56.31.817,0.270,-0.760,-0.672,0.283
1619344591827,2021-04-25T11.56.31.827,0.280,-0.762,-0.674,0.283
1619344591837,2021-04-25T11.56.31.837,0.290,-0.763,-0.676,0.280
1619344591847,2021-04-25T11.56.31.847,0.300,-0.763,-0.680,0.282
1619344591857,2021-04-25T11.56.31.857,0.310,-0.765,-0.675,0.285
1619344591867,2021-04-25T11.56.31.867,0.320,-0.765,-0.670,0.282
1619344591877,2021-04-25T11.56.31.877,0.330,-0.765,-0.668,0.280
1619344591887,2021-04-25T11.56.31.887,0.340,-0.761,-0.672,0.282
1619344591897,2021-04-25T11.56.31.897,0.350,-0.761,-0.672,0.283
1619344591907,2021-04-25T11.56.31.907,0.360,-0.760,-0.673,0.277
1619344591917,2021-04-25T11.56.31.917,0.370,-0.762,-0.674,0.276
1619344591927,2021-04-25T11.56.31.927,0.380,-0.762,-0.674,0.273
1619344591937,2021-04-25T11.56.31.937,0.390,-0.768,-0.677,0.276
1619344591947,2021-04-25T11.56.31.947,0.400,-0.765,-0.675,0.274
1619344591957,2021-04-25T11.56.31.957,0.410,-0.763,-0.675,0.276
1619344591967,2021-04-25T11.56.31.967,0.420,-0.762,-0.679,0.276
1619344591977,2021-04-25T11.56.31.977,0.430,-0.762,-0.675,0.274
1619344591987,2021-04-25T11.56.31.987,0.440,-0.764,-0.677,0.275
1619344591997,2021-04-25T11.56.31.997,0.450,-0.764,-0.678,0.277
1619344592007,2021-04-25T11.56.32.007,0.460,-0.765,-0.678,0.280
1619344592017,2021-04-25T11.56.32.017,0.470,-0.769,-0.669,0.279
1619344592027,2021-04-25T11.56.32.027,0.480,-0.769,-0.670,0.279
1619344592037,2021-04-25T11.56.32.037,0.490,-0.764,-0.669,0.281
1619344592047,2021-04-25T11.56.32.047,0.500,-0.764,-0.671,0.283
1619344592057,2021-04-25T11.56.32.057,0.510,-0.767,-0.669,0.281
1619344592067,2021-04-25T11.56.32.067,0.520,-0.768,-0.670,0.280
1619344592077,2021-04-25T11.56.32.077,0.530,-0.769,-0.672,0.281
1619344592087,2021-04-25T11.56.32.087,0.540,-0.767,-0.673,0.282
1619344592097,2021-04-25T11.56.32.097,0.550,-0.766,-0.670,0.279
1619344592107,2021-04-25T11.56.32.107,0.560,-0.763,-0.672,0.277
1619344592117,2021-04-25T11.56.32.117,0.570,-0.764,-0.672,0.279
1619344592127,2021-04-25T11.56.32.127,0.580,-0.764,-0.675,0.278
1619344592137,2021-04-25T11.56.32.137,0.590,-0.763,-0.672,0.278
1619344592147,2021-04-25T11.56.32.147,0.600,-0.767,-0.673,0.282
1619344592157,2021-04-25T11.56.32.157,0.610,-0.764,-0.673,0.285
1619344592167,2021-04-25T11.56.32.167,0.620,-0.762,-0.675,0.287
1619344592177,2021-04-25T11.56.32.177,0.630,-0.764,-0.674,0.289
1619344592187,2021-04-25T11.56.32.187,0.640,-0.767,-0.669,0.285
1619344592197,2021-04-25T11.56.32.197,0.650,-0.766,-0.667,0.288
1619344592207,2021-04-25T11.56.32.207,0.660,-0.762,-0.667,0.287
1619344592217,2021-04-25T11.56.32.217,0.670,-0.766,-0.667,0.283
1619344592227,2021-04-25T11.56.32.227,0.680,-0.771,-0.667,0.281
1619344592237,2021-04-25T11.56.32.237,0.690,-0.771,-0.669,0.284
1619344592247,2021-04-25T11.56.32.247,0.700,-0.769,-0.669,0.282
1619344592257,2021-04-25T11.56.32.257,0.710,-0.766,-0.670,0.283
1619344592267,2021-04-25T11.56.32.267,0.720,-0.764,-0.671,0.284
1619344592277,2021-04-25T11.56.32.277,0.730,-0.765,-0.671,0.287
1619344592287,2021-04-25T11.56.32.287,0.740,-0.767,-0.671,0.285
1619344592297,2021-04-25T11.56.32.297,0.750,-0.766,-0.671,0.283
1619344592307,2021-04-25T11.56.32.307,0.760,-0.762,-0.671,0.282
1619344592317,2021-04-25T11.56.32.317,0.770,-0.763,-0.672,0.286
1619344592327,2021-04-25T11.56.32.327,0.780,-0.766,-0.672,0.286
1619344592337,2021-04-25T11.56.32.337,0.790,-0.769,-0.672,0.281
1619344592347,2021-04-25T11.56.32.347,0.800,-0.764,-0.671,0.279
1619344592357,2021-04-25T11.56.32.357,0.810,-0.761,-0.673,0.279
1619344592367,2021-04-25T11.56.32.367,0.820,-0.763,-0.674,0.279
