epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621092138271,2021-05-15T17.22.18.271,0.000,0.488,0.610,-0.366
1621092138281,2021-05-15T17.22.18.281,0.010,0.610,0.061,-0.976
1621092138291,2021-05-15T17.22.18.291,0.020,0.549,-0.122,-0.671
1621092138301,2021-05-15T17.22.18.301,0.030,0.610,-0.183,-0.610
1621092138311,2021-05-15T17.22.18.311,0.040,0.671,-0.183,-0.671
1621092138321,2021-05-15T17.22.18.321,0.050,0.610,0.061,-0.610
1621092138331,2021-05-15T17.22.18.331,0.060,0.549,0.244,-0.549
1621092138341,2021-05-15T17.22.18.341,0.070,0.610,0.427,-0.488
1621092138351,2021-05-15T17.22.18.351,0.080,0.610,0.671,-0.549
1621092138361,2021-05-15T17.22.18.361,0.090,0.610,0.793,-0.549
1621092138371,2021-05-15T17.22.18.371,0.100,0.671,0.671,-0.610
1621092138381,2021-05-15T17.22.18.381,0.110,0.671,0.549,-0.549
1621092138391,2021-05-15T17.22.18.391,0.120,0.488,0.488,-0.488
1621092138401,2021-05-15T17.22.18.401,0.130,0.244,0.244,-0.488
1621092138411,2021-05-15T17.22.18.411,0.140,0.183,0.305,-0.244
1621092138421,2021-05-15T17.22.18.421,0.150,0.000,0.305,-0.183
1621092138431,2021-05-15T17.22.18.431,0.160,0.000,0.244,-0.183
1621092138441,2021-05-15T17.22.18.441,0.170,-0.061,0.000,-0.061
1621092138451,2021-05-15T17.22.18.451,0.180,0.000,-0.244,-0.122
1621092138461,2021-05-15T17.22.18.461,0.190,0.061,-0.366,-0.183
1621092138471,2021-05-15T17.22.18.471,0.200,0.122,-0.183,-0.183
1621092138481,2021-05-15T17.22.18.481,0.210,0.366,0.061,-0.244
1621092138491,2021-05-15T17.22.18.491,0.220,0.183,0.183,-0.183
1621092138501,2021-05-15T17.22.18.501,0.230,0.305,0.305,-0.183
1621092138511,2021-05-15T17.22.18.511,0.240,0.305,0.488,-0.183
1621092138521,2021-05-15T17.22.18.521,0.250,0.366,0.549,-0.244
1621092138531,2021-05-15T17.22.18.531,0.260,0.427,0.549,-0.305
1621092138541,2021-05-15T17.22.18.541,0.270,0.366,0.366,-0.244
1621092138551,2021-05-15T17.22.18.551,0.280,0.488,0.488,-0.366
1621092138561,2021-05-15T17.22.18.561,0.290,0.549,0.366,-0.305
1621092138571,2021-05-15T17.22.18.571,0.300,0.427,0.183,-0.427
1621092138581,2021-05-15T17.22.18.581,0.310,0.549,0.122,-0.488
1621092138591,2021-05-15T17.22.18.591,0.320,0.549,0.061,-0.366
1621092138601,2021-05-15T17.22.18.601,0.330,0.549,0.000,-0.427
1621092138611,2021-05-15T17.22.18.611,0.340,0.366,0.244,-0.305
1621092138621,2021-05-15T17.22.18.621,0.350,0.366,0.305,-0.305
1621092138631,2021-05-15T17.22.18.631,0.360,0.305,0.244,-0.244
1621092138641,2021-05-15T17.22.18.641,0.370,0.061,0.305,-0.183
1621092138651,2021-05-15T17.22.18.651,0.380,0.122,0.427,-0.244
1621092138661,2021-05-15T17.22.18.661,0.390,0.061,0.549,-0.183
1621092138671,2021-05-15T17.22.18.671,0.400,-0.061,0.366,-0.183
1621092138681,2021-05-15T17.22.18.681,0.410,-0.122,0.305,-0.244
1621092138691,2021-05-15T17.22.18.691,0.420,-0.183,0.366,-0.244
1621092138701,2021-05-15T17.22.18.701,0.430,-0.305,0.671,-0.122
1621092138711,2021-05-15T17.22.18.711,0.440,-0.244,0.915,0.061
1621092138721,2021-05-15T17.22.18.721,0.450,-0.183,1.037,0.000
1621092138731,2021-05-15T17.22.18.731,0.460,-0.122,1.098,0.000
1621092138741,2021-05-15T17.22.18.741,0.470,-0.122,1.341,-0.061
1621092138751,2021-05-15T17.22.18.751,0.480,-0.183,1.280,-0.122
1621092138761,2021-05-15T17.22.18.761,0.490,0.061,1.220,-0.122
1621092138771,2021-05-15T17.22.18.771,0.500,-0.061,1.037,-0.183
1621092138781,2021-05-15T17.22.18.781,0.510,-0.061,1.037,-0.183
1621092138791,2021-05-15T17.22.18.791,0.520,-0.183,1.037,-0.244
