epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621092138271,2021-05-15T17.22.18.271,0.000,-0.167,-0.353,-0.936
1621092138281,2021-05-15T17.22.18.281,0.010,-0.168,-0.356,-0.942
1621092138291,2021-05-15T17.22.18.291,0.020,-0.170,-0.359,-0.938
1621092138301,2021-05-15T17.22.18.301,0.030,-0.167,-0.361,-0.937
1621092138311,2021-05-15T17.22.18.311,0.040,-0.162,-0.360,-0.937
1621092138321,2021-05-15T17.22.18.321,0.050,-0.164,-0.360,-0.940
1621092138331,2021-05-15T17.22.18.331,0.060,-0.167,-0.360,-0.939
1621092138341,2021-05-15T17.22.18.341,0.070,-0.168,-0.359,-0.937
1621092138351,2021-05-15T17.22.18.351,0.080,-0.168,-0.361,-0.938
1621092138361,2021-05-15T17.22.18.361,0.090,-0.168,-0.359,-0.939
1621092138371,2021-05-15T17.22.18.371,0.100,-0.165,-0.359,-0.939
1621092138381,2021-05-15T17.22.18.381,0.110,-0.167,-0.360,-0.936
1621092138391,2021-05-15T17.22.18.391,0.120,-0.168,-0.361,-0.934
1621092138401,2021-05-15T17.22.18.401,0.130,-0.169,-0.362,-0.937
1621092138411,2021-05-15T17.22.18.411,0.140,-0.167,-0.361,-0.937
1621092138421,2021-05-15T17.22.18.421,0.150,-0.163,-0.360,-0.938
1621092138431,2021-05-15T17.22.18.431,0.160,-0.167,-0.361,-0.939
1621092138441,2021-05-15T17.22.18.441,0.170,-0.167,-0.361,-0.940
1621092138451,2021-05-15T17.22.18.451,0.180,-0.167,-0.360,-0.940
1621092138461,2021-05-15T17.22.18.461,0.190,-0.167,-0.361,-0.942
1621092138471,2021-05-15T17.22.18.471,0.200,-0.164,-0.358,-0.942
1621092138481,2021-05-15T17.22.18.481,0.210,-0.166,-0.358,-0.942
1621092138491,2021-05-15T17.22.18.491,0.220,-0.168,-0.355,-0.940
1621092138501,2021-05-15T17.22.18.501,0.230,-0.167,-0.357,-0.939
1621092138511,2021-05-15T17.22.18.511,0.240,-0.165,-0.361,-0.939
1621092138521,2021-05-15T17.22.18.521,0.250,-0.168,-0.360,-0.942
1621092138531,2021-05-15T17.22.18.531,0.260,-0.168,-0.361,-0.941
1621092138541,2021-05-15T17.22.18.541,0.270,-0.168,-0.361,-0.935
1621092138551,2021-05-15T17.22.18.551,0.280,-0.168,-0.359,-0.936
1621092138561,2021-05-15T17.22.18.561,0.290,-0.168,-0.358,-0.939
1621092138571,2021-05-15T17.22.18.571,0.300,-0.169,-0.357,-0.940
