epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621262936868,2021-05-17T16.48.56.868,0.000,0.427,-0.061,-0.366
1621262936878,2021-05-17T16.48.56.878,0.010,0.183,-0.061,-0.427
1621262936888,2021-05-17T16.48.56.888,0.020,0.549,-0.305,-0.122
1621262936898,2021-05-17T16.48.56.898,0.030,0.610,0.061,-0.183
1621262936908,2021-05-17T16.48.56.908,0.040,0.488,0.000,-0.183
1621262936918,2021-05-17T16.48.56.918,0.050,0.610,-0.061,-0.366
1621262936928,2021-05-17T16.48.56.928,0.060,0.671,-0.183,-0.366
1621262936938,2021-05-17T16.48.56.938,0.070,0.854,-0.610,-0.427
1621262936948,2021-05-17T16.48.56.948,0.080,1.159,-1.341,-0.488
1621262936958,2021-05-17T16.48.56.958,0.090,1.341,-1.585,-0.732
1621262936968,2021-05-17T16.48.56.968,0.100,1.463,-1.768,-0.671
1621262936978,2021-05-17T16.48.56.978,0.110,1.402,-1.463,-0.549
1621262936988,2021-05-17T16.48.56.988,0.120,1.280,-0.854,-0.427
1621262936998,2021-05-17T16.48.56.998,0.130,1.159,-0.122,-0.549
1621262937008,2021-05-17T16.48.57.008,0.140,1.037,0.183,-0.610
1621262937018,2021-05-17T16.48.57.018,0.150,0.976,-0.122,-0.549
1621262937028,2021-05-17T16.48.57.028,0.160,0.976,-0.488,-0.488
1621262937038,2021-05-17T16.48.57.038,0.170,1.098,-0.549,-0.610
1621262937048,2021-05-17T16.48.57.048,0.180,1.098,-1.037,-0.549
1621262937058,2021-05-17T16.48.57.058,0.190,1.098,-1.037,-0.427
1621262937068,2021-05-17T16.48.57.068,0.200,1.098,-1.341,-0.244
1621262937078,2021-05-17T16.48.57.078,0.210,1.098,-1.341,0.000
1621262937088,2021-05-17T16.48.57.088,0.220,0.854,-0.549,0.061
1621262937098,2021-05-17T16.48.57.098,0.230,0.732,-0.183,0.122
1621262937108,2021-05-17T16.48.57.108,0.240,0.549,-0.061,0.122
1621262937118,2021-05-17T16.48.57.118,0.250,0.183,0.366,0.183
1621262937128,2021-05-17T16.48.57.128,0.260,0.000,0.061,0.305
1621262937138,2021-05-17T16.48.57.138,0.270,-0.122,0.061,0.244
1621262937148,2021-05-17T16.48.57.148,0.280,-0.122,0.122,0.183
1621262937158,2021-05-17T16.48.57.158,0.290,-0.122,-0.183,0.305
1621262937168,2021-05-17T16.48.57.168,0.300,-0.061,-0.244,0.366
1621262937178,2021-05-17T16.48.57.178,0.310,0.122,0.305,0.061
1621262937188,2021-05-17T16.48.57.188,0.320,0.366,0.183,0.061
1621262937198,2021-05-17T16.48.57.198,0.330,0.488,-0.244,0.061
1621262937208,2021-05-17T16.48.57.208,0.340,0.610,0.183,-0.061
1621262937218,2021-05-17T16.48.57.218,0.350,0.549,0.427,-0.061
1621262937228,2021-05-17T16.48.57.228,0.360,0.671,-0.122,-0.183
1621262937238,2021-05-17T16.48.57.238,0.370,0.732,-0.976,-0.183
1621262937248,2021-05-17T16.48.57.248,0.380,0.549,-0.610,-0.305
1621262937258,2021-05-17T16.48.57.258,0.390,0.488,-0.366,-0.244
1621262937268,2021-05-17T16.48.57.268,0.400,0.366,-0.549,-0.122
1621262937278,2021-05-17T16.48.57.278,0.410,0.366,-0.244,-0.183
1621262937288,2021-05-17T16.48.57.288,0.420,0.366,-0.183,-0.183
1621262937298,2021-05-17T16.48.57.298,0.430,0.488,-0.305,-0.366
1621262937308,2021-05-17T16.48.57.308,0.440,0.610,0.000,-0.427
1621262937318,2021-05-17T16.48.57.318,0.450,0.427,-0.183,-0.305
1621262937328,2021-05-17T16.48.57.328,0.460,0.305,-0.183,-0.305
1621262937338,2021-05-17T16.48.57.338,0.470,0.366,-0.610,-0.244
1621262937348,2021-05-17T16.48.57.348,0.480,0.366,-0.915,-0.183
1621262937358,2021-05-17T16.48.57.358,0.490,0.183,-0.427,-0.305
1621262937368,2021-05-17T16.48.57.368,0.500,0.000,-0.183,-0.366
