epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621262936866,2021-05-17T16.48.56.866,0.000,-0.316,-0.309,-0.924
1621262936876,2021-05-17T16.48.56.876,0.010,-0.317,-0.309,-0.927
1621262936886,2021-05-17T16.48.56.886,0.020,-0.312,-0.306,-0.925
1621262936896,2021-05-17T16.48.56.896,0.030,-0.315,-0.308,-0.931
1621262936906,2021-05-17T16.48.56.906,0.040,-0.314,-0.310,-0.923
1621262936916,2021-05-17T16.48.56.916,0.050,-0.308,-0.308,-0.928
1621262936926,2021-05-17T16.48.56.926,0.060,-0.313,-0.313,-0.924
1621262936936,2021-05-17T16.48.56.936,0.070,-0.314,-0.311,-0.926
1621262936946,2021-05-17T16.48.56.946,0.080,-0.317,-0.311,-0.925
1621262936956,2021-05-17T16.48.56.956,0.090,-0.319,-0.309,-0.935
1621262936966,2021-05-17T16.48.56.966,0.100,-0.322,-0.307,-0.937
1621262936976,2021-05-17T16.48.56.976,0.110,-0.321,-0.305,-0.930
1621262936986,2021-05-17T16.48.56.986,0.120,-0.314,-0.307,-0.924
1621262936996,2021-05-17T16.48.56.996,0.130,-0.309,-0.312,-0.924
1621262937006,2021-05-17T16.48.57.006,0.140,-0.308,-0.314,-0.921
1621262937016,2021-05-17T16.48.57.016,0.150,-0.313,-0.314,-0.915
1621262937026,2021-05-17T16.48.57.026,0.160,-0.314,-0.316,-0.918
1621262937036,2021-05-17T16.48.57.036,0.170,-0.312,-0.318,-0.927
1621262937046,2021-05-17T16.48.57.046,0.180,-0.314,-0.318,-0.922
1621262937056,2021-05-17T16.48.57.056,0.190,-0.318,-0.312,-0.926
1621262937066,2021-05-17T16.48.57.066,0.200,-0.317,-0.307,-0.926
1621262937076,2021-05-17T16.48.57.076,0.210,-0.313,-0.309,-0.922
1621262937086,2021-05-17T16.48.57.086,0.220,-0.313,-0.310,-0.924
1621262937096,2021-05-17T16.48.57.096,0.230,-0.313,-0.314,-0.918
1621262937106,2021-05-17T16.48.57.106,0.240,-0.312,-0.316,-0.919
1621262937116,2021-05-17T16.48.57.116,0.250,-0.313,-0.315,-0.918
1621262937126,2021-05-17T16.48.57.126,0.260,-0.316,-0.312,-0.915
1621262937136,2021-05-17T16.48.57.136,0.270,-0.316,-0.311,-0.923
1621262937146,2021-05-17T16.48.57.146,0.280,-0.313,-0.312,-0.924
1621262937156,2021-05-17T16.48.57.156,0.290,-0.319,-0.311,-0.921
1621262937166,2021-05-17T16.48.57.166,0.300,-0.322,-0.309,-0.923
1621262937176,2021-05-17T16.48.57.176,0.310,-0.315,-0.312,-0.928
1621262937186,2021-05-17T16.48.57.186,0.320,-0.312,-0.314,-0.925
1621262937196,2021-05-17T16.48.57.196,0.330,-0.315,-0.314,-0.923
1621262937206,2021-05-17T16.48.57.206,0.340,-0.315,-0.314,-0.926
1621262937216,2021-05-17T16.48.57.216,0.350,-0.316,-0.314,-0.926
1621262937226,2021-05-17T16.48.57.226,0.360,-0.319,-0.311,-0.923
1621262937236,2021-05-17T16.48.57.236,0.370,-0.319,-0.310,-0.922
1621262937246,2021-05-17T16.48.57.246,0.380,-0.318,-0.312,-0.925
1621262937256,2021-05-17T16.48.57.256,0.390,-0.315,-0.309,-0.923
1621262937266,2021-05-17T16.48.57.266,0.400,-0.317,-0.311,-0.919
