epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621262936784,2021-05-17T16.48.56.784,0.000,-0.078,-0.448,0.937
1621262936794,2021-05-17T16.48.56.794,0.010,-0.073,-0.443,0.943
1621262936804,2021-05-17T16.48.56.804,0.020,-0.071,-0.442,0.938
1621262936814,2021-05-17T16.48.56.814,0.030,-0.073,-0.442,0.940
1621262936824,2021-05-17T16.48.56.824,0.040,-0.069,-0.440,0.938
1621262936834,2021-05-17T16.48.56.834,0.050,-0.070,-0.442,0.931
1621262936844,2021-05-17T16.48.56.844,0.060,-0.083,-0.452,0.938
1621262936854,2021-05-17T16.48.56.854,0.070,-0.088,-0.450,0.944
1621262936864,2021-05-17T16.48.56.864,0.080,-0.086,-0.449,0.943
1621262936874,2021-05-17T16.48.56.874,0.090,-0.085,-0.447,0.943
1621262936884,2021-05-17T16.48.56.884,0.100,-0.079,-0.448,0.943
1621262936894,2021-05-17T16.48.56.894,0.110,-0.078,-0.442,0.936
1621262936904,2021-05-17T16.48.56.904,0.120,-0.074,-0.440,0.938
1621262936914,2021-05-17T16.48.56.914,0.130,-0.073,-0.443,0.939
1621262936924,2021-05-17T16.48.56.924,0.140,-0.074,-0.444,0.941
1621262936934,2021-05-17T16.48.56.934,0.150,-0.075,-0.441,0.934
1621262936944,2021-05-17T16.48.56.944,0.160,-0.080,-0.444,0.940
1621262936954,2021-05-17T16.48.56.954,0.170,-0.085,-0.445,0.947
1621262936964,2021-05-17T16.48.56.964,0.180,-0.091,-0.447,0.947
1621262936974,2021-05-17T16.48.56.974,0.190,-0.091,-0.446,0.937
1621262936984,2021-05-17T16.48.56.984,0.200,-0.083,-0.440,0.935
1621262936994,2021-05-17T16.48.56.994,0.210,-0.077,-0.435,0.931
1621262937004,2021-05-17T16.48.57.004,0.220,-0.066,-0.438,0.930
1621262937014,2021-05-17T16.48.57.014,0.230,-0.067,-0.447,0.934
1621262937024,2021-05-17T16.48.57.024,0.240,-0.068,-0.451,0.937
1621262937034,2021-05-17T16.48.57.034,0.250,-0.070,-0.450,0.938
1621262937044,2021-05-17T16.48.57.044,0.260,-0.075,-0.456,0.931
1621262937054,2021-05-17T16.48.57.054,0.270,-0.083,-0.456,0.927
1621262937064,2021-05-17T16.48.57.064,0.280,-0.082,-0.458,0.933
1621262937074,2021-05-17T16.48.57.074,0.290,-0.083,-0.449,0.934
1621262937084,2021-05-17T16.48.57.084,0.300,-0.076,-0.442,0.926
1621262937094,2021-05-17T16.48.57.094,0.310,-0.066,-0.438,0.921
1621262937104,2021-05-17T16.48.57.104,0.320,-0.063,-0.439,0.931
1621262937114,2021-05-17T16.48.57.114,0.330,-0.063,-0.435,0.936
1621262937124,2021-05-17T16.48.57.124,0.340,-0.067,-0.437,0.933
1621262937134,2021-05-17T16.48.57.134,0.350,-0.070,-0.442,0.934
1621262937144,2021-05-17T16.48.57.144,0.360,-0.071,-0.445,0.938
1621262937154,2021-05-17T16.48.57.154,0.370,-0.078,-0.445,0.934
1621262937164,2021-05-17T16.48.57.164,0.380,-0.081,-0.449,0.935
1621262937174,2021-05-17T16.48.57.174,0.390,-0.079,-0.451,0.946
1621262937184,2021-05-17T16.48.57.184,0.400,-0.079,-0.450,0.938
1621262937194,2021-05-17T16.48.57.194,0.410,-0.076,-0.450,0.930
1621262937204,2021-05-17T16.48.57.204,0.420,-0.075,-0.449,0.932
1621262937214,2021-05-17T16.48.57.214,0.430,-0.077,-0.451,0.935
1621262937224,2021-05-17T16.48.57.224,0.440,-0.077,-0.454,0.947
1621262937234,2021-05-17T16.48.57.234,0.450,-0.070,-0.447,0.948
1621262937244,2021-05-17T16.48.57.244,0.460,-0.062,-0.441,0.940
1621262937254,2021-05-17T16.48.57.254,0.470,-0.062,-0.443,0.930
1621262937264,2021-05-17T16.48.57.264,0.480,-0.065,-0.443,0.924
1621262937274,2021-05-17T16.48.57.274,0.490,-0.068,-0.444,0.929
1621262937284,2021-05-17T16.48.57.284,0.500,-0.076,-0.448,0.932
1621262937294,2021-05-17T16.48.57.294,0.510,-0.081,-0.448,0.930
1621262937304,2021-05-17T16.48.57.304,0.520,-0.079,-0.450,0.932
1621262937314,2021-05-17T16.48.57.314,0.530,-0.082,-0.449,0.928
1621262937324,2021-05-17T16.48.57.324,0.540,-0.078,-0.450,0.940
1621262937334,2021-05-17T16.48.57.334,0.550,-0.076,-0.445,0.940
1621262937344,2021-05-17T16.48.57.344,0.560,-0.073,-0.442,0.935
1621262937354,2021-05-17T16.48.57.354,0.570,-0.068,-0.442,0.935
1621262937364,2021-05-17T16.48.57.364,0.580,-0.063,-0.446,0.935
1621262937374,2021-05-17T16.48.57.374,0.590,-0.064,-0.445,0.933
1621262937384,2021-05-17T16.48.57.384,0.600,-0.069,-0.448,0.932
1621262937394,2021-05-17T16.48.57.394,0.610,-0.068,-0.452,0.931
1621262937404,2021-05-17T16.48.57.404,0.620,-0.071,-0.449,0.931
1621262937414,2021-05-17T16.48.57.414,0.630,-0.074,-0.449,0.938
1621262937424,2021-05-17T16.48.57.424,0.640,-0.080,-0.450,0.942
1621262937434,2021-05-17T16.48.57.434,0.650,-0.079,-0.447,0.938
1621262937444,2021-05-17T16.48.57.444,0.660,-0.072,-0.444,0.931
1621262937454,2021-05-17T16.48.57.454,0.670,-0.071,-0.444,0.929
1621262937464,2021-05-17T16.48.57.464,0.680,-0.069,-0.448,0.940
1621262937474,2021-05-17T16.48.57.474,0.690,-0.070,-0.444,0.935
1621262937484,2021-05-17T16.48.57.484,0.700,-0.070,-0.443,0.934
1621262937494,2021-05-17T16.48.57.494,0.710,-0.067,-0.447,0.937
1621262937504,2021-05-17T16.48.57.504,0.720,-0.074,-0.449,0.944
1621262937514,2021-05-17T16.48.57.514,0.730,-0.081,-0.448,0.946
1621262937524,2021-05-17T16.48.57.524,0.740,-0.076,-0.446,0.938
1621262937534,2021-05-17T16.48.57.534,0.750,-0.074,-0.449,0.937
1621262937544,2021-05-17T16.48.57.544,0.760,-0.076,-0.450,0.944
1621262937554,2021-05-17T16.48.57.554,0.770,-0.077,-0.444,0.947
1621262937564,2021-05-17T16.48.57.564,0.780,-0.078,-0.439,0.940
1621262937574,2021-05-17T16.48.57.574,0.790,-0.070,-0.438,0.932
1621262937584,2021-05-17T16.48.57.584,0.800,-0.074,-0.439,0.924
1621262937594,2021-05-17T16.48.57.594,0.810,-0.076,-0.444,0.927
1621262937604,2021-05-17T16.48.57.604,0.820,-0.077,-0.446,0.947
1621262937614,2021-05-17T16.48.57.614,0.830,-0.074,-0.442,0.943
1621262937624,2021-05-17T16.48.57.624,0.840,-0.067,-0.444,0.934
1621262937634,2021-05-17T16.48.57.634,0.850,-0.066,-0.448,0.930
1621262937644,2021-05-17T16.48.57.644,0.860,-0.070,-0.447,0.923
1621262937654,2021-05-17T16.48.57.654,0.870,-0.077,-0.451,0.929
1621262937664,2021-05-17T16.48.57.664,0.880,-0.079,-0.456,0.937
1621262937674,2021-05-17T16.48.57.674,0.890,-0.078,-0.454,0.946
1621262937684,2021-05-17T16.48.57.684,0.900,-0.071,-0.447,0.941
1621262937694,2021-05-17T16.48.57.694,0.910,-0.072,-0.443,0.936
1621262937704,2021-05-17T16.48.57.704,0.920,-0.068,-0.439,0.928
1621262937714,2021-05-17T16.48.57.714,0.930,-0.068,-0.436,0.933
1621262937724,2021-05-17T16.48.57.724,0.940,-0.072,-0.438,0.938
1621262937734,2021-05-17T16.48.57.734,0.950,-0.074,-0.440,0.942
1621262937744,2021-05-17T16.48.57.744,0.960,-0.070,-0.438,0.940
1621262937754,2021-05-17T16.48.57.754,0.970,-0.066,-0.438,0.930
1621262937764,2021-05-17T16.48.57.764,0.980,-0.069,-0.442,0.927
1621262937774,2021-05-17T16.48.57.774,0.990,-0.077,-0.446,0.933
1621262937784,2021-05-17T16.48.57.784,1.000,-0.081,-0.452,0.935
1621262937794,2021-05-17T16.48.57.794,1.010,-0.080,-0.453,0.942
1621262937804,2021-05-17T16.48.57.804,1.020,-0.078,-0.448,0.941
1621262937814,2021-05-17T16.48.57.814,1.030,-0.067,-0.444,0.940
1621262937824,2021-05-17T16.48.57.824,1.040,-0.064,-0.441,0.935
1621262937834,2021-05-17T16.48.57.834,1.050,-0.070,-0.442,0.935
1621262937844,2021-05-17T16.48.57.844,1.060,-0.075,-0.450,0.943
1621262937854,2021-05-17T16.48.57.854,1.070,-0.084,-0.449,0.945
1621262937864,2021-05-17T16.48.57.864,1.080,-0.084,-0.443,0.943
1621262937874,2021-05-17T16.48.57.874,1.090,-0.079,-0.440,0.932
1621262937884,2021-05-17T16.48.57.884,1.100,-0.069,-0.441,0.926
