epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1619280372755,2021-04-24T18.06.12.755,0.000,-0.642,-0.010,-0.812
1619280372765,2021-04-24T18.06.12.765,0.010,-0.647,-0.008,-0.819
1619280372775,2021-04-24T18.06.12.775,0.020,-0.646,-0.007,-0.816
1619280372785,2021-04-24T18.06.12.785,0.030,-0.645,-0.007,-0.816
1619280372795,2021-04-24T18.06.12.795,0.040,-0.648,-0.006,-0.817
1619280372805,2021-04-24T18.06.12.805,0.050,-0.655,-0.007,-0.813
1619280372815,2021-04-24T18.06.12.815,0.060,-0.655,-0.010,-0.816
1619280372825,2021-04-24T18.06.12.825,0.070,-0.655,-0.010,-0.816
1619280372835,2021-04-24T18.06.12.835,0.080,-0.651,-0.014,-0.811
1619280372845,2021-04-24T18.06.12.845,0.090,-0.653,-0.019,-0.812
1619280372855,2021-04-24T18.06.12.855,0.100,-0.658,-0.017,-0.812
1619280372865,2021-04-24T18.06.12.865,0.110,-0.656,-0.021,-0.810
1619280372875,2021-04-24T18.06.12.875,0.120,-0.658,-0.024,-0.814
1619280372885,2021-04-24T18.06.12.885,0.130,-0.658,-0.020,-0.815
1619280372895,2021-04-24T18.06.12.895,0.140,-0.652,-0.018,-0.820
1619280372905,2021-04-24T18.06.12.905,0.150,-0.645,-0.014,-0.820
1619280372915,2021-04-24T18.06.12.915,0.160,-0.648,-0.014,-0.815
1619280372925,2021-04-24T18.06.12.925,0.170,-0.652,-0.009,-0.815
1619280372935,2021-04-24T18.06.12.935,0.180,-0.651,-0.009,-0.815
1619280372945,2021-04-24T18.06.12.945,0.190,-0.649,-0.009,-0.817
1619280372955,2021-04-24T18.06.12.955,0.200,-0.651,-0.011,-0.818
1619280372965,2021-04-24T18.06.12.965,0.210,-0.652,-0.013,-0.818
1619280372975,2021-04-24T18.06.12.975,0.220,-0.647,-0.013,-0.816
1619280372985,2021-04-24T18.06.12.985,0.230,-0.650,-0.015,-0.816
1619280372995,2021-04-24T18.06.12.995,0.240,-0.653,-0.009,-0.813
1619280373005,2021-04-24T18.06.13.005,0.250,-0.654,-0.004,-0.816
1619280373015,2021-04-24T18.06.13.015,0.260,-0.652,-0.004,-0.814
1619280373025,2021-04-24T18.06.13.025,0.270,-0.654,-0.003,-0.817
1619280373035,2021-04-24T18.06.13.035,0.280,-0.653,-0.009,-0.818
1619280373045,2021-04-24T18.06.13.045,0.290,-0.653,-0.010,-0.818
1619280373055,2021-04-24T18.06.13.055,0.300,-0.649,-0.005,-0.821
1619280373065,2021-04-24T18.06.13.065,0.310,-0.651,-0.004,-0.820
1619280373075,2021-04-24T18.06.13.075,0.320,-0.656,-0.004,-0.818
1619280373085,2021-04-24T18.06.13.085,0.330,-0.653,-0.003,-0.819
1619280373095,2021-04-24T18.06.13.095,0.340,-0.646,-0.002,-0.821
1619280373105,2021-04-24T18.06.13.105,0.350,-0.650,-0.002,-0.820
1619280373115,2021-04-24T18.06.13.115,0.360,-0.655,-0.008,-0.816
1619280373125,2021-04-24T18.06.13.125,0.370,-0.650,-0.009,-0.817
1619280373135,2021-04-24T18.06.13.135,0.380,-0.651,-0.010,-0.817
1619280373145,2021-04-24T18.06.13.145,0.390,-0.652,-0.008,-0.818
1619280373155,2021-04-24T18.06.13.155,0.400,-0.653,-0.012,-0.816
1619280373165,2021-04-24T18.06.13.165,0.410,-0.653,-0.010,-0.816
1619280373175,2021-04-24T18.06.13.175,0.420,-0.653,-0.011,-0.814
1619280373185,2021-04-24T18.06.13.185,0.430,-0.654,-0.013,-0.816
1619280373195,2021-04-24T18.06.13.195,0.440,-0.654,-0.011,-0.812
1619280373205,2021-04-24T18.06.13.205,0.450,-0.657,-0.013,-0.813
1619280373215,2021-04-24T18.06.13.215,0.460,-0.650,-0.015,-0.818
1619280373225,2021-04-24T18.06.13.225,0.470,-0.645,-0.010,-0.820
1619280373235,2021-04-24T18.06.13.235,0.480,-0.651,-0.009,-0.821
1619280373245,2021-04-24T18.06.13.245,0.490,-0.654,-0.008,-0.819
1619280373255,2021-04-24T18.06.13.255,0.500,-0.650,-0.011,-0.813
1619280373265,2021-04-24T18.06.13.265,0.510,-0.651,-0.012,-0.818
1619280373275,2021-04-24T18.06.13.275,0.520,-0.655,-0.010,-0.817
1619280373285,2021-04-24T18.06.13.285,0.530,-0.654,-0.010,-0.815
1619280373295,2021-04-24T18.06.13.295,0.540,-0.653,-0.010,-0.817
1619280373305,2021-04-24T18.06.13.305,0.550,-0.652,-0.005,-0.815
1619280373315,2021-04-24T18.06.13.315,0.560,-0.656,-0.006,-0.815
1619280373325,2021-04-24T18.06.13.325,0.570,-0.659,-0.006,-0.809
1619280373335,2021-04-24T18.06.13.335,0.580,-0.651,-0.005,-0.815
1619280373345,2021-04-24T18.06.13.345,0.590,-0.649,-0.010,-0.816
