epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621079691505,2021-05-15T13.54.51.505,0.000,-1.707,-3.476,1.098
1621079691515,2021-05-15T13.54.51.515,0.010,-1.646,-3.171,0.793
1621079691525,2021-05-15T13.54.51.525,0.020,-2.012,-2.500,-0.183
1621079691535,2021-05-15T13.54.51.535,0.030,-2.317,-1.585,-1.402
1621079691545,2021-05-15T13.54.51.545,0.040,-2.195,-1.220,-2.439
1621079691555,2021-05-15T13.54.51.555,0.050,-2.317,-2.927,-3.293
1621079691565,2021-05-15T13.54.51.565,0.060,-1.951,-5.793,-3.537
1621079691575,2021-05-15T13.54.51.575,0.070,-2.012,-6.280,-4.512
1621079691585,2021-05-15T13.54.51.585,0.080,-2.622,-5.244,-5.122
1621079691595,2021-05-15T13.54.51.595,0.090,-2.927,-3.659,-5.244
1621079691605,2021-05-15T13.54.51.605,0.100,-2.927,-1.951,-5.305
1621079691615,2021-05-15T13.54.51.615,0.110,-2.439,-0.976,-5.305
1621079691625,2021-05-15T13.54.51.625,0.120,-1.829,-0.183,-4.817
1621079691635,2021-05-15T13.54.51.635,0.130,-1.585,1.768,-4.146
1621079691645,2021-05-15T13.54.51.645,0.140,-1.341,3.354,-3.293
1621079691655,2021-05-15T13.54.51.655,0.150,-0.915,3.476,-2.561
1621079691665,2021-05-15T13.54.51.665,0.160,-0.671,3.354,-2.073
1621079691675,2021-05-15T13.54.51.675,0.170,-0.244,4.024,-1.646
1621079691685,2021-05-15T13.54.51.685,0.180,0.122,4.695,-0.976
1621079691695,2021-05-15T13.54.51.695,0.190,0.122,6.463,-0.305
1621079691705,2021-05-15T13.54.51.705,0.200,0.244,10.061,0.305
1621079691715,2021-05-15T13.54.51.715,0.210,0.854,10.183,0.915
1621079691725,2021-05-15T13.54.51.725,0.220,1.220,7.195,1.585
1621079691735,2021-05-15T13.54.51.735,0.230,1.524,3.537,2.195
1621079691745,2021-05-15T13.54.51.745,0.240,1.463,0.427,2.561
1621079691755,2021-05-15T13.54.51.755,0.250,1.280,-0.671,2.622
1621079691765,2021-05-15T13.54.51.765,0.260,1.098,-0.793,2.378
1621079691775,2021-05-15T13.54.51.775,0.270,1.098,-0.671,2.134
1621079691785,2021-05-15T13.54.51.785,0.280,0.976,-0.549,1.707
1621079691795,2021-05-15T13.54.51.795,0.290,0.854,-0.671,1.280
1621079691805,2021-05-15T13.54.51.805,0.300,0.732,-0.732,0.732
1621079691815,2021-05-15T13.54.51.815,0.310,0.488,-1.037,0.122
1621079691825,2021-05-15T13.54.51.825,0.320,0.122,-1.707,-0.366
1621079691835,2021-05-15T13.54.51.835,0.330,0.000,-2.378,-0.793
1621079691845,2021-05-15T13.54.51.845,0.340,-0.061,-1.890,-1.341
1621079691855,2021-05-15T13.54.51.855,0.350,-0.366,-1.341,-1.463
1621079691865,2021-05-15T13.54.51.865,0.360,-0.854,-1.220,-1.463
1621079691875,2021-05-15T13.54.51.875,0.370,-1.098,0.061,-1.707
1621079691885,2021-05-15T13.54.51.885,0.380,-0.854,2.073,-1.890
1621079691895,2021-05-15T13.54.51.895,0.390,-1.037,2.134,-1.524
1621079691905,2021-05-15T13.54.51.905,0.400,-1.159,1.585,-0.854
1621079691915,2021-05-15T13.54.51.915,0.410,-0.976,1.159,-0.244
1621079691925,2021-05-15T13.54.51.925,0.420,-0.854,0.122,0.488
1621079691935,2021-05-15T13.54.51.935,0.430,-0.549,-0.549,0.976
1621079691945,2021-05-15T13.54.51.945,0.440,-0.366,-1.098,1.585
1621079691955,2021-05-15T13.54.51.955,0.450,-0.366,-2.073,1.890
