epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621079691504,2021-05-15T13.54.51.504,0.000,-0.182,0.635,0.720
1621079691514,2021-05-15T13.54.51.514,0.010,-0.169,0.645,0.729
1621079691524,2021-05-15T13.54.51.524,0.020,-0.164,0.647,0.732
1621079691534,2021-05-15T13.54.51.534,0.030,-0.163,0.649,0.737
1621079691544,2021-05-15T13.54.51.544,0.040,-0.163,0.649,0.741
1621079691554,2021-05-15T13.54.51.554,0.050,-0.175,0.648,0.741
1621079691564,2021-05-15T13.54.51.564,0.060,-0.194,0.646,0.734
1621079691574,2021-05-15T13.54.51.574,0.070,-0.197,0.643,0.744
1621079691584,2021-05-15T13.54.51.584,0.080,-0.213,0.646,0.752
1621079691594,2021-05-15T13.54.51.594,0.090,-0.232,0.638,0.755
1621079691604,2021-05-15T13.54.51.604,0.100,-0.247,0.634,0.760
1621079691614,2021-05-15T13.54.51.614,0.110,-0.259,0.634,0.776
1621079691624,2021-05-15T13.54.51.624,0.120,-0.264,0.632,0.795
1621079691634,2021-05-15T13.54.51.634,0.130,-0.267,0.627,0.812
1621079691644,2021-05-15T13.54.51.644,0.140,-0.274,0.627,0.813
1621079691654,2021-05-15T13.54.51.654,0.150,-0.287,0.625,0.803
1621079691664,2021-05-15T13.54.51.664,0.160,-0.288,0.629,0.798
1621079691674,2021-05-15T13.54.51.674,0.170,-0.277,0.633,0.789
1621079691684,2021-05-15T13.54.51.684,0.180,-0.270,0.630,0.783
1621079691694,2021-05-15T13.54.51.694,0.190,-0.267,0.630,0.779
1621079691704,2021-05-15T13.54.51.704,0.200,-0.256,0.630,0.772
1621079691714,2021-05-15T13.54.51.714,0.210,-0.259,0.628,0.771
1621079691724,2021-05-15T13.54.51.724,0.220,-0.273,0.628,0.769
1621079691734,2021-05-15T13.54.51.734,0.230,-0.261,0.633,0.767
1621079691744,2021-05-15T13.54.51.744,0.240,-0.255,0.634,0.762
1621079691754,2021-05-15T13.54.51.754,0.250,-0.233,0.633,0.761
1621079691764,2021-05-15T13.54.51.764,0.260,-0.221,0.635,0.753
1621079691774,2021-05-15T13.54.51.774,0.270,-0.218,0.637,0.750
1621079691784,2021-05-15T13.54.51.784,0.280,-0.212,0.640,0.747
1621079691794,2021-05-15T13.54.51.794,0.290,-0.211,0.643,0.742
1621079691804,2021-05-15T13.54.51.804,0.300,-0.206,0.644,0.746
1621079691814,2021-05-15T13.54.51.814,0.310,-0.204,0.644,0.743
1621079691824,2021-05-15T13.54.51.824,0.320,-0.204,0.645,0.744
1621079691834,2021-05-15T13.54.51.834,0.330,-0.206,0.643,0.742
1621079691844,2021-05-15T13.54.51.844,0.340,-0.211,0.644,0.747
1621079691854,2021-05-15T13.54.51.854,0.350,-0.214,0.641,0.758
