epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621177201029,2021-05-16T17.00.01.029,0.000,-0.983,-0.242,0.273
1621177201039,2021-05-16T17.00.01.039,0.010,-1.007,-0.246,0.281
1621177201049,2021-05-16T17.00.01.049,0.020,-1.010,-0.248,0.289
1621177201059,2021-05-16T17.00.01.059,0.030,-1.010,-0.246,0.287
1621177201069,2021-05-16T17.00.01.069,0.040,-1.016,-0.244,0.293
1621177201079,2021-05-16T17.00.01.079,0.050,-1.017,-0.245,0.304
1621177201089,2021-05-16T17.00.01.089,0.060,-1.022,-0.250,0.306
1621177201099,2021-05-16T17.00.01.099,0.070,-1.027,-0.255,0.308
1621177201109,2021-05-16T17.00.01.109,0.080,-1.023,-0.257,0.313
1621177201119,2021-05-16T17.00.01.119,0.090,-1.021,-0.256,0.321
1621177201129,2021-05-16T17.00.01.129,0.100,-1.016,-0.258,0.316
1621177201139,2021-05-16T17.00.01.139,0.110,-1.011,-0.260,0.314
1621177201149,2021-05-16T17.00.01.149,0.120,-1.007,-0.256,0.316
1621177201159,2021-05-16T17.00.01.159,0.130,-1.000,-0.253,0.319
1621177201169,2021-05-16T17.00.01.169,0.140,-0.995,-0.249,0.316
1621177201179,2021-05-16T17.00.01.179,0.150,-0.997,-0.243,0.309
1621177201189,2021-05-16T17.00.01.189,0.160,-0.994,-0.237,0.301
1621177201199,2021-05-16T17.00.01.199,0.170,-0.994,-0.231,0.288
1621177201209,2021-05-16T17.00.01.209,0.180,-1.004,-0.221,0.283
1621177201219,2021-05-16T17.00.01.219,0.190,-1.014,-0.214,0.283
1621177201229,2021-05-16T17.00.01.229,0.200,-1.021,-0.209,0.280
1621177201239,2021-05-16T17.00.01.239,0.210,-1.024,-0.207,0.277
1621177201249,2021-05-16T17.00.01.249,0.220,-1.024,-0.203,0.276
1621177201259,2021-05-16T17.00.01.259,0.230,-1.024,-0.196,0.274
1621177201269,2021-05-16T17.00.01.269,0.240,-1.026,-0.192,0.271
1621177201279,2021-05-16T17.00.01.279,0.250,-1.027,-0.190,0.267
1621177201289,2021-05-16T17.00.01.289,0.260,-1.032,-0.186,0.268
1621177201299,2021-05-16T17.00.01.299,0.270,-1.032,-0.184,0.266
1621177201309,2021-05-16T17.00.01.309,0.280,-1.029,-0.182,0.266
1621177201319,2021-05-16T17.00.01.319,0.290,-1.029,-0.183,0.269
1621177201329,2021-05-16T17.00.01.329,0.300,-1.020,-0.185,0.273
1621177201339,2021-05-16T17.00.01.339,0.310,-1.014,-0.187,0.276
1621177201349,2021-05-16T17.00.01.349,0.320,-1.000,-0.186,0.282
1621177201359,2021-05-16T17.00.01.359,0.330,-0.993,-0.188,0.289
1621177201369,2021-05-16T17.00.01.369,0.340,-0.990,-0.191,0.284
1621177201379,2021-05-16T17.00.01.379,0.350,-0.990,-0.194,0.290
1621177201389,2021-05-16T17.00.01.389,0.360,-0.985,-0.190,0.292
1621177201399,2021-05-16T17.00.01.399,0.370,-0.980,-0.189,0.303
1621177201409,2021-05-16T17.00.01.409,0.380,-0.977,-0.192,0.305
1621177201419,2021-05-16T17.00.01.419,0.390,-0.985,-0.194,0.300
1621177201429,2021-05-16T17.00.01.429,0.400,-0.994,-0.199,0.299
1621177201439,2021-05-16T17.00.01.439,0.410,-0.990,-0.202,0.307
1621177201449,2021-05-16T17.00.01.449,0.420,-0.980,-0.202,0.309
