epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1620668600348,2021-05-10T19:43:20.348,0.000,0.427,0.244,-0.854
1620668600358,2021-05-10T19:43:20.358,0.010,0.671,0.488,-1.220
1620668600368,2021-05-10T19:43:20.368,0.020,0.366,0.549,-1.098
1620668600378,2021-05-10T19:43:20.378,0.030,-0.122,0.732,-0.793
1620668600388,2021-05-10T19:43:20.388,0.040,-0.610,0.427,-0.854
1620668600398,2021-05-10T19:43:20.398,0.050,-1.220,-0.488,-0.732
1620668600408,2021-05-10T19:43:20.408,0.060,-2.073,-1.159,-0.488
1620668600418,2021-05-10T19:43:20.418,0.070,-2.683,-1.037,-0.366
1620668600428,2021-05-10T19:43:20.428,0.080,-2.988,-0.732,-0.183
1620668600438,2021-05-10T19:43:20.438,0.090,-3.171,-1.098,0.122
1620668600448,2021-05-10T19:43:20.448,0.100,-3.659,-1.098,0.366
1620668600458,2021-05-10T19:43:20.458,0.110,-3.963,-0.671,0.732
1620668600468,2021-05-10T19:43:20.468,0.120,-4.024,-0.549,1.037
1620668600478,2021-05-10T19:43:20.478,0.130,-4.024,-0.122,1.341
1620668600488,2021-05-10T19:43:20.488,0.140,-3.963,0.305,1.463
1620668600498,2021-05-10T19:43:20.498,0.150,-3.841,0.976,1.524
1620668600508,2021-05-10T19:43:20.508,0.160,-3.476,1.829,1.463
1620668600518,2021-05-10T19:43:20.518,0.170,-3.110,2.378,1.220
1620668600528,2021-05-10T19:43:20.528,0.180,-3.049,3.232,0.976
1620668600538,2021-05-10T19:43:20.538,0.190,-1.951,4.451,0.854
1620668600548,2021-05-10T19:43:20.548,0.200,-2.073,5.061,0.427
1620668600558,2021-05-10T19:43:20.558,0.210,-2.622,5.183,0.061
1620668600568,2021-05-10T19:43:20.568,0.220,-2.988,5.671,-0.122
1620668600578,2021-05-10T19:43:20.578,0.230,-3.963,5.549,-0.366
1620668600588,2021-05-10T19:43:20.588,0.240,-4.756,5.122,-0.488
1620668600598,2021-05-10T19:43:20.598,0.250,-5.183,4.512,-0.488
1620668600608,2021-05-10T19:43:20.608,0.260,-5.671,3.963,-0.488
1620668600618,2021-05-10T19:43:20.618,0.270,-5.915,3.902,-0.488
1620668600628,2021-05-10T19:43:20.628,0.280,-5.732,4.756,-0.427
1620668600638,2021-05-10T19:43:20.638,0.290,-4.878,6.098,-0.244
1620668600648,2021-05-10T19:43:20.648,0.300,-3.293,7.500,0.122
1620668600658,2021-05-10T19:43:20.658,0.310,-3.171,8.598,0.183
1620668600668,2021-05-10T19:43:20.668,0.320,-3.598,9.268,0.244
1620668600678,2021-05-10T19:43:20.678,0.330,-3.537,9.756,0.305
1620668600688,2021-05-10T19:43:20.688,0.340,-3.476,9.695,0.244
1620668600698,2021-05-10T19:43:20.698,0.350,-3.659,9.756,-0.244
1620668600708,2021-05-10T19:43:20.708,0.360,-3.049,9.695,-0.671
1620668600718,2021-05-10T19:43:20.718,0.370,-1.890,9.268,-0.976
1620668600728,2021-05-10T19:43:20.728,0.380,-0.427,8.780,-1.220
1620668600738,2021-05-10T19:43:20.738,0.390,0.183,7.866,-1.585
1620668600748,2021-05-10T19:43:20.748,0.400,0.061,6.098,-2.073
1620668600758,2021-05-10T19:43:20.758,0.410,0.183,4.329,-2.256
1620668600768,2021-05-10T19:43:20.768,0.420,-0.061,2.500,-2.744
1620668600778,2021-05-10T19:43:20.778,0.430,0.122,2.073,-3.232
1620668600788,2021-05-10T19:43:20.788,0.440,0.915,1.646,-4.024
1620668600798,2021-05-10T19:43:20.798,0.450,1.890,0.976,-4.695
1620668600808,2021-05-10T19:43:20.808,0.460,2.744,1.220,-5.183
1620668600818,2021-05-10T19:43:20.818,0.470,2.866,2.195,-5.854
1620668600828,2021-05-10T19:43:20.828,0.480,3.232,3.720,-6.037
1620668600838,2021-05-10T19:43:20.838,0.490,3.232,4.878,-6.098
1620668600848,2021-05-10T19:43:20.848,0.500,2.439,5.610,-6.402
1620668600858,2021-05-10T19:43:20.858,0.510,1.402,5.732,-6.585
1620668600868,2021-05-10T19:43:20.868,0.520,0.732,5.793,-6.524
1620668600878,2021-05-10T19:43:20.878,0.530,0.122,5.549,-6.524
1620668600888,2021-05-10T19:43:20.888,0.540,-0.122,4.512,-6.463
1620668600898,2021-05-10T19:43:20.898,0.550,-0.305,4.024,-6.220
1620668600908,2021-05-10T19:43:20.908,0.560,-0.427,3.963,-5.976
1620668600918,2021-05-10T19:43:20.918,0.570,0.244,4.573,-5.366
1620668600928,2021-05-10T19:43:20.928,0.580,1.098,4.573,-4.512
1620668600938,2021-05-10T19:43:20.938,0.590,2.622,4.146,-3.415
1620668600948,2021-05-10T19:43:20.948,0.600,4.695,3.293,-2.073
1620668600958,2021-05-10T19:43:20.958,0.610,6.768,2.500,-0.793
1620668600968,2021-05-10T19:43:20.968,0.620,9.146,1.768,0.488
1620668600978,2021-05-10T19:43:20.978,0.630,11.220,0.244,1.707
1620668600988,2021-05-10T19:43:20.988,0.640,12.561,-1.707,2.622
1620668600998,2021-05-10T19:43:20.998,0.650,13.902,-3.598,3.659
1620668601008,2021-05-10T19:43:21.008,0.660,15.000,-5.366,4.451
1620668601018,2021-05-10T19:43:21.018,0.670,15.610,-7.134,5.427
1620668601028,2021-05-10T19:43:21.028,0.680,16.280,-8.476,6.341
1620668601038,2021-05-10T19:43:21.038,0.690,16.829,-10.061,6.951
1620668601048,2021-05-10T19:43:21.048,0.700,17.561,-11.463,7.622
1620668601058,2021-05-10T19:43:21.058,0.710,18.232,-12.988,8.537
1620668601068,2021-05-10T19:43:21.068,0.720,19.329,-14.573,9.207
